smiles,label,prediction,score
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.7883825585524972
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.9295737702579736
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.8946989071449812
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.942302464577153
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,0.5820192108199791
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1,0.9591740795210147
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,0,0.27297021473970673
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.8265728118719613
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,1,0.9409220314270295
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.8011381429010231
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,1,0.9242971102994139
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.7887982843208742
CN(C)CCN(Cc1cccs1)c1ccccn1,0,1,0.5417186542740183
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.3733060782770739
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.15198950828618799
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1,1,0.6491499851371537
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.7007542764814858
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.7197642872594828
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,1,0.7757021076755002
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,1,0.5193769697485227
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,1,0.526164706046675
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,1,0.8125324394686294
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0.4309066788143356
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.19185385499006877
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,0,0.2508306426728275
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,1,0.8175423377311141
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.7707102267964195
O=C1NS(=O)(=O)c2ccccc21,1,1,0.9056317526392597
Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.7269418648054338
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,1,0.6379450825628031
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,1,0.7259335341719464
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.38573019190031843
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.37429008709284495
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.888580415010008
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.8163499029012078
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0,0.335493817890719
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,1,0.6710918450317146
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.12409130466127664
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.9513918001115013
CC[C@@H](C(N)=O)N1CCCC1=O,1,1,0.7806705227596832
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,1,0.9499620643286975
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.7398869811677453
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.5210580160288222
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.3816848338494133
NC(N)=NCCN1CCCCCCC1,0,0,0.388485004627721
NC12CC3CC(CC(C3)C1)C2,1,1,0.6912879081460318
O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.8843906891335049
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0.500243926652509
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.9354652035208265
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.9110432225578999
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.9660610010037829
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.7623241582856243
CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.9255890590615625
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1,0.836239165814039
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.878162499641703
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,1,0.6838664150031232
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,0.6913884418844881
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.11233919696613814
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.8624661918930616
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,1,0.7939135113768926
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0.8873696405485819
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0,0.2204151700355114
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.799255606014892
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.9102067927640701
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,1,0.7363913172299035
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.8575547089318838
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,1,0.6652578226943743
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,0,0.49627387452401783
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1,0,0.4473766549596109
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0,0.19580671023010396
Oc1c(Cl)cc(Cl)c2cccnc12,1,1,0.8006015237683338
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.7783941875922707
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.8725462661578757
COc1cc(NC(C)CCCN)c2ncccc2c1,1,1,0.9061124448451047
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.30758534487900957
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.2854427849902808
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1,0.7063123335686847
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1,1,0.7562441391836452
NNC(=O)c1ccncc1,1,1,0.7933102199151161
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.6644005745736911
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0,0.4349520269749682
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,1,0.7998234811538337
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.703884420541507
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.851973166705832
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0,0.30582817786434463
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,1,0.7501178251445332
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.7766905727647546
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.80565652538457
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.8583165439085465
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.11728363165954861
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,0,0.34149843039793537
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.8268036182144369
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,1,0.8536771519828779
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1,1,0.7466411767800875
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,1,0.5090839478636289
S=c1nc[nH]c2nc[nH]c12,0,0,0.4101558029660321
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.2450958056400468
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,1,0.6453959755872084
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,1,0.6932390397547689
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,1,0.8404178876404635
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1,1,0.8538445954774783
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.6191630094099799
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.22035040849592666
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.17278257552500015
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,1,0.859394059377559
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,0,0.4343984867832985
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0,0.4791841448015195
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,0,0.35269335347455744
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,0,0.4931033873158445
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.6113287472736209
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,0,0.2914267925678835
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.8743462221036407
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.8983311888305644
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.7347077560666019
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,1,0.7029150483908494
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,1,0.9002946396986512
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.8507051252338307
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.6563219047835098
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,0,0.275280692282375
