smiles,label,prediction,score
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,1,0.6581676797038024
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.5490132417805955
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,1,0.5161041044206964
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.8356838231735375
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,1,0.5107976398517159
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.7624006395547462
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.7524328455425888
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1,1,0.8305703591386283
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,0,0.384599457738673
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1,1,0.7391196220004175
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0,0,0.3369639611663394
