smiles,label,prediction,score
Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F,0,0,0.2512547565874564
CCOc1ccc(CCNC(=O)c2cccc(C(=O)c3ccccc3)c2)cc1OCC,1,1,0.7517062556778058
Cc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NCCN(C)C)n3C)ccn1,1,1,0.8530680824103081
O=c1cc(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccn12,1,1,0.8747411151211963
CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0,0,0.1908298434250335
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1,1,0.7910503154552992
CN(C)c1cccc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)c1,1,1,0.9652495218970732
Nc1cc2nc3ccccc3oc-2cc1=O,1,1,0.7951544552336536
CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)C1,1,1,0.8394027600989898
COc1ccccc1CNc1ccc(N2CCCCC2)cc1,1,1,0.8968716252632593
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,1,0.7608355645224464
COc1ccccc1-c1cc2c(ccn2C)c(C(=O)NCC2CCN(C)C(=O)C2)n1,1,1,0.9058059740307308
Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,1,1,0.6392207574029377
CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N,1,1,0.9668972391890557
CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,0,0,0.13230920380887348
Cc1cccc(N(C)c2nc3ccccc3c3nnc(C)n23)c1,1,1,0.9446373233822782
Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,1,1,0.8302893881888734
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,1,0.7773577663873296
Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3nc(-c4ccccc4)cs3)c3ccccc32)cc1,0,0,0.18300966889824458
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1,1,0.8468771538341227
C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,1,1,0.7076261447143619
COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2c(C)noc2C)CC1,1,1,0.8094265362563537
COc1ccc(CNC(=O)Cn2nc3c(cc2=O)CCCC3)cc1,1,1,0.9214964509504422
O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.7092501535859893
O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12,1,1,0.9209664913051518
O=C(Nc1ccc2c(N3CCCCC3)ncnc2c1)c1cc(F)cc(F)c1,1,1,0.926723076646218
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,1,0.8121460663954992
O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,0,0.31907988637402585
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.8209102628663859
O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)[nH]n2)C1)c1ccc2ncccc2c1,1,1,0.8283272033630327
O=C(NCc1ccncc1)c1nc(-c2cccnc2)c2cnccn12,0,0,0.33329648634691394
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,0,0,0.07903505566619744
COc1ccc(NC(=O)CCCc2nnc3n(CCC(C)C)c(=O)c4sccc4n23)cc1Cl,1,1,0.7784218222066958
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cncnc1,0,0,0.28357549195765186
COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1,1,1,0.9138282855193487
Oc1ccc(NCc2ccccc2OCc2ccccc2Cl)cc1,1,1,0.6539613699418568
Cc1nc(Sc2nnnn2C)c2c(-c3ccccc3)csc2n1,1,1,0.9659135912490341
Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,1,1,0.9443251568661286
Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,1,1,0.8771245233695159
CCn1nnnc1Sc1ncnc2scc(-c3ccc(C)cc3)c12,1,1,0.9614574960366814
Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12,1,1,0.9393191471455714
CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1,1,0.9258352789160915
O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1,1,1,0.8111755454935968
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc([S+](=O)([O-])Nc2ccccn2)cc1,1,1,0.7190412458827748
Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,1,1,0.9180158709632356
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,1,1,0.8249093906302385
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,1,1,0.8370809137515667
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,0,0.15512284872212115
[2H]C([2H])(Nc1nc(-c2ccccc2C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])ncc1C)c1ccc(-n2ccnn2)cc1,1,1,0.8218856537389706
Cc1cnc(-c2ccccc2C(C)(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.8499381986727385
CC(C)c1ccccc1-c1ncc(F)c(NC(C)(C)c2ccc(-n3ccnn3)cc2)n1,1,1,0.8255704015842024
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.8673591287971456
CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-n3ccnn3)cc2)n1,1,1,0.8660473138516174
Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.8610539187413522
Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.8559472596707587
Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.8730758704178864
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1,1,1,0.7422314618965952
COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O,1,1,0.7885912763431269
CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,0,0,0.15605429594393153
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,1,0,0.4918004396204801
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.8715106802030911
CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,1,1,0.9532756662501941
COCCNc1ncnc2onc(-c3ccc(F)cc3)c12,1,1,0.8800830843877067
NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1,1,1,0.9387369932071878
O=C(NCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,0,0.24521451279055687
CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,1,1,0.8608336286074391
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(C)C)C4)ccc32)c1,1,1,0.9465801267046448
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,1,1,0.9882288972430959
O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,1,1,0.9872346190565733
COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21,1,1,0.9659430394951891
CCOC(=O)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9070701216215256
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(F)(F)F)C4)ccc32)c1,1,1,0.8856736514106113
COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9700118189512119
Cc1cccc(-n2cnc3cc(C(=O)N4CCC(Br)CC4)ccc32)c1,1,1,0.9468214774952244
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)C4)ccc32)c1,1,1,0.976605461567857
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,1,1,0.9660010205611657
O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,1,1,0.9762775241867107
O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,1,1,0.9339524975671597
O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,1,1,0.9256525620614431
CC(C)(C)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9524264251402438
O=C(c1ccc2c(c1)ncn2-c1ccc(Cl)cc1)N1CCCCC1,1,1,0.9874023255586002
Oc1cccc2nc3ccccc3nc12,1,1,0.8200809646715874
O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccn1,0,0,0.1515888247549914
COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,1,1,0.7830524310063695
NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,0,0,0.33969039356443576
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,1,1,0.6544563785417604
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0,0,0.23369815134911615
COC(=O)c1ccccc1NC(=O)c1ccccc1OC(F)F,1,1,0.7996541243714361
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,1,1,0.7930463700199933
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1,1,0.8696550828931668
COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N(C)C,1,1,0.8749519564901992
Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.9014747800685781
Cc1nc(NCc2ccco2)nc2c1C(=O)CC(C)C2,1,1,0.8874279619789873
Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1,1,1,0.9314169705398675
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.7736659703326509
O=C1CCCCc2cc(O)c(O)cc21,1,1,0.6787264882003323
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cccc(C)c3C)CC2)c1C,1,1,0.9138909979838341
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,1,1,0.9122546986247199
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c1C,1,1,0.9259330977875763
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.7379480054359479
Cc1noc(C)c1-c1csc(N2CCC(C(N)=O)CC2)n1,1,1,0.9317070821579668
O=C(NCCN1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,0,0,0.17783568783626325
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1,1,0.6577986037117296
CCOC(=O)C1=C(CN(CC)Cc2ccccc2)NC(=O)NC1c1ccc(OC(C)C)cc1,1,1,0.794815125257393
CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O)CC2)cc1,1,1,0.5969995818442296
CCOC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,1,0.8354277365952492
O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,1,0.7038139987959846
NC1(c2ccc(NC(=O)c3ccnc(-c4cc(C(=O)O)ccn4)c3)cc2)CC1,0,0,0.12065894557219523
COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc(C4(N)CC4)cc3)ccn2)c1,1,1,0.6897613426213448
Fc1ccc(CN2CCOC[C@H]2c2ncc(-c3ccc(Cl)s3)[nH]2)cc1,1,1,0.8684888989574091
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1,1,0.7976565916283123
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,1,1,0.779951895993851
O=C(NC[C@H]1Cn2c(-c3ccc(Cl)cc3)cnc2CO1)C1CCCC1,1,1,0.921448376986487
Cc1cc2ccccc2n1CC(=O)NC1CCCCC1,1,1,0.937836064224099
Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1,1,1,0.9673952508368333
Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,1,1,0.9282294235623739
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,1,1,0.7493062070279336
CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,1,1,0.9278061320082402
CCc1cccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccs2)c1,1,1,0.5995768432043945
C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0,0,0.17574200061319256
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0,0,0.1925357711787102
CC(C)(C)C1CCc2c(sc(NC(=O)c3ccncc3)c2C(N)=O)C1,1,1,0.815114803676855
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.8164260150472211
O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,1,1,0.8625348938235635
FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1,1,0.8177989168886317
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0,0,0.21553508325932147
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)Cc4nccs4)cc3)c3ccccc3n2)cc1C,0,0,0.11477806858593459
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4nccs4)cc3)c3ccccc3n2)cc1C,0,0,0.08002350797695114
NC1(c2ccccc2Cl)CCCCC1=O,1,1,0.8242680530081172
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.8719897427623984
CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCN(C(=O)OCC)C2,1,1,0.8549416040132989
O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,1,1,0.8530667077648323
O=c1c2ccccc2nc2n1CCC2,1,1,0.863668076369346
CCCNC(=O)c1ccc2c(c1)N=C(C)c1c(C)ccc(C)c1S2,1,1,0.9325320271194402
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,1,0.687450905806088
Cn1c(=O)cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)c2ccccc21,1,1,0.8557309148658989
O=C(NC1CC1)c1nc(-c2cccnc2)c2cnccn12,1,1,0.8455136141635132
Fc1ccc(Nc2nc(-c3ccnc4ccccc34)nc3ccccc23)cc1F,1,1,0.7475886924399773
CC(C)(C)C(=O)N1CCN(c2nccc(Nc3ccccc3Cl)n2)CC1,1,1,0.9329307772663352
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1,1,0.7850970808253398
CNc1oc(-c2ccc(-c3ccccc3)cc2)nc1C#N,1,1,0.951496497982377
O=C1Nc2ccccc2C12CC2c1cc(Cl)c(O)c(Cl)c1,1,1,0.8646249081170564
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccnc1,0,0,0.3009026972917855
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1,1,0.8340608289866082
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.8655300139524013
c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1,1,1,0.9239175062466585
COc1ccc(OC)c(N2C(=O)C(Cl)=C(N3CCCCC3)C2=O)c1,1,1,0.9072952012885532
O=C(c1cccs1)c1nonc1C(=O)c1cccs1,1,1,0.842312185847926
Cc1ccc(-c2cc(C(=O)NC3CCCCC3)c3ccccc3n2)cc1,1,1,0.9181014871107354
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,0,0,0.14470465096235438
CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCN(C)CC2)cc1OCC,1,1,0.8239054713537708
CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,1,1,0.8649492348620751
O=C(Cc1c[nH]c2ncc(-c3ccc(Cl)cc3)cc12)NCc1cccnc1,1,1,0.8245835106375575
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)cc1,1,0,0.2804288469813798
Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)CC(C)(C)CC(=O)O)n2)c1,1,1,0.6325375593115061
Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3)n2)c1,1,1,0.8616405859433258
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,1,0.7493294157532313
COc1ccc2c(ccn2CCC(=O)Nc2ccc3c(c2)C(=O)N2CCC[C@H]2C(=O)N3)c1,1,1,0.7867953269414911
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0,0,0.09048987316457485
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,1,0.6417999311559726
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,1,1,0.6530198692977152
CCCCOc1ccc(C(=O)N2CCC(c3n[nH]c(=O)n3-c3ccc(C)cc3)CC2)cc1,1,1,0.9163188591282793
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0,0,0.17335911788588207
COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,1,1,0.8242435539446715
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1,1,0.7835472796456816
O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,1,1,0.6522301223264177
Oc1ccc(-c2nc(C3CC3)nc3c2CCN(Cc2ccc(F)cc2)CC3)cc1,1,1,0.7841429205002421
O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,0,0,0.25186424686931735
COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,1,1,0.7912808010385022
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1,1,0.8257312737447038
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,1,0.6757281436152166
Cc1nn2c(c1-c1ccccc1OCc1ccccc1)N(C(=O)Cc1ccc3c(c1)OCO3)CCC2,1,1,0.7893746566164015
Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12,1,1,0.8118786036981028
Cc1cccc(NCc2ccc(O)c3ncccc23)c1,0,0,0.25229034622614516
Oc1ccc(CNc2ccc(F)cc2F)c2cccnc12,1,1,0.6608770274386215
