smiles,label,prediction,score
CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0,0,0.010968550723544641
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0,0,0.005988158781450574
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,0.6850396712502421
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.013230904448802693
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.009435170353408467
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.0063695332877714
NCc1ccc(S(N)(=O)=O)cc1,1,1,0.6813745314826469
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.039937545039507166
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,1,0.6171815423696551
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.016715254099895466
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.057935599068371736
O=C(O)/C=C/c1ccc(O)c(O)c1,0,0,0.007168496704912642
CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,0,0.006051456460163487
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.02879650941027207
COc1ccc(C[C@@H](O)CO)cc1OC,0,0,0.006410415854911268
CNC[C@@H](O)c1ccc(O)c(OC)c1,1,1,0.6075044813167078
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.03444771464632773
CCOCCOC(=O)c1ccc(N)cc1,0,0,0.018813472520297612
CNCC(C)(C)c1ccccc1,0,0,0.0072874137847114785
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.0015236778718430094
COc1ccccc1OC[C@H](O)COC(N)=O,0,0,0.127373853098916
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.0042833130682340135
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0,0,0.028291140399291946
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0,0.020804789995375796
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0,0,0.02022255323557956
CCN(CC)c1ccccc1,0,0,0.012301358255720932
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.0067735090392810485
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.011869398683967074
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.03733017758353517
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0,0,0.012743734738183077
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,0,0.08012915814219332
C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0,0,0.18590701281330765
N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0,0,0.03445766210212365
C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1,1,0.8852776823555623
NC(=O)C1c2ccccc2C=Cc2ccccc21,0,0,0.02017929820837101
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.09266380414906121
CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.017977537197034106
CCN(CC)CCn1c(-c2ccccc2)noc1=N,0,0,0.01627826019248871
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.010117164153919963
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.02073551434577154
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.022844335810497742
c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1,1,0.9389453086709996
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0,0,0.01864290772324812
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0,0,0.09380809200265049
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1,1,1.0
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1,1,0.8318998048808336
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1,1,0.9882121589625884
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1,1,0.9974936428871657
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1,1,0.9934629245228626
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1,1,0.9982160885830629
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1,1,0.9945243902439026
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1,1,0.9994524390243903
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1,1,0.9934629245228626
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,1.0
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.986389296715604
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,1.0
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0,0,0.0120513240269633
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.9433081976862221
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0,0.14472608791885136
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,1,0.9971209666318434
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,1,1.0
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9710605521567729
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1,1,0.9981824323528835
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0,0,0.024600524090770022
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0,0.016517343137519784
c1ccc(N2CCNCC2)cc1,0,0,0.01585096878337513
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0,0,0.021574825957034367
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1,1,0.9994524390243903
COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0,0,0.01871248852304732
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,1,0.9887903656340268
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0,0.020858996306310912
COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.15928209568688945
O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,1,0.6501017481739496
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,1,1,0.8972057598658914
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0,0.023914991896472487
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0,0.023914991896472487
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1,1,0.9030796081132599
CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.08473382767703347
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,1,0.8940996388717505
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0,0,0.33490078211517943
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.824292563147719
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.8419209181636368
CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.9981824323528835
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.9981824323528835
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.9754515301301105
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1,1,0.9707987657018967
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1,1,0.9710959711531131
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1,1,0.9840094196218775
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1,1,0.9907793986242236
COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0,0,0.04797262276351175
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1,1,0.9591415639548571
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1,1,0.9019792740200412
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,1.0
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,1.0
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1,1,1.0
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1,1,0.999277554304103
C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,0,0,0.005621154936063192
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1,1,0.9951621704946187
CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0,0,0.018898281437853586
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,0,0.06533904020327974
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,0,0.07189983515932791
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0,0.20592666193258133
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0,0.08213130788441884
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0,0,0.014922137002708485
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC(c1ccccc1)c1ccccc1,1,1,1.0
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,1,1,0.998555108608206
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1,1,0.9885067733421211
CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1,1,0.9686100793961416
C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.033151409565361355
COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1,1,0.9943724123383633
COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1,1,0.9943724123383633
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,1,1,1.0
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,1,1,0.9660730631453406
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,1,1,0.9895430481828961
CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1,1,0.9846135436424143
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,1,1,1.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@H]12,0,0,0.014363914578251886
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,0,0.010192188551592223
C[C@@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1,0,0,0.011980085179510536
NC(=O)c1cnccn1,0,0,0.032403336363848075
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,1,1,0.9904710242949089
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0,0.014786886064127692
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0,0,0.1660008488462174
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7582356326622693
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0,0.1055477844288789
COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1,1,0.9961238028368108
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,1,1,0.9581331835225312
CC[C@@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1,1,0.9484293230971529
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,1,1,0.9982160885830629
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,0,0,0.008664190756511437
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)NCCCl)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.9819496547941151
CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@@H]32)cc1,1,1,0.9793298511431217
Cc1cccc(C)c1NC1=NCCCS1,0,0,0.032864360341273886
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.026689406185891613
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1,1,0.9685592303968353
COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,1,1,0.9681876894532022
CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21,1,1,0.934751430080921
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@H]2C1,0,0,0.03919369317483621
CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,0,0.02024615830869902
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,1,1,0.999277554304103
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1,1,0.6189169222590761
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,1,1,1.0
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCC(c1ccccc1)c1ccccc1,1,1,1.0
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,1,1,0.9994524390243903
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.9246169464164428
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,0,0.04718417953897854
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@@H]2C)cc1,1,1,0.992447272431318
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,0.038243405652514405
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.034879674218081594
CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0,0,0.003075339563930233
CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0,0,0.003075339563930233
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCOCC1,0,0,0.004497132892492058
CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0,0,0.004497132892492058
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.025499714003538877
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,1,1,0.9971102172164119
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,0.0038696348184311976
CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,1,1,0.9958846161905159
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,1,1,0.990421163833735
COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,1,1,0.990421163833735
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.04592976085308264
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.9083807360383294
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0,0,0.15584403517591155
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,1,1,0.9987299933284932
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.9791435354923516
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,1,0.5733897490062498
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1,1,1,0.9947894942392962
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,1,1,0.9947894942392962
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0,0.030688008821817322
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.05976054572871461
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,0,0,0.022325805991634598
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,1,1,0.9899823104297435
COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,0,0,0.015260442615436538
CC(C)CN(C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.08682441090901617
O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc21,0,0,0.025057762517976326
COc1cccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)c1,0,0,0.10180916954181629
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.015842389959717252
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.008506338572741821
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0,0,0.02757883340767512
CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1,1,0.97923330097082
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,1,0.8609958437144166
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,0,0.1626089598659049
O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,0,0,0.22857573837533465
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,0.984424217457293
O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,1,1,0.9908045895044888
COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,1,1,0.992132614980917
C[C@H](N[C@@H](C)COc1ccccc1)[C@@H](O)c1ccc(O)cc1,0,0,0.06612279206746906
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H]1C[C@@H](O)CC(=O)O1,1,1,0.9689488239267621
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,0,0,0.008310800070434825
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.06071570328197191
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,1,1,0.9994524390243903
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,1,1,0.9994524390243903
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.8221409270950003
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,1,1,0.9845488222537396
O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.999277554304103
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1,1,1,0.7567608923516117
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9987299933284932
C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0,0,0.04252891114142027
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,1,1,0.999277554304103
COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1,1,0.9192675265775677
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,1,1,0.99839097330335
CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0,0,0.21565557161413454
C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1,1,1,0.9882201705158645
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.014418224171086744
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0,0,0.02409661125914828
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.01471564721667493
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0,0.06220734362814491
C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,1,0.9482408252175547
