smiles,label,prediction,score
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.32432723998957225
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.4384982872116857
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.3044675764695825
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.27525772007107446
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,1,0.5766024391798532
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.27825072964733216
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,0,0.420100448967497
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.3635531551842226
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.3937399804297128
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.4892215323059701
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.39548314901502724
CCC(=O)c1ccc(O)cc1,0,0,0.4009273755271423
CCOc1ccccc1C(N)=O,0,0,0.29732954281115365
CC(C)Cc1ccc(CC(=O)O)cc1,0,0,0.4113914102395739
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.4611447118807095
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0,0,0.2946469127479638
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,0.43027718969937523
CCCNC(C)(C)C(=O)Nc1ccccc1C,0,0,0.45283733856935415
COc1ccccc1OCC(O)COC(N)=O,0,0,0.29688627312433874
Nc1ccc(C(=O)O)c(O)c1,0,0,0.27388605094617957
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,0.4336008035158547
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.3974965238136653
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.2755357671422588
CCOc1ccc(NC(C)=O)cc1,0,0,0.361921012749761
O=C(O)CCNC(=O)c1ccccc1,0,0,0.30114106460702866
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.37483451957459407
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.40632881925929304
CCCCOC(=O)c1ccc(O)cc1,0,0,0.3908235345214667
O=C(CCCl)NCc1ccccc1,0,0,0.28861024177636363
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.3366119505176923
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0,0.37209732949250784
C[CH2][Hg][S]c1ccccc1C(=O)[O-],0,0,0.3474512069348611
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.25266506597810223
CC(C)c1cccc(C(C)C)c1O,0,0,0.43511492150229664
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.3378041955537232
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,1,0.5332527286192839
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0,0,0.25147600969518913
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0,0.3803670538969397
COc1ccccc1OCC(O)CO,0,0,0.33397472673558787
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0.23266440864456578
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0,0,0.36370800227896954
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.2894648887352016
Nc1ccc(O)c(C(=O)O)c1,0,0,0.27527566133579
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.40302974040928663
O=C(O)CNC(=O)c1ccccc1,0,0,0.27339204893962604
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,0,0.3312541323801783
CC(=O)Oc1c(C)cccc1C(=O)O,0,0,0.29982977030234653
CNCC(O)c1ccc(O)c(O)c1,0,0,0.3805078131203665
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.3601157237411036
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.47790491891990133
CCOC(=O)c1ccc(N)cc1,0,0,0.3140351468099614
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.28728936041106434
CN(C)CCCN1c2ccccc2[S@@](=O)c2ccc(Cl)cc21,0,0,0.4643059571515058
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.3891137752174823
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)[O-],0,0,0.28239588366264967
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,0,0.27825109872225573
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0,0.39224927162470036
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.30647490650010834
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.509600352854285
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.36156471856253536
CNCCCC1c2ccccc2C=Cc2ccccc21,0,0,0.4734399910788662
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,0,0.4670234607215039
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,0,0.4922334438338413
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.39361408965435823
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,0,0.4166828137752798
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.44966482504454347
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,0,0.31737154684122443
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,0.334345163105849
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.4996694807178639
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0,0.28073931622235176
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0,0,0.4020639829161973
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,1,0.668901015712776
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.29212296481615374
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.5480837916160752
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.43514499323304173
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,0,0.3709936843010552
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.4006609134200973
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0,0.2731578099956044
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.3671728002287646
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,0,0.38187366184916804
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.31154894378766174
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.41174439884831915
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,0.4000657292577032
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,1,0.5111049332356938
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,0.4573026483776728
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.37255618586731426
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.3538110186093587
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0,0.3596628430162297
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,0,0.36546541229047863
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.44824844532115016
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,0,0,0.4771295834350905
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0,0,0.3785482675490595
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.3084652633423539
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0.28452151664696074
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.38895426395369886
c1ccc(CC2=NCCN2)cc1,0,0,0.3965654371043833
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,1,0.5262969606430297
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,1,0.50028669695347
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0,0.2892163285062849
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,1,0.5032765770457284
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0,0,0.4239541450321156
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.359504829386198
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0,0.40562470494666364
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0,0.39091829638431863
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0,0,0.34369317215808226
CC1=NN(c2ccccc2)C(=O)C1,0,0,0.34280422849304265
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.45696027383082777
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,0.4618228187647284
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.37502837131131006
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0,0,0.35006070240525383
c1ccc2c(c1)CCCC2C1=NCCN1,0,0,0.4470450510402757
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,1,0.5169730649734567
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.29130027784647594
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.2805973171140815
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.2870043180305401
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.29668815745887356
CCCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,0,0,0.39818038800533545
CC(C)Nc1ncccn1,0,0,0.343092722350277
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0,0.32657561830913917
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,1,0.5029608828627895
O=C1c2c(O)cccc2Cc2cccc(O)c21,1,1,0.5142157194104792
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.3074879266198494
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.3242240274747245
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.3232265667012747
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.4262774946804325
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0,0,0.4363766746762284
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0,0.4691723725752191
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0,0.469278789026633
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0,0,0.3771670523749741
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.32663789531179627
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.3918969045916827
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0,0.3889309509707728
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,0,0.32075295121243863
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.5385567833169117
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,0,0.4133762127453267
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,0,0.27984316274829457
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.2978729787369082
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.38646759997279595
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.3534432912260517
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.31920597778832976
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.32335394746887175
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.33288034836365055
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.29790186025052084
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.34332557944798864
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.3402660375710836
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,0,0.35421079691776736
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,1,0.517383498243314
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,1,0.5130884202545328
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0,0.23687215180227833
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,0,0.48968968808512425
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.4567836291360238
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0.45509053605246486
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,0,0.32028877636274883
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,1,0.5818520456588027
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.3555224502752831
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,0,0.2584642047286316
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.28194649881505585
