smiles,label,prediction,score
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.38066640664892615
Clc1ccccc1CN1CCc2sccc2C1,0,0,0.40239888273065055
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0,0.428685033562319
N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,0,0,0.338244874224405
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0.4262658824887936
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.4030796831472856
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.36380105085377307
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.3347367211819508
CCN1C(=O)NC(c2ccccc2)C1=O,0,0,0.3307992378356642
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.296383296199023
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,0,0.30484422900691094
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0,0,0.48387428306415303
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.45024526710499213
Cc1cn[nH]c1,0,0,0.39565249459665336
NCCc1ccn[nH]1,0,0,0.3496672701904047
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,0,0.43658944922352505
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,0,0.3770143939604725
CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0,0,0.3958225276902461
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0,0,0.29788340582573863
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.3873538839695304
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,0,0.30825197151865497
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,0.44545882086302924
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.3155590737390798
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,0,0.314914811567116
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0,0.35849629552968626
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0,0,0.3447500818636649
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,0,0.37463400770502314
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,0,0.39931178251191
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0,0.3513753112538196
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0,0.362226860123425
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,0,0.32744026818660704
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.5127271914550328
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,0,0.32454227019407544
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,0,0.3066917690630391
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,0,0.3343097169200221
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,0,0.3081339802606597
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,0,0.45673094489005206
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.3439444968233004
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0.3910442231617144
CCCc1cc(=O)[nH]c(=S)[nH]1,0,0,0.31192792495790383
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.4250943626917988
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.4674129640852622
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0,0.47922534891127594
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,1,0.5071832666117767
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1,1,0.5768122458764381
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,1,0.5095665217456745
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,1,0.5463688463438356
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0,0.2978635500038582
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0,0,0.2568594677338624
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.295703532384759
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.29786752580001574
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.3883809965201318
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,0,0.34219805024637545
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0,0,0.28446859017807535
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.3146112046064839
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0,0,0.28567125430839707
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.32050679014835437
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.38672067711872504
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.2818914739080075
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.37463480541642186
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,0,0.326860003261281
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,0,0.36367958731650946
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,1,0.5509032497183771
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,0,0.33253035221857963
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0,0.377942336801884
CN1C(=O)OC(C)(C)C1=O,0,0,0.30236692871943677
CC1(C)OC(=O)NC1=O,0,0,0.3175435523880815
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,0,0.3340999495217362
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0,0.3886938879591265
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.40234155054774673
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,0,0.46193065892468005
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,0,0.46777606621423795
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,0,0.31204780324082443
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0,0,0.24117008455705322
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0,0,0.3095362400377548
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,0,0.28819507048523296
CCC1(CC)C(=O)C=CNC1=O,0,0,0.37165484491694056
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,0,0,0.3011554675112156
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0,0.41838567322185216
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,0.3169593452953759
Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.30346959001298296
C[N+]1([O-])[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.4260081157630041
CCCC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.4969123011743456
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.3582901843750491
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0,1,0.5308348200262402
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,1,0.529351276535029
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.40099593895611796
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,1,0.5374316964011113
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,0.49917809861262386
NC(N)=NCC1COC2(CCCCC2)O1,0,0,0.3576030910042254
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,1,0.6194012637586801
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,1,0.5319188323090501
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0,0,0.37954474043911274
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,0,0.4617422265583383
