smiles,label,prediction,score
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1,1,0.861070412972388
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.9103465453548304
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.7856197847061489
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,1,0.861070412972388
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.861070412972388
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,1,0.5557994290516269
c1ccc2nc3ccccc3cc2c1,1,1,0.8739269474272923
Nc1cccc2nc3ccccc3c(N)c12,1,1,0.9465966370738945
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1,1,0.857446369822255
Cc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9714305567684826
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1,1,0.9697588570850697
Nc1ccc2cc3ccccc3nc2c1,1,1,0.9813698063859201
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,0.8344675253823827
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.8369526972992732
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1,1,0.8024290714433546
CN(C)CCCNc1c2ccccc2nc2ccccc12,1,1,0.6888702500943219
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1,1,0.9711162842302264
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,1,0.7815253549866971
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1,1,0.7797130083466377
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,1,0.9574987375131385
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,1,0.7975107789073582
Nc1ccc2nc3ccccc3cc2c1,1,1,0.9770100198918273
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.9491310784225774
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.7530370460588588
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.6861611748568129
ClCCNCCCNc1c2ccccc2nc2ccccc12,1,1,0.7311618614420192
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,1,0.8992418030102789
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,1,0.7815253549866971
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,1,0.7956067747411261
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1,1,0.8079686714543768
Nc1c2ccccc2nc2ccc(Cl)cc12,1,1,0.9304841627343308
Oc1c2ccccc2nc2ccccc12,0,1,0.5520251150044698
Nc1c2ccccc2nc2ccc(O)cc12,1,1,0.9244590548833778
Nc1ccc2cc3ccc(N)cc3nc2c1,1,1,0.9415738097439694
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1,1,0.8364675253823827
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1,0.644979876526749
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.7530370460588588
Nc1c2ccccc2nc2ccccc12,1,1,0.9567758211410528
Nc1ccc2c(N)c3ccccc3nc2c1,1,1,0.9511389825155621
Nc1c2ccccc2nc2ccc(I)cc12,1,1,0.8999788867846195
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,0,0.48765907930912045
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1,1,0.7972344395571587
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,1,0.6003436546632798
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.8403265269725796
Nc1c2ccccc2nc2ccc(Br)cc12,1,1,0.9130751326290795
Nc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9505966370738945
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,1,0.7519296269477633
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1,1,0.8973705738898494
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,1,0.7939868311480437
COc1cc2nc3ccccc3c(O)c2cc1OC,1,1,0.7323686774071565
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.8067845621817153
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.7857096441082246
Nc1cccc2nc3ccccc3cc12,1,1,0.9803148959352215
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,1,0.6451937979945557
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1,1,0.8456769865642948
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0,0,0.20528580015202044
CC(CCc1ccccc1)c1ccccc1,0,0,0.34441598858849287
C[C@H](CCc1ccccc1)c1ccccc1,0,0,0.34441598858849287
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,0.7606321984086487
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,1,0.5705831637670493
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,1,0.5005136499485774
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0,0.05203721996585026
O=C1CCCCC1,0,0,0.04653721707898839
CC1CCC(C(C)C)C(=O)C1,1,0,0.020832854686832186
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1,0,0.020832854686832186
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1,1,0.9320097693815859
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,0.945247812812627
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1,1,0.7292161768974813
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.729811528497748
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.799356393310869
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.48901112202651587
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,1,0.5127950901339647
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1,1,0.8608826621549734
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.7342862287000105
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1,1,0.9337544719064268
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0,0,0.36599976364706066
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1,1,0.7608321229105101
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1,1,0.9221978654282136
CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.6874684778919431
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,1,0.8521960565945597
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.5425573121484499
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0.911104489420208
c1ccc2[nH]nnc2c1,1,0,0.305494900958761
On1nnc2ccccc21,0,0,0.3531276433059855
Cc1ccc2[nH]nnc2c1,0,0,0.3036276263565203
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,1,0.51182972420816
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,0,0.480723996955118
Cn1/c(=N/N)sc2ccccc21,1,1,0.5576291770417576
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0,0,0.30621915714975884
c1ccc2c(c1)-c1ccccc1C1OC21,1,1,0.8634314465822558
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0,0.30207174379217977
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,0,0.49527717427951656
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0,0,0.08727744520567998
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.19173348812802687
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0,0,0.07892851984155386
c1ccc(CN2CCN=N2)cc1,1,1,0.7050598791735577
S=c1scc(-c2ccccc2)s1,0,0,0.4201046867729319
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1,0,0.33633490678633227
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0,0,0.4122667834865632
CN(C)CCN(Cc1ccccc1)c1ccccc1,0,0,0.19147622575662226
CCN(Cc1ccccc1)c1ccccc1,0,1,0.5990277225544097
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1,1,0.8259207289877736
CCCCCCCCCCC=CC1CC(=O)OC1=O,0,0,0.13311021402012882
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0,0,0.1390241349995802
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0,0,0.13311021402012882
CCCCCCCCCC=CCC1CC(=O)OC1=O,0,0,0.1390241349995802
O=C1CCC(=O)O1,0,0,0.2890827081560053
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,1,0,0.3220890148360706
C1=C2CCCC(=CC3OC13)O2,0,1,0.5384850555478436
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0,0,0.4799908268324881
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,1,0.665686217449329
O=C1CNC(=O)N1,0,0,0.44328352038201696
O=NN1CC(=O)NC1=O,1,1,0.7854483085626848
O=C(Nc1snc2ccccc12)c1ccccc1,1,1,0.715950979818164
c1ccc2c(c1)CCC1CCCCC21,1,1,0.6571503642495325
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1,0,0.33094301816921523
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1,0,0.33094301816921523
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0,0,0.38516274471137835
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,1,0.9974825371305649
C(CCOC[C@H]1CO1)COC[C@H]1CO1,1,1,0.7842078030773405
C(CCOCC1CO1)COCC1CO1,1,1,0.7842078030773405
Nc1ccc2c(no[n+]2[O-])n1,1,1,0.5584910414244443
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1,0,0.34579618638703286
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,0,0.45262257087700297
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,0,0.3617268419135143
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,0,0.24803317869243188
O=C1CCCCC1=O,1,0,0.0793984617245748
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0,0,0.42121483601563015
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1,0,0.36010038478891493
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0,0,0.22967626275256647
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.3978455326233266
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.3978455326233266
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.3321311593451611
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0,0,0.08478812110617018
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1,1,0.9103907837997024
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1,1,0.8695956330463814
N#CC1=Cc2cccc3cccc1c23,1,0,0.40036013700854955
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1,1,0.956686461458968
NC1=N[C@H](C(=O)O)CS1,0,0,0.27295134267525617
NC1=NC(C(=O)O)CS1,0,0,0.27295134267525617
c1ccc(CSCc2ccccc2)cc1,0,0,0.385188126065903
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0,0,0.39530992159666695
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.453191596432505
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0,1,0.799079456971073
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1,1,0.9906063260159611
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,1,0.5006559364813971
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.4285007508242697
O=C(Nc1ccccc1)Nc1ccccc1,0,0,0.36460050734129884
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0,0,0.3618133016728292
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0,0,0.1708125320880946
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0.2953636077036184
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0,1,0.6338228621768285
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,0,0.4705042795264836
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0,0,0.2126241871142344
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0,0,0.46581939259634153
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1,1,0.6801100493409675
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.19147795089428896
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.19147795089428896
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0,1,0.6987243894043174
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1,1,0.7043517970939437
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1,1,0.7013309156212927
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0,1,0.940796311133949
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.06264021528738262
CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.06069172197261931
OC1C=Cc2ncccc2C1O,0,0,0.09195867185163392
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0,0,0.4369236803812971
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1,0,0.48132779747269
[O-][N+]([O-])=C1CCCC1,1,1,0.6382104372914625
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,1,0.7256971066433681
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.29855511359537606
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.29855511359537606
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,0,0.2344434044056283
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0,0.35784276522792335
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,0,0.4787549624978938
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0,0,0.43063436511888836
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0,0,0.42501370838241753
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0,0,0.4691843307185318
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0,1,0.5300462266142569
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,0,0.33420343611602443
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0.43207733954982863
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,0.469547737748413
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,1,0.5932436879240266
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0,0,0.3567074425962162
