smiles,label,prediction,score
Cc1ccccc1S(N)(=O)=O,0,0,0.07794752366717131
CC(=O)c1ccccc1,0,0,0.08351594863896114
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.9718537937951683
C=CCc1ccc(O)c(O)c1,1,1,0.7264011745439359
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.8057948826975958
Oc1ccccc1,0,0,0.01622906972017056
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0,0,0.07210730955737607
Cc1ccc(N)c(C)c1,1,1,0.9642639625419838
CC(=O)N(O)c1ccc(Cl)cc1,0,0,0.0606034075186827
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,0,0.06734287956729511
Oc1ccc(O)cc1,0,0,0.011460765754192073
N#Cc1ccc(CO)cc1,0,0,0.007188820088263236
O=[N+]([O-])/C=C/c1ccccc1,1,1,0.8995922982566651
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0,0,0.13802282538067243
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1,1,0.9825266620771365
O=C(O)/C=C/c1ccc(Cl)cc1,0,0,0.015230391479878161
CCc1ccc([N+](=O)[O-])cc1,0,0,0.2131716797617783
CC(=O)Nc1ccccc1,0,0,0.05671344837185
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,0.011480036413983026
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0,0.01214401076382164
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,0,0.04823269098750681
COc1cccc(N)c1,1,1,0.9444037258290837
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,0,0.009842863123038857
O=C(O)c1ccccc1O,0,0,0.005875375268230935
CN(C)c1ccc(N=O)cc1,1,1,0.9328755475222401
CN(C)N=Nc1ccc(Br)cc1,1,1,0.933650888592715
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,0.9304706350082925
CCc1ccccc1,0,0,0.0457017419618948
N#Cc1cc([N+](=O)[O-])ccc1N,1,1,0.9780245588441825
Cc1cccc(N)c1N,1,1,0.9801501981071734
O=C(O)CCc1ccccc1,0,0,0.00830106651920784
Cc1ccc([N+](=O)[O-])c(N)c1,0,0,0.48480693885566517
Cc1cccc(C)c1O,0,0,0.24024890939730006
C=Cc1ccc(OC)cc1,0,0,0.04316684146265896
Cc1cccc(N)c1C,1,1,0.8700830061987846
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1,1,0.8163411120149093
Cc1ccccc1C#N,0,0,0.0026266016035134446
FC(F)(F)c1cccc(Cl)c1,0,0,0.006715431737880452
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0,0,0.42443417934110167
O=C(Cl)c1cccc([N+](=O)[O-])c1,1,1,0.9989153091166649
C=CCc1ccc(OC)cc1,0,0,0.04017272986084665
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1,1,0.8866856573922488
CN(C)N=Nc1ccc(Cl)cc1,1,1,0.9416491557019421
O=C(O)c1ccccc1Cl,0,0,0.0011259342606343506
Nc1ccccc1,0,0,0.110186526423358
CCOc1ccccc1C(N)=O,0,0,0.051706606332710965
CS(=O)c1ccc(Cl)cc1,0,0,0.06237792303402781
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,1,0.7506695701919872
C=CCc1ccc(O)cc1,0,0,0.014983244415701326
O=C(Cl)Cc1ccccc1,1,1,0.9247349078711715
CCN(CC)C(=O)Cc1ccccc1,0,0,0.03741099003590713
NC(=O)c1ccccc1C(N)=O,0,0,0.061308489849201835
O=C(CBr)c1ccccc1,0,0,0.09240690635450753
Cc1ccccc1NO,1,1,0.9894069163708249
Cc1ccc(Cl)cc1[N+](=O)[O-],0,0,0.1632194498674678
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.03044183552103198
FC(F)(F)c1ccc(Cl)cc1,0,0,0.006715431737880452
O=[N+]([O-])c1ccc(Cl)cc1Cl,1,1,0.6867671201291722
CCCCCCCCCCCCc1ccccc1,0,0,0.02674845883704752
CCc1cccc(CC)c1N(COC)C(=O)CO,0,0,0.08933157231576458
Cc1cccc(C(=O)O)c1,0,0,0.0014270348263190184
COc1ccccc1NCSC,1,1,0.8572332573623109
O=Cc1cccc(Cl)c1,0,0,0.043895833991977086
C/C=C/c1cc(OC)c(OC)cc1OC,1,1,0.8626317242876622
CC(C)COC(=O)c1ccccc1N,0,0,0.012862953387678285
O=[N+]([O-])c1cccc(Cl)c1,0,1,0.5865397721772585
Cc1ccc(C(=O)O)cc1N,1,1,0.7463086166658874
Oc1ccc(Cl)cc1,0,0,0.0020445539234377787
ONc1ccc(Cl)cc1,0,0,0.145623666226207
O=CC(=O)c1ccccc1,1,1,0.7829085161186707
COC(=O)C(N)Cc1ccc(Cl)cc1,0,0,0.09302627317011439
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1,1,0.8584130901198364
COC(=O)/C(C#N)=C/c1ccccc1Br,0,0,0.08968654612640553
COc1ccc(N)c(C)c1,1,1,0.9967281948849239
C=Cc1ccccc1,1,1,0.6404913078589508
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.9688362805576062
Cc1cccc(CN(C)N=O)c1,1,1,0.510887338087353
CCCCN(CC(CO)OCc1ccccc1)N=O,1,1,0.8704128764750206
Nc1ccc(C(=O)O)cc1,0,0,0.14218503462718124
O=C(O)/C=C/c1ccccc1,0,0,0.0081948968291023
N#Cc1cccc([N+](=O)[O-])c1,1,0,0.4184476787659466
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9493603331876431
CCN(CC)c1ccc([N+](=O)[O-])cc1,1,1,0.959502816346352
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,1,0.9707883725886233
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0,0.0
O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.005744870792381541
N#Cc1c(Cl)cccc1Cl,0,0,0.03924048868657591
Cc1ccc(NCCO)cc1O,0,0,0.0941835770427265
OCc1ccc(C(F)(F)F)cc1,0,0,0.06616862466413714
CNc1ccccc1,0,0,0.047171730043777164
Cl/C=C(/Cl)SCc1ccccc1,1,1,0.8757473014552686
Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.008987215771731732
O=[N+]([O-])c1cccc(I)c1,0,0,0.14431797353240441
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1,1,0.9305259977897402
COC(=O)c1ccc(C(=O)OC)cc1,0,0,0.017310457020285296
CNC(C)C(O)c1ccccc1,0,0,0.010281077005045183
NNc1ccccc1[N+](=O)[O-],1,1,0.9597546430700362
Cc1c(N)cccc1Cl,0,0,0.044660372781171756
NON(N=O)c1ccccc1,1,1,0.9256114706246242
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1,1,0.9359806983489614
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9717499812514625
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.013957661811909286
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0.006409750100194845
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0,1,0.5003409808716579
Cc1cccc(C(=O)Cl)c1,1,1,0.9926930270366534
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,0,0.015677797980150898
OCc1ccc(Cl)cc1,0,0,0.011120692139833022
O=S(=O)(O)c1ccccc1,0,0,0.05339778743701929
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,0,0.07331999882587675
ONc1ccc(Cl)c(Cl)c1,0,0,0.08911297001984894
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0,0,0.0
CC(=O)Oc1ccccc1C(=O)O,0,0,0.035506178990242596
COc1cc([N+](=O)[O-])ccc1N,1,1,0.9946063260159611
Clc1cccc(Br)c1,0,0,0.007651160819534044
CC(C)c1ccccc1,0,0,0.04683615800164185
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,0,0.00674827455784354
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0,0,0.04695059261794514
Cc1ccc(N)cc1,1,1,0.7430087390963606
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,0,0.24197970713989506
Clc1ccc(C(Cl)(Cl)Cl)cc1,1,1,0.8985294136460892
CCN(CC)c1ccc(N=O)c(O)c1,0,0,0.18215407193767394
CNCC(O)c1cccc(O)c1,0,0,0.00860170476481299
CSc1cc(SC)c(N)c(C)c1N,1,1,0.9191568766879576
CCN(N)c1ccccc1,1,1,0.8729000831481032
Cc1cc(C)cc(C)c1,0,0,0.24314801019335322
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,0.08431580995469178
O=[N+]([O-])c1ccccc1Cl,1,1,0.7587897800746272
Nc1cc([N+](=O)[O-])ccc1O,1,1,0.849981819264521
Cc1ccc(N)cc1N,1,1,0.9105853682550018
N/C(=N\OS(=O)(=O)O)c1ccccc1,0,0,0.11106915186401284
O=C(CBr)c1ccc(Br)cc1,0,0,0.11614920518842711
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1,0,0.39240244195360036
Clc1ccccc1Cl,0,0,0.0003264539220538726
CCc1cccc(CC)c1NC(C)=O,0,0,0.0975467753346547
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0,0.07927732827222465
CC(O)c1ccccc1,0,0,0.006802075219109147
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.02934644012765824
Fc1ccccc1,1,1,0.6866272637204386
O=C(O)c1ccc(Cl)cc1Cl,0,0,0.0009923714783882714
OCCCc1ccccc1,0,0,0.00685743058163126
COc1ccc(N)cc1N,1,1,0.9555483784852847
ClCc1cccc(CCl)c1,0,0,0.03676181968211883
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.006450227869331243
Cc1ccc(O)c(N)c1,1,1,0.8095698432136897
Cc1cc(N)ccc1N,1,1,0.8784544191413329
C/C=C/c1cc(OC)ccc1OC,0,0,0.22596922690854745
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9976863581145837
N#Cc1ccccc1,0,0,0.03730988373374521
CCOc1ccccc1N,0,0,0.49052257159650997
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0,0,0.00928458144772343
Nc1ccc(O)cc1,0,0,0.45534533899071783
O=C(CCl)c1ccccc1,0,0,0.14108165525597793
ClCc1ccc(Cl)cc1,0,0,0.14038601884277868
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0,0,0.4191047814937976
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.002642476579985426
CC(=O)Nc1cccc(N)c1,1,1,0.9512943210740997
O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1,1,0.9751685715170985
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,1,0.9663362227982384
C=CCc1ccc(OC)c(OC)c1,0,0,0.14000464584906044
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1,1,0.9615855933643733
CN(N=O)c1ccccc1,1,1,0.8857678784389328
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.9681467170014049
Cc1ccc(C)c(N)c1,1,1,0.9609724266558987
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,0.15501779122056836
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0,0,0.008362093087887025
O=C(O)c1cc(Cl)cc(Cl)c1,0,0,4.7281929086952626e-05
CN(C)c1ccc(CCO)cc1,1,1,0.8771245196577921
O=Cc1cccc([N+](=O)[O-])c1,1,1,0.9918648183749872
Cc1ccc(C(C)(C)C)cc1,0,0,0.013317768445595343
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.9997793239738153
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,0,0.24257088794754028
CCOc1ccc(NC(=O)CC(C)O)cc1,1,1,0.9165595578479396
COc1cc(CNC(=O)C(C)Br)ccc1O,1,1,0.9015527434755505
Cc1cccc([N+](=O)[O-])c1,0,0,0.009214886215981146
OCc1ccc(F)cc1,0,0,0.03860034183840535
COc1cc(Cl)c(OC)cc1Cl,1,1,0.8548940132437547
NCC(=O)Nc1ccccc1,1,1,0.8504549725667258
N#Cc1cccc(C#N)c1,0,0,0.037563914433203054
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.009419059299481277
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.007998828633112813
Cc1c(N=C=O)cccc1N=C=O,1,1,0.8455345995374982
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1,1,0.9303577507725789
N/C(=N\O)c1ccc(O)c(O)c1,1,1,0.9530518986197991
CC(=O)Nc1ccc(C)c(N)c1,1,1,0.912751833144335
Cc1ccc(C(C)(C)O)cc1,0,0,0.02315505617835943
[O-][N+](O)=C=Cc1ccccc1,1,1,0.8076617002935813
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0,0,0.006296563354790996
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.3253686913277225
Cc1ccc(C(=O)O)cc1,0,0,0.0014270348263190184
Cc1c(N)cccc1[N+](=O)[O-],1,1,0.9412874595953145
CC(=O)/C=C\c1ccccc1,1,1,0.5894399142943143
NC(CCC(=O)NNc1ccccc1)C(=O)O,1,1,0.9676543757798937
CC(C)(C)OOC(=O)c1ccccc1,1,1,0.7978625790838941
CCOc1ccc(N=O)cc1,1,1,0.9551930303670076
O=C(CCl)NCc1ccccc1,1,1,0.7082880728832174
CCCCCOc1ccc(N=O)cc1,1,1,0.9398831836882797
Cc1ccc(NCCCl)cc1,1,1,0.8576524756469408
Cc1ccccc1O,0,0,0.00047747106268096717
CC(Br)c1ccccc1,0,0,0.09597706563336819
O=Cc1ccccc1Cl,0,0,0.043895833991977086
Cc1ccc(N)cc1[N+](=O)[O-],1,1,0.9460854187163021
COc1cc(N)ccc1N,1,1,0.9335548796476348
Nc1cccc(N)c1C(=O)O,1,1,0.8252414159485281
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,0.9744605979625126
Cc1ccc(Br)cc1,0,0,0.012338035406945422
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9717499812514625
CCNS(=O)(=O)c1ccccc1C,1,1,0.5293247585394186
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1,1,0.9858262789148113
S=C=NCCc1ccccc1,1,1,0.8843284361037028
Nc1ccc([N+](=O)[O-])cc1,1,1,0.8561306517834607
Clc1cccc(Cl)c1,0,0,0.0003264539220538726
[N-]=[N+]=NCc1ccccc1,1,1,0.9692713156177842
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1,1,0.9723903397607397
CCc1ccc(C)cc1,0,0,0.09528438064857483
N=C(N)c1ccccc1,0,0,0.06875946108960879
Cc1cccc(Br)c1,0,0,0.012338035406945422
COc1ccc(N)cc1,1,1,0.9920806873265714
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1,1,0.9989450895493013
Nc1ccccc1S(=O)(=O)O,1,0,0.49190403999605303
O=C(NO)c1ccccc1,1,1,0.8208028667290284
Cc1ccc(N(CCO)CCO)cc1,1,1,0.8612834094117515
Cc1ccc(N(CCCl)CCCl)cc1,0,0,0.1081384066241846
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.056887451963944353
Nc1cccc(S(=O)(=O)O)c1,0,0,0.18579632566618812
C=Cc1ccc(C)cc1,0,0,0.02172216309313291
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1,1,0.9294204062532695
FC(F)(F)c1ccccc1,0,0,0.052786382274495676
CC(Br)C(=O)Nc1ccccc1,1,1,0.5310955948739435
[N-]=[N+]=NCC(O)c1ccccc1,1,1,0.9580854318149448
CCC(C)(C)c1ccc(O)cc1,0,0,0.00782058155057127
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9882794762741367
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1,1,0.8356916385300499
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,0,0.0
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.015036034149156935
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0,0,0.21408998549757943
CC(N)Cc1ccccc1,0,0,0.007862039210993805
O=C(Cl)c1ccccc1C(=O)Cl,1,1,0.9554648486093804
CN(N=O)C(=O)c1ccccc1,1,1,0.9422375265021052
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,1,0.7064590646503529
Nc1ccc(Cl)cc1N,1,1,0.9958175445529713
Cc1cc(N)c(C)cc1N,1,1,0.8060332721187361
Cc1cc(O)ccc1Cl,0,0,0.005010905284912487
OCc1ccc(Br)cc1,0,0,0.02719523227344708
Cc1cc(N)cc([N+](=O)[O-])c1N,1,1,0.9714797363631603
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1,1,0.9157688107809111
Nc1ccc(S(=O)(=O)O)cc1,0,0,0.19378389976132854
CCCCCCCCCc1ccc(O)cc1,0,0,0.006092037685135213
Cc1ccccc1,0,0,0.07762919085732135
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,0.9744605979625126
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1,1,0.8580665596878019
Cc1ccc(C(C)C)c(O)c1,0,0,0.0068502377167900105
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.9439734497654403
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.9681467170014049
CNc1ccccc1N,1,1,0.9225679903535904
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0,0,0.013764401091380014
Oc1c(Br)cc(Br)cc1Br,0,0,0.01602505035836617
Nc1ccc([N+](=O)[O-])cc1O,1,1,0.9315641464189618
Cc1cccc(O)c1C,0,0,0.1643277828402691
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1,1,0.9498517197607641
O=C(O)CCCOc1ccc(Cl)cc1Cl,0,0,0.00841695841327619
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0,0,0.013061885767756331
