smiles,label,prediction,score
CCNCC(O)c1cccc(O)c1,0,0,0.4164555720933747
Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.229666317423375
CCCCCCOc1ccccc1C(N)=O,0,0,0.2772795806913749
CCCNC(C)C(=O)Nc1ccccc1C,0,0,0.32206626615604717
NC(=O)OCCCc1ccccc1,0,0,0.17491488154233978
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.3558773101223603
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0,0.3489567542050678
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.11581885859058107
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.1648799846018879
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.3127631042012271
CCCCC(O)c1ccccc1,0,0,0.3515191430761342
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.17078049136160436
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.14478481308672558
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,0,0.4808378358924352
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.15320284099229675
CCN(CC)C(C)C(=O)c1ccccc1,0,0,0.46843799622797616
CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.20743483516261704
NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.21477791474885893
CC(NN)c1ccccc1,0,0,0.3784104033681253
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.27812671532575384
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,1,0.5222950151590997
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.26569196079167173
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.12439140244795661
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.15593082953289808
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.2517639744000558
C#CCN(C)Cc1ccccc1,0,0,0.2770332705539102
C=CCOc1ccc(CC(=O)O)cc1Cl,0,0,0.2516198866205075
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.348684586577403
O=S(=O)(O)c1cc(O)ccc1O,0,0,0.22565575443971025
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.22979389263662675
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.49980492701659535
CC(=O)Nc1ccc(O)cc1,0,0,0.2761733645628059
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.27159051795339423
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.24663470884435132
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,0,0.2926792719136567
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.33488877162508984
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,0,0.16877373415415453
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,0,0.1620460858790355
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.2652206925502807
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,0.4570557508075194
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.1373384357565655
Nc1ccccc1S(N)(=O)=O,0,0,0.1219762194808757
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,1,0.5204124237032538
CC[N+](C)(C)c1cccc(O)c1,0,0,0.2915356822131263
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,0.32252742870078976
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.4593046504575714
Cc1cccc(C)c1OCC(C)N,0,0,0.3146085924456521
CCC(=O)c1c(O)cc(O)cc1O,0,0,0.35096818044229106
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,1,0.5301014829164812
NC(N)=NC(N)=NCCc1ccccc1,0,0,0.20898452876637688
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.14908068756072435
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,1,0.5012159468467492
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.2556296346873818
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.22536641237483465
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,1,0.5556412541131165
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.14296416605371065
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,0,0.3448306145461452
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.37084031305660303
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.31249515649211423
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.3695086092606222
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.3819884922219491
CCC(=O)c1ccc(O)cc1,0,0,0.46160287222239327
CCOc1ccccc1C(N)=O,0,0,0.16338330040213872
CC(C)Cc1ccc(CC(=O)O)cc1,0,0,0.28016334018700784
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,1,0.5028762585046727
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0,0,0.21676018215664355
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,0.301095085847129
CCCNC(C)(C)C(=O)Nc1ccccc1C,0,0,0.3706901190719266
COc1ccccc1OCC(O)COC(N)=O,0,0,0.20846874087136008
Nc1ccc(C(=O)O)c(O)c1,0,0,0.246859243152794
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,0.3120355738370715
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.33666668029346264
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.1365257203906806
CCOc1ccc(NC(C)=O)cc1,0,0,0.22765636232775868
O=C(O)CCNC(=O)c1ccccc1,0,0,0.15359054138439324
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.1525131339124931
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.3439213115259014
CCCCOC(=O)c1ccc(O)cc1,0,0,0.3500898644932815
O=C(CCCl)NCc1ccccc1,0,0,0.1650969835280517
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.3227975059430752
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0,0.198295051324986
C[CH2][Hg][S]c1ccccc1C(=O)[O-],0,0,0.20244427136355672
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.15476335467978852
CC(C)c1cccc(C(C)C)c1O,0,0,0.3484063475046317
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.28830454882104456
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,1,0.5931970072959799
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0,0,0.16433152810413815
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0,0.2873350472092913
COc1ccccc1OCC(O)CO,0,0,0.2490264293190208
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0.10891463689898337
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0,0,0.2783389357750425
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.1697786124147739
Nc1ccc(O)c(C(=O)O)c1,0,0,0.2614294275167404
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.34174899236394407
O=C(O)CNC(=O)c1ccccc1,0,0,0.13529009782809634
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,0,0.1587233751463084
CC(=O)Oc1c(C)cccc1C(=O)O,0,0,0.19206278239088612
CNCC(O)c1ccc(O)c(O)c1,0,0,0.4324129649564742
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.35996040302104054
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.46933219990228864
CCOC(=O)c1ccc(N)cc1,0,0,0.20349128262837243
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.3710009090701588
CN(C)CCCN1c2ccccc2[S@@](=O)c2ccc(Cl)cc21,0,0,0.40631280607317133
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.2550819224762495
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)[O-],0,0,0.23359275875221983
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,0,0.18627960301552057
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0,0.27162973199962326
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.34256564889471475
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.423913936015829
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.16993132789748747
CNCCCC1c2ccccc2C=Cc2ccccc21,0,0,0.4455926066007506
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,0,0.3305838445374477
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,0,0.488235700837253
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.30442346049930435
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,0,0.3011322265953461
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.378415336379285
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,0,0.2634054053747197
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,0.29871443358443023
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.39719471620965807
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0,0.15953325719631073
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0,0,0.35575816847775743
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,1,0.7079371348621841
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.23614494598170896
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0,0.44520912411524977
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.32943714568750515
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,0,0.2939127978986224
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.32864140832123717
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0,0.21422241100707753
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.3364989652559155
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,0,0.25539261400392377
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.442044613262889
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.41515466639355736
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,0.33802823539833726
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,0,0.4283809628503128
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,0.4740019370579197
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.3489711270435476
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.4176480271841342
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0,0.2834452093688477
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,0,0.2834452093688477
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.26699801618482033
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,0,0,0.3893144312225499
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0,0,0.339091193943106
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.1846953711032654
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0.15358707111846615
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.28494289653829713
c1ccc(CC2=NCCN2)cc1,0,0,0.36030314691513515
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,1,0.5197171563297314
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0,0.4125795564954508
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0,0.2928121071808012
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,1,0.5689256535604759
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0,0,0.2588607868928565
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.34359516831175013
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0,0.41254177799519776
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0,0.39238939637639136
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0,0,0.21279093880618294
CC1=NN(c2ccccc2)C(=O)C1,0,0,0.19307525950845045
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.32359514594970634
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,0.3797519384567935
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.34474295681946626
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0,0,0.22313945699724955
c1ccc2c(c1)CCCC2C1=NCCN1,0,0,0.4025930085222676
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,1,0.519593144058737
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.1972604188230932
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.20479294154179645
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.21841320337160386
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.1972604188230932
CCCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,0,0,0.3683401597719734
CC(C)Nc1ncccn1,0,0,0.3379630698879525
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0,0.29335927054817806
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.4211283768509875
O=C1c2c(O)cccc2Cc2cccc(O)c21,1,1,0.5940576537337383
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.1983252693741813
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.24609164841825312
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.19252891024048754
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.3141960625521053
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0,0,0.2896105487238277
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0,0.4017839215750692
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0,0.37344398334758716
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0,0,0.2269902319966498
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.15210629898782835
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.34301022924831154
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0,0.33519125398908367
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,0,0.28852393796153925
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0,0.4501513396954936
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,0,0.24020386393400756
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,0,0.2051837888477248
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.2141080511071618
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.15983884453348657
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.20214242457544715
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.22894142052438846
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.18215140256762297
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.1963092620525657
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.22571452422971558
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.2505066512709008
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.19924118220180073
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,0,0.2729489821230839
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.40583135053528574
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.40583135053528574
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0,0.12617738718191063
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,0,0.497935552531825
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.4738486616723877
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0.4563915808547579
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,0,0.2601498446812695
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,1,0.5587808827348598
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.2762493166786768
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,0,0.14946804187572757
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.162383662273202
