smiles,label,prediction,score
OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.19093028906444118
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9843622899592921
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.97980522243881
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.9758900107596057
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9711741805750223
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.893778625495839
Clc1cccc(Cl)c1N=C1NCCN1,1,1,0.9911863284633122
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.8330941883862408
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1,1,0.9301907023578286
O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,1,0,0.4351428156747801
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.9770288254774981
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,1,0.8706942995238358
C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1,1,0.6635072395207405
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1,1,0.878892625324686
CN1[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,1,0.9246937932723917
COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1,1,0.9779974736392687
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,1,0.8157033053549899
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1,1,0.9667686154865326
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,0,0.17125548961467044
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,1,0.94034834147967
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0,0.3534205586991941
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1,1,0.9668146845559907
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1,1,0.9121039583319921
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.798219752041469
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1,1,0.9247926025696613
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.9802202819726017
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.9783491801014997
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.9794047805516212
CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.9881506300413307
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.6627430516572379
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1,1,0.7946822206733966
C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,1,1,0.9666128866934401
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.8649129745404618
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1,1,0.8385765722159139
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.91131858753283
CCCN[C@@H]1CCc2nc(N)sc2C1,1,1,0.9813181526759788
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1,1,0.7276585098329695
