smiles,label,prediction,score
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.5039589361946464
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0,0.4616137809132293
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.478664880032463
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.6075178329797549
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.5727567974677329
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.7032756917802855
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,1,0.6643086644256365
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1,1,0.6882534553629587
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.6017387202988219
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1,1,0.6516903356512327
Oc1nc2cc(Cl)ccc2o1,1,0,0.4003145495630893
Nc1nc2cc(Cl)ccc2o1,0,0,0.32837477412104976
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.5015779564881313
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,1,0.6436759131556192
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.5981209544745673
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0,0.48545713929944073
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.46941214415669036
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0,0.43466835800439413
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0,0.45564000484509604
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,1,0.6154265192126466
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.47481517556254726
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.5006766282099222
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,1,0.5531633944558537
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.6473459220990638
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.6579430071592227
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.6603918718352613
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,0,0.48087683065309833
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.46944861217186395
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,0,0.42886289737531413
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0,0.3231172917207768
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,1,0.5123182913223581
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.4314900781260446
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,1,1,0.5597941869658113
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.5898259721683635
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.5925617016846509
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,1,1,0.6058232186282697
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.4665123136271888
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.44197815617342134
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.3347386432810593
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.33711041445479
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.27395345493013296
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,1,0.5157343145563432
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,1,0.5763112407386612
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.6025870257219373
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,1,0.5447971843486552
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.28969054327937666
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.6945907308902044
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1,1,0.5657132714510614
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0,0.4513587097287093
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.3079825747751516
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.48531911751522055
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.5935657716832998
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,1,0.6121970832908584
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,1,0.534481955504255
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.5301531286199032
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.50152569068176
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.47689098643965655
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,1,0.5247112111145917
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.6166708122524682
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1,1,0.5108650690072313
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.5302047841933273
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,1,0.5982840948186584
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,1,0.5339100461548734
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,0,0.47694487740813085
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.33342632239025577
Cn1ccnc1S,0,0,0.28728464009032434
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.3490345866712178
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1,0,0.42572777637756554
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.5669757021910564
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0,0.4805892996617559
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.5983007792080913
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.38643800677940354
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0,0.3945664147417162
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.5679450620659788
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1,0.78496682715502
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.6352076174944812
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.4693153837941892
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.5792320751238169
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,1,0.5017096830076065
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1,1,0.7443680663492277
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.6940244926952239
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7121492415785917
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.49211767584675864
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,1,0.6591017673158707
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0,0.42271066454093137
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,1,0.7045115627644969
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,1,0.5165573148009365
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.671051369895843
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.43294689277796555
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0,0.49710117926110364
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.741963107424015
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.7415450036435611
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.7192273445630958
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.5603731719123891
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.521662337270263
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.5230972434007011
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.5137977030697145
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.4668255951502046
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.5501064733758784
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.5552918554447533
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0,0.482116606305826
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.6045714120804312
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.4252158300595582
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0,0.36711696115890624
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0,0.4467131842355132
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,0,0.4811702401642239
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,1,0.5082135246514271
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1,1,0.588013971444565
COc1c2occc2cc2ccc(=O)oc12,0,0,0.44367389105217514
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.5290612673267273
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,0,0.47646766589163736
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,1,0.551480232148663
CO/N=C\C1=CCCN(C)C1,0,0,0.30706652145373375
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.5208906137616708
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,0.3823419834750074
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.5290975483809182
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1,1,0.7781841582472085
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,1,0.532769531240394
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.4955125843083382
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,1,0.5661967475102171
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.47729152647431994
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.4887123642651153
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.49897155772717205
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.6429359327999307
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.6369924088748781
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.6717974779717463
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.6548466951019413
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.4045869853267631
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,1,0.5454795937741553
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.482313573657467
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.5254084699572922
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,1,0.5689292882654877
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.4854471258965824
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,1,0.7223331877105651
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,1,1,0.5916463260679425
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.45909267682005317
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.46324804332587227
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0.34264621724576233
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0.33844235793524224
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,0.33387854617689905
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.37940550745927265
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.6213390255524629
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,1,0.6478067917955044
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,1,1,0.5237246358741255
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,1,0.5072550091052732
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.4709865608645512
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,1,0.6066237984579584
