smiles,label,prediction,score
CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0,0,0.006078871108055503
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.051317859401034414
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.00744983353767209
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0,0,0.00744983353767209
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.0063045134436589025
Oc1ccc(O)cc1,0,0,0.02724485178456098
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.06282748711158613
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.027480607256493535
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0,0,0.03928619422698643
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.012081464382016936
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.03046781005308635
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,0,0.017701298154644496
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0,0,0.020736608644358393
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0,0,0.047932596415340346
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,0,0.11632981387237473
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.20000754032983917
CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.04111590002894417
CC(C)c1cccc(C(C)C)c1O,0,0,0.07640354738674211
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,0,0.11646578372742536
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0,0,0.15125217737562208
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,0,0.026503967111864205
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0,0,0.06220726202114937
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.24243920145608566
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0,0,0.032587651389405115
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0,0,0.09989896427332921
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,0,0.13873499884492604
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.08038271994017585
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0,0,0.017111561761357037
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0,0,0.017111561761357037
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.03700671530067912
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.10742533783387181
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,0,0.08702216572410772
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.8306639286380672
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.12041540065769238
O=C([O-])c1ccccc1,0,0,0.1632163260279722
CC([NH3+])Cc1ccc(O)cc1,0,0,0.0013703170028818445
O=C([O-])CNC(=O)c1ccccc1,0,0,0.06835483811192239
C[NH2+]C(C)Cc1ccccc1,0,0,0.019104124881208703
CC([NH3+])Cc1ccccc1,0,0,0.02062135525772434
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,0,0.05221988511681761
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.04166816916482508
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0,0,0.030643633861112275
O=C([O-])Cc1ccccc1,0,0,0.06695344460715438
NC(=O)NC(=O)Cc1ccccc1,0,0,0.07207255738658402
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.08375607486920619
O=C([O-])CCCc1ccccc1,0,0,0.056430141103048295
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.08198075389515629
NNCCc1ccccc1,0,0,0.045649907217877275
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.08377668540674581
O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.014499550637216484
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.08828743832680074
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,1,0.9023370321501271
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,0.027826872038516193
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.11770943737000161
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.03419454359443777
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,0,0.04073095752162978
CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0,0,0.014499550637216484
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.04635813577341466
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,0,0.09247967547040294
CC(=O)Nc1ccc(O)cc1,0,0,0.04427171503009983
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.04411398327526128
CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0,0,0.05355778033662273
CC(=O)Oc1ccccc1C(=O)[O-],0,0,0.43624787263717807
CC(=O)Oc1ccccc1C(=O)O,1,1,0.7577492975841474
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.08882262052087407
CN/C(NCc1ccccc1)=[NH+]\C,0,0,0.058817823613065034
CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0,0,0.046941088797765936
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0,0,0.011465217812950583
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0,0,0.0031406073975207126
C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0,0,0.004605487249646406
COC(CNC(=O)c1ccccc1OCC(=O)[O-])[CH2][Hg][OH],0,0,0.04033168607087879
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.08046924956080515
COC(=O)c1ccccc1O,0,0,0.10738069205177289
C[C@H]([NH3+])Cc1ccccc1,0,0,0.02062135525772434
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0,0,0.015679017576577362
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,0,0.017568189137864943
COc1ccc(O)cc1,0,0,0.03381953669694732
COc1ccccc1OCC(O)CO,0,0,0.065660590810734
COc1ccccc1OCC(O)COC(N)=O,0,0,0.09958539562254255
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,0,0.06430355023098694
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.02073326491862689
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0,0,0.015666195998150927
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,0,0.07184022348386326
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0,0,0.03338919605368595
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0,0,0.009506330282398763
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0,0,0.0803257052613459
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0,0,0.05946499932757671
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0,0,0.0013703170028818445
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.07130669283761504
Cc1cccc(C)c1OCC(C)[NH3+],0,0,0.048013595814278345
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.01947312380511546
*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,0.12271359409234125
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,0,0.02555902585796653
O=[N+]([O-])[O-],0,0,0.09017361245658106
[N]=O,0,0,0.24283062660318502
[O]=[99Tc](=[O])(=[O])[O-],0,0,0.05827414912325832
O=P([O-])([O-])F,0,0,0.052888021660401685
O=S(=O)([O-])[O-],0,0,0.08789432685149824
O=S([O-])([O-])=S,0,0,0.05991564059957335
[Se],1,1,0.7609845997703373
C#N,0,0,0.2643181666638876
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,0,0,0.15045418258420695
[NH3+][C@@H](CS)C(=O)[O-],0,0,0.008041394694634149
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0,0,0.006453692197564845
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,0,0.02285070307307036
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.020220167677263656
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.02069346134177117
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.020220167677263656
NC(N)=[NH2+],0,0,0.09175921621010742
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0.06791290876261598
C=CC[NH2+]CCCCCC[N+](C)(C)C,0,0,0.03353849477196153
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.053648915586740474
O=C([O-])C(O)C(O)C(=O)[O-],0,0,0.014577880989916484
O=C([O-])C(S)C(S)C(=O)[O-],0,0,0.02112644266126877
O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,0,0.026128268990077447
[NH3+]C(CO)(CO)CO,0,0,0.00309069166043357
OCC(O)CO,0,0,0.009560629334228679
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.04679438283397674
OCC(S)CS,0,0,0.020129360849783447
FC(F)(F)C(F)(F)C(F)(F)F,0,0,0.05712325039123146
FC(F)(F)C(Cl)Br,0,0,0.05851808273201048
FC(F)OC(Cl)C(F)(F)F,0,0,0.01498616420259947
FC(F)OC(F)C(F)(F)F,0,0,0.019249835665246805
FC(F)=C(F)F,0,0,0.09981809635156137
[NH3+]CC(=O)[O-],0,0,0.04398496051896759
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,0,0.04105030960857966
FC(F)OC(F)(F)C(F)Cl,0,0,0.01137348106582508
O=C([O-])/C=C/C(=O)[O-],0,0,0.04998868547960373
NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0,0,0.020926307024272593
NCC[NH2+]CCNCC[NH2+]CCN,0,0,0.03100330392187072
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.02243838638378613
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0,0,0.013145539852147923
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0,0,0.024701355995471744
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.01873673936851363
O=C([O-])CCC(=O)[O-],0,0,0.027801252313392606
[NH3+]CC(=O)CCC(=O)[O-],0,0,0.009830232120074955
O=C([O-])CCCO,0,0,0.0195448952851556
NC(=O)CC[C@H]([NH3+])C(=O)[O-],0,0,0.03499952486895241
[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0,0,0.044378267036668834
[NH3+]CCCCCC(=O)[O-],0,0,0.010869922229292133
O=C([O-])CCCCCCCC(=O)[O-],0,0,0.027437576980972694
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0.024802699877996305
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.016970180785381307
NCC[NH2+]CCNCC[NH3+],0,0,0.02682926895841934
O=S(=O)([O-])CCS,0,0,0.014850788715891182
[NH3+]CCS,0,0,0.06304323532962487
O=C([O-])[O-],0,0,0.0829221860644727
O=C([O-])P(=O)([O-])[O-],0,0,0.027493347942072588
NC(N)=O,0,0,0.09294320941156947
NC(=O)NO,0,0,0.11400968566891362
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.01662018482115617
C#CC(O)(/C=C/Cl)CC,0,0,0.014844006363531208
CCC(C)C(C)(COC(N)=O)COC(N)=O,0,0,0.0871431306348319
C[NH+](CCCl)CCCl,0,0,0.01553767875553318
C=CC([NH3+])CCC(=O)[O-],0,0,0.00778587665479622
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.0033121991994450404
CC(O)C(=O)[O-],0,0,0.02633694683738303
CC(S)C(=O)NCC(=O)[O-],0,0,0.021022334660312156
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0,0,0.008041394694634149
CCCC(C)(COC(N)=O)COC(N)=O,0,0,0.08226097004464887
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.18291516338957325
CCCC(CCC)C(=O)[O-],0,0,0.03566385549696477
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0,0.030873086018011146
C[N+](C)(C)CC(=O)[O-],0,0,0.03929192435522579
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0,0,0.021165609574794554
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0,0,0.031123183710206906
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0,0.031804784082134184
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.018709921660615893
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.01831240822479681
C[N+](C)(C)CCOC(N)=O,0,0,0.05222038949990602
CCCCCCCC(=O)OCC(O)CO,0,0,0.030259294372836018
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0,0.04075168800356981
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,0,0.056823305040274635
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0,0.05748008220399718
CCCCCCCCCCCCCCCCCCCCCCO,0,0,0.039713816993776956
CCCCCCCCCCCCCCCCO,0,0,0.04633015865117707
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.06326334805941113
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0,0.11313152932262119
CCCCCCOC(=O)CCC(=O)C[NH3+],0,0,0.019452630608644564
CC(C)C[C@H](C[NH3+])CC(=O)[O-],0,0,0.009296460945374199
CC(C)O,0,0,0.11766081828794743
CC(C)OP(=O)(F)OC(C)C,0,0,0.02794418503127646
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.061730850772845125
CC(=O)OC(C)C[N+](C)(C)C,0,0,0.006908757822233797
CC(C[N+](C)(C)C)OC(N)=O,0,0,0.05222038949990602
CCO,0,0,0.11008496222237905
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.02671176608687659
CC(=O)[O-],0,0,0.10735414662639528
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0,0,0.12445334147019875
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.12772613222137738
CC(=O)N[C@@H](CS)C(=O)[O-],0,0,0.01980870525755565
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,0.08397394147187061
CC(=O)NCCCS(=O)(=O)[O-],0,0,0.028400308886692902
CC(=O)NO,0,0,0.09600324448960457
CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0,0.03124407095301661
[Cl][201Tl],0,0,0.1541550786012758
[Cl][Cr]([Cl])[Cl],0,0,0.09981809635156137
[Cl][Cu][Cl],0,0,0.10204991695437426
[Cl][Mn][Cl],0,0,0.10204991695437426
[Cl][Zn][Cl],0,0,0.10204991695437426
CN(C)C(=[NH2+])NC(N)=[NH2+],0,0,0.06208829814789319
CC(=O)OCC[N+](C)(C)C,0,0,0.006908757822233797
CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0,0,0.025253522509717127
C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,0,0,0.048828426081538145
CO[Si](C)(C)O[Si](C)(C)C,0,0,0.020950431003966933
COC(F)(F)C(Cl)Cl,0,0,0.03137769546843384
COC(CNC(N)=O)[CH2][Hg][Cl],0,0,0.06918765690655806
COC(=O)CCC(=O)C[NH3+],0,0,0.03195725037191932
COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.03014561082282179
COCCO,0,0,0.09720505307990393
CS(C)=O,0,0,0.10875722989895145
II,0,0,0.10468104136599146
O=N[O-],0,0,0.16583466360989596
O=[32P]([O-])([O-])O,0,0,0.028842398824956383
[O]=[Al][O][Al]=[O],0,0,0.06584472369788257
O=[Si](O)O,0,0,0.17842398085701702
[O]=[Ti]=[O],0,0,0.036119889192188497
[O]=[Zn],0,0,0.036119889192188497
[O-][Cl+3]([O-])([O-])O,0,0,0.07468498648262067
S=[Se]=S,0,0,0.13667871692150343
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0,0,0.014496455008901272
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0,0,0.051824458334963186
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.20111661198411124
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,1,0.8903153344845941
OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,0,0,0.19849145161429885
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,0,0,0.23797777654787347
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,0.9242468648615676
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.14775051577288648
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.007805791920917924
Cc1cccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.0768334153497331
CC(C)(C)c1ccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,0,0.07493371362476195
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@@H](O)[C@H](C)O1,0,0,0.2474012538977129
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9166231105014749
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9182852433558801
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,0,0,0.267288921566029
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,0,0,0.2474012538977129
CC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,0,0.23181202131921388
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,0,0.3510755277980141
CCC1(C)CC(=O)NC1=O,0,0,0.015200679472689447
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,0,0,0.13005137085592758
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,0,0.25527349913870456
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0,0.29463632983295845
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0,0.2157591686721981
CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0,0,0.019998983567039164
