smiles,label,prediction,score
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.03335935595916559
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0,0,0.14364856561336412
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.11960200603428348
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.23993508195137764
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0,0.1641963098648997
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.21920452779222052
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.5152197170310862
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,0,0.26828944760302753
N=C(N)NC[C@@H]1COc2ccccc2O1,0,0,0.18401150867448482
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0,0.36174142147566973
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0,0.4040325203951932
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,0,0.4365603741689472
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,0.20325003624466068
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0,0.22062482783472054
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,1,0.5145938465317439
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0.04046902489068978
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0,0,0.16232395980844125
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,1,0.6678470802545938
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.27819436638097406
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.23983428646653254
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.2907973825207476
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.1491662373556541
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,1,0.8401617198941994
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,1,0.7687584188316741
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.03702340868165936
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.43806033777007897
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.4129468375427232
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.4104532628807885
Cc1ncsc1CCCl,0,0,0.4047342099182195
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.26948189034652087
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.25616787566230725
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0,0.22785556323380476
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.26002970704256867
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.16652141219154046
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.3022517356863552
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0,0,0.08280696564608825
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.07209482022337231
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0,0.1793901946590721
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.08019438275702782
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.3643070379525418
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0,0.2007492413472899
