smiles,label,prediction,score
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.2229620658049446
CCO,0,0,0.09544012997908241
CCCO,0,0,0.0823656316160868
ClC(Cl)Cl,1,1,0.5898563780943867
CNC(=O)O/N=C(\C)SC,0,0,0.2577447531341678
ClC=C(Cl)Cl,0,0,0.32347290334078616
OC(O)C(Cl)(Cl)Cl,0,0,0.22995456453511964
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0,1,0.5982390572621951
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.7724039205168302
CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.43878735808810987
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.7845392447400357
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.045037483426471646
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.07010711871910534
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0,0,0.1012882818764103
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0,0,0.27016680693533396
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0,0.04323152401640768
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0,0.18699192065374207
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.28390725249778026
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0,0.22667929379248208
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.3076062125693264
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.33480548521750186
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,1,1,0.7697646191299506
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.7165329776246142
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0,0.42440238285256804
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0,0,0.4168950781674357
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.01746744512540959
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.011961565069977451
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.7134811807997528
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0,0.16286833430089775
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0,0.052422235244851255
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.2979600382714818
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.16231690331460882
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0,0,0.26432163657560825
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0,0.29269458076583416
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.21541269053006362
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.6843061815931566
NNc1nncc2ccccc12,0,0,0.13108173006000892
NNc1nnc(NN)c2ccccc12,0,0,0.1931000899410102
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.22365482713167026
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.3174447499981368
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0,0.23472850553536895
N[C@@H]1C[C@H]1c1ccccc1,0,0,0.10372451534332257
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0,0.35161161501358157
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.9090800529006025
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.8900907275947526
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,1,0.8318112375298051
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.25440908284211905
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.21301563691373773
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.2978135436776249
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.06564615479362675
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.04718247878323149
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.2829013835814644
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.802758982295873
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.21539352074875395
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.19436941884046896
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,0,0.17124686010681883
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,1,0.7401460500633564
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.04134769080933424
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.0954390883673303
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.8041551032128349
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0,0.15596505997219423
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0,0.2876010613284487
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0.46907133211960234
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,0,0.29421265158226456
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0,0.18391834317201985
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.29237106964042175
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.1912674169124857
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0,0.07891712178475183
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,0,0.23671542303186335
NNC(=O)c1ccncc1,0,0,0.13927520959301642
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,1,0.704041897507417
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.2716538105038728
CN1CCCN=C1/C=C\c1cccs1,1,1,0.7650072409780222
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.3141166788505972
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0,0.24625852011878233
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.2289529156864218
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0,0.26683954596803405
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,1,0.5053455193828307
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.2329972089021072
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.31071281011167756
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,0.4101261137840045
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0,0.1616661469394936
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0,0.27419262072452705
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.07245683217137029
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.052697076631693554
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0,0.255209919021853
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.06937752792232184
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0,0.295189271494772
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0,0.08078786053887624
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0,0.04901180415873042
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0,0,0.3638700329730614
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0,0.28591365428320137
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.8091066237319597
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0,0.35634910877596937
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.32330655889806054
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0,0,0.17398888574199656
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0,0.19915998150676995
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.2752238415745196
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.706886103418054
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.1739231101770586
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0,0.02422614652766695
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.019646945531709526
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.15436176013717343
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.15722014191465067
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0,0.15300672625035044
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.08761798735656455
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.08765900585539202
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.08784273686624333
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0.3423867740347704
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.18863034960386127
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0,0.23065366772456375
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.21394730100851633
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,0,0.12746762164642517
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0,0.09905609967577318
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.020745068705755543
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0,0,0.11653680373805514
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0,0.1962859482349998
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.8484835343472108
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,0,0.42349149755937143
CO/N=C\C1=CCCN(C)C1,0,0,0.15952713888523865
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.11222555985172397
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,0,0.17893287577385664
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0,0.2586244489570257
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.23319167979756178
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,0,0.22507287559291989
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.34482156391778396
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1,0.5926879381914051
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0,0,0.3541309126260005
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.1653445292863991
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,0,0.4578850274184616
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.1042105432809046
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.30521032137024323
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.12066422039726406
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0,0.22402504862305925
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,0,0.2077869722743369
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.40825873456883494
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.396250936474905
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.8641992993155053
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.32451991165520466
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0.14092773621805163
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.7393456639556301
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0,0.2524566633166104
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0,0.06562622228705188
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0,0.18920790441092816
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.18340157598487547
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0,0.35073655798391223
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0,0,0.31834639502319645
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.10768230881238004
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.17875331990404075
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.10388521907556092
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.10415669714414254
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0,0,0.2877224552532238
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.18428781740944614
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.21798860385575763
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0.2783661217206677
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0,0.16501276998936226
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,0,0.42581442763724814
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,0.21250086355612954
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.7753604782012448
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,0,0.14074423939173492
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,1,1,0.7953992159169886
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0,0.050683792875453736
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.035812330589812216
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0,0.062135273814286816
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.04989709158799962
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0,0.03437389773511808
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.02702873599353956
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.0280482026858978
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0,0.07087188806543611
