smiles,label,prediction,score
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,0,0.3629446176341166
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1Cl,1,0,0.3637069979698188
CCc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,0,0.3729399081987512
Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,0,0.36504932599673073
N#Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,0,0.4104764704095767
Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,0,0.36733471325350303
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(Cl)cc1,1,0,0.37452903927519565
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1,1,0,0.3840899879463621
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1,0,0.3840899879463621
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,1,0,0.17815717040813284
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,1,0,0.4111383718842817
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(C)c3)cs2)cc1,1,0,0.40582972613354523
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3F)cs2)cc1,1,0,0.4111383718842817
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1c(F)cc(F)cc1F,1,0,0.3741939724482162
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(C)c(C)c3)cs2)cc1,1,0,0.4299865513311505
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc1,1,0,0.3840899879463621
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1,1,0,0.3484978524691724
Cc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,0,0.40582972613354523
COc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,0,0.44385243315538403
N#Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,0,0.40981487790916743
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1F,1,0,0.41001800204733113
COc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,0,0.4655120384738262
N#Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,0,0.41020404180718506
COc1ccc(CN(C2CCCCC2C)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1OC,1,1,0.7163764849913926
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,1,1,0.6679899730625642
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,1,1,0.6979837571007262
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(OC)c1,1,1,0.7266246545395437
COC(=O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.7666502805073744
CC[S+](=O)([O-])Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.5011410658799131
O=C(c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1)N1CCS(=O)(=O)CC1,1,1,0.8051528896872737
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NC(=O)C1CCCCC1,0,1,0.7175895749934946
O=c1cc(/C=C/c2c(F)cccc2Cl)[nH]c2ccccc12,1,1,0.8754563991742659
CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2CCC#N,1,1,0.8773586319670384
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4ccco4)c3C2c2ccc(C)cc2)cc1,0,1,0.7943366933938049
CC1=C(C(=O)Nc2nncs2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,1,1,0.5592234182627422
COc1cc(NC(=O)c2nc3ccccc3n(C)c2=O)cc(OC)c1OC,1,1,0.7553330022957995
COC(=O)c1ccc(NC(=O)c2nc3ccccc3n(C)c2=O)cc1,1,1,0.7796797520072555
Cc1nc(-c2ccco2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)NC2CCCCC2)n1,1,1,0.6568985926813755
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,0,0,0.331945656404821
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,1,1,0.8683625584364308
CC(C)c1c(-c2ccccc2)nc2c(C#N)c[nH]n2c1=O,0,1,0.7557704078182015
O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCNCC1,1,1,0.6570851382803076
NC(=O)C1CCN(c2nccc(Cl)n2)CC1,1,1,0.6996352118610335
NC(=O)C1CCN(c2ncc(Br)cn2)CC1,1,1,0.7049746289423061
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,1,1,0.8446978573977693
CN(C)[C@@H]1CCN(c2cccc(Nc3nn4c(=O)c5ccccc5nc4s3)c2)C1,1,1,0.8158960263202153
C/C=C1/CN2CC[C@@]34c5ccccc5N(C)[C@@H]3[C@@H]2C[C@@H]1[C@H]4C(=O)OC,1,1,0.7880215913920532
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,1,0,0.279649316613842
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0,0,0.2930815299544871
CC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,1,1,0.8323871665123108
CCCC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,1,1,0.7919262708277778
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,1,1,0.8237726233521481
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC3CCN(Cc4ccc(F)cc4)CC3)c2)on1,1,1,0.8372077824680624
CCCCNC(=O)CN1CCN(c2ncc(NC(=O)c3ccc(Cl)cc3)cc2C(=O)O)CC1,0,0,0.29265717084500464
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.7512464679501626
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1,1,0.7391557955045812
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,1,1,0.7885160119795478
O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,0,1,0.6459938928686532
O=C(NCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,0,0.3234305620356711
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.36454725152358625
C[C@H]1CN(C(=O)Nc2ccc(F)cc2)C[C@@H]1c1nc(-c2ccccc2)no1,1,1,0.8382629532879423
C[C@H]1CN(C(=O)Nc2ccc(F)cc2F)C[C@@H]1c1nc(-c2ccccc2)no1,1,1,0.8301128982158028
CCOC(=O)c1c[nH]c2c3c(ccc2c1=O)CCCC3,1,1,0.7939604278478604
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,0,1,0.5420359220156535
COc1ccc(NC(C)=O)cc1S(=O)(=O)Nc1ccc(Br)cc1,1,1,0.6992452231464741
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,1,0.6006739623304296
CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,1,0.814752367529485
O=C1Nc2cc(Cl)ccc2Nc2cscc21,1,1,0.7872605281435945
Nc1nc2c(s1)C(c1ccccc1OCc1ccccc1Cl)CC(=O)N2,1,1,0.6088769621115172
O=C(NCc1ccccc1)c1cn2cc(-c3ccccc3)sc2n1,1,1,0.8077183129625929
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3cccc(C)c3)cnn2C1c1ccccc1Cl,1,0,0.4129466145293045
CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1,1,0,0.36935909492773983
CCc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4ccc(C)cc4)cnn32)cc1,1,0,0.42127432261140074
CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2C)n2ncc(C(=O)Nc3ccc(C)cc3)c2N1,1,0,0.4667725454973843
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1ccc(Cl)cc1,1,0,0.38639910431455154
Cn1c2ccccc2c(=O)c2c(=O)n(-c3ccccc3)c(C3CCCCC3)nc21,1,1,0.8499172219721224
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1,0,1,0.5940302788242732
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1,1,0.6493050549176985
Cc1ccnc(N=C(N)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.6810999970702669
CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCOCC2)cc1OCC,1,1,0.7931661553789021
NC1CCN(C(=O)C2CCCN(c3nc(-c4ccccc4)nc4c3CCC4)C2)CC1,1,1,0.6832360095677886
Oc1ccc(-c2nc(C3CC3)nc3c2CCN(CC2CCCCC2)CC3)cc1,1,1,0.7611423929677334
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)c3ccc(C(=O)N4CCN(c5ccccc5F)CC4)cc32)c1,1,1,0.5837940674290797
CC(C)c1ccccc1-c1ncc(F)c(NC2(c3ccc(-c4cccnc4)cc3)CC2)n1,1,1,0.8139502570192003
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,1,1,0.8789324195443848
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0,0,0.3347575301510932
O=C(NC1CC1)C1CCCN1C(=O)c1cccc(-c2ccccn2)c1,1,1,0.8942383377352945
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1,1,0.7963195441079717
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,1,1,0.6187090577428389
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)c1C,1,1,0.7931863579693109
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCCC1,1,1,0.7547683156173961
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)c1C,1,1,0.7937577910861193
CCOC(=O)N1CCc2c(sc(NCc3ccc(N(C)C)cc3)c2C(=O)Nc2ccc(OC)cc2)C1,1,0,0.47501126888691664
O=C(O)c1ccc(O)c2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc12,1,0,0.2906326393168272
Fc1cnc(-c2ccccc2C(F)F)nc1NCC1CCN(c2cnccn2)C1,1,1,0.8939102445124355
CC(C)c1ccccc1-c1ncc(F)c(NCC2CCN(c3cnccn3)C2)n1,1,1,0.8848853470774816
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0,1,0.6066520802907616
N#Cc1nc(-c2cccc3ccccc23)oc1NC1COC1,1,1,0.852197846552137
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCc2ccccc2)cc1,1,1,0.5572559024003947
