smiles,label,prediction,score
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nc2)cc1,1,1,0.6511365004084317
S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,1,1,0.6652804143295573
Fc1ccc(Nc2ccnc(-c3ccncc3)n2)cc1F,1,1,0.8619775381749994
Cc1ccc(CNc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.6166149567342312
Fc1ccc(Nc2nccc(-c3ccncc3)n2)cc1F,1,1,0.8784667389344668
NC(=O)C1CCN(c2nc(-c3cccc4sc5ccccc5c34)cs2)CC1,1,1,0.78196601457753
Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,1,1,0.8517183844673215
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1,1,0.7838423936905704
CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cc(Cl)ccc2C(=O)OC)CC1,1,1,0.8158030906901389
COc1cccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)c1O,1,1,0.8001238278652185
Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3Cl)sc2n1,1,1,0.8060393704969135
CCOc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccccc1F,1,1,0.6765130514634887
Cc1cccc(CN2CCN(c3ccccn3)CC2)c1,1,1,0.8194363631951243
Cc1cccc(-c2cc(NC(=O)c3ccccc3C)n(-c3ccccc3)n2)c1,1,1,0.8019091670659363
NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,1,1,0.8792237529878305
COc1ccc(-c2nc(CS(=O)CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1,1,1,0.870227699166104
Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1,1,1,0.7549026136655513
CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0,0,0.16310686087880805
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0,0,0.10579208019607556
Cc1ccccc1C(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,1,1,0.5174317455940765
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1,0,0.48454792435692134
Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1,1,0,0.4811833129205806
Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F,0,0,0.3125339268010835
CCOc1ccc(CCNC(=O)c2cccc(C(=O)c3ccccc3)c2)cc1OCC,1,1,0.7364359229184864
Cc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NCCN(C)C)n3C)ccn1,1,1,0.8124423869709525
O=c1cc(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccn12,1,1,0.8831749341796237
CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0,0,0.21512212460747587
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1,1,0.744151371913831
CN(C)c1cccc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)c1,1,1,0.9804041596100184
Nc1cc2nc3ccccc3oc-2cc1=O,1,1,0.7508758494379728
CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)C1,1,1,0.8729107279075781
COc1ccccc1CNc1ccc(N2CCCCC2)cc1,1,1,0.8960458732185766
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,1,0.7347384077619457
COc1ccccc1-c1cc2c(ccn2C)c(C(=O)NCC2CCN(C)C(=O)C2)n1,1,1,0.8735900092980444
Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,1,1,0.5803253329438192
CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N,1,1,0.9565275412916361
CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,0,0,0.1448450150870403
Cc1cccc(N(C)c2nc3ccccc3c3nnc(C)n23)c1,1,1,0.9503445163544032
Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,1,1,0.745872714324248
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,1,0.7425600657535932
Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3nc(-c4ccccc4)cs3)c3ccccc32)cc1,0,0,0.25321669419271264
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1,1,0.7923110641337426
C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,1,1,0.7135135375598477
COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2c(C)noc2C)CC1,1,1,0.7375128890980287
COc1ccc(CNC(=O)Cn2nc3c(cc2=O)CCCC3)cc1,1,1,0.8551662683080788
O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.6659220098274591
O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12,1,1,0.8815368905973276
O=C(Nc1ccc2c(N3CCCCC3)ncnc2c1)c1cc(F)cc(F)c1,1,1,0.9209104136648212
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,1,0.6867378097574793
O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,0,0.3699922431831028
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.8062635972180252
O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)[nH]n2)C1)c1ccc2ncccc2c1,1,1,0.7899008778345521
O=C(NCc1ccncc1)c1nc(-c2cccnc2)c2cnccn12,0,0,0.41741032389262095
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,0,0,0.0808802519181533
COc1ccc(NC(=O)CCCc2nnc3n(CCC(C)C)c(=O)c4sccc4n23)cc1Cl,1,1,0.7637969007706537
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cncnc1,0,0,0.37723864399920437
COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1,1,1,0.9175250240897048
Oc1ccc(NCc2ccccc2OCc2ccccc2Cl)cc1,1,1,0.5539050761896029
Cc1nc(Sc2nnnn2C)c2c(-c3ccccc3)csc2n1,1,1,0.9748609595625429
Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,1,1,0.9692672319353993
Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,1,1,0.9051320162408425
CCn1nnnc1Sc1ncnc2scc(-c3ccc(C)cc3)c12,1,1,0.9692353328509025
Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12,1,1,0.9692672319353993
CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1,1,0.9312916308949518
O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1,1,1,0.8099651592683346
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc([S+](=O)([O-])Nc2ccccn2)cc1,1,1,0.6943590228777148
Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,1,1,0.896836997479665
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,1,1,0.7725423619696062
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,1,1,0.8226321543610858
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,0,0.13036772415809061
[2H]C([2H])(Nc1nc(-c2ccccc2C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])ncc1C)c1ccc(-n2ccnn2)cc1,1,1,0.8297632886079522
Cc1cnc(-c2ccccc2C(C)(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.8439090925105951
CC(C)c1ccccc1-c1ncc(F)c(NC(C)(C)c2ccc(-n3ccnn3)cc2)n1,1,1,0.8218114150016028
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.8437442027736922
CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-n3ccnn3)cc2)n1,1,1,0.8698511694657936
Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.7947154338911011
Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.885567642016737
Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.8862423194511767
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1,1,1,0.7638351702123866
COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O,1,1,0.6715895678350207
CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,0,0,0.1353245738427849
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,1,0,0.48207571437617164
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.8287935279677098
CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,1,1,0.966803808436619
COCCNc1ncnc2onc(-c3ccc(F)cc3)c12,1,1,0.9272645846353224
NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1,1,1,0.8351421119054672
O=C(NCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,0,0.29627275226558536
CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,1,1,0.7743273181535677
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(C)C)C4)ccc32)c1,1,1,0.9866263357251431
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,1,1,0.9882077521414705
O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,1,1,0.9885516912258275
COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21,1,1,0.9302516322168708
CCOC(=O)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9137924289737791
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(F)(F)F)C4)ccc32)c1,1,1,0.9156160065267517
COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9351272877730444
Cc1cccc(-n2cnc3cc(C(=O)N4CCC(Br)CC4)ccc32)c1,1,1,0.9628588489821017
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)C4)ccc32)c1,1,1,0.9927979781310958
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,1,1,0.9927979781310958
O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,1,1,0.9742841702560354
O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,1,1,0.9241139732262532
O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,1,1,0.9267930699004024
CC(C)(C)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9803411465454637
O=C(c1ccc2c(c1)ncn2-c1ccc(Cl)cc1)N1CCCCC1,1,1,0.9885516912258275
Oc1cccc2nc3ccccc3nc12,1,1,0.7996968154654422
O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccn1,0,0,0.22687532039687475
COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,1,1,0.7620031447572732
NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,0,0,0.4236300042440245
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,1,1,0.6362192322976687
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0,0,0.2655135237243552
COC(=O)c1ccccc1NC(=O)c1ccccc1OC(F)F,1,1,0.8618101190760076
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,1,1,0.7762476389536459
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1,1,0.884948704375866
COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N(C)C,1,1,0.8942693316998231
Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.9104016938836328
Cc1nc(NCc2ccco2)nc2c1C(=O)CC(C)C2,1,1,0.9095362408535956
Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1,1,1,0.915304908187093
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.7579308973569284
O=C1CCCCc2cc(O)c(O)cc21,1,1,0.6182920751429479
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cccc(C)c3C)CC2)c1C,1,1,0.9117480803882665
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,1,1,0.9106968704873778
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c1C,1,1,0.9256117678899629
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.7211133616277305
Cc1noc(C)c1-c1csc(N2CCC(C(N)=O)CC2)n1,1,1,0.9103154154215146
O=C(NCCN1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,0,0,0.18135188649023143
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1,1,0.5449937646612414
CCOC(=O)C1=C(CN(CC)Cc2ccccc2)NC(=O)NC1c1ccc(OC(C)C)cc1,1,1,0.7841838115538686
CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O)CC2)cc1,1,0,0.4211651841325868
CCOC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,1,0.803638133365705
O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,0,0.4832082850670241
NC1(c2ccc(NC(=O)c3ccnc(-c4cc(C(=O)O)ccn4)c3)cc2)CC1,0,0,0.10793187980542954
COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc(C4(N)CC4)cc3)ccn2)c1,1,1,0.6882626067185283
Fc1ccc(CN2CCOC[C@H]2c2ncc(-c3ccc(Cl)s3)[nH]2)cc1,1,1,0.8735741956862048
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1,1,0.8180291951574609
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,1,1,0.74544098218891
O=C(NC[C@H]1Cn2c(-c3ccc(Cl)cc3)cnc2CO1)C1CCCC1,1,1,0.9110766760163186
Cc1cc2ccccc2n1CC(=O)NC1CCCCC1,1,1,0.9354888459468498
Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1,1,1,0.9344425858530125
Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,1,1,0.9020159951203957
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,1,1,0.7083669052796085
CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,1,1,0.943909636660435
CCc1cccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccs2)c1,1,1,0.5579142706929212
C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0,0,0.1898180346045797
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0,0,0.20394153582217173
CC(C)(C)C1CCc2c(sc(NC(=O)c3ccncc3)c2C(N)=O)C1,1,1,0.8146716730197092
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.7424164424185534
O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,1,1,0.849116249913323
FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1,1,0.7638220845657706
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0,0,0.23225298560228405
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)Cc4nccs4)cc3)c3ccccc3n2)cc1C,0,0,0.17944765984736344
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4nccs4)cc3)c3ccccc3n2)cc1C,0,0,0.11100114098793785
NC1(c2ccccc2Cl)CCCCC1=O,1,1,0.7987499748910973
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.8246435806109411
CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCN(C(=O)OCC)C2,1,1,0.8976807420206571
O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,1,1,0.832210082829485
O=c1c2ccccc2nc2n1CCC2,1,1,0.8457086297367157
CCCNC(=O)c1ccc2c(c1)N=C(C)c1c(C)ccc(C)c1S2,1,1,0.8830150026248085
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,1,0.6642568427426049
Cn1c(=O)cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)c2ccccc21,1,1,0.8440424667092324
O=C(NC1CC1)c1nc(-c2cccnc2)c2cnccn12,1,1,0.8294793095116806
Fc1ccc(Nc2nc(-c3ccnc4ccccc34)nc3ccccc23)cc1F,1,1,0.737835815069912
CC(C)(C)C(=O)N1CCN(c2nccc(Nc3ccccc3Cl)n2)CC1,1,1,0.9223045216086453
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1,1,0.7279164812153516
CNc1oc(-c2ccc(-c3ccccc3)cc2)nc1C#N,1,1,0.9565275412916361
O=C1Nc2ccccc2C12CC2c1cc(Cl)c(O)c(Cl)c1,1,1,0.9147117159853493
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccnc1,0,0,0.4015199495441907
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1,1,0.8397823748889403
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.8014205290057304
c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1,1,1,0.8862798670333464
COc1ccc(OC)c(N2C(=O)C(Cl)=C(N3CCCCC3)C2=O)c1,1,1,0.9032733810470372
O=C(c1cccs1)c1nonc1C(=O)c1cccs1,1,1,0.8731171507657953
Cc1ccc(-c2cc(C(=O)NC3CCCCC3)c3ccccc3n2)cc1,1,1,0.9094085951079981
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,0,0,0.1407700644062217
CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCN(C)CC2)cc1OCC,1,1,0.8009554962615328
CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,1,1,0.8402110079100072
O=C(Cc1c[nH]c2ncc(-c3ccc(Cl)cc3)cc12)NCc1cccnc1,1,1,0.8243653539300817
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)cc1,1,0,0.2542276611238412
Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)CC(C)(C)CC(=O)O)n2)c1,1,0,0.47475712868460773
Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3)n2)c1,1,1,0.8150530381294806
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,1,0.7294427018480938
COc1ccc2c(ccn2CCC(=O)Nc2ccc3c(c2)C(=O)N2CCC[C@H]2C(=O)N3)c1,1,1,0.7356371791391777
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0,0,0.11061486050846657
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,1,0.5910152570443875
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,1,1,0.5991683536909423
CCCCOc1ccc(C(=O)N2CCC(c3n[nH]c(=O)n3-c3ccc(C)cc3)CC2)cc1,1,1,0.8321212879004315
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0,0,0.1933425596701593
COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,1,1,0.8201213584855392
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1,1,0.7193105746351417
O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,1,1,0.5324966005134819
Oc1ccc(-c2nc(C3CC3)nc3c2CCN(Cc2ccc(F)cc2)CC3)cc1,1,1,0.7608023503885594
O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,0,0,0.3323146760500233
COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,1,1,0.77317851035504
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1,1,0.7777907564497528
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,1,0.6133728099799878
Cc1nn2c(c1-c1ccccc1OCc1ccccc1)N(C(=O)Cc1ccc3c(c1)OCO3)CCC2,1,1,0.7391433679660806
Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12,1,1,0.6870218294832426
Cc1cccc(NCc2ccc(O)c3ncccc23)c1,0,0,0.27155739929690426
Oc1ccc(CNc2ccc(F)cc2F)c2cccnc12,1,0,0.4508070140305296
