smiles,label,prediction,score
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5708297818366311
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.2595414220482713
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0,0.41050312650312654
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,1,0.5609629629629631
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.7787430717430714
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,1,0.582623870281765
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.5330260845592497
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0,0.3808084351063061
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0,0.38625287955075055
CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.4635674908653619
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0.4160068478047189
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,1,0.627778437993608
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0,0.4430510204081633
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.6249877339063481
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,1,1,0.7345093055093056
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0,0.4595754065822557
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,1,0.7793984748195277
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.6049164898282545
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,1,0.6441362433862433
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0,0,0.40244805194805205
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1,1,0.6387600367668861
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.6662482381080286
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,1,0.5485412387177093
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,1,0.529973544973545
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,0,0.37289984198807735
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,1,0.8498668680247629
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,1,1,0.5673456554338909
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0,0.399348532948533
