smiles,label,prediction,score
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.6096525665024114
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.3044127372988341
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.26900432900432897
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.1427155966342012
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.14794170386030842
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,1,0.8516366041366041
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.17144089244089236
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.24950980392156868
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.888780960869196
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0,0.2899338624338625
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,1,0.6776443931512423
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.2317363834422657
CCCC(CCC)C(=O)O,0,0,0.220008663159466
CC(C)=O,0,0,0.15366840141783297
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,1,0.7858704184704187
NN=O,0,0,0.12702854030428776
FC(F)(F)[C@H](Cl)Br,1,1,0.6188160675925382
FCOC(C(F)(F)F)C(F)(F)F,1,1,0.6387219612631374
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.38582633836751495
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.3790894872728073
CS(C)=O,0,0,0.1520467082961399
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,1,0.6885719095719096
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.38416760820878487
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.325828619093325
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.7869413179413178
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.290537037037037
COC(F)(F)C(Cl)Cl,1,1,0.5920223665223664
CCO,1,0,0.30525834850778033
CCCO,0,0,0.21344353369296518
ClC(Cl)Cl,0,0,0.18992927184787647
CNC(=O)O/N=C(\C)SC,0,0,0.17141272376215547
OC(O)C(Cl)(Cl)Cl,0,0,0.1767378817564863
ClC=C(Cl)Cl,1,1,0.5287786062693186
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.8751719576719569
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0,0.3273516848848499
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.8705667480667478
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,0.8906238576238574
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.8695345950345946
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,1,0.8793306878306877
CN1C(=O)CC[C@H]1c1cccnc1,0,0,0.16180262163344858
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.667062419062419
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.23327060074428482
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,1,0.7701507653566476
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0,0.3761826606311732
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,0,0.10586820586820586
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.3210625300625301
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.6742831238162889
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.6907002644099003
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.3081522546854198
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.8560244945313435
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.6099627594627596
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.695958633958634
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,1,0.5285327080327081
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1,1,0.7713732563732562
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.7914151404151405
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1,1,0.6416893378952201
Oc1nc2cc(Cl)ccc2o1,1,1,0.6044497649352139
Nc1nc2cc(Cl)ccc2o1,0,0,0.1536539074960127
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.7290520040588533
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.43721861471861484
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.8240370370370369
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0,0.1998309283309283
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.23893664676392953
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0,0.1570939339212166
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0,0.22258377352494998
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,1,0.8371772486772485
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.25574886018694065
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.6199764865910377
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,1,0.729816553931105
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.9583472523747122
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.9137470064049011
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.9596223846498446
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.607610001616851
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.26111869662554593
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,1,0.6177258297258298
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0,0.10807223614592035
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0,0.2748174603174603
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.2451758056758057
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,1,1,0.8520045815810904
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.86479462545252
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.8170829852408801
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,1,1,0.89713589529379
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.23512698412698413
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.3114068006783559
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.221507215007215
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.08964285714285714
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.033928571428571426
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0,0.39603848003848
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.3114468848145319
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.8377267917267918
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,1,0.7355419602184307
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.109322894794131
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.8952669552669551
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1,1,0.8218394383394381
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0,0.33026293675364893
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.10475202556474786
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.2747573352573353
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.8718307192002842
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,1,0.8383492377188029
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.30375848117024584
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.7980377944495587
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.7056625815418387
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.1876808561808561
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.3681889766007412
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.8099126984126986
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1,1,0.6796955164345639
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.7661358305150872
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,0.4194439571150095
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.3643064531501063
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.774377825877826
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.20648632584346865
Cn1ccnc1S,0,0,0.08874552799495967
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.20466503126503113
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1,1,0.6923095238095237
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.9089656084656084
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.7123095238095236
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.8681702868281813
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.22291462241462226
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.5790918710918712
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.8280582010582009
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1,0.9301782106782105
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.4915126652498775
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.19138272780134175
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.826917290543705
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0,0.2635627713073533
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1,1,0.8927426364485188
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.9140312650312651
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.9125550745550742
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.2407865663748015
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,1,0.9210473785473784
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.6945158730158724
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,1,0.8272222222222222
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.3218684083947243
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.8644754689754692
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.2913708513708514
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0,0.23553631628089822
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.9177929292929289
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.9280072150072148
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.9079011544011544
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.8073550543024227
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.7181542531542532
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.36308633986408695
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.6436648695215641
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.37640371237805403
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.7784906629318393
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.801210239651416
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0,0.28922642390289455
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.8070404965404964
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.21380665338560068
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0,0.11937037037037036
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0,0.23977714722207707
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,1,0.6558962715990578
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,1,0.7334596086175034
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1,1,0.8803102013798608
COc1c2occc2cc2ccc(=O)oc12,0,0,0.26607140921227607
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.6510029239766079
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,1,0.6468227513227511
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.3221549807548259
CO/N=C\C1=CCCN(C)C1,0,0,0.13444923169866335
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.7903947903947905
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,0.3234326599326599
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.7558805132403037
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1,1,0.945781385281385
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.3474292033502561
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.2331920121988615
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.3538886853886853
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.17989107239792163
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.24685084757286713
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.2754074074074074
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9104653299916459
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.899277499303815
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.8797864923747278
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.9493684163958761
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.09107960557960558
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0,0.36597619047619057
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.2253724782842429
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.675504381153762
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,1,0.8163893328893327
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.25152913752913747
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,1,0.8308273208273207
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,1,1,0.8529639376218321
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.39817147667147657
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.5568956228956229
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0.26909410792493477
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0.36190627723710445
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,0.2795173883482153
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.5712518760827033
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.816946645946646
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,1,0.8144493746993746
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,1,1,0.7872213521399658
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0,0.3090098029478833
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.20970899470899462
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0,0.3108492063492064
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.3097380952380953
