smiles,label,prediction,score
C=CCc1ccccc1OCC(O)CNC(C)C,0,0,0.46211451491040006
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.9113226700922296
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.2597808620407694
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.6525756695006149
CNC[C@H](O)c1cccc(O)c1,1,1,0.5693088705831834
C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.27706447236444204
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.8506267036448943
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.8288846777470171
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.7200090055003083
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.7194299031781973
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.30281811990222085
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.9595602393996414
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.7901001344745551
NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.9379935764544663
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.6201663894492854
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.8986217070607019
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.6749827406528968
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9429571707758351
C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.7746759744271426
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.8277068132425349
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.8866886507879497
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.9329678502663608
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.7641880004313402
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.8000814526726475
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.752510097528937
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.8123693712366328
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.8492895787183893
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.8730365452881999
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.9604588229956404
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.09298285955200707
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,0.5715939297421601
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.8782715902990911
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1,0.9149951097888505
CN(C)CCC(c1ccccc1)c1ccccn1,1,1,0.8780896396826716
CCN(CC)c1cc(C)nc2ncnn12,1,1,0.833222624137238
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.703360164027639
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.679531366897389
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.5568044403247446
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0,0.30278820966138764
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,1,0.532532801048725
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0,0.36445337278944046
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.8305153658119636
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.8964779970932962
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0.5122231483969625
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,1,0.6884010730254637
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.023377396423436926
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.030158317098930413
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.09569045966151805
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.04041834980479762
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.780998900132915
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.5342142732958872
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.23437157843863665
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.6191337081661487
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.8880806721146122
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.8101568250197072
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.8120582089705518
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.09272086088657684
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.06520717159804496
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.5714274863300585
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,1,0.8885786697328889
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,0,0.2509641275913908
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.8661197313449677
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.9272058827765354
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.582898117014501
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.5927406222800723
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.23414821261861138
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,0,0.41494290561067537
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,1,0.6377341129834097
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,1,0.7942376659230532
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,1,0.5580390752814648
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,0,0.36311517765389106
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.26749321373516677
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,0.6678999174199073
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.9178754047186426
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0,0.4797113646697866
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,1,0.8889473340149381
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.9017840024571545
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.8718593267278862
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.891449399264049
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.867627620437786
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.9648999623295991
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.9204787235156379
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.9476291353487235
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,0.5095605338382839
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1,0.9445261113388694
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,0,0.22489499271582655
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.8118923213021739
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,1,0.8965088520453218
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.7934182621669766
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,1,0.9134687622788848
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.7741340913527951
CN(C)CCN(Cc1cccs1)c1ccccn1,0,0,0.3718584272983086
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.28489728389083674
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.10911759402257629
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1,1,0.6600002411002296
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.7564570845383133
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.7619089182141522
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,1,0.7958301271012991
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,0,0.2622067787295197
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,0,0.46256943724568134
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,1,0.8210237008216607
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0.19054794937095898
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.09040174498923578
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,0,0.22923921828428295
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,1,0.7962254310496176
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.7676614437320463
O=C1NS(=O)(=O)c2ccccc21,1,1,0.7798910240000206
Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.8245673819186314
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,1,0.5904666326230182
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,1,0.7395157755569675
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.5823066327682024
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.6352776481246525
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.8606547156724487
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.885581584164212
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0,0.25795702024878236
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,1,0.7681468413147025
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.1004681096489478
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.9246419560995843
CC[C@@H](C(N)=O)N1CCCC1=O,1,1,0.7533437736309654
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,1,0.9665657212960416
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.7359806334553362
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.6060626975546978
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.25762668314043574
NC(N)=NCCN1CCCCCCC1,0,0,0.28791282798716566
NC12CC3CC(CC(C3)C1)C2,1,1,0.6966604713009417
O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.7588308481282462
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0,0.3994885933451938
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.94453905886923
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.9451942385830262
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.973282393991106
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.8156425079774897
CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.870297624196128
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1,0.836671479219767
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.8623980969297004
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,1,0.5841804558977522
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,0.7748574610602457
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.03233525913950892
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.83624163313905
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,1,0.7410671762078658
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0.8655714881128889
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0,0.1983160111056074
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.773059897862403
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.8365067694459583
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,1,0.8055258029516722
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.8436987009437469
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,1,0.6556951366987747
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,1,0.5345587672999749
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1,1,0.5089874898230043
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0,0.16459855373716237
Oc1c(Cl)cc(Cl)c2cccnc12,1,1,0.7608425194842375
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.8455932023066355
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.8982025918739638
COc1cc(NC(C)CCCN)c2ncccc2c1,1,1,0.9524916987077253
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.2451700463170422
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.18790044491706684
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1,0.8296519531307852
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1,1,0.6818365418691177
NNC(=O)c1ccncc1,1,1,0.7782445549303314
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.6433060541103427
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0,0.3113676900279659
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,1,0.6357487161034591
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.8605094634174055
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.7119317759059816
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0,0.3030153655475086
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,1,0.8166512464933255
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.8381086796661998
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.8749406044229446
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.8683149332408006
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.06391017785998654
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,0,0.29290614070562193
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.619283314072604
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,1,0.820680996605342
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1,0,0.4491982313268821
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,0,0.2469765600520904
S=c1nc[nH]c2nc[nH]c12,0,0,0.37973063465795215
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.1450715254653258
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,1,0.7535168692717371
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,1,0.7101964258807475
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,1,0.9190193759051388
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1,1,0.7637943511191918
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.6420210203211334
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.1437809750378887
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.1457527061824095
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,1,0.7771139449661182
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,0,0.41639241495040935
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0,0.46200164752092854
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,0,0.17233065600758288
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,0,0.32788228851923273
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.6178947122382499
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,0,0.1937425673451729
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.9213439812119978
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.8828482601543128
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.6122676087318275
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,1,0.6002636786944427
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,1,0.9089003274077089
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.7609405665372229
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.9122091896888933
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,0,0.1390002412351589
