smiles,label,prediction,score
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.5566364671901683
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.5736257693890728
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.5649294434762301
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.5532928487257205
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.5307376809879609
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.5981359431827136
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.594086935937866
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.5738039828498595
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.6095471000404974
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.5901999028068783
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.2860014801982555
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,0.5207196168078213
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.5908937536753743
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1,0.5874375982560655
CN(C)CCC(c1ccccc1)c1ccccn1,1,1,0.5947139791235149
CCN(CC)c1cc(C)nc2ncnn12,1,1,0.5956654729941062
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.38646571824326903
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.38602739946173864
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.5160991417574189
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,1,0.5120494068461481
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,1,0.5154162169208016
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,1,0.5390175015156118
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.5587656384291396
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.5952875785685403
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0.5117686052691185
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,1,0.5303313832147792
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.20751131794473668
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.25464870290704184
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.3059676721756871
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.23903377938700796
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.5479298819623367
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0,0.4502287844779791
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,1,0.5365767750442448
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,0,0.49909860161233705
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.5935883215097848
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.5852041145515919
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.6005064281758986
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.3799685279759042
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.3871203904825293
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.5641783178273794
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,1,0.5739462442303203
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,1,0.5075210679204153
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.5595632821601394
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.5669655177704
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.5248523766836791
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.541098760650702
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.49824839883568706
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,0,0.48764142058415366
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,1,0.5210246456143109
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,1,0.5524507835037543
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,0,0.44647206353120567
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,0,0.47987178887158666
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.47618144172795623
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,0.514020566899119
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.6040489562333031
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,1,0.5918790675335871
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,1,0.5962089158892048
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.6183524470729488
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.5531545613918871
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.549332549718848
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.5550260117669642
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.5803621783195478
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.5749415315774982
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.5817414980306177
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,0.5068809005022918
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1,0.62800294028904
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,1,0.5008895936045699
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.5335023829578575
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,1,0.558426918587197
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.5293132630088883
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,1,0.5692689278974362
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.577062635898924
CN(C)CCN(Cc1cccs1)c1ccccn1,0,1,0.5642354837421452
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,0.5295818318777645
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.3800306544192667
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1,0,0.3625760541905009
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.5648577795532617
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.5851121198603968
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,1,0.5444489981229618
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,1,0.5409152789250491
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,0,0.4806683814465487
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,1,0.5495629136188108
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0.466762773641322
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.3427383351783537
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,0,0.47417750766696143
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,1,0.5280902969381599
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.5830719318887959
O=C1NS(=O)(=O)c2ccccc21,1,1,0.5831143249947823
Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.569638797170822
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,0,0.49113757283836196
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,1,0.5213341114315481
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.32993364289350424
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.34856830860599247
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.5728605293032367
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.5883344390566299
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,1,0.5244612435689858
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,1,0.5588542466773613
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.39722967751260113
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.6087985974379142
CC[C@@H](C(N)=O)N1CCCC1=O,1,1,0.5483780603270735
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,1,0.6215186360985723
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.5624222783447532
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,0,0.467931633026284
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.4869105736060157
NC(N)=NCCN1CCCCCCC1,0,1,0.5117485722307648
NC12CC3CC(CC(C3)C1)C2,1,1,0.5083293159678222
O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.5582437184880134
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0.5612132917135542
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.6613289608406013
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.6087398143924831
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.5981150784304774
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.55528211449329
CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.5545018748086786
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1,0.5823693075733387
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.5756430057243458
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,1,0.5332385478188865
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,0.5783189482325698
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.20622754593732112
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.5404782840608617
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,1,0.5445913368011174
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0.5896052252722056
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0,0.48449296889799187
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.5692594478838305
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.5767801355921711
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,1,0.5842777409940632
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.5556496937529924
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0,0.38792686604486826
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,0,0.46379806606920004
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1,0,0.44824819693860085
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0,0.39783962238244863
Oc1c(Cl)cc(Cl)c2cccnc12,1,1,0.6114415222557856
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.5701352894340276
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.5987333565449436
COc1cc(NC(C)CCCN)c2ncccc2c1,1,1,0.6129625917408305
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,1,0.5168692721780002
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.4395013398554893
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1,0.5599475852129264
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1,1,0.5742914552379715
NNC(=O)c1ccncc1,1,1,0.5765178121718768
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.5566533990606618
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,1,0.5528807512359016
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,1,0.5263964390828827
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.5701939397406534
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.5593710128582426
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,1,0.5240923740887966
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,1,0.5650574059667587
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.5797741664920099
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.5802459988985134
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.5847195892732792
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.3643810561950525
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,1,0.5045228248062021
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.5380040652657722
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,1,0.5891522371741251
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1,1,0.529141052779869
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,1,0.5110910218329657
S=c1nc[nH]c2nc[nH]c12,0,1,0.5452701492401398
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.3848748769116173
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,1,0.5462478974676247
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,1,0.5622108153404202
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,1,0.58519258238325
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1,1,0.5582003760180222
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.5251079228223623
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.4019740023961459
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.3927107648775741
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,1,0.5507503652156416
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,0,0.4146895116733587
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0,0.44981522342704006
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,0,0.42937392849208744
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,1,0.5741155747794782
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.5118853007371976
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,0,0.4813064046542707
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.6001458404341626
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.6240624604655577
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.5299612416570022
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,1,0.545138608921653
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,1,0.5980449263662045
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.5463897992612611
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.5737502274086786
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,0,0.3628677889939793
