smiles,label,prediction,score
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,1,0.5067314928474261
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.3869078128389061
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.3028990027049463
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.34291451551554564
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.45207712706898023
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.45617153174684705
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.3481361257686708
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.5718099729336187
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,1,0.6754092768168124
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.7109197623339498
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.6786982676244717
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0,0.41815628571001073
CCCC(CCC)C(=O)O,1,1,0.6567531650566066
CC(C)=O,0,0,0.36857902685745114
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.36992779336505477
NN=O,0,0,0.32988473949443387
FC(F)(F)[C@H](Cl)Br,1,1,0.5720849425526419
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.37348722348726343
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.3747183829926752
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.44519105282387533
CS(C)=O,0,0,0.360705154529813
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,1,0.6302019792421154
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.36994527536146565
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.2984772859778196
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0,0.4534094974981208
COC(F)(F)C(Cl)Cl,0,0,0.4045391472222738
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.40841250978693283
CCO,0,0,0.3502765536100587
CCCO,0,0,0.3502765536100587
ClC(Cl)Cl,1,1,0.5335987557537788
CNC(=O)O/N=C(\C)SC,0,0,0.4205044251643841
ClC=C(Cl)Cl,0,0,0.44466391482767537
OC(O)C(Cl)(Cl)Cl,0,0,0.43128400921781224
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0,1,0.5638693236954626
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.6163783342980315
CNCCCN1c2ccccc2CCc2ccccc21,0,1,0.5201690318610896
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.6333507769770004
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.20827683842194308
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.29158174484553007
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0,0,0.31774420492810423
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0,0,0.4679778108071214
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0,0.11565238383944251
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0,0.3880301903197277
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.4253844669287695
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0,0.3812514113458649
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.4388336422091237
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.48758024370307007
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,1,1,0.6373090424078587
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.6035742010493832
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,1,0.5408192376377535
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0,0,0.4492242761180046
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.0906223096526223
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.09656926493433417
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.5673561801674759
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0,0.29614208777655066
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0,0.24799532218120618
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.36163877642093395
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.347254733430213
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0,0,0.35276785421784373
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0,0.47091186602715657
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.2820893607382273
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.5783758042470757
NNc1nncc2ccccc12,0,0,0.35894394175733774
NNc1nnc(NN)c2ccccc12,0,0,0.3423305476463013
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.37046212717108756
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.45806567310864116
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0,0.3943481481460724
N[C@@H]1C[C@H]1c1ccccc1,0,0,0.35763857138509836
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,1,0.5659139258550023
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.7041632595325948
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.693775333572889
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,1,0.6473003518518916
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.4294267446473468
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.39767647995880934
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.4313307855077288
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.2584695230224258
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.2602768579557756
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.4619231719042757
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.6626745366617385
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.3404279411631022
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.43218819175839984
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,0,0.4612376833829762
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,1,0.6277054675181469
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.1011027010305148
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.2623445144456632
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.6500949839412941
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0,0.42002167319155137
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0,0.4519736164382748
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0.47955934111007875
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,0,0.43732701648509226
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0,0.37607753766086094
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.43044764825394244
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.37446259592937614
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0,0.32688868820143463
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,0,0.4084298976369275
NNC(=O)c1ccncc1,0,0,0.3667316650959366
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,1,0.5684880965015718
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.44107418648095703
CN1CCCN=C1/C=C\c1cccs1,1,1,0.626354756168475
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.41376195303716573
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0,0.37387849598006034
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.3912860697277607
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0,0.3695172653701588
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,1,0.5308880070207186
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.4412164779061444
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.4237794554697545
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,1,0.5185720093945554
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0,0.3487607954818878
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0,0.3632462413179915
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.18348873023179685
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.15305285996282497
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0,0.4447122777708535
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.2897140462500941
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0,0.42557982827370827
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0,0.2541755430248718
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0,0.23434894296659967
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0,0,0.49320356422303036
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0,0.4438863526986635
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.6285100163045149
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0,0.45911140743298817
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.4329701819237974
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0,0,0.42139098151418286
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0,0.3365398690034416
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.4064988033946343
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.610684722841203
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.3859564564248326
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0,0.06391725284947578
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.07231705034530472
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.3060941877338449
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.4142690109479106
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0,0.3743352001288136
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.1450814325621605
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.14548818989102943
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.17497573018188445
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0.4353708449329061
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.3575055503824531
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0,0.3190194554002364
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.42914769430374483
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,0,0.31196842711623557
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0,0.29320271221926236
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.16860593760967466
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0,0,0.32892607952824915
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0,0.4204091460781941
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.6637801325046182
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,1,0.529441536067593
CO/N=C\C1=CCCN(C)C1,0,0,0.41939491508235904
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.3234853062571229
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,0,0.3239759448389805
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0,0.4185011062265541
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.39435021848639196
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,0,0.3799268769808047
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.4439404563774193
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1,0.5460216551115529
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0,0,0.48256631946478834
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.22874591605367658
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,1,0.524385860138315
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.30566310128859253
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.4054433648408764
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.26375150570129124
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0,0.4579301309003081
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,0,0.3291945117781102
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.4390351450259517
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,1,0.5013101830439513
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.7544363320580212
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.41297994923518083
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0.3031110046869087
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.6059098900725626
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0,0.36609711112074167
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0,0.3028182977852642
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0,0.30103250822954747
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.4358354524458808
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,1,0.5021958886066014
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0,0,0.46442446442475843
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.30905761931133446
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.3512315173630514
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.3262513452293751
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.333640919090969
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0,0,0.4299261385831182
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.2996727727400956
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.42950216266759333
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0.41861521702812354
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0,0.3514047965160708
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,1,0.5507479273533165
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,0.3937882181334747
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.6563700134800414
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,0,0.30141018922224533
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,1,1,0.5707008741644376
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0,0.21225860985927109
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.18294110391569585
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0,0.22828999444592482
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.18201963443239147
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0,0.15225107805490362
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1756760125610579
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1490793520079225
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0,0.18801223400802367
