smiles,label,prediction,score
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.14426339815343744
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.3501107206198363
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,0.2553523682570273
O=C(CCCl)NCCc1ccccc1,1,1,0.9318730613994736
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,1,0.8832834376853524
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.04537232139499459
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.04101034912882273
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.5995678274596239
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.3597716289809123
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.13946019951909971
CCNCC(O)c1cccc(O)c1,0,0,0.12127768251814991
N=C(N)NCCCOc1ccccc1,1,1,0.5877607649766566
CC(NN)c1ccccc1,1,1,0.7461094946789234
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.07903757901185626
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0.8234901997713243
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.1653950367965405
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0,0.442914096612275
CC(Cc1ccccc1)NO,0,1,0.5156159705530129
CNC(C)C(O)c1ccc(O)cc1,0,0,0.10114549474523431
CC(=O)Nc1cccc(O)c1,1,1,0.7826416178358597
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,1,0.83495968499027
NCC(O)c1cccc(O)c1,0,0,0.07550168744461336
CNC(C)C(=O)c1ccc(OC)cc1,0,0,0.4569326460650753
CC(C(=O)c1ccccc1)N(C)C,1,1,0.9616081311138135
CCOc1ccc(NC(C)=O)cc1,0,1,0.5228694162556717
NC/C(=C/F)CCc1ccc(F)cc1,1,1,0.8761888663108967
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,0,0.25522677390783133
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.20421912819140406
CCC(=O)Nc1ccc(O)cc1,1,1,0.8234478033684199
O=C(O)c1ccccc1O,0,0,0.34380845374484226
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.8297272977088092
CC(Cc1ccccc1)NN,1,1,0.8300238628540533
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.21772218451161024
c1ccccc1,1,1,0.6957129771010513
C#CCN(C)Cc1ccccc1,1,1,0.8954021492403502
NC(=O)NC(=O)Cc1ccccc1,1,1,0.8775944036324786
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.29704185373645464
CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.9744024265995077
CC(COc1ccccc1)NN,1,1,0.7157282181388723
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.9615570224455489
CC(N)Cc1ccccc1,1,1,0.9688855135566556
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.9063730732647555
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,0.7544211137184358
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.9041782997032057
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,1,0.8079430268992818
CCOC(=O)c1ccc(N)cc1,1,1,0.865029251080778
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.9472204904049338
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.9691914501202465
O=C(NCc1ccccc1)OCCO,1,1,0.8630367253334217
O=C(CCCl)NCc1ccccc1,1,1,0.9261917881003522
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,0,0.3787838982115975
NC(=O)c1ccccc1O,1,1,0.6959783365608169
C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.9368209439121737
OCc1ccccc1,1,1,0.6957557192216801
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.9504526983254116
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.715950065545893
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.27670510778903623
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.07295749290578277
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.321306377071149
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.24989625530167242
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.1531086212905351
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.6209042712285495
C#CCC1(OC(N)=O)CCCCC1,1,1,0.9566390977414919
C1CCCCC1,1,1,0.8212021222343324
CCC(OC(N)=O)C1CCCCC1,1,1,0.9659707886998639
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.9531805348694526
NNCC1CCCCC1,1,1,0.7968682539577066
CC(C)C(O)C1CCCCC1,1,1,0.8962893537279101
NCC1(CC(=O)O)CCCCC1,1,1,0.7574399280434598
C#CC1(OC(N)=O)CCCCC1,1,1,0.9515896033333064
CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.9138530011452304
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.942389366099678
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.9628327384837418
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.9704159677153935
CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.9893118124318966
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.9996711122620744
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.9979892158245164
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.1712120550795696
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.7884836417694762
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.8294417707698549
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.9757868031194161
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.044080302251982874
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.3772991215491783
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.7524701910653365
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.9513766588738294
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.9862766502414319
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.4696066963817787
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.8670918196415609
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.9305872139258194
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.9300136410309975
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.9300136410309975
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.49733031220822405
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9837312218394216
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.99258206243503
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.9238773865591493
CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.9578041300568527
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.6667773485761883
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.8351609285559206
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,1,0.7038770882346926
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,0.9676095185670213
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.9155943930623545
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.965263802553727
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.9887413482549635
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.1812695204678785
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.8984726997046236
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.13220972801760403
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9718233766492466
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.923998683126895
CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.982104002393875
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.08918287558032642
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,0,0.02339553686211742
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,0,0.2691010887119202
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,0,0.44240720752241636
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,1,0.8376309035229126
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,1,0.9657706144915262
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,1,0.9350495700494186
CNC1CCc2ncsc2C1,1,1,0.9618357804466302
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0.0024994693210950453
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,1,0.5548965944907691
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.047826576914089064
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.13062443465499055
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.005062814571885219
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.01764717967178776
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.001127688910015205
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.009194648821197254
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.014533894145201816
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0,0.0016018700464654357
CC(=O)NCCn1c(C)cc(C=O)c1C,1,1,0.9451057280386054
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.07929226137670072
O=C1C(O)=C(O)OC1C(O)CO,1,1,0.6544969344779034
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,1,0.9971650668953808
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9716257830456027
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.9572386523082989
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9995403209068471
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9743339687126251
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.9131985548542377
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.9948239179265408
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9972041435950391
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9588889504979926
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.7925926542219573
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.9939909027107828
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.970950443453228
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,1,0.892638628890159
CN(C)CCC(c1ccccc1)c1ccccn1,0,1,0.6525750804716701
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,1,0.900466544501397
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,1,0.902460224685319
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,1,0.9342990630812779
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,1,0.9308562104024993
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0,0.21567848659514818
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.15021228569002157
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,0,0.1408227909011035
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1,0,0.3832879285514316
Nc1c2c(nc3ccccc13)CCCC2O,1,1,0.865277507631622
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.9473285703195615
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.01859097633717273
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,1,0.9604021175288366
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,1,0.9410932570873487
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,1,0.9615738123822852
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,1,0.9738723579678168
CCCCNCC1COc2cccc(OCC)c2O1,1,1,0.9667247995798556
CC(C)CCNCC1COc2ccccc2O1,1,1,0.9935153008512283
CCCCNCC1COc2ccccc2O1,1,1,0.9908137965283632
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,1,0.8953739194082492
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0,0.15862366297601296
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,0,0.18706606446633742
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,0,0.3613054735090994
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,1,0.662259908498891
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.9467336103899723
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,1,0.8047632522636505
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,1,0.9810667636820004
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,1,0.9001219243464381
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0.9946477510845277
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9977180481950698
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.955219375399555
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,1,0.9963559761602133
Nn1cnc2cc3ccccc3cc2c1=O,1,1,0.6517143584908627
CN(C)N/N=C1/N=CN=C1C(N)=O,1,1,0.7581812548871344
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.9614472035487038
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.7894819935108686
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,1,0.7958055690391432
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,1,0.9921637616585562
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,1,0.9904351119982002
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.1719086975846504
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,1,0.8601838945437682
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,1,0.9876907957709424
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,1,0.9837155896684824
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,1,0.994888849415286
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,1,0.9895375051426614
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,1,0.5988931987033819
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,1,0.9395733081366191
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.8544333461323671
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,0.7807382462417197
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.8566556101067814
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,1,0.7632173567340093
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.8792374383368479
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.9165365881034997
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,1,0.9031940761303932
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.2853764530024254
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,1,0.9944142351633114
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,0,0.4438907952962608
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,1,0.7234733134749094
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.9810380882618737
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,0,0.013216809443001276
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,0,0.03830143818330635
