smiles,label,prediction,score
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.13543052301178554
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,0,0.17940900350338912
O=C1NC(CCCl)Oc2ccccc21,1,1,0.9539670126387227
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,1,0.9810080247187127
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,1,0.9734743556363645
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,1,0.9245995689430382
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,1,0.8787175692728428
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,1,0.9245995689430382
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,1,0.9245995689430382
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,1,0.8787175692728428
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,1,0.9893316046786904
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,1,0.982725011998985
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,1,0.7497601449564922
O=c1ncnc2[nH][nH]cc1-2,0,1,0.658113647051207
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.8266697987358964
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,1,0.9888900344920972
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,1,0.8470343390382874
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,1,0.8923806515379311
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,0,0.056847797653246365
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,1,0.9981224113250821
CC(C)C1(C(C)C)OCC(CO)O1,1,1,0.8559769902817465
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,1,0.8464731667440232
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.9351166101332165
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9368709568843624
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,1,0.9367861536502435
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.8269752010368177
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,1,0.5962577601166713
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,1,0.5107230484137354
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0.3335891467800124
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0,0,0.09838370223124321
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,1,0.6479081813696596
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.11614329679478744
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,1,0.9845070370239821
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,1,0.9813325813887013
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,1,0.8202180166984742
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,1,0.928456142499963
CCOc1ccccc1OCC1CNCCO1,1,1,0.9157770838935939
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,1,0.70764159859848
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,1,0.9510113687773358
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,1,0.9678114669559568
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.9176572512574275
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,1,0.8525457198377581
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.7924214764283868
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,1,0.7464550116140773
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,1,0.537392615708588
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,1,1.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.9671842281089431
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,1.0
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,1,0.7748727120416341
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,1,0.8655877700840793
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,1,0.7302698739843059
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,1,0.9968461419801545
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.009436921174507732
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.011196348566881602
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,1,0.9142096615061851
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,1,0.988702003811139
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,1,0.9890574189905091
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.9802455793707481
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.892575507730701
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.7165928210564262
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9554455039165006
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9017096618274667
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.877065680931918
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.7180478082147955
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.9510822576770483
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,1,0.9445251578907734
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.9550063673967144
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.8316690998690774
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.8455852546458934
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,1,0.7556751510267232
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,1,0.7340720919409799
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,1,0.8293009989164111
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0.8664453516065158
c1ccc2oc(-c3ccncc3)cc2c1,1,1,0.7153322922169286
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.950154268519888
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,0.9561791978434455
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,1,0.536804346527706
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,1,0.9125013815186711
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,1,0.9141008465956864
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,1,0.8331811460468407
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,0,0.45955930429241526
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.24447318285085373
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,1,0.9396884896126779
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,1,0.9427422202037955
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,1,0.8907773844165691
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,1,0.8559845402495887
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,0,0.3546434630689192
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,1,0.6482826419960019
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,1,0.5113094407350117
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,1,0.6502717518159916
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,1,0.8788691460304682
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,0,0.4263926222516014
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,0,0.23341358440985915
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,0,0.23954372972273974
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0,0.3927138716230818
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,0,0.35978688500538075
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,1,0.66985826590632
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.8908205305731377
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,1,0.5231068457386755
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,1,0.7688134956541118
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0,0.36132493638140945
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,1,0.832846496650124
CC1=NN(c2ccccc2)C(=O)C1,1,1,0.9511208931854387
CC(Oc1cccc2ccccc12)/C(N)=N/O,1,1,0.7120499035193057
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1,1,0.8154958248842413
CC1(C)OC(=O)Nc2ccc(Br)cc21,1,1,0.9612913931446522
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,1,0.8963833966004736
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.8949064372060735
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9795626175568208
O=c1[nH]cc(F)c(=O)[nH]1,0,1,0.7204583753872064
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,1,0.827486334154
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,0,0.03509618347061566
CC1Oc2ccccc2CC1N(C)C,1,1,0.9636541608483323
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,0,0.3847219203165192
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.823536590181037
CNCCON=c1c2ccccc2ccc2ccccc12,1,1,0.7783098920327283
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,1,0.8508185776630002
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.47880647261338566
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,1,0.9287165373196349
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.8530410803090993
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.8591831381375763
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,1,0.8426434195603902
CC1NC(=O)COC1c1ccccc1,1,1,0.9841314204277499
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,1,0.743951748248097
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,1,0.5626644450090216
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,1,0.7896202955248717
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,1,0.9187071685762349
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,1,0.5902859810778075
COc1ccc(C(=O)N2CCCC2=O)cc1,1,1,0.7787647911297355
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,1,0.9844387239251589
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,0,0.3117875501523817
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,1,0.9332729813313927
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.029572595677301326
