smiles,label,prediction,score
CCCCCCCCCCCCCCCCCCI,0,0,0.48250063816262556
CC(C)O,0,0,0.25047438540200656
CC(C)N(C#N)C#N,0,0,0.37688265130522225
CC(O)C(=O)O,0,0,0.15369873274694112
CCCCCCCC(=O)O,0,0,0.2505965112695312
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.27396790348904376
CC(O)CO,0,0,0.27024260816301554
O=C(O)CCC(=O)O,0,0,0.11949069473679672
O=C(O)C(O)C(O)C(=O)O,0,0,0.28417156619881667
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0,0,0.32704760394160487
C=C(Cl)Cl,0,0,0.21874507244096414
CCCCCCCC=CC=O,1,1,0.9171287212041905
N#CCCC(Br)(C#N)CBr,1,1,0.680571723779217
OCCCCCCCCCCCCBr,1,1,0.7572717954166356
CCCCCCCCCCCCCCCCCCCl,1,1,0.9331581960349125
CCCCCCCCCCI,1,1,0.9773992270194141
CN(N=O)C(=N)N[N+](=O)[O-],1,1,0.7484721029090063
CCCC=CC=O,1,1,0.7613582035723926
C=CC(=O)OCC(CC)CCCC,1,1,0.9353799885932113
C=CC(=O)OCCO,1,0,0.4172282251246817
CCCCCCCCCC(C)C=O,1,1,0.9306298469932198
CC(CC(=O)Cl)CC(C)(C)C,1,1,0.8196951720493618
CN(C)CCCN,1,1,0.7240458296317002
CC(=O)C(=O)CC(C)C,1,1,0.8255621019608672
CCN(CC)CCCCCCO,1,1,0.7590768381353967
CCC=CCCCCC=O,1,1,0.901083277090168
CCCCCCCCCCCCCCCCCCCCCCBr,1,0,0.48250063816262556
CCCCCCCCCCCCBr,1,1,0.9566926474560253
CCCCCCCCCCCCCCCCCCCCBr,1,1,0.7742082580944349
CCCCCCCCCCCCCCCCCBr,1,1,0.9882917368819295
CCCCCCCCCCCCCCCCBr,1,1,0.9906080660510321
CCCCCCBr,1,0,0.2802254508153387
CCCCCCCCCCCCCCCCCCBr,1,1,0.9323337830905409
CCCCCCCCCCCCCCCBr,1,1,0.9906080660510321
CCCCCCCCCCCCCCBr,1,1,0.9906080660510321
CCCCCCCCCCCCCBr,1,1,0.9906080660510321
CCCCCCCCCCCBr,1,1,0.9346370492281459
C=CC(=O)OCCCC,1,1,0.8844099367983155
CCCCCCCCCCCCCCCl,1,1,0.9840439333315721
CC(C)=CCCC(C)=CC=O,1,1,0.9282313002773188
CCCCCCCCCCCCCCCCCl,1,1,0.9906080660510321
CCOS(=O)(=O)OCC,1,1,0.6095438973945146
CCC(C=O)CC,1,1,0.7044670494198807
NCCNCCN,1,1,0.6796271324582035
NCCCNCCCN,1,1,0.6816230333779874
CCCCCCCCCCCCOS(C)(=O)=O,1,1,0.8596054181457705
C=CC(=O)OCC,1,1,0.7896832807634407
CCC(O)C(CO)CO,1,0,0.4416366289422556
C=C(C)C(=O)OCCOC(=O)C(=C)C,1,1,0.5128151566053863
C=C(C)C(=O)O,1,0,0.39781708104308355
CC(CC=O)CCCC(C)(C)O,1,1,0.7988126132091498
CCCCCCCCCCCCI,1,1,0.9906080660510321
CCCCCCCCCCCCCCCCI,1,1,0.9893297115654738
CCCCCCCCCI,1,1,0.5101020929265501
CCCCCCCCCCCCCCI,1,1,0.9897836531066606
CC(C)CCCCCC(=O)Cl,1,1,0.8444180779840991
CCCCCCCCCCCCCC(=O)OC(C)C,1,1,0.9802766783762733
C=CC(C)(O)CCC=C(C)C=O,1,1,0.8589288383617327
CCCCCC=CCC=CCCCCCCCC(=O)O,1,1,0.9176752543639135
CCCCCCC#CC(=O)OC,1,1,0.9486839288021157
C=CC(=O)OC,1,1,0.6971063052365182
CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1,1,0.9676023736448183
C=C(C)C(=O)OC,1,1,0.7791023093856652
CCCCCCCCC(=O)Cl,1,1,0.8313011247976945
CCCCCCCCO,1,1,0.5017602613802018
CCCCCCCCC=CCCCCCCCC(=O)O,1,1,0.9181291959051003
CCCCCCCCCCCCCCCC(=O)Cl,1,1,0.9895944677414075
CC(CCCCN)C(C)(C)N,1,1,0.7889491683485994
C=CCCCCCCCCC(=O)O,1,1,0.766792771226342
CC=CC=CC=O,1,1,0.7670459360284699
O=C(O)CCCCCCCCCCCBr,1,1,0.8157668091555881
CC(C)(C)C(=O)CC(=O)C(C)(C)C,1,1,0.8746771904552755
CCC=CC=CC=O,1,1,0.8428845579531108
CCCCCCCCCCCCC(Br)C(=O)O,1,1,0.8853942916866696
CCN(CC)CCCCCCBr,1,1,0.8081176512729858
CCCCCCCC(Br)CCCCCC,1,1,0.9906080660510321
CC(=O)C(C)=O,1,1,0.6649330310213111
CCOC(=O)C=CC(=O)OCC,1,1,0.5093302213498143
COS(=O)(=O)OC,1,1,0.5842217334410291
CS(C)=O,1,0,0.4512823440960294
C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1,0,0.3584814514312737
NCCN,1,1,0.6465942424295433
CC(C)=CCCC(C)=CCCC(C)=CC=O,1,1,0.9494412542722163
CC(C)=CCCC(C)=CCO,1,1,0.7256624625191526
O=CCCCC=O,1,1,0.8040164432458422
O=C(CS)OCC(O)CO,1,1,0.5276105697107119
O=CC=O,1,1,0.644906345496915
NCCNCCO,1,1,0.6015992556929883
CCCCNC(=O)OC#CCI,1,1,0.6578546729206497
CCCCCCCCCCCCOS(=O)(=O)O,1,1,0.763645078477023
CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,0.8893031019850369
CCCCCCCCCCCCS(=O)(=O)OC,1,1,0.8596054181457705
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9579061212218133
COS(C)(=O)=O,1,1,0.6006467672479013
COC(=O)C(C)=O,1,1,0.691235855332128
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1,1,0.7578083660226572
CCN(N=O)C(N)=O,1,1,0.5702705994340134
CN(N=O)C(N)=O,1,1,0.5990083169700982
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1,1,0.9463979230337565
O=C(O)C(=O)O,1,0,0.3874340704898463
CCOC(=S)S,1,1,0.7042234140317345
CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1,1,0.6710220667186765
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,1,0.6783212115913831
CN(C)C(=S)SSC(=S)N(C)C,1,1,0.8248428556298093
C=CCCCCCCCCC=O,1,1,0.9742256359705158
CCCCCCCCC(=O)O,0,0,0.25571997309806255
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.13351701696832283
CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.11650456970509061
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,1,0.5715233871503985
CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1,1,0.6531158760839983
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9658138401667828
CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.960496903536919
CCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.8349116006780632
CCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.8782216234217641
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9570970511615782
CCCCC1=NC(C)(C)C(=O)O1,1,1,0.827835717899799
O=C(C(=O)c1ccco1)c1ccco1,0,0,0.26087153152193254
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.16722833173727783
O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1,1,0.5604521639601279
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1,1,0.7739902814317514
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.5757873182995131
O=C(Oc1ccccc1)c1ccccc1,1,1,0.8326043017990519
CCOC(=O)c1nnc[nH]1,0,0,0.15239861711214991
Cc1c2ccc(N)cc2nn1C,0,0,0.2533382710406788
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1,1,0.6239544270006945
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0,0,0.290592699686566
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.8042336518551412
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,0,0.1511953646990594
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.3007608857926876
Oc1cccc2ccccc12,1,1,0.790775259381935
O=c1c(-c2ccccc2)c1-c1ccccc1,1,1,0.7784439991621624
O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1,1,0.7088606200850793
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0,0,0.25027203588068014
O=CC=C(c1ccccc1)c1ccccc1,1,1,0.8637772323474505
O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0,0,0.1860577082612636
CC1(C)CC(CBr)C(=O)O1,1,1,0.8152447513396299
FOC1=C2CCC(C2)C1,1,1,0.7524638419788887
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,0.13694120910335442
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1,1,0.5367510092691657
NC(=O)C1CC(F)CN1,0,0,0.19768280824841242
CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0,0,0.12961323739400787
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,0.11585115055490901
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0,0,0.11112975589433466
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1,1,0.629966182378795
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1,1,0.6941351520445015
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0,0,0.15503215217770255
Cc1nc2ccccc2c(=O)o1,1,1,0.6785694744423568
O=c1[nH]sc2ccccc12,1,1,0.7753593006044359
C=C1C=CC(C(C)C)CC1,1,0,0.47724948045627713
C=C1CC(C(=C)C)CC=C1C,1,1,0.564818473806435
CC(C)(C)c1ccc(OCC2CO2)cc1,1,1,0.8501978503278097
O=C1NS(=O)(=O)c2ccccc21,0,0,0.13233531465676676
