smiles,label,prediction,score
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.08026585885736398
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.6773153674284269
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.5429766071397636
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0.06079485638200641
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,1,0.661019835359335
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.609543385565601
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.6358839085313033
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0.35724833631788216
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,0.4502835734831146
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.45351368841681744
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.4982384377251563
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,1,0.5342862980676982
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.45667115215072634
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.647572946126871
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,1,0.6010172312448693
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,1,0.6361440766890302
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.1464734292973848
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.4423575883381389
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.4540929988365697
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,0,0,0.41222948514350044
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.5110901496782787
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0,0.41084996697574544
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0,0,0.48746965195191566
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.4527672014443694
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.38424637805708767
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.22942385960329537
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.24182413081575546
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.53373687060732
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.45234072429092814
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0,0.23479805753854383
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0,0.3248433221167038
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.29099079606168377
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0,0.43985427209964895
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.4266211943504199
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.45410572413788086
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0,0.45080060134473626
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,1,0.6026060352825822
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.36529727881849905
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.35297559166950093
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.4303499843655095
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.30908767732610265
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.4633786731425252
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.6446614645300156
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.11930673236263087
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.3646214872782605
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.468077203990322
CCN(CC)c1cc(C)nc2ncnn12,0,1,0.5124496888466556
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,1,0.6148316580448868
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.6589178382008102
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,1,0.5814265287524321
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.19541562799917728
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,1,0.6631576922437296
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.6252800784758258
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,1,0.6254203363869331
N=C(N)N1CCc2ccccc2C1,1,1,0.603080976657437
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.44233127796726374
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0,0.46805473627560107
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.45173383525378974
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,1,0.5493242179820979
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,1,0.5554784796488393
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.11412405172963297
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.21659452042364571
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.3295653526962314
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.6662000165997043
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0,0.4179598372156675
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.41861825010904397
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.47834698715857155
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.32469927988949193
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,1,0.597731055138336
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.19991502369685007
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.09482276192310306
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.09675588986863955
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.1522054810113949
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.35834246337766124
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.3715625991734701
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.2923677919437461
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0,0.29205084106262374
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.6021091452351217
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,1,0.6347863122152776
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0,1,0.529926148677556
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.6894555251248093
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.44783863876340396
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.38449114438990395
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.6722995543935144
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,1,0.6400240725346638
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0,0.41826103248566243
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.47015397423899125
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0,0.4326472385376601
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,1,0.5582123784562417
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.6592163779196327
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0,0.2888577674906532
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.4341348203942159
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,0.3839798090017798
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.3391613008403574
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.6335649437431073
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.3772214068670918
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.44332402509904917
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.3558643919822911
Cc1ncsc1CCCl,0,0,0.4255087727265779
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0,0.42923771520104
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.47410501166144703
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.6070169086156776
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,1,0.5693596625525681
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.35613209739994534
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,1,0.5552768530577347
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,0.48745855018158
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.24739236178789403
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,1,0.6425484953582278
N=C(N)NC[C@@H]1COc2ccccc2O1,1,1,0.5802336001922218
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0,0.41121742772123376
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.5847508743822395
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.4785030920188488
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.2094007644294868
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.08814346833403297
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.40388722780678826
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.4064493774309007
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0.40789320501781356
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0.4373430988149689
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,0.4031362845868366
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.4574680540739489
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,0,0.4774601286428721
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,1,0.5351114455020701
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.32969424971699157
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,0.48511309772692396
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.3743051497071036
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.6441479550791684
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.4589648946239373
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.38220172817789916
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.4288499379006662
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.5054135902367785
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.38074315545734827
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.38969073412998817
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.231044312100247
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,1,0.6263495270085986
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.4108175882330499
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.5961105291322454
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.5730318662188295
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1,1,0.6855687595963781
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,0.633345995965532
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.4708088571992022
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.5044734401448143
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.37808704562316814
