smiles,label,prediction,score
O=CC=Cc1ccccc1,1,1,0.9488990770119532
CC(C=O)Cc1ccc(C(C)C)cc1,1,1,0.9835236723491616
CCCc1ccc(O)c(OC)c1,1,1,0.9765377149241025
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9363104489834589
C=CCc1ccc(O)c(OC)c1,1,1,0.9908449138201181
CC=Cc1ccc(O)c(OC)c1,1,1,0.9936425701195349
CC=Cc1ccc(O)c(OC(C)C)c1,1,0,0.49846137049312556
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.965253631494795
CNc1cccc(NC)c1,1,1,0.9660977207115348
COc1ccc(NC(=O)CC(C)=O)cc1,1,1,0.7908049099486995
Oc1cccc(O)c1,1,1,0.9920971202204778
COc1ccc(C=O)cc1OC,1,1,0.7021430898854144
O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1,1,0.818330120037475
CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.9934174311926606
CCC(=O)C=Cc1ccc(OC)cc1,1,1,0.8849970024637075
Oc1ccc(O)cc1,1,1,0.9932391815018149
CC(=O)C(=O)c1ccccc1,1,1,0.8018580106679554
CC(=O)C(C)C(=O)c1ccccc1,1,1,0.9658091057199932
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1,1,0.9474012282790608
Cc1cc(N)ccc1N,1,1,0.9808294034381364
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.9671178102727167
Cc1ccc(NCCO)cc1O,1,1,0.837055945695498
Nc1cccc(O)c1,1,1,0.9889690285639926
O=C(Cl)c1ccc(F)c(Cl)c1,1,1,0.830108000584453
CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.6389252661214504
CC=Cc1ccc(O)c(OC)c1C,1,1,0.9799873433861278
Nc1cccc(N)c1,1,1,0.9934174311926608
CCOC(=O)c1ccc(CBr)cc1,1,1,0.9684098063085425
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1,1,0.8394043459016917
N#CSc1ccc(N)c([N+](=O)[O-])c1,1,1,0.9546048765997411
O=[N+]([O-])c1ccc(CBr)cc1,1,1,0.9503297432527394
CC(C)CC=C(C=O)c1ccccc1,1,1,0.9960368378012319
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,1,0.975747514485209
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,1,0.8266980084080291
CCCc1ccc(OC)c(O)c1,1,1,0.9765377149241025
CCOC(=O)c1ccc(I)cc1,1,1,0.9418148126664256
CC=Cc1ccc(OC(C)C)c(OC)c1,1,1,0.8894101570680722
COC(=O)c1ccc(CBr)cc1,1,1,0.9614356870820376
NCc1cccc(CN)c1,1,1,0.8929029768054498
CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1,1,1,0.9305776401026606
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,1,0.9024768877035385
O=CCc1ccccc1,1,1,0.7736990163586578
Cc1ccc(CCC=O)cc1,1,1,0.9527589619131659
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1,1,0.9849775730583815
CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1,1,0.7865649261325864
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,1,0.8439104426069963
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.10068435790108363
Cc1cccc(O)c1O,1,1,0.9969772047737089
Cc1cc(O)ccc1N,1,1,0.9950964708287546
O=C(O)Cc1ccc(C(=O)O)cc1,1,1,0.5321762355850362
Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-],1,1,0.9667378662730107
CN(C)c1ccc(N=O)cc1,1,1,0.9426122011672037
CCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.9209770378618662
CC=C(C)C=O,0,0,0.1477222629194506
C=C(C=CCC(C)C)CC,0,0,0.21239209015740837
CS(=O)(=O)CCN,0,0,0.10249324542431415
C=C(C)C(=O)OCC(C)O,0,0,0.1046939350136695
OCCCCCCCl,0,0,0.12724414276357618
O=C(O)CCCCC(=O)O,0,0,0.03558573962133856
CCCCBr,0,0,0.09206430294390827
CCCCCCCCCBr,0,0,0.13535058655191765
CCCCO,0,0,0.05783337484900899
CCCCCCCCCCl,0,0,0.06686077825430319
COC(=O)OC,0,0,0.13570748632202678
O=C(O)C=CC(=O)O,0,0,0.061493157270288014
OCC(O)CO,0,0,0.12705512793061868
CCCCCC,0,0,0.058783375110589974
CCCCCCI,0,0,0.1399967976834584
CCCCCCCCCCCCCCCCCCI,0,0,0.33089760934219214
CC(C)O,0,0,0.05564025000491395
CC(C)N(C#N)C#N,0,0,0.11704326059442133
CC(O)C(=O)O,0,0,0.04976739279472614
CCCCCCCC(=O)O,0,0,0.07060321051394462
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.11413796966485897
CC(O)CO,0,0,0.06999723693180672
O=C(O)CCC(=O)O,0,0,0.04193606272416809
O=C(O)C(O)C(O)C(=O)O,0,0,0.08899318807623086
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0,0,0.2332891014498964
C=C(Cl)Cl,0,0,0.050960328038783274
CCCCCCCC=CC=O,1,1,0.9938442644283949
N#CCCC(Br)(C#N)CBr,1,1,0.8806148185599032
OCCCCCCCCCCCCBr,1,1,0.9252519946641594
CCCCCCCCCCCCCCCCCCCl,1,1,0.9486575498085991
CCCCCCCCCCI,1,1,1.0
CN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9382622603741979
CCCC=CC=O,1,1,0.9279812145539142
C=CC(=O)OCC(CC)CCCC,1,1,0.9879956296866803
C=CC(=O)OCCO,1,1,0.7020746754832026
CCCCCCCCCC(C)C=O,1,1,0.9804424699287047
CC(CC(=O)Cl)CC(C)(C)C,1,1,0.9767677025398052
CN(C)CCCN,1,1,0.9254580675428988
CC(=O)C(=O)CC(C)C,1,1,0.9461296039285428
CCN(CC)CCCCCCO,1,1,0.9217108170122971
CCC=CCCCCC=O,1,1,0.9851160114842471
CCCCCCCCCCCCCCCCCCCCCCBr,1,1,0.570890864795603
CCCCCCCCCCCCBr,1,1,0.9907533646302807
CCCCCCCCCCCCCCCCCCCCBr,1,1,0.836831923538883
CCCCCCCCCCCCCCCCCBr,1,1,1.0
CCCCCCCCCCCCCCCCBr,1,1,1.0
CCCCCCBr,1,0,0.35219837224501255
CCCCCCCCCCCCCCCCCCBr,1,1,0.9700392272111626
CCCCCCCCCCCCCCCBr,1,1,1.0
CCCCCCCCCCCCCCBr,1,1,1.0
CCCCCCCCCCCCCBr,1,1,1.0
CCCCCCCCCCCBr,1,1,0.9860681065644422
C=CC(=O)OCCCC,1,1,0.9826233267912454
CCCCCCCCCCCCCCCl,1,1,0.9911264408085191
CC(C)=CCCC(C)=CC=O,1,1,0.9936425701195348
CCCCCCCCCCCCCCCCCl,1,1,0.9943577981651377
CCOS(=O)(=O)OCC,1,1,0.9251809604774024
CCC(C=O)CC,1,1,0.8333547708467144
NCCNCCN,1,1,0.9518138463106047
NCCCNCCCN,1,1,0.9676264736911167
CCCCCCCCCCCCOS(C)(=O)=O,1,1,0.9906197748932437
C=CC(=O)OCC,1,1,0.9766947492791533
CCC(O)C(CO)CO,1,1,0.6654717063863501
C=C(C)C(=O)OCCOC(=O)C(=C)C,1,1,0.8091621932440879
C=C(C)C(=O)O,1,1,0.6903949485107979
CC(CC=O)CCCC(C)(C)O,1,1,0.9697605514084653
CCCCCCCCCCCCI,1,1,1.0
CCCCCCCCCCCCCCCCI,1,1,0.998857938718663
CCCCCCCCCI,1,1,0.8073544763083412
CCCCCCCCCCCCCCI,1,1,0.998857938718663
CC(C)CCCCCC(=O)Cl,1,1,0.9847690109280539
CCCCCCCCCCCCCC(=O)OC(C)C,1,1,0.999059633027523
C=CC(C)(O)CCC=C(C)C=O,1,1,0.9719365479847555
CCCCCC=CCC=CCCCCCCCC(=O)O,1,1,0.9979175717461859
CCCCCCC#CC(=O)OC,1,1,0.9829351662191281
C=CC(=O)OC,1,1,0.9269122950532955
CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1,1,0.997178899082569
C=C(C)C(=O)OC,1,1,0.9615458322010603
CCCCCCCCC(=O)Cl,1,1,0.97935892593237
CCCCCCCCO,1,1,0.7133745403542602
CCCCCCCCC=CCCCCCCCC(=O)O,1,1,0.9960368378012319
CCCCCCCCCCCCCCCC(=O)Cl,1,1,0.9979175717461859
CC(CCCCN)C(C)(C)N,1,1,0.9541943667519447
C=CCCCCCCCCC(=O)O,1,1,0.906559752552547
CC=CC=CC=O,1,1,0.9063931374714345
O=C(O)CCCCCCCCCCCBr,1,1,0.9617360301812969
CC(C)(C)C(=O)CC(=O)C(C)(C)C,1,1,0.9556835386803114
CCC=CC=CC=O,1,1,0.9518772339139496
CCCCCCCCCCCCC(Br)C(=O)O,1,1,0.9822034714678153
CCN(CC)CCCCCCBr,1,1,0.929268587119247
CCCCCCCC(Br)CCCCCC,1,1,1.0
CC(=O)C(C)=O,1,1,0.901876541809621
CCOC(=O)C=CC(=O)OCC,1,1,0.8407288206292729
COS(=O)(=O)OC,1,1,0.8975753544700882
CS(C)=O,1,1,0.7456846624257141
C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1,0,0.3963494058068148
NCCN,1,1,0.9020509097157129
CC(C)=CCCC(C)=CCCC(C)=CC=O,1,1,0.9748423086410422
CC(C)=CCCC(C)=CCO,1,1,0.9030493856493889
O=CCCCC=O,1,1,0.9532113805878116
O=C(CS)OCC(O)CO,1,1,0.8464097417128562
O=CC=O,1,1,0.8608379786518884
NCCNCCO,1,1,0.9088624776051659
CCCCNC(=O)OC#CCI,1,1,0.8810718255760728
CCCCCCCCCCCCOS(=O)(=O)O,1,1,0.9672326723602174
CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,0.9766997080588187
CCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9906197748932437
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9936425701195349
COS(C)(=O)=O,1,1,0.8583181827011296
COC(=O)C(C)=O,1,1,0.8788929430218131
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1,1,0.9316558950468211
CCN(N=O)C(N)=O,1,1,0.9328477852112128
CN(N=O)C(N)=O,1,1,0.9495745053899978
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1,1,0.995724998373349
O=C(O)C(=O)O,1,1,0.7159210161495286
CCOC(=S)S,1,1,0.9061071036641362
CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1,1,0.908351183182735
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,1,0.7615946479746266
CN(C)C(=S)SSC(=S)N(C)C,1,1,0.9571726337447776
C=CCCCCCCCCC=O,1,1,0.9959219540842168
CCCCCCCCC(=O)O,0,0,0.07672519425881141
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.0170322362137074
CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.01813630067707436
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,1,0.8726555607509464
CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1,1,0.9149435926855042
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9988579387186629
CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9970804820712641
CCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9928054804446131
CCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9839176938617338
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9976057323183031
CCCCC1=NC(C)(C)C(=O)O1,1,1,0.9786202532687529
O=C(C(=O)c1ccco1)c1ccco1,0,0,0.08716774072117975
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.02991441001369428
O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1,1,0.8841507106309241
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1,1,0.9200693095391758
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.8325037175990319
O=C(Oc1ccccc1)c1ccccc1,1,1,0.9478087536554733
CCOC(=O)c1nnc[nH]1,0,0,0.03736699450539496
Cc1c2ccc(N)cc2nn1C,0,0,0.07333607110369059
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1,1,0.9039570061651826
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0,0,0.11856732066276814
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.8989411308242009
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,0,0.055288718803136155
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.10434409811561941
Oc1cccc2ccccc12,1,1,0.9356852527756095
O=c1c(-c2ccccc2)c1-c1ccccc1,1,1,0.9292431631562889
O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1,1,0.9105838328265832
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0,0,0.08932331731647185
O=CC=C(c1ccccc1)c1ccccc1,1,1,0.9490491218572786
O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0,0,0.06891198036565672
CC1(C)CC(CBr)C(=O)O1,1,1,0.9714513075548554
FOC1=C2CCC(C2)C1,1,1,0.9312036865217561
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,0.04178242331863368
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1,1,0.8673306936964535
NC(=O)C1CC(F)CN1,0,0,0.04635333003701658
CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0,0,0.023218308416359985
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,0.03058651323616965
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0,0,0.03458070628558344
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1,1,0.9024583686382535
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1,1,0.9502830857958059
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0,0,0.032659811242125296
Cc1nc2ccccc2c(=O)o1,1,1,0.9179660576392855
O=c1[nH]sc2ccccc12,1,1,0.9228204366306766
C=C1C=CC(C(C)C)CC1,1,1,0.697520249419276
C=C1CC(C(=C)C)CC=C1C,1,1,0.8281708635030437
CC(C)(C)c1ccc(OCC2CO2)cc1,1,1,0.933154764352845
O=C1NS(=O)(=O)c2ccccc21,0,0,0.0419568848439745
