smiles,label,prediction,score
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1,1,0.9987412685652824
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.00448214710962818
Cc1cccc(NO)c1C,1,1,0.9958199208968299
Oc1cc(Cl)c(Cl)cc1Cl,0,0,0.0021825589475747372
Nc1ccccc1C(F)(F)F,0,0,0.013513483465611797
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,1,0.9131581872725272
COc1cc(N)ccc1NC(C)=O,1,1,0.9675604721978568
CC(=O)Oc1ccc(CO)cc1,0,0,0.028956427221048794
Cc1ccccc1N,1,1,0.8618592802244073
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1,1,0.8146199825460029
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1,1,0.9370273501772741
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,0,0.08653958422355335
NCCc1cc(O)c(O)cc1O,1,1,0.9508349725574868
O=C(O)COc1ccccc1,0,0,0.014681411269987213
CCNc1ccccc1,0,0,0.03938059394740633
O=[N+]([O-])c1ccccc1Br,1,1,0.9683517751773921
O=C(NO)c1ccccc1O,1,1,0.9185803158989821
Nc1c(O)cccc1[N+](=O)[O-],0,0,0.10093284704757481
COc1c(N)cc(C)c(N)c1C,0,0,0.09249240722805831
N#Cc1ccc(CCl)cc1,0,0,0.0332319419226533
COC(=O)c1ccccc1,0,0,0.017460488591634606
CN(Cc1cccc(C(F)(F)F)c1)N=O,1,1,0.9206103448644537
CCCCOc1ccc(N=O)cc1,1,1,0.9801000429706908
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,1,0.5763412021191361
CCCCCc1cc(O)cc(O)c1,0,0,0.015594743766864703
O=Cc1cccc(Cl)c1Cl,0,0,0.012468806135256907
CCOc1ccc(NC(N)=O)cc1,0,0,0.062410693111421785
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1,1,0.9939914509283043
Nc1ccc(CO)c([N+](=O)[O-])c1,1,1,0.8279342673722556
COP(=S)(OC)Oc1ccc(N)c(C)c1,1,1,0.9323561458650391
O=CN(O)c1ccc(Cl)c(Cl)c1,0,0,0.031236427938162503
COc1ccc(C=O)cc1,0,0,0.02918445816095586
Cc1ccc(C=O)cc1,0,0,0.004528291718304775
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0,0,0.025300075160973344
N#[N+]c1ccc([N+](=O)[O-])cc1,1,1,0.9392701620409981
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0,0.02055770603695423
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,0,0.003996975192737551
COc1ccc(O)c(C(C)(C)C)c1,0,0,0.0050199664031392935
O=C(O)Cc1ccc(O)c(O)c1,1,1,0.815391738058206
CCc1ccccc1O,0,0,0.011289136665789744
CCc1cccc(CC)c1NC(=O)CO,1,1,0.8706125923605305
O=C(CNC(=O)c1ccccc1)NO,1,1,0.9322109109313678
N#Cc1ccccc1C#N,0,0,0.01317110933503424
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1,1,0.8836237588590754
CC(=O)NNc1ccccc1,1,1,0.9271961159947018
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0,0,0.006424973584851301
Cc1cc(Cl)ccc1/N=C/N(C)C,0,0,0.0647657070985337
CN(C)N=Nc1ccc(C(=O)O)cc1,0,0,0.0729441639814611
ClC(Cl)(Cl)c1ccccc1,1,1,0.9301528741801599
Cc1c(N=O)cccc1[N+](=O)[O-],0,0,0.23467600194455837
Cc1cccc(N)c1,0,0,0.2691912432170812
Nc1ccc(Cl)c(C(F)(F)F)c1,0,0,0.006689960341682859
Cc1ccc(C#N)cc1,0,0,0.005912408575820129
Cc1ccc(NC(=O)CBr)cc1,0,0,0.090964962496219
COc1ccc(CNC(=O)C(C)Br)cc1OC,1,1,0.9460109044707002
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0,0.06519676327347677
CC(=O)c1cccc([N+](=O)[O-])c1,1,1,0.9291192490672567
Oc1cccc(Cl)c1,0,0,0.0023161217298208166
NC(=S)Nc1ccccc1,0,0,0.06725840896955496
O=[N+]([O-])c1ccccc1CBr,0,0,0.10601568871454127
[N-]=[N+]=NC(c1ccccc1)C(O)CO,1,1,0.9695194739824193
Cc1cccc(O)c1,0,0,0.0026633669041820794
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,0.042021213228133215
BrCc1ccccc1,1,1,0.8031183496224743
Cc1ccccc1C(=O)Cl,1,1,0.9921903740519193
NCc1cccc(CN)c1,0,0,0.017009267461045766
CC(C)CCOC(=O)/C=C\c1ccccc1,0,0,0.024386347650496708
FC(F)(F)c1ccccc1Cl,0,0,0.004267668921756504
Cc1ccc(S(=O)(=O)NN)cc1,1,1,0.9133598392547889
CCCON(OC(C)=O)C(=O)c1ccccc1,1,1,0.9918640192017545
Cc1ccccc1S(N)(=O)=O,0,0,0.04191599297162847
CC(=O)c1ccccc1,0,0,0.03399910111499608
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.9905511681194326
C=CCc1ccc(O)c(O)c1,1,1,0.811756766574532
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.9371158535341407
Oc1ccccc1,0,0,0.0217869618020155
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0,0,0.03461035180798125
Cc1ccc(N)c(C)c1,1,1,0.9935933656053829
CC(=O)N(O)c1ccc(Cl)cc1,0,0,0.017726794145479556
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,0,0.03932536797250703
Oc1ccc(O)cc1,0,0,0.007292161473052196
N#Cc1ccc(CO)cc1,0,0,0.0067513284350159105
O=[N+]([O-])/C=C/c1ccccc1,1,1,0.9330617747761756
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0,0,0.06952445727666222
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1,1,0.99783061823333
O=C(O)/C=C/c1ccc(Cl)cc1,0,0,0.0254593331425039
CCc1ccc([N+](=O)[O-])cc1,0,0,0.08724255786566425
CC(=O)Nc1ccccc1,0,0,0.036190274477940314
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,0.010668698305238781
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0,0.014097447367799503
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,0,0.023442560980452297
COc1cccc(N)c1,1,1,0.9806350007689988
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,0,0.0056696222262961424
O=C(O)c1ccccc1O,0,0,0.008410890791578647
CN(C)c1ccc(N=O)cc1,1,1,0.9624566809967015
CN(C)N=Nc1ccc(Br)cc1,1,1,0.9682190181294533
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,0.9657367769103228
CCc1ccccc1,0,0,0.02296825579178884
N#Cc1cc([N+](=O)[O-])ccc1N,1,1,0.9811893831815944
Cc1cccc(N)c1N,1,1,0.9822589832168288
O=C(O)CCc1ccccc1,0,0,0.01137972222172868
Cc1ccc([N+](=O)[O-])c(N)c1,0,0,0.31155084951211953
Cc1cccc(C)c1O,0,0,0.06859749753101313
C=Cc1ccc(OC)cc1,0,0,0.01940420592147878
Cc1cccc(N)c1C,1,1,0.9798282486829353
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1,1,0.8725797530444582
Cc1ccccc1C#N,0,0,0.0031023942123961142
FC(F)(F)c1cccc(Cl)c1,0,0,0.002023741880848717
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0,0,0.27784669810067997
O=C(Cl)c1cccc([N+](=O)[O-])c1,1,1,0.9945040159373355
C=CCc1ccc(OC)cc1,0,0,0.034753859045088736
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1,1,0.9336576632682808
CN(C)N=Nc1ccc(Cl)cc1,1,1,0.9584056385276211
O=C(O)c1ccccc1Cl,0,0,0.0021825589475747372
Nc1ccccc1,0,0,0.10386927398747797
CCOc1ccccc1C(N)=O,0,0,0.03776062865455722
CS(=O)c1ccc(Cl)cc1,0,0,0.04017082960810757
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,1,0.8323225792813909
C=CCc1ccc(O)cc1,0,0,0.03593662140018916
O=C(Cl)Cc1ccccc1,1,1,0.9408246319648403
CCN(CC)C(=O)Cc1ccccc1,0,0,0.013953853785729936
NC(=O)c1ccccc1C(N)=O,0,0,0.036356897191867125
O=C(CBr)c1ccccc1,0,0,0.05713783649749461
Cc1ccccc1NO,1,1,0.9901854761915153
Cc1ccc(Cl)cc1[N+](=O)[O-],0,0,0.11860771767493629
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.027230257874005147
FC(F)(F)c1ccc(Cl)cc1,0,0,0.002483659513259405
O=[N+]([O-])c1ccc(Cl)cc1Cl,1,1,0.911718682533332
CCCCCCCCCCCCc1ccccc1,0,0,0.02982928194878989
CCc1cccc(CC)c1N(COC)C(=O)CO,0,0,0.06172444820051826
Cc1cccc(C(=O)O)c1,0,0,0.004771513214075108
COc1ccccc1NCSC,1,1,0.9280826527335581
O=Cc1cccc(Cl)c1,0,0,0.01245187178533219
C/C=C/c1cc(OC)c(OC)cc1OC,1,1,0.9178552977874714
CC(C)COC(=O)c1ccccc1N,0,0,0.019620462267500912
O=[N+]([O-])c1cccc(Cl)c1,0,0,0.33511760693640996
Cc1ccc(C(=O)O)cc1N,1,1,0.87573182828115
Oc1ccc(Cl)cc1,0,0,0.005536059444050063
ONc1ccc(Cl)cc1,0,0,0.07855880737717101
O=CC(=O)c1ccccc1,1,1,0.8375913320587878
COC(=O)C(N)Cc1ccc(Cl)cc1,0,0,0.04339977675130545
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1,1,0.9426672159539022
COC(=O)/C(C#N)=C/c1ccccc1Br,0,0,0.045749906411111964
COc1ccc(N)c(C)c1,1,1,0.9950044113388825
C=Cc1ccccc1,1,1,0.7651693569024437
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.9881054357227542
Cc1cccc(CN(C)N=O)c1,1,1,0.7324425340764898
CCCCN(CC(CO)OCc1ccccc1)N=O,1,1,0.8979293115526703
Nc1ccc(C(=O)O)cc1,0,0,0.03809341177592952
O=C(O)/C=C/c1ccccc1,0,0,0.029651713365527816
N#Cc1cccc([N+](=O)[O-])c1,1,1,0.630741218807427
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9803649272850625
CCN(CC)c1ccc([N+](=O)[O-])cc1,1,1,0.962588330593159
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,1,0.9536898097360434
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0,0.0004599176324106887
O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.003941314071591895
N#Cc1c(Cl)cccc1Cl,0,0,0.018643615665775767
Cc1ccc(NCCO)cc1O,0,0,0.0766574800419391
OCc1ccc(C(F)(F)F)cc1,0,0,0.02125433519333736
CNc1ccccc1,0,0,0.04843718458786989
Cl/C=C(/Cl)SCc1ccccc1,1,1,0.9319425777262242
Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.004942064742038869
O=[N+]([O-])c1cccc(I)c1,0,0,0.12413764220440665
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1,1,0.9443198214027082
COC(=O)c1ccc(C(=O)OC)cc1,0,0,0.0168451785683787
CNC(C)C(O)c1ccccc1,0,0,0.0006187346991367092
NNc1ccccc1[N+](=O)[O-],1,1,0.968162378504797
Cc1c(N)cccc1Cl,0,0,0.042940568569689155
NON(N=O)c1ccccc1,1,1,0.9568706890994514
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1,1,0.9278283806727031
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9876260632819599
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.006568567166920864
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0.0038799459782588443
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0,0,0.13789944603304338
Cc1cccc(C(=O)Cl)c1,1,1,0.9853023249094316
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,0,0.018231553507309928
OCc1ccc(Cl)cc1,0,0,0.003913920979451354
O=S(=O)(O)c1ccccc1,0,0,0.03892463949312158
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,0,0.04048275676937221
ONc1ccc(Cl)c(Cl)c1,0,0,0.04978335749750859
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0,0,0.0004599176324106887
CC(=O)Oc1ccccc1C(=O)O,0,0,0.02139226193586673
COc1cc([N+](=O)[O-])ccc1N,1,1,0.9865355729225287
Clc1cccc(Br)c1,0,0,0.007162047581577634
CC(C)c1ccccc1,0,0,0.01860971980569133
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,0,0.00655639755943678
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0,0,0.03098968561436657
Cc1ccc(N)cc1,1,1,0.8530291295475289
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,0,0.2548109294812403
Clc1ccc(C(Cl)(Cl)Cl)cc1,1,1,0.9526340266017699
CCN(CC)c1ccc(N=O)c(O)c1,0,0,0.1264340084860827
CNCC(O)c1cccc(O)c1,0,0,0.0057448707923815415
CSc1cc(SC)c(N)c(C)c1N,1,1,0.9411625339241163
CCN(N)c1ccccc1,1,1,0.9079827645258061
Cc1cc(C)cc(C)c1,0,0,0.07006792628157682
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,0.04795815478941302
O=[N+]([O-])c1ccccc1Cl,1,1,0.8679177405309438
Nc1cc([N+](=O)[O-])ccc1O,1,1,0.9749973695499559
Cc1ccc(N)cc1N,1,1,0.9698786763674009
N/C(=N\OS(=O)(=O)O)c1ccccc1,0,0,0.06744382333266503
O=C(CBr)c1ccc(Br)cc1,0,0,0.07128237647227571
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1,1,0.8363923749193745
Clc1ccccc1Cl,0,0,0.007074629408008148
CCc1cccc(CC)c1NC(C)=O,0,0,0.05868961041220387
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0,0.04766399101373223
CC(O)c1ccccc1,0,0,0.0018562040974101275
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.014153622776299585
Fc1ccccc1,1,1,0.8133287867063171
O=C(O)c1ccc(Cl)cc1Cl,0,0,0.0004599176324106887
OCCCc1ccccc1,0,0,0.007534547040418838
COc1ccc(N)cc1N,1,1,0.9887679276900717
ClCc1cccc(CCl)c1,0,0,0.016721165227394866
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.008805991439884765
Cc1ccc(O)c(N)c1,1,1,0.913138745069952
Cc1cc(N)ccc1N,1,1,0.9396863123288844
C/C=C/c1cc(OC)ccc1OC,0,0,0.11965564596984676
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9847473689454754
N#Cc1ccccc1,0,0,0.027708927022951895
CCOc1ccccc1N,0,0,0.29323789924062293
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0,0,0.016210424588829042
Nc1ccc(O)cc1,0,0,0.28141677609557975
O=C(CCl)c1ccccc1,0,0,0.07368814152828865
ClCc1ccc(Cl)cc1,0,0,0.024379765741444737
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0,0,0.21183842418523452
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.002483659513259405
CC(=O)Nc1cccc(N)c1,1,1,0.974378330087839
O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1,1,0.9749566004716588
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,1,0.9714135299141857
C=CCc1ccc(OC)c(OC)c1,0,0,0.06652462924387322
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1,1,0.975141271410274
CN(N=O)c1ccccc1,1,1,0.9345593364483529
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.9684505464257366
Cc1ccc(C)c(N)c1,1,1,0.991444207626233
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,0.08067177851853287
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0,0,0.006154279855832345
O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.001917572190743179
CN(C)c1ccc(CCO)cc1,1,1,0.9335178327971063
O=Cc1cccc([N+](=O)[O-])c1,1,1,0.9964276266798663
Cc1ccc(C(C)(C)C)cc1,0,0,0.007037205516044121
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.9952082323229013
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,0,0.23747128967143388
CCOc1ccc(NC(=O)CC(C)O)cc1,1,1,0.9672967380320128
COc1cc(CNC(=O)C(C)Br)ccc1O,1,1,0.9265873486613896
Cc1cccc([N+](=O)[O-])c1,0,0,0.017797678751281666
OCc1ccc(F)cc1,0,0,0.049376206515473656
COc1cc(Cl)c(OC)cc1Cl,1,1,0.8855549339198256
NCC(=O)Nc1ccccc1,1,1,0.93410075845037
N#Cc1cccc(C#N)c1,0,0,0.020541172469186863
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.009763250596670171
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.009365536985996223
Cc1c(N=C=O)cccc1N=C=O,1,1,0.9340079742035647
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1,1,0.9405043022126435
N/C(=N\O)c1ccc(O)c(O)c1,1,1,0.9790916389023651
CC(=O)Nc1ccc(C)c(N)c1,1,1,0.9606647198506281
Cc1ccc(C(C)(C)O)cc1,0,0,0.014709679298992325
[O-][N+](O)=C=Cc1ccccc1,1,1,0.9029786307896687
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0,0,0.018567424869943602
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.16174747033806658
Cc1ccc(C(=O)O)cc1,0,0,0.0
Cc1c(N)cccc1[N+](=O)[O-],1,1,0.9883939559602465
CC(=O)/C=C\c1ccccc1,1,1,0.7744187974465643
NC(CCC(=O)NNc1ccccc1)C(=O)O,1,1,0.9907480454207029
CC(C)(C)OOC(=O)c1ccccc1,1,1,0.8625389076975423
CCOc1ccc(N=O)cc1,1,1,0.9595880831473292
O=C(CCl)NCc1ccccc1,1,1,0.9037643109679675
CCCCCOc1ccc(N=O)cc1,1,1,0.9705394710610623
Cc1ccc(NCCCl)cc1,1,1,0.9239015561184162
Cc1ccccc1O,0,0,0.004373838611862043
CC(Br)c1ccccc1,0,0,0.055565376442010296
O=Cc1ccccc1Cl,0,0,0.01644104133086894
Cc1ccc(N)cc1[N+](=O)[O-],1,1,0.9875665024166871
COc1cc(N)ccc1N,1,1,0.9845089488095243
Nc1cccc(N)c1C(=O)O,1,1,0.8995010840234166
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,0.9933975988014
Cc1ccc(Br)cc1,0,0,0.008458746265523502
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9894271401583449
CCNS(=O)(=O)c1ccccc1C,1,1,0.7252851147419138
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1,1,0.9820074127165935
S=C=NCCc1ccccc1,1,1,0.9333574202799841
Nc1ccc([N+](=O)[O-])cc1,1,1,0.9233353408392406
Clc1cccc(Cl)c1,0,0,0.0032821016033187885
[N-]=[N+]=NCc1ccccc1,1,1,0.9648993595162075
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1,1,0.9932807317747944
CCc1ccc(C)cc1,0,0,0.016269139587147062
N=C(N)c1ccccc1,0,0,0.048079627105283074
Cc1cccc(Br)c1,0,0,0.007513656716222183
COc1ccc(N)cc1,1,1,0.9864588789020794
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1,1,0.9951688952451486
Nc1ccccc1S(=O)(=O)O,1,1,0.6734553215588165
O=C(NO)c1ccccc1,1,1,0.891283332495447
Cc1ccc(N(CCO)CCO)cc1,1,1,0.9034320802352958
Cc1ccc(N(CCCl)CCCl)cc1,0,0,0.08575446931043101
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.02009639918032455
Nc1cccc(S(=O)(=O)O)c1,0,0,0.05729293896570356
C=Cc1ccc(C)cc1,0,0,0.02079307454902256
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1,1,0.9723278444298424
FC(F)(F)c1ccccc1,0,0,0.043577378263360736
CC(Br)C(=O)Nc1ccccc1,1,1,0.7976242081496021
[N-]=[N+]=NCC(O)c1ccccc1,1,1,0.9775565568376394
CCC(C)(C)c1ccc(O)cc1,0,0,0.005822772453481964
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9820494953932697
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1,1,0.921012376223096
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,0,0.0032951862803146446
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.020105594051744342
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0,0,0.13722364789499425
CC(N)Cc1ccccc1,0,0,0.009737996312190229
O=C(Cl)c1ccccc1C(=O)Cl,1,1,0.9775543021336998
CN(N=O)C(=O)c1ccccc1,1,1,0.9584959087392497
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,1,0.814328387401554
Nc1ccc(Cl)cc1N,1,1,0.993745679904165
Cc1cc(N)c(C)cc1N,1,1,0.764772200706796
Cc1cc(O)ccc1Cl,0,0,0.005803185008542221
OCc1ccc(Br)cc1,0,0,0.008989548503736301
Cc1cc(N)cc([N+](=O)[O-])c1N,1,1,0.9908896925770813
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1,1,0.9220588742353306
Nc1ccc(S(=O)(=O)O)cc1,0,0,0.05316838947130939
CCCCCCCCCc1ccc(O)cc1,0,0,0.013052770037444617
Cc1ccccc1,0,0,0.015273548672739872
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,0.9923426883507014
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1,1,0.9370273501772741
Cc1ccc(C(C)C)c(O)c1,0,0,0.0023161217298208166
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.9826544555773826
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.9677856671179232
CNc1ccccc1N,1,1,0.9573812680315513
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0,0,0.0168026021242289
Oc1c(Br)cc(Br)cc1Br,0,0,0.02254017435291006
Nc1ccc([N+](=O)[O-])cc1O,1,1,0.9586072977930159
Cc1cccc(O)c1C,0,0,0.06306944610145782
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1,1,0.9795729210136797
O=C(O)CCCOc1ccc(Cl)cc1Cl,0,0,0.018507914075869086
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0,0,0.013678007504525214
