smiles,label,prediction,score
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,1,0.6995863958874938
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1,0,0.25870670504032656
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1,0,0.32003328451236795
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,0,0.21645794934157203
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1,0,0.2580879703411898
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1,1,0.5990580649445656
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1,1,0.9570031786209883
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,0,0.4890902329338609
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,1,0.8307739339607623
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,0,0.37925650684650336
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1,1,0.9565612080732263
Cc1ccc(NN=NCc2ccccc2)cc1,1,1,0.6934016981322587
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1,1,0.8475637572951618
Nc1c2[nH]cnc2nc[n+]1[O-],1,1,0.6671193876101635
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.05409269047690923
c1cnc2c3c(ccc2c1)C1OC1CC3,0,0,0.4511160409977972
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,0,0.2976100992412894
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,0,0.3103598160414012
C=C1CCC2CC1C2(C)C,0,0,0.05130581280866412
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.3867818638331917
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,1,0.7136765440438968
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0.4307569729280015
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,1,0.8548414075551504
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0,0,0.48259729277263685
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0,1,0.9537093738796315
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.2798827617385457
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1,1,0.7658570204139556
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1,1,0.7272505222715703
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1,1,0.7434081718302924
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1,1,0.7705358510026719
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,1,0.6477764672634342
O=NN1CCCN(N=O)CC1,1,1,0.9389077274857425
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1,1,0.8666799724051946
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,0,0.34595405658364875
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,0.45136452828438073
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.5250759099407105
c1ccc2cc(C3CO3)ccc2c1,1,1,0.8123445925567444
c1ccc2cc([C@@H]3CO3)ccc2c1,1,1,0.8103445925567443
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0,0.27652102990576694
Cc1ncc2c(n1)CCC2,0,0,0.3567788089972133
CC1CCC2CC1C2(C)C,0,0,0.07987015859040869
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0,1,0.578681498740044
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1,1,0.6502121592328473
Nc1[nH]ccc2nc3ccccc3c1-2,1,1,0.8373053914558429
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,1,0.6729510729960384
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,1,0.5338858062455841
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1,1,0.9475036353735423
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1,1,0.9447411047718157
CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.28421520360610253
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0,0,0.2822152036061025
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.28118269588323175
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0,1,0.8502695027502736
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1,1,0.8794063590039716
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.9481920174865128
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.8581999789464765
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,1,0.8252172343318526
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.8774063590039716
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,1,0.61313746087959
c1ccc2nc3ccccc3cc2c1,1,1,0.7117487119161896
Nc1cccc2nc3ccccc3c(N)c12,1,1,0.8616448102460512
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1,1,0.7501514689092258
Cc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9447580746149328
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1,1,0.9420102642732454
Nc1ccc2cc3ccccc3nc2c1,1,1,0.9271916067286236
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,0.8094576667461645
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.8032931828398983
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1,1,0.8468789417411244
CN(C)CCCNc1c2ccccc2nc2ccccc12,1,1,0.6862641898328798
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1,1,0.9496525240829046
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,1,0.761745586272061
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1,1,0.715278280996291
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,1,0.9294101479726818
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,1,0.8152253119786212
Nc1ccc2nc3ccccc3cc2c1,1,1,0.9325388970282943
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.962781343946668
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.6643193382722645
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.700724571681447
ClCCNCCCNc1c2ccccc2nc2ccccc12,1,1,0.7168296045390521
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,1,0.9451523003263744
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,1,0.7595168827158096
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,1,0.7814538037572083
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1,1,0.7615477013973703
Nc1c2ccccc2nc2ccc(Cl)cc12,1,1,0.877536938717196
Oc1c2ccccc2nc2ccccc12,0,1,0.6233581759430937
Nc1c2ccccc2nc2ccc(O)cc12,1,1,0.8827680463170393
Nc1ccc2cc3ccc(N)cc3nc2c1,1,1,0.9219032759634301
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1,1,0.8203843764911771
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1,0.7174592048422295
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.6563193382722646
Nc1c2ccccc2nc2ccccc12,1,1,0.8795139044644769
Nc1ccc2c(N)c3ccccc3nc2c1,1,1,0.8810356321920306
Nc1c2ccccc2nc2ccc(I)cc12,1,1,0.8867613234384736
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,0,0.360806344233836
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1,1,0.7568318587615847
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,1,0.5743785636990539
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.7065030780438702
Nc1c2ccccc2nc2ccc(Br)cc12,1,1,0.893788738354572
Nc1ccc2nc3ccccc3c(N)c2c1,1,1,0.8805230671829996
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,1,0.6952680884900019
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1,1,0.9226699799661358
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,1,0.6696739889172675
COc1cc2nc3ccccc3c(O)c2cc1OC,1,1,0.7920852414825426
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.795859867496534
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.7462017774109552
Nc1cccc2nc3ccccc3cc12,1,1,0.9380704609996914
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,1,0.5651506241292767
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1,1,0.7904980085384496
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0,0,0.2335955745744065
CC(CCc1ccccc1)c1ccccc1,0,0,0.3832169334277565
C[C@H](CCc1ccccc1)c1ccccc1,0,0,0.3816768510601672
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,0.8016665191859483
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,1,0.5143716233937816
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,1,0.5113522917276293
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0,0.11535142191162674
O=C1CCCCC1,0,0,0.1579137603980804
CC1CCC(C(C)C)C(=O)C1,1,0,0.017638701102276003
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1,0,0.017638701102276003
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1,1,0.9414746629285032
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,0.940600124152114
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1,1,0.8289401816211931
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.5791269540153844
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.697003743674011
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.363382877413166
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,0,0.46590154241200155
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1,1,0.6523091937501729
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.6356778079146931
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1,1,0.8752366413214199
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0,0,0.39553300283308923
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1,1,0.5186799478093593
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1,1,0.7877806534990325
CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.5301950723224912
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,1,0.6616838464664806
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.3931744377770819
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0.9423397655044914
c1ccc2[nH]nnc2c1,1,0,0.33351647663947354
On1nnc2ccccc21,0,0,0.2913140448796738
Cc1ccc2[nH]nnc2c1,0,0,0.4192751720180774
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,0,0.4567727303127786
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,0,0.4794762048794431
Cn1/c(=N/N)sc2ccccc21,1,1,0.527968064663114
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0,0,0.291303299077569
c1ccc2c(c1)-c1ccccc1C1OC21,1,1,0.8476207748820309
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0,0.35619426321070763
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,1,0.5155402399990092
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0,0,0.06468861958306854
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.0792303370151132
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0,0,0.06131835252280217
c1ccc(CN2CCN=N2)cc1,1,1,0.6419917545630894
S=c1scc(-c2ccccc2)s1,0,0,0.4879720340001866
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1,0,0.32053370273786813
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0,0,0.41346209653152904
CN(C)CCN(Cc1ccccc1)c1ccccc1,0,0,0.2757608180896753
CCN(Cc1ccccc1)c1ccccc1,0,0,0.42206220128794825
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1,1,0.8056535009808214
CCCCCCCCCCC=CC1CC(=O)OC1=O,0,0,0.12793404280191034
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0,0,0.12633028414160027
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0,0,0.12793404280191034
CCCCCCCCCC=CCC1CC(=O)OC1=O,0,0,0.12633028414160027
O=C1CCC(=O)O1,0,0,0.3311813837131201
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,1,0,0.2671755434566803
C1=C2CCCC(=CC3OC13)O2,0,0,0.4708096955868469
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0,0,0.45693601729751615
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,1,0.5489861813144633
O=C1CNC(=O)N1,0,0,0.4948674112069095
O=NN1CC(=O)NC1=O,1,1,0.795529472501146
O=C(Nc1snc2ccccc12)c1ccccc1,1,1,0.6053411887912827
c1ccc2c(c1)CCC1CCCCC21,1,1,0.5077297355987956
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1,0,0.28674225058497005
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1,0,0.2904286086995539
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0,0,0.4130964336735216
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,1,0.9802545937019044
C(CCOC[C@H]1CO1)COC[C@H]1CO1,1,1,0.6591207110600842
C(CCOCC1CO1)COCC1CO1,1,1,0.6575234551677182
Nc1ccc2c(no[n+]2[O-])n1,1,1,0.6053971279457984
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1,0,0.35537838753877343
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,0,0.43159043660113505
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,0,0.39443797890457627
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,0,0.19781643235080978
O=C1CCCCC1=O,1,0,0.2655967857312343
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0,0,0.4156636700203792
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1,0,0.283963623167316
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0,0,0.21111487257552736
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.394676450452983
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.400676450452983
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.3819787390886509
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0,0,0.11116826562993254
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1,1,0.8833726934052144
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1,1,0.828317411242268
N#CC1=Cc2cccc3cccc1c23,1,1,0.6232098444352039
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1,1,0.9184670740516288
NC1=N[C@H](C(=O)O)CS1,0,0,0.3496735208422283
NC1=NC(C(=O)O)CS1,0,0,0.3482407488561283
c1ccc(CSCc2ccccc2)cc1,0,0,0.4399744898964518
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0,0,0.32001312255726183
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.41129518515211966
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0,1,0.884605334627048
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1,1,0.9807678620027832
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,1,0.5321888164817891
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.36442404836062586
O=C(Nc1ccccc1)Nc1ccccc1,0,0,0.35287470543432786
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0,0,0.3333602736593017
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0,0,0.31868738686517445
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0.3647291675135677
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0,1,0.666342161177945
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,0,0.41971624931862894
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0,0,0.354983705462726
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0,1,0.5232863356577344
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1,1,0.6506102730974979
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.10703023900934268
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.09646301099544266
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0,1,0.692175307721284
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1,1,0.6385411478693422
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1,1,0.6224928879246543
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0,1,0.9209648797921598
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.04661393381671595
CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.03323361426086782
OC1C=Cc2ncccc2C1O,0,0,0.08568260381404456
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0,0,0.325437973481289
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1,1,0.5078214711807273
[O-][N+]([O-])=C1CCCC1,1,0,0.4834153884763319
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,1,0.6339422185557647
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.3052478730354391
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.3105314870423892
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,0,0.4690107520068719
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0,0.3035664127812593
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,0,0.37462044829509333
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0,0,0.3328341575038286
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0,0,0.3217611720118214
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0,0,0.3741282397101383
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0,1,0.5144425832818087
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,0,0.29364938394778034
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0.3410713794562722
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,0.3782131780393031
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,1,0.5989606836180099
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0,0,0.3007402058868119
