smiles,label,prediction,score
CC(C)CC(CN)CC(=O)O,0,0,0.009492617579896811
OCC(S)CS,1,1,0.8565077760857197
CCCCCCCCC=CCCCCCCCC(=O)O,0,0,0.11302792852621439
CO[Si](C)(C)O[Si](C)(C)C,0,0,0.019633950291110525
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,1,0.8780386433877283
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.013892870330727248
[C-]#N,0,0,0.025639228887147293
CCCC(CCC)C(=O)O,1,1,0.8405042170309834
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0,0,0.051288058022785576
CSCCC(N)C(=O)O,0,0,0.03944872680298251
NC(N)=NCCCC(N)C(=O)O,0,0,0.027923912678825567
NC(CO)(CO)CO,0,0,0.031144807392763908
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.0375052651552781
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,1,0.9138390719470331
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0.01878936257575775
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.9845825028184046
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.011270245071221733
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.016559936109369768
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0,0.0016397515527950307
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,0.007687195699473356
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0,0.018224646444093804
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.006700445661792957
Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,0.18776365960626337
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9902845747634449
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,1,0.8874999210222521
Cn1cc[nH]c1=S,1,1,0.9493198856278255
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0,0.06471715787450945
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,0.006437825019659128
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0,0.1481911101742085
CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.03505155996960997
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.9731571669475064
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.08704640015943328
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,0.9858082891818314
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,1,0.9358247845657078
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,0.9864105050947736
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,1,0.9867574002504638
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,0.9838412159198395
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,1,0.960256271514238
CC(C)NNC(=O)c1ccncc1,1,1,0.9527066825283473
O=C(O)c1cccnc1,1,1,0.9236098350827628
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0.08068464976711998
Cc1ncc(CO)c(CO)c1O,0,0,0.08146643614555953
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.01804998920983049
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.956434125859654
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,1,0.9782179700847378
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.08719861568084515
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,1,0.9799564078534371
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,0.9865074575066145
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,1,0.8995170995342141
O=C1OC(C(O)CO)C(O)=C1O,0,0,0.03407449381354025
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.982817635515281
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.9477993895715365
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.9812613578920798
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.12415419338070087
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.9711006987227503
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.9602558887593099
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.9289815385987498
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.9767046451007284
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1,0.8739968803289313
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.03895793342356583
Clc1ccccc1CN1CCc2sccc2C1,1,1,0.9035935862744408
CCC1C(=O)OCC1Cc1cncn1C,0,0,0.09074266276662371
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.9896477058219633
COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.9787111088228647
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.9917646782738083
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0,0.09807028750945783
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.9463744553671738
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.9888385013288978
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.005410510793811638
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.007913374708486732
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.02534909669185129
NC1=NC(=O)C(c2ccccc2)O1,1,1,0.9472056880038028
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,1,0.9085730478253156
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.8731814340991416
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.02438575333931923
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.9181185301559832
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.1062654340913666
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.02492798041623833
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,1,0.8899250175004968
COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.05498245571430838
Oc1cccc2cccnc12,1,1,0.9045996809588954
Cc1cc(Br)c(O)c2ncccc12,1,1,0.9525720135063871
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.9565603236287206
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,1,0.8483482909070887
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.07856474580719966
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.050342612732019835
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.02358842406324018
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.07980468451140194
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.01724984201361471
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.08052119758131035
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.01590992422475917
CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.09343040094339748
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.019404719142994492
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.14593196189445573
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.033062353167858625
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.9850084819109041
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.9851485565068427
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.019936438146435656
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0,0.16145721147672237
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.9372964498474001
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.9739882761806118
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.9515047325818559
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.9924433282237947
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.9829314953113512
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,0.8646749324586326
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0,0.04119024820030538
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,0.9139912682568785
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.08387423234842965
Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.9840521509584721
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.9694343382170826
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,1,0.8749037117915905
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.007648924166834512
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0.9853413652435731
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.061793265761469034
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0,0.027078500771605528
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.960397609644698
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0.03170579333517623
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.023874914146532214
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.006498960285805029
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.983916813794138
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.9657618339254812
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.9328979670389987
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.9789246937612623
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.972884483300872
CN1CCCN=C1C=Cc1cccs1,0,0,0.0885109922616779
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.11070838109493533
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.9674777907156011
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.9685734950973756
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.9756084542869136
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,0,0.044575110559245214
O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.07100001984283477
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,1,0.9921712675298833
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.9841009386407543
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0.03057184491321265
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.03214574298999181
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,0.9847654539369981
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.9445201484844377
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.0072770679403809935
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.004831000204872028
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,0.9799615280399696
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.004790436016704937
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.0060254046050385165
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.005900298465577186
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,0.02215738528376443
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.9713007273432802
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.05951796124222067
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.024586524053298562
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.022571635597903424
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.02200453337217498
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.017368779166577884
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,0.9814532061108093
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,1,0.8626320460149838
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.9852048995408663
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,0,0.07247913144803492
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.9747710080469384
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0,0.06805304302022623
N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.08931825572965597
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.977381072522726
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,0.990749321363365
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.07247538801587848
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.9802473406326957
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.9320736673741903
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.9535860286684351
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.9763251083318011
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.9691611037951484
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,1,0.973809984852552
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.025737647665313702
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.9516818055650444
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.1177883381203737
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.05251585191696985
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.9811968344562558
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.029919077617063944
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.9895462307130735
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.9524068059347686
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.9661873128959787
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.05220995048668466
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,0.9454716622668586
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,0.9491815300715626
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,0.9540520718270998
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.9886683883053028
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.021011543957781587
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.9833721146432425
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.9794415339201756
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,0.9860860930149985
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.9981479602621012
CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.9831503960172284
Nc1[nH]c(=O)ncc1F,1,1,0.9511883622858629
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.9977013399640836
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.9995438596491228
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,1,0.972378000882097
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.07093923620712968
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.9138931909285338
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,0.9950950524018995
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.06453626126353311
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.9612521588498499
