smiles,label,prediction,score
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.3705830090317588
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0,0,0.42066444779435713
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0,0.36118581264819033
C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0,0,0.10923228487477946
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,1,0.8386075034724239
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,0,0.3235433966771902
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.1974541918798133
O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,1,0.7340006947752946
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1,1,0.6979303035009669
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,1,0.7814143488500206
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,1,0.7758464050658938
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.8756572765180171
CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,1,0.8881217606381516
CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.8756572765180171
NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.7240489957572632
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.8041420901056682
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.8041420901056682
CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,1,0.6138125836422137
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,1,0.6430261074671152
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.5317148429335555
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0,1,0.670048743227774
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.8862571388602442
O=C(O)[C@H](O)[C@@H](O)[C@H]1[O][SbH][O][C@@H]1CO,0,0,0.11880599276998312
Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,1,0.8104240043158326
