smiles,label,prediction,score
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0,0.3442701022159196
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.8928928734249615
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.8928928734249615
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,1,0.5463767573408864
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.0480023760493605
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.18735667366844186
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.9184938340613897
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.9157075549138176
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.710193708310517
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,1,0.660350234278651
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.13722081315616033
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.727806051060854
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.888864394110787
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.22283120182595526
N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.9645773109172653
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.9589156983556592
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.9767368411829345
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.9420328956121043
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.963786976894509
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.8904192614406585
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.9480015093747408
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.9919150334579744
COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.8448582684566867
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0,0.3903528468147246
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.760653403153481
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.8297166086484116
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.7504018095599547
N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.009507685725742237
NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.02091874821546487
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0,0.3305023487167037
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.7794418788274303
CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.741103825971071
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,0.9773946697537126
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.7101103590088519
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,1,0.9867182184500014
CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,0,0.3248829008670102
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,0,0.33123409092599404
Nc1ccncc1,0,0,0.05045296959934456
Cc1ncc(CO)c(CO)c1O,0,0,0.04122449289036219
CCc1cc(C(N)=S)ccn1,0,0,0.05053622196568591
O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.4193095249760962
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.8401189571480198
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.12901030834239324
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.21939252069004145
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,1,0.8105445352373993
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,1,0.716057549022276
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,0,0.37134159044484066
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,0,0.37134159044484066
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,1,0.8213430764826497
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,1,0.8213430764826497
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.29539713595045414
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.9819583801928995
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.9819583801928995
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,1,0.8787325740350903
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,1,0.812126282231566
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,1,0.9019513105049713
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.9507410111396859
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,1,0.5767745870546882
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.8226518699784345
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.8226518699784345
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.13212523327153283
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,1,0.848281030584304
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.06914049540711237
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.05130251486356092
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.09826463397504343
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.6951207049264082
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.7628847874898278
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.26848654686058276
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,1,0.7702096204838399
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.06914049540711237
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.12642672293680896
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.21217292140065047
Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,0,0.33744707471275476
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,1,0.5082905021496259
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,0,0.16106139804838424
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0,0.4606669791648793
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.12166952693716118
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,0,0.29153295231767046
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,1,0.5141316454753205
CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,1,0.8034803979002335
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,1,0.8034803979002335
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1,1,0.8072156526347958
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,1,0.7702096204838399
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.16146942845571416
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,1,0.6727524020527599
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,0,0.0418511638734476
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.07161452214873082
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.07873782409913646
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,0,0.0669051615681752
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.16056131499731355
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.13324225583397487
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.5819365664291244
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,1,0.891486375587088
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,1,0.9430620936379864
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.18529717798169973
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.7291786755972521
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.9917386540404418
CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.8495840911500081
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,1,0.8888840957825059
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,1,0.984961277235539
CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,1,0.6507168051963452
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,1,0.8877460606808429
Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,1,0.5786910812208803
C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1,1,0.8204493137505964
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9311467145105097
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9571326180278958
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9442584319090366
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.8673542520362537
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.10083215113342398
O=C(c1ccccc1F)c1ccccc1F,0,0,0.10083215113342398
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,0,0.13746397355875448
CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.8094164009262579
CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.47737146817275916
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.9891443821050943
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.9616435848571662
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0,0,0.14176929933813165
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.10828340451696976
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.12480057041168288
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.10563476391575348
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.12911538627529992
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0,0.43483954039182526
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.8522034067456903
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1,1,0.9075239232049463
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.7046904934356387
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.7046904934356387
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.8013384561806773
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.6942527964821601
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.6942527964821601
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.09571413534985795
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.09571413534985795
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0,0.10270059337121468
C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)[NH2+]1,1,0,0.34046615435818517
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.11349433720316143
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.599925816403926
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0,0.2938712389891028
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.9554070347646918
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,1,0.8185732166596167
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0,0.0239241756480844
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.9233704072458694
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,1,0.9233704072458694
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,1,0.9810953157505322
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,1,0.9567784644676238
OC(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.14410491160140423
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.9596657028318297
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.9534936620555702
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.896087452078571
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,1,0.9352059774814085
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,1,0.8463401372278951
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.9641778023946322
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.9432369525624249
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1,1,0.956786739854773
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.9534936620555702
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1,1,0.8949183487430997
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.9642351306806082
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0,0,0.12705808559211879
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.7978226429026892
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,1,0.9014673202470895
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.8652457031270153
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.7572324193010477
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.23526503620329675
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1,1,0.9129892324289977
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1,1,0.7903778865183546
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1,1,0.7903778865183546
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.9129013691049634
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.7772687054135146
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,1,0.9860182628207452
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,1,0.9580107710899329
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,1,0.9901040737952137
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.8819536820469759
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9741181074118163
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1,1,0.9911405553941023
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1,1,0.9760966150785109
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,1,0.980777901004896
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,1,0.9765815727395264
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.977225374897202
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0,0,0.33454695789097216
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,1,0.9763060764115677
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.957267226774587
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.9640045530598258
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.9882697334749428
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1,1,0.8518952677746044
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.8802383646058246
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.8203556387669434
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.5033290350741996
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1,1,0.850030688960382
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.9297345956907804
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.3046489646847721
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.8247345349604349
O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0,0.12480715910445292
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1,1,0.9168355183276761
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O,0,0,0.048892353965224726
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.8247296939513811
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.17575854151652245
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.94990571982174
N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0,0,0.008007745817069584
NC(N)=NC[C@@H](N)C(=O)O,0,0,0.016403649153717916
N[C@H](CNO)C(=O)O,0,0,0.004522706777560892
NC(=O)CS(=O)C[C@H](N)C(=O)O,0,0,0.011999407009529924
NC[C@@H](O)CSP(=O)(O)O,0,0,0.039464197008101595
N/C(CC/C(N)=N/O)=N\O,0,0,0.021259565145608596
N[C@H](CCCCO)C(=O)O,0,0,0.005951876944259462
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,0.06363224778834348
NCCNC(=S)S,0,0,0.02968015197197668
