smiles,label,prediction,score
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,1,0.5858745590539283
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.00020758600411643636
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.021785238359880825
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.01903174500548125
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.0004151720082328727
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.0022834460452808
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.034166810102255744
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0,0.00020758600411643636
CC(=O)NCCn1c(C)cc(C=O)c1C,1,1,0.9683775118344462
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.0327785124205328
O=C1C(O)=C(O)OC1C(O)CO,1,1,0.8700870340629147
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,1,0.9990207228915663
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,1.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.9909014531155833
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9975364277856495
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.99141031812592
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.995882145445895
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.9978406996627626
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9990207228915663
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,1.0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9640399691577466
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.9929135552340616
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.9980414457831326
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,1,0.9941971042196084
CN(C)CCC(c1ccccc1)c1ccccn1,0,0,0.23279869042475912
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,1,0.8947762409614657
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,1,0.9871414183402023
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,1,0.9466760509697638
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,1,0.949831086214521
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0,0.0322000590359596
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.04075146870358431
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,0,0.04331739789360609
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1,1,0.5788535020100499
Nc1c2c(nc3ccccc13)CCCC2O,1,1,0.9372347792959945
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.9790133589679643
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.0030472361124642554
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,1,0.9794121008870267
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,1,0.9624812427032814
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,1,0.9938928323424953
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,1,0.9908577806535671
CCCCNCC1COc2cccc(OCC)c2O1,1,1,0.9815623346616341
CC(C)CCNCC1COc2ccccc2O1,1,1,0.9961556584364758
CCCCNCC1COc2ccccc2O1,1,1,0.9914292601281448
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,1,0.9783045675620589
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0,0.04227402725310049
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,0,0.03471440849598379
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,0,0.0970515090113887
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,1,0.9716855337555288
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.9988199767711963
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,1,0.9055798950355635
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,1,0.9613075248675934
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,1,0.9512862869122428
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0.9679958074700961
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9985157048940833
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.9747395274466816
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,1,0.995377127448412
Nn1cnc2cc3ccccc3cc2c1=O,1,1,0.9307879141371891
CN(C)N/N=C1/N=CN=C1C(N)=O,1,1,0.921584495108471
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.9938889853296415
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.9748853520078894
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,1,0.9572707098444047
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,1,0.9943978503399783
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,1,0.9980414457831326
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.005107623897821606
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,1,0.9725670365675854
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,1,0.995681399325525
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,1,0.995176381328042
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,1,0.9847097017035604
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,1,0.9839720820079987
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,0.3348772865900152
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,1,0.9856354309103831
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.9668855238234506
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,0.7755447960483047
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.9213850856484519
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,1,0.7373664054760114
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.983968234995145
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.9815046627807945
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,1,0.9730824839374133
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.1045247515256731
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,1,0.9860816814564791
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,0,0.11607249986569015
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,1,0.7651919985089642
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.9580105382238464
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,0,0.011236588603526694
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,0,0.0073630969160365925
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.0
