smiles,label,prediction,score
CC(C)c1ccccc1OCC1=NCCN1,0,1,0.9802373398929549
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,1,0.8622315404998188
CN1CC=C(c2ccccc2)CC1,1,1,0.9866570345331972
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.1107336784173352
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.7400654223010135
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.9659219907342569
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9701513409165585
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.8779630749046704
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9715301605532238
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.8308058964067165
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.7143939017186917
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,1,0.9220399620105796
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,1,0.681064782530861
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.2518635254872994
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,1,0.9025931167185429
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,0.027607609374884354
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,1,0.8055363831564875
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.8020140531903885
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,0,0.3438409905345609
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,1,0.9850942293644996
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,1,0.9885785244704162
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,0,0.39537341126434866
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.8862850405135321
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,1,0.9899881029936138
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.867736533382719
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,1,0.9884568229034575
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,1,0.8140700479008576
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,1,0.9684946267858283
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,1,0.518113519190225
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,1,0.9804378809012328
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.9588328289431719
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,1,0.9911249882510319
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.8689129005164555
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,0.9950207228915663
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.9776317890096218
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.05125557855194708
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,0,0.1489209681743601
O=C1NC(CCCl)Oc2ccccc21,1,1,0.9098917685213341
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,1,0.9727324105965602
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,1,0.9930796954550456
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,1,0.9534219763266217
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,1,0.9048791648975425
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,1,0.9534219763266217
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,1,0.9534219763266217
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,1,0.9048791648975425
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,1,0.9457679443639555
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,1,0.9578764127040997
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,1,0.7501849128876781
O=c1ncnc2[nH][nH]cc1-2,0,1,0.6986607249577099
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.8390576713684761
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,1,0.9973356816652795
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,1,0.9317611497880665
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,1,0.9408797712424558
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,0,0.0841010978174767
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,1,0.9849656879137942
CC(C)C1(C(C)C)OCC(CO)O1,1,1,0.8873048369689316
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,1,0.8968922835851181
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.9302043299212316
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9687440500786911
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,1,0.9687440500786911
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.8706713531185567
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,1,0.565760667124777
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.3207945954455096
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0.31831063021821765
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0,0,0.2629729575271522
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,1,0.5345032372316133
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.08638791064134067
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,1,0.9768481103260644
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,1,0.9672778162437512
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,1,0.9569229518987971
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,1,0.946211648579837
CCOc1ccccc1OCC1CNCCO1,1,1,0.9637615510208873
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,1,0.6927820679767843
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,1,0.9730520544294194
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,1,0.9776952842051101
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.937097472215419
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,1,0.9061423566589862
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.7360383397324032
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,1,0.6970220365050116
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,1,0.5453854462364268
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,1,0.996
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.9722585085740635
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9953356816652795
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,1,0.8597795520089854
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,1,0.9421133423728704
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,1,0.9108718545067326
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,1,0.9887715765650787
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.017485197135775774
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.029141673920232883
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,1,0.8931758183039186
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,1,0.9869121400121835
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,1,0.9982075860041165
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.9275753492607464
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.8731528061817446
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.7887210655787177
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9714173631217586
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.96736402033224
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.9017573862008991
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.7912782162559334
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.9457645794295689
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,1,0.9362061022315635
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.9399202378660447
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.8243703556029768
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.8378546507088938
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,1,0.641050099665009
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,1,0.9443669083635324
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,1,0.7565966578344492
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0.8980081101764016
c1ccc2oc(-c3ccncc3)cc2c1,1,1,0.8017210741577273
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.9893688723427875
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,0.9945571506772157
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,1,0.5312840012670226
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,1,0.9038240969344535
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,1,0.9038240969344535
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,1,0.8493073787748805
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,1,0.7323741145230083
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.10315579566129639
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,1,0.9867353128945993
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,1,0.9754920797044778
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,1,0.8703942337650035
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,1,0.8997812703466027
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,1,0.5725329780896362
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.40184159478422815
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0,0.20997097880549018
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.42691453047760614
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,1,0.9525531288422441
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,0,0.4408636512284495
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,0,0.4166226578633286
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,0,0.3594305325160464
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,1,0.5392255032929197
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,1,0.5754808138839979
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,1,0.8115028937740708
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.9252317677065308
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,1,0.620934522345459
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,1,0.8837890089566005
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,1,0.5571621226366693
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,1,0.9372317684300979
CC1=NN(c2ccccc2)C(=O)C1,1,1,0.951701482886861
CC(Oc1cccc2ccccc12)/C(N)=N/O,1,1,0.7746954079591926
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1,1,0.8409579369088158
CC1(C)OC(=O)Nc2ccc(Br)cc21,1,1,0.7903866729971049
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,1,0.8605971688434889
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.8923506822658254
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9566334980446801
O=c1[nH]cc(F)c(=O)[nH]1,0,1,0.8522557798775027
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,1,0.9600578874437067
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,0,0.07437131140438259
CC1Oc2ccccc2CC1N(C)C,1,1,0.9347596192758133
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,1,0.7358575626341307
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.803301619443799
CNCCON=c1c2ccccc2ccc2ccccc12,1,1,0.9187277734253122
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,1,0.917629626314305
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.5893948224946911
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,1,0.9683641090333283
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.9263258612331804
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.8452904296100423
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,1,0.7901882860898602
CC1NC(=O)COC1c1ccccc1,1,1,0.974536998565205
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,1,0.8991232114164346
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.46530480941116925
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,1,0.9401539766989973
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,1,0.8043555593185145
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,0,0.4236155907728705
COc1ccc(C(=O)N2CCCC2=O)cc1,1,1,0.9008632726026103
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,1,0.980817074473157
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,0,0.46793632483046455
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,1,0.9677517901205314
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.060107168293339064
