smiles,label,prediction,score
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.46693340207949724
CCc1ccccc1,0,0,0.15249751133868297
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,1,0.566084052959761
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.06888011366735863
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.13979124015761482
C[C@H](N)C(=O)c1ccccc1,0,0,0.45463768836061097
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.70748123141496
CN[C@@H](C)Cc1ccccc1,1,1,0.7947553336642919
Cc1ccccc1,0,0,0.12216554281671295
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,0.5556542540041516
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0,0,0.3378165784194179
CC(C)c1cccc(C(C)C)c1O,1,0,0.4638838914896794
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.1832386781627884
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.7046153243127407
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1,1,0.6923446005364957
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.8134242887691621
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.16409298027666977
Cc1cccc(C)c1OC[C@@H](C)N,1,1,0.8944493814462409
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.22612474017072084
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0,0.11233633070629762
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,1,0.78245433469144
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0,0.12016723033978993
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.17993170429740932
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.0642899835317837
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.12009796796102895
CCCN[C@H]1CCc2nc(N)sc2C1,0,1,0.6737142325379498
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,1,1,0.7603081566422474
CCCC(CCC)C(=O)O,0,0,0.24943080650763377
CC(C)=O,0,0,0.17580864263363577
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.24656048361672864
NN=O,0,0,0.10976060654240247
FC(F)(F)[C@H](Cl)Br,1,0,0.47562248776987986
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.36458288606445655
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.34095096562273963
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.279650855447608
CS(C)=O,0,0,0.20178798953481344
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0,0.33253519266507425
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.355696061642203
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.22762931610615858
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0,0.2411737552203268
COC(F)(F)C(Cl)Cl,0,0,0.3247256167503594
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.1888253999535927
CCO,0,0,0.2191860937623763
CCCO,0,0,0.2146595666452166
CNC(=O)O/N=C(\C)SC,0,0,0.2488842697051958
ClC(Cl)Cl,1,0,0.35806824882532723
OC(O)C(Cl)(Cl)Cl,0,0,0.21405539901805037
ClC=C(Cl)Cl,0,0,0.1511154495770855
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.8392864833889836
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,1,0.5025709892719888
O=c1ccc2ccccc2o1,0,0,0.20008570193798167
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.19837607016116748
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,0.35794362816525643
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,0.10799757834176756
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.7243162140089207
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.2592514086839246
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.1661150843088699
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.21891471411775507
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.14950021170257494
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.14839929136953336
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.5568767866891376
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.16208082214155195
NNc1nncc2ccccc12,0,0,0.2292361970469003
NNc1nnc(NN)c2ccccc12,0,0,0.29433603137353637
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0.12137846364641915
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0,0.27495413007550945
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,1,0.6293221219752773
Oc1nc2cc(Cl)ccc2o1,1,0,0.44518794578150905
Nc1nc2cc(Cl)ccc2o1,0,0,0.24771446507421224
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,1,0.5522639292348736
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.1038333348260248
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.8887728674324786
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.7346014911290853
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0.06280720964509154
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,1,0.8066513217464941
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.8684293029058123
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.9307364568785645
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0.1548177810046326
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,0.33884429225886026
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.3048601101297153
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.1917013066161926
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.3943033092833712
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.19232171062557815
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.695447106786968
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,1,0.6317192475746072
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,1,0.7555393353704895
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.06230548560874672
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.20121812264429312
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.24375010657437865
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,0,0,0.31265574104363425
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.5506206793069491
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0,0.19546109927365973
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0,0,0.4318327546199746
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.33083284371871835
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.06833385179404516
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.11984212302456478
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.1249705385231743
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.6577199746637509
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.2517350876746448
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0,0.11630415087523413
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0,0.12265452362694175
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.16303171285483464
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,1,0.601801664253746
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.4606233966742165
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.21712305197796472
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0,0.39576146458051575
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,1,0.6808895706271467
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.04347824343583069
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.042240861562644366
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.2147951606223855
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.05559953192565872
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.27517125348195043
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.8919676025958723
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.08875471868788706
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.13032583544250811
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.1917273747392807
CCN(CC)c1cc(C)nc2ncnn12,0,1,0.5287977567127541
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,1,0.5968822479602465
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.571585923099794
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0,0.49802268118435095
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.17340368016919785
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,1,0.9249998200747607
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.6957803672388543
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,1,0.702826646355717
N=C(N)N1CCc2ccccc2C1,1,1,0.7351831804175842
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.27978742215565444
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0,0.3557865853101381
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.26068765759093354
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,1,0.5897025733837986
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,1,0.5021804284723196
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.10787398709327395
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.11564584030766391
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.13556877978464343
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.8194045466467914
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0,0.4362084678697114
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.23425202093761954
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.3590223986492338
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.4475514943457656
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,1,0.5643522533911962
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.11692014346658841
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.11253283638495454
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.09834310142159261
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.11508186136970013
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.04165508781082525
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.14543467684815523
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.07062479940242801
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0,0.08614797023650267
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.6945374214006839
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,1,0.5716079671250418
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.4862469834729779
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.9411922411671134
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.4569755149811578
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.1617024040443722
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.8405981882051747
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,1,0.8257829632798169
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0,0.2968211385454806
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.4068760545585889
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0,0.1408707318386234
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.34186520401163994
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.5968196361154775
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0,0.15809650449189833
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.23775694903055783
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,0.22904343223677806
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.1979410852932577
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.7627551788637493
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.20964822606222877
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.18837802988223673
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.17123872418900682
Cc1ncsc1CCCl,0,0,0.25107013767752856
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0,0.15659642749314368
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.521228403535878
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.7002230448486554
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,1,0.6592429970642233
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.3236322635432945
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0,0.49212376848537276
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,0.18013607648059565
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.05388686575285576
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,1,0.58619328415454
N=C(N)NC[C@@H]1COc2ccccc2O1,1,1,0.5837431592917126
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0,0.24838314606077205
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.6638695475432367
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.15421335738836714
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.11925360437578304
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.10994644908924274
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.21593626875316507
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.19033477771503127
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0.3250733038487963
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0.3770254016106725
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,0.3052688259624844
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.5171752112688611
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,0,0.42925703629405104
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,1,0.8223486572334336
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.15101694584580946
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,0.3688332913350962
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.17085943046219537
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.8027095149961263
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.27972019673339593
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.15489007641537753
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.22235520719774565
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.6272554458081544
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.16610047115372134
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.19036962236395824
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.12293834233451127
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,1,0.6973746698350253
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.1290950023492541
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.7340704486547014
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.7361371682083075
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1,1,0.8660473671255295
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,0.5761335165761666
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.23301144729522374
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0.3990415074610149
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.1306561494972448
