smiles,label,prediction,score
COc1c2ccoc2nc2c(OC)c(OC[C@@H](O)C(C)(C)O)ccc12,0,0,0.049008232508232503
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0,0.246663733352258
CCC(C)N1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,0,0,0.04241077441077441
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.045449494949494955
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,1,1,0.9185376485113326
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0,0,0.08381335700188161
CC(O)CN(C)c1ccc(NN)nn1,1,1,0.5082669601353812
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,0,0.06996775815628274
Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.16366849816849802
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0,0.11345950345950345
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.015422502334267039
O=c1ccc2cc(O)c(O)cc2o1,0,0,0.06723080915186178
COc1cc2ccc(=O)oc2cc1O,0,0,0.031479973729973736
CC(=O)Nc1cc2ccccc2oc1=O,0,0,0.06007857882857884
CC(=O)c1cc2ccccc2oc1=O,0,0,0.12003996262780069
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1,0,0,0.04219763460939932
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0,0,0.040823578262102846
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0,0.03230606430606431
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.0186984126984127
Nc1nc2[nH]nnc2c(=O)[nH]1,0,0,0.1577201132201131
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0,0.04438241854462735
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0,0,0.04510724829577288
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,0,0.01882275132275132
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,0,0.011521164021164019
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0.006309523809523809
Nc1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0,0,0.09822222222222224
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0,0,0.0789165316050562
CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@H]3[C@@H]5[C@H]1OC)[C@@H](O)[C@H]24,0,0,0.016388888888888887
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@@H]5[C@H]1OC)[C@@H](OC(C)=O)[C@H]24,0,0,0.006018518518518518
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0,0.022541301291301292
CN(C)Cc1c[nH]c2ccccc12,0,0,0.11685570472412576
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0,0,0.01248363117215576
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,1,1,0.9110405345142184
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,1,1,0.9370742045478886
Cc1ccc(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,1,0.9348519823256664
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1,1,0.9110405345142184
N/N=C1\N=NC=C2C=CC=CC21,0,0,0.1834187379756836
CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1,1,0.5395767195767195
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.006174603174603175
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.005222222222222222
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0,0,0.05901706070558531
CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.049635161135161136
CN1CC[C@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@H]3Nc2ccccc21,0,0,0.045346560846560836
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.00814814814814815
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0,0,0.16236832200879162
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,0,0.036689662189662194
c1cncc(C2=NCCC2)c1,0,0,0.09821127767998802
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0,0,0.11467745217745214
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,0,0.18234959550251628
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0,0.07864868464868464
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0,0,0.0236211973097219
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0,0.025429894179894184
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@H]12,0,0,0.022485449735449737
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0,0,0.019496576408341112
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0,0,0.011521164021164019
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0,0,0.040102438290962876
NCCNc1cccc2ccccc12,1,0,0.4418163561584615
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,0,0.04002116402116402
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12,1,1,0.8486990241727077
COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1,1,0.6965429395166232
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)c(O)c4)cc3O)c(O)c12,1,1,0.7781857966594806
COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0,1,0.6932651617388453
CN1C2CCCC1CC(=O)C2,0,0,0.042606957163902795
C[C@@H]1NC(=O)NC1=O,0,0,0.16812043998886103
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0,0,0.027493506493506494
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.03262433862433862
COc1ccc2[nH]c3c(c2c1)CCN=C3C,0,0,0.011123136123136125
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0,0.011123136123136125
CC1=NCCc2c1[nH]c1cc(O)ccc21,0,0,0.020984247234247234
CC1(O)CCOC(=O)C1,0,0,0.0896622304424162
c1ccc2c3c([nH]c2c1)[C@H]1C2CCC([C@@H]4CCCN[C@H]24)N1CC3,0,0,0.02600793650793651
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0.0819018759018759
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2,0,0,0.05040620490620491
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@H](C2[C@H]5O)N3[C@@H]1O,0,0,0.012507936507936508
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0,0,0.034833333333333334
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,0.14220567362245903
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0,0,0.07494793060969532
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,1,0.6884152966038208
C[C@@H]1NCCc2cc(O)c(O)cc21,0,0,0.03956175793017898
O=c1cc(-c2ccc(O)cc2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0,0,0.06613756613756613
CC1=CC(=O)C2=C(C)C[C@H](O)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,0,0.009246031746031745
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,0,0.02076405445257904
COC1=C[C@@H]2C3=C([C@@H]2C1=O)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,0,0,0.016873136123136123
C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0,0,0.016814814814814814
C=C1[C@@H](O)[C@]23C[C@@H]1[C@@H](O)C[C@H]2[C@@]12C4[C@@H]3C[C@@H]1[C@@](C)(CC[C@@H]2O)CN4CC,0,0,0.0054603174603174605
CC(=O)C(/N=N\c1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(/N=N/c3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C,1,1,0.7750209974064466
COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0,0,0.006043771043771043
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.019985569985569985
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.015448532948532948
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.011005291005291004
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,0,0.012962962962962963
N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,0,0,0.21499178599178587
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1,1,0.8702281247018084
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)C(=O)C[C@@]21C,0,0,0.043981481481481476
CC(C)=CCC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0,0,0.09024205390883938
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.03288542938542938
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0,0,0.010092592592592592
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,1,1,0.7099712231334319
COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0,0,0.03870664520664521
CN[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@@H](OC3OC(CN)=CCC3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,0,0,0.0009523809523809524
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0,0,0.07111489436489438
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0,0,0.10364101639101642
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)C2C[C@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0,0,0.009203703703703704
CN1[C@@H]2CC(=O)C[C@H]1[C@H](O)C2,0,0,0.01854131540973646
CO[C@H](C)C(O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,0,0,0.020531986531986533
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0,0,0.028654160654160658
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0,0,0.017393401805166513
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.013462962962962963
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0,0,0.013462962962962963
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0,0.47747990755845765
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,0,0,0.22931212200064646
C[N+]1(C)C[C@@H](O)C[C@H]1C(=O)[O-],0,0,0.030665888577653285
C[N+]1(C)CCC[C@H]1C(=O)[O-],0,0,0.06807154704025739
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1,1,0.9353357289979376
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,1,1,0.9493035492772331
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1,1,0.9065182307067552
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1,1,0.9457166813788899
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,1,1,0.8734574221196307
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0,0.0047619047619047615
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0,0,0.025052539719325178
S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,0,0,0.01909975101151572
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,0,0.010396825396825396
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.021068783068783067
Cc1nccc2c1[nH]c1ccccc12,0,0,0.07866383616383614
Cc1nccc2c1[nH]c1cc(O)ccc12,0,0,0.038927829480461064
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,0,0.051972087160611746
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0,0,0.044416531605056195
CN(C)CCC(c1ccccc1)c1ccccn1,0,0,0.0555544626330128
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.06303065310920328
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.05648303406158422
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.05214176422031438
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12,0,0,0.03278715728715728
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,0,0.03278715728715728
CN(C)[C@@H]1C(O)=C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.13327994227994228
