smiles,label,prediction,score
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,0,0.11857990957990955
COc1ccc(O)c(C(C)(C)C)c1,0,0,0.03990432934831946
O=C(O)Cc1ccc(O)c(O)c1,1,0,0.39140548899167166
CCc1ccccc1O,0,0,0.041392326469498524
CCc1cccc(CC)c1NC(=O)CO,1,1,0.6071733369334955
O=C(CNC(=O)c1ccccc1)NO,1,1,0.6982144189604774
N#Cc1ccccc1C#N,0,0,0.19875270702566547
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1,1,0.5272819641316956
CC(=O)NNc1ccccc1,1,1,0.5468794270148468
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0,0,0.0688993020375999
Cc1cc(Cl)ccc1/N=C/N(C)C,0,0,0.2721107521910684
CN(C)N=Nc1ccc(C(=O)O)cc1,0,0,0.24287391743813114
ClC(Cl)(Cl)c1ccccc1,1,0,0.4804394896580155
Cc1c(N=O)cccc1[N+](=O)[O-],0,1,0.6728892249282827
Cc1cccc(N)c1,0,1,0.6074560450131574
Nc1ccc(Cl)c(C(F)(F)F)c1,0,0,0.10697994507767185
Cc1ccc(C#N)cc1,0,0,0.05937748800488427
Cc1ccc(NC(=O)CBr)cc1,0,0,0.337021158335009
COc1ccc(CNC(=O)C(C)Br)cc1OC,1,1,0.6932548733723991
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0,0.2846706053600282
CC(=O)c1cccc([N+](=O)[O-])c1,1,1,0.8083106080105884
Oc1cccc(Cl)c1,0,0,0.035625957673557404
NC(=S)Nc1ccccc1,0,0,0.4153889579605583
O=[N+]([O-])c1ccccc1CBr,0,0,0.46228621378418777
[N-]=[N+]=NC(c1ccccc1)C(O)CO,1,1,0.8763903448998143
Cc1cccc(O)c1,0,0,0.030457399683114835
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,0.3429894674976166
BrCc1ccccc1,1,0,0.42416029291173246
Cc1ccccc1C(=O)Cl,1,1,0.7597854927358905
NCc1cccc(CN)c1,0,0,0.04643857623857624
CC(C)CCOC(=O)/C=C\c1ccccc1,0,0,0.145855062279036
FC(F)(F)c1ccccc1Cl,0,0,0.15224493195843702
Cc1ccc(S(=O)(=O)NN)cc1,1,1,0.7125103309565568
CCCON(OC(C)=O)C(=O)c1ccccc1,1,1,0.8605842966976394
Cc1ccccc1S(N)(=O)=O,0,0,0.1972948677733523
CC(=O)c1ccccc1,0,0,0.12162149634819738
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.9318945971999384
C=CCc1ccc(O)c(O)c1,1,0,0.4201963915927023
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.6719211833727582
Oc1ccccc1,0,0,0.05910230600664021
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0,0,0.2521919138893515
Cc1ccc(N)c(C)c1,1,1,0.8681286307362384
CC(=O)N(O)c1ccc(Cl)cc1,0,0,0.17316411503687937
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,0,0.23804320597833908
Oc1ccc(O)cc1,0,0,0.07866806959241425
N#Cc1ccc(CO)cc1,0,0,0.052546264908956496
O=[N+]([O-])/C=C/c1ccccc1,1,1,0.7324657002754428
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0,0,0.34288260162373435
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1,1,0.9259984792080634
O=C(O)/C=C/c1ccc(Cl)cc1,0,0,0.054473283569978034
CCc1ccc([N+](=O)[O-])cc1,0,1,0.5272305700155338
CC(=O)Nc1ccccc1,0,0,0.14528625748759225
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,0.07693313891200809
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0,0.054878200051186814
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,0,0.16481041511503308
COc1cccc(N)c1,1,1,0.8304693788607921
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,0,0.04742783217449812
O=C(O)c1ccccc1O,0,0,0.04985654654391867
CN(C)c1ccc(N=O)cc1,1,1,0.8048800426745344
CN(C)N=Nc1ccc(Br)cc1,1,1,0.823716423637176
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,0.7900560672201099
CCc1ccccc1,0,0,0.13894055923812232
N#Cc1cc([N+](=O)[O-])ccc1N,1,1,0.941505882630039
Cc1cccc(N)c1N,1,1,0.8642802803093231
O=C(O)CCc1ccccc1,0,0,0.04357098222263261
Cc1ccc([N+](=O)[O-])c(N)c1,0,1,0.7596699959407964
Cc1cccc(C)c1O,0,0,0.15140227263495368
C=Cc1ccc(OC)cc1,0,0,0.17846366407355213
Cc1cccc(N)c1C,1,1,0.8145712612051849
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1,1,0.6146676544225566
Cc1ccccc1C#N,0,0,0.05937748800488427
FC(F)(F)c1cccc(Cl)c1,0,0,0.15224493195843702
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0,1,0.6174454411309279
O=C(Cl)c1cccc([N+](=O)[O-])c1,1,1,0.9322958661019508
C=CCc1ccc(OC)cc1,0,0,0.1823756966364266
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1,1,0.7819002470161781
CN(C)N=Nc1ccc(Cl)cc1,1,1,0.8758584134218395
O=C(O)c1ccccc1Cl,0,0,0.025154911755596858
Nc1ccccc1,0,0,0.4645260976571936
CCOc1ccccc1C(N)=O,0,0,0.15723370184393415
CS(=O)c1ccc(Cl)cc1,0,0,0.29804736443380375
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,0,0.4827146426348183
C=CCc1ccc(O)cc1,0,0,0.06546636688177421
O=C(Cl)Cc1ccccc1,1,1,0.6098971169381445
CCN(CC)C(=O)Cc1ccccc1,0,0,0.15861784775160118
NC(=O)c1ccccc1C(N)=O,0,0,0.20791855078611648
O=C(CBr)c1ccccc1,0,0,0.3607369845629691
Cc1ccccc1NO,1,1,0.9088015779472939
Cc1ccc(Cl)cc1[N+](=O)[O-],0,1,0.5377162459969355
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.09683947162321835
FC(F)(F)c1ccc(Cl)cc1,0,0,0.15224493195843702
O=[N+]([O-])c1ccc(Cl)cc1Cl,1,1,0.6620815152471833
CCCCCCCCCCCCc1ccccc1,0,0,0.07754187431448155
CCc1cccc(CC)c1N(COC)C(=O)CO,0,0,0.26757128439557204
Cc1cccc(C(=O)O)c1,0,0,0.019164995124056766
COc1ccccc1NCSC,1,1,0.6413439057463906
O=Cc1cccc(Cl)c1,0,0,0.25346559747983577
C/C=C/c1cc(OC)c(OC)cc1OC,1,1,0.6353672644679227
CC(C)COC(=O)c1ccccc1N,0,0,0.07531647559002631
O=[N+]([O-])c1cccc(Cl)c1,0,1,0.6849031144981111
Cc1ccc(C(=O)O)cc1N,1,0,0.47780345889773806
Oc1ccc(Cl)cc1,0,0,0.033916555964155694
ONc1ccc(Cl)cc1,0,0,0.35523101428267073
O=CC(=O)c1ccccc1,1,1,0.5692478613180528
COC(=O)C(N)Cc1ccc(Cl)cc1,0,0,0.21152144822467142
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1,1,0.7464228446089581
COC(=O)/C(C#N)=C/c1ccccc1Br,0,0,0.19693795019004218
COc1ccc(N)c(C)c1,1,1,0.930345380248764
C=Cc1ccccc1,1,0,0.30809123870107286
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.9134228532420863
Cc1cccc(CN(C)N=O)c1,1,1,0.6627837504670233
CCCCN(CC(CO)OCc1ccccc1)N=O,1,1,0.6956700253861383
Nc1ccc(C(=O)O)cc1,0,0,0.2564958746801543
O=C(O)/C=C/c1ccccc1,0,0,0.04544971129792022
N#Cc1cccc([N+](=O)[O-])c1,1,1,0.5332293751719661
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9096528459226814
CCN(CC)c1ccc([N+](=O)[O-])cc1,1,1,0.8494089581723411
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,1,0.8363718178985137
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0,0.008813145485099781
O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.053744313512647676
N#Cc1c(Cl)cccc1Cl,0,0,0.22697931274463742
Cc1ccc(NCCO)cc1O,0,0,0.2385940819081812
OCc1ccc(C(F)(F)F)cc1,0,0,0.2518995233263262
CNc1ccccc1,0,0,0.1916071988134918
Cl/C=C(/Cl)SCc1ccccc1,1,1,0.5628073359444234
Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.11699108947205708
O=[N+]([O-])c1cccc(I)c1,0,1,0.5318556231992869
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1,1,0.8397517651866909
COC(=O)c1ccc(C(=O)OC)cc1,0,0,0.12161627892438669
CNC(C)C(O)c1ccccc1,0,0,0.06330673825673826
NNc1ccccc1[N+](=O)[O-],1,1,0.8921853743391012
Cc1c(N)cccc1Cl,0,0,0.20338142957913044
NON(N=O)c1ccccc1,1,1,0.8720705678517625
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1,1,0.7940775822904307
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.819541965568887
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.07753202596987134
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0.0335583611228287
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0,1,0.6098373934297712
Cc1cccc(C(=O)Cl)c1,1,1,0.7597854927358905
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,0,0.08670988372644246
OCc1ccc(Cl)cc1,0,0,0.07366835402792993
O=S(=O)(O)c1ccccc1,0,0,0.15884578214430997
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,0,0.29086393575518077
ONc1ccc(Cl)c(Cl)c1,0,0,0.25617780578065197
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0,0,0.008813145485099781
CC(=O)Oc1ccccc1C(=O)O,0,0,0.1128932683132347
COc1cc([N+](=O)[O-])ccc1N,1,1,0.9277620241349102
Clc1cccc(Br)c1,0,0,0.09343454037082898
CC(C)c1ccccc1,0,0,0.10379155290079753
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,0,0.03454125401959129
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0,0,0.28388910623933217
Cc1ccc(N)cc1,1,1,0.7019792440363565
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,0,0.43542328209139614
Clc1ccc(C(Cl)(Cl)Cl)cc1,1,1,0.5343180052807627
CCN(CC)c1ccc(N=O)c(O)c1,0,0,0.4088066727717107
CNCC(O)c1cccc(O)c1,0,0,0.078540659171549
CSc1cc(SC)c(N)c(C)c1N,1,1,0.7883678564985789
CCN(N)c1ccccc1,1,1,0.6284158003622664
Cc1cc(C)cc(C)c1,0,0,0.17946311931640313
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,0.1704420051618215
O=[N+]([O-])c1ccccc1Cl,1,1,0.7063173961247621
Nc1cc([N+](=O)[O-])ccc1O,1,1,0.7586895181321411
Cc1ccc(N)cc1N,1,1,0.8337735450985827
N/C(=N\OS(=O)(=O)O)c1ccccc1,0,0,0.2980445684919371
O=C(CBr)c1ccc(Br)cc1,0,0,0.38790636049519395
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1,0,0.48506841693667413
Clc1ccccc1Cl,0,0,0.06378542072924862
CCc1cccc(CC)c1NC(C)=O,0,0,0.24281828416841397
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0,0.3036133325995047
CC(O)c1ccccc1,0,0,0.01801199699277913
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.105991637991638
Fc1ccccc1,1,0,0.41411878753118364
O=C(O)c1ccc(Cl)cc1Cl,0,0,0.018983790880819043
OCCCc1ccccc1,0,0,0.03136929739846663
COc1ccc(N)cc1N,1,1,0.8583185271478777
ClCc1cccc(CCl)c1,0,0,0.14065043632273183
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.053328926755155666
Cc1ccc(O)c(N)c1,1,1,0.7604850366165816
Cc1cc(N)ccc1N,1,1,0.7510548522433877
C/C=C/c1cc(OC)ccc1OC,0,0,0.3366346658770731
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.988399921149655
N#Cc1ccccc1,0,0,0.12630604016166638
CCOc1ccccc1N,0,1,0.6990650765372421
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0,0,0.08749943016106639
Nc1ccc(O)cc1,0,1,0.6779100205366494
O=C(CCl)c1ccccc1,0,0,0.4282001448396627
ClCc1ccc(Cl)cc1,0,0,0.24180377838138223
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0,1,0.6216838070671454
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.03411498044644286
CC(=O)Nc1cccc(N)c1,1,1,0.8082749383215302
O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1,1,0.8882823252046883
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,1,0.8717180706868478
C=CCc1ccc(OC)c(OC)c1,0,0,0.27072749093491655
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1,1,0.8806764649900649
CN(N=O)c1ccccc1,1,1,0.7830542853702608
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.8324856868693006
Cc1ccc(C)c(N)c1,1,1,0.8482950350006269
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,0.33687741044386194
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0,0,0.07542926982549467
O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.017698417950284824
CN(C)c1ccc(CCO)cc1,1,1,0.6721545586927674
O=Cc1cccc([N+](=O)[O-])c1,1,1,0.8969048458296524
Cc1ccc(C(C)(C)C)cc1,0,0,0.07224973303901965
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.9427046301187062
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,0,0.4363744269844015
CCOc1ccc(NC(=O)CC(C)O)cc1,1,1,0.7894401965099909
COc1cc(CNC(=O)C(C)Br)ccc1O,1,1,0.6756973554201607
Cc1cccc([N+](=O)[O-])c1,0,0,0.19308109897786355
OCc1ccc(F)cc1,0,0,0.12834028008459508
COc1cc(Cl)c(OC)cc1Cl,1,1,0.5796887680475663
NCC(=O)Nc1ccccc1,1,1,0.6797365448851367
N#Cc1cccc(C#N)c1,0,0,0.19875270702566547
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.0601288817253234
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.05001777494400385
Cc1c(N=C=O)cccc1N=C=O,1,1,0.7539349862911451
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1,1,0.6740925527933586
N/C(=N\O)c1ccc(O)c(O)c1,1,1,0.8379459601122888
CC(=O)Nc1ccc(C)c(N)c1,1,1,0.7569083160584468
Cc1ccc(C(C)(C)O)cc1,0,0,0.07363001008677465
[O-][N+](O)=C=Cc1ccccc1,1,1,0.5389759117429613
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0,0,0.11857990957990955
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.4236416651327138
Cc1ccc(C(=O)O)cc1,0,0,0.019164995124056766
Cc1c(N)cccc1[N+](=O)[O-],1,1,0.845323769182805
CC(=O)/C=C\c1ccccc1,1,0,0.3922550798525599
NC(CCC(=O)NNc1ccccc1)C(=O)O,1,1,0.8410181327022758
CC(C)(C)OOC(=O)c1ccccc1,1,1,0.6022705818494519
CCOc1ccc(N=O)cc1,1,1,0.7952484465160201
O=C(CCl)NCc1ccccc1,1,1,0.5301260912603702
CCCCCOc1ccc(N=O)cc1,1,1,0.7599205123685263
Cc1ccc(NCCCl)cc1,1,1,0.6108338235895511
Cc1ccccc1O,0,0,0.02464258486830002
CC(Br)c1ccccc1,0,0,0.16569714347192355
O=Cc1ccccc1Cl,0,0,0.25346559747983577
Cc1ccc(N)cc1[N+](=O)[O-],1,1,0.8395620309794551
COc1cc(N)ccc1N,1,1,0.8349522794412046
Nc1cccc(N)c1C(=O)O,1,1,0.544510842309914
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,0.8395015294797903
Cc1ccc(Br)cc1,0,0,0.08482647104915461
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.819541965568887
CCNS(=O)(=O)c1ccccc1C,1,0,0.463974124421435
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1,1,0.8520684236817665
S=C=NCCc1ccccc1,1,1,0.6960259838024516
Nc1ccc([N+](=O)[O-])cc1,1,1,0.8091445479951751
Clc1cccc(Cl)c1,0,0,0.06378542072924862
[N-]=[N+]=NCc1ccccc1,1,1,0.8314986487480674
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1,1,0.9204328474312833
CCc1ccc(C)cc1,0,0,0.14979608484723345
N=C(N)c1ccccc1,0,0,0.17226231090920208
Cc1cccc(Br)c1,0,0,0.08482647104915461
COc1ccc(N)cc1,1,1,0.9376846516298307
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1,1,0.94027096598055
Nc1ccccc1S(=O)(=O)O,1,0,0.3269693382608549
O=C(NO)c1ccccc1,1,1,0.5990110869607903
Cc1ccc(N(CCO)CCO)cc1,1,1,0.5866302043031044
Cc1ccc(N(CCCl)CCCl)cc1,0,0,0.2829220720450697
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.16539165309655932
Nc1cccc(S(=O)(=O)O)c1,0,0,0.27539914919066577
C=Cc1ccc(C)cc1,0,0,0.09474365651799307
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1,1,0.8647963449073827
FC(F)(F)c1ccccc1,0,0,0.17536041632459007
CC(Br)C(=O)Nc1ccccc1,1,0,0.45917646692223923
[N-]=[N+]=NCC(O)c1ccccc1,1,1,0.8692354125845967
CCC(C)(C)c1ccc(O)cc1,0,0,0.024637644690173457
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9498827411199096
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1,1,0.6683114848114847
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,0,0.017146318160377715
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.13614755249800506
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0,0,0.26368979923671787
CC(N)Cc1ccccc1,0,0,0.03112345099270895
O=C(Cl)c1ccccc1C(=O)Cl,1,1,0.7541237182967726
CN(N=O)C(=O)c1ccccc1,1,1,0.8406590007060885
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,0,0.4852113547866674
Nc1ccc(Cl)cc1N,1,1,0.9112830349935721
Cc1cc(N)c(C)cc1N,1,1,0.7430710740900716
Cc1cc(O)ccc1Cl,0,0,0.03716410913430948
OCc1ccc(Br)cc1,0,0,0.12497765431132969
Cc1cc(N)cc([N+](=O)[O-])c1N,1,1,0.9308647081625342
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1,1,0.7877073283589346
Nc1ccc(S(=O)(=O)O)cc1,0,0,0.2587642285557451
CCCCCCCCCc1ccc(O)cc1,0,0,0.043546816654659794
Cc1ccccc1,0,0,0.15950754623760605
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,0.8395015294797903
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1,1,0.6875135866312334
Cc1ccc(C(C)C)c(O)c1,0,0,0.03369764574538312
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.8231071122946082
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.8324856868693006
CNc1ccccc1N,1,1,0.8287165011993758
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0,0,0.0837714128437971
Oc1c(Br)cc(Br)cc1Br,0,0,0.038980929687812124
Nc1ccc([N+](=O)[O-])cc1O,1,1,0.8064635246614669
Cc1cccc(O)c1C,0,0,0.12262221010489113
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1,1,0.7545167261165359
O=C(O)CCCOc1ccc(Cl)cc1Cl,0,0,0.07130967866093686
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0,0,0.06234301436848849
