smiles,label,prediction,score
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.21367913950672568
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1,1,0.8203585297726583
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1,1,0.6008642439431913
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1,1,0.610119636698584
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1,1,0.6901235426542974
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,1,0.6946128555783246
O=NN1CCCN(N=O)CC1,1,1,0.974545295390083
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1,1,0.8500499622999623
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,0,0.4325944872053968
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,0.490411091574251
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.5574304388422036
c1ccc2cc(C3CO3)ccc2c1,1,1,0.7493088292798926
c1ccc2cc([C@@H]3CO3)ccc2c1,1,1,0.7493088292798926
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0,0.3445221964661324
Cc1ncc2c(n1)CCC2,0,0,0.3050303168010548
CC1CCC2CC1C2(C)C,0,0,0.07353478046320214
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0,1,0.5063349293560638
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1,1,0.5788117662453213
Nc1[nH]ccc2nc3ccccc3c1-2,1,1,0.7554393839702422
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,1,0.5877472551990625
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,1,0.6000454665428253
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1,1,0.964053832701367
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1,1,0.964053832701367
CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.4093269471433014
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0,0,0.4093269471433014
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.4093269471433014
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0,1,0.8224969646488328
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1,1,0.8604462400111518
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.8613975068729297
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.8496750017757091
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,1,0.8604462400111518
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.8604462400111518
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,1,0.5555567296206683
c1ccc2nc3ccccc3cc2c1,1,1,0.7770005834625965
Nc1cccc2nc3ccccc3c(N)c12,1,1,0.9331330942830209
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1,1,0.7721481231905759
Cc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9620826719576719
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1,1,0.9621478565998933
Nc1ccc2cc3ccccc3nc2c1,1,1,0.9616961776146559
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,0.7394791864111447
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.7394791864111447
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1,1,0.7625235826172744
CN(C)CCCNc1c2ccccc2nc2ccccc12,1,1,0.6715055712980241
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1,1,0.9486481481481481
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,1,0.7088242468981472
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1,1,0.6354419870978693
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,1,0.9373199841904992
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,1,0.7389950594270179
Nc1ccc2nc3ccccc3cc2c1,1,1,0.956950145868624
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.9667398518511772
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.7257711640211637
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.58117589763178
ClCCNCCCNc1c2ccccc2nc2ccccc12,1,1,0.7416545482014472
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,1,0.782184001356094
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,1,0.7088242468981472
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,1,0.7337977918716921
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1,1,0.7031962511499489
Nc1c2ccccc2nc2ccc(Cl)cc12,1,1,0.9169589318633437
Oc1c2ccccc2nc2ccccc12,0,1,0.5537955784053342
Nc1c2ccccc2nc2ccc(O)cc12,1,1,0.9268728252211389
Nc1ccc2cc3ccc(N)cc3nc2c1,1,1,0.9494472460971728
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1,1,0.7394791864111447
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1,0.5915643060643059
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.7257711640211637
Nc1c2ccccc2nc2ccccc12,1,1,0.9243547273982057
Nc1ccc2c(N)c3ccccc3nc2c1,1,1,0.9331330942830209
Nc1c2ccccc2nc2ccc(I)cc12,1,1,0.859503347750441
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,0,0.4009135401635402
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1,1,0.7090226099763076
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,0,0.48282142857142846
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.7266335978835977
Nc1c2ccccc2nc2ccc(Br)cc12,1,1,0.8619134006604937
Nc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9331330942830209
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,1,0.6657208745133275
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1,1,0.7626840013560939
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,1,0.7290224867724867
COc1cc2nc3ccccc3c(O)c2cc1OC,1,1,0.6667413895320871
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.7004278343815322
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.6722987639763853
Nc1cccc2nc3ccccc3cc12,1,1,0.9600295109479892
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,1,0.569229288685171
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1,1,0.7663238456162984
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0,0,0.23527478722042072
CC(CCc1ccccc1)c1ccccc1,0,0,0.32849947107292593
C[C@H](CCc1ccccc1)c1ccccc1,0,0,0.32849947107292593
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,0.7431801994301992
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,1,0.5812359677359678
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,1,0.5462952343786608
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0,0.09152437754830343
O=C1CCCCC1,0,0,0.1838280145505345
CC1CCC(C(C)C)C(=O)C1,1,0,0.037343776317237294
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1,0,0.037343776317237294
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1,1,0.922735436090789
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,0.9255317881037506
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1,1,0.7207465891983964
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.6731354539485267
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.774142845954649
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.5272309554809148
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,0,0.4951701452063771
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1,1,0.8253917580946565
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.7124422947664318
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1,1,0.9198347264341654
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0,0,0.37105317138394356
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1,1,0.6895192857219135
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1,1,0.9023177249171639
CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.621253024453431
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,1,0.8163203295232279
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.5531780454280047
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0.8567419227173457
c1ccc2[nH]nnc2c1,1,0,0.40436947655077965
On1nnc2ccccc21,0,0,0.3524154393462411
Cc1ccc2[nH]nnc2c1,0,0,0.37997461324415155
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,1,0.5100452231029954
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,1,0.5336979491097137
Cn1/c(=N/N)sc2ccccc21,1,1,0.6067979315314446
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0,0,0.33348324853565275
c1ccc2c(c1)-c1ccccc1C1OC21,1,1,0.8038438598427602
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0,0.314719583061165
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,0,0.48397509482173207
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0,0,0.10625326019296608
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.20579151836974469
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0,0,0.10576878306878305
c1ccc(CN2CCN=N2)cc1,1,1,0.6260473616129905
S=c1scc(-c2ccccc2)s1,0,0,0.40918259479498625
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1,0,0.40774872716716004
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0,0,0.41958184694246337
CN(C)CCN(Cc1ccccc1)c1ccccc1,0,0,0.24930906930410401
CCN(Cc1ccccc1)c1ccccc1,0,1,0.5069033229335915
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1,1,0.8399260384260383
CCCCCCCCCCC=CC1CC(=O)OC1=O,0,0,0.14556018699623036
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0,0,0.15662227849949834
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0,0,0.14556018699623036
CCCCCCCCCC=CCC1CC(=O)OC1=O,0,0,0.15662227849949834
O=C1CCC(=O)O1,0,0,0.4211282183823682
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,1,0,0.3040390516890516
C1=C2CCCC(=CC3OC13)O2,0,1,0.538895319621194
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0,0,0.4074511595391048
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,1,0.606342409959186
O=C1CNC(=O)N1,0,0,0.44649606290855787
O=NN1CC(=O)NC1=O,1,1,0.7489132040798705
O=C(Nc1snc2ccccc12)c1ccccc1,1,1,0.6508816093958912
c1ccc2c(c1)CCC1CCCCC21,1,1,0.5326474419016224
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1,0,0.334260753297343
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1,0,0.334260753297343
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0,0,0.39645939873915065
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,1,0.9818012413390482
C(CCOC[C@H]1CO1)COC[C@H]1CO1,1,1,0.7748724938869146
C(CCOCC1CO1)COCC1CO1,1,1,0.7748724938869146
Nc1ccc2c(no[n+]2[O-])n1,1,1,0.5558863642780179
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1,0,0.31843714618714625
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,0,0.46635137066999816
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,0,0.39764129704843637
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,0,0.213287395882948
O=C1CCCCC1=O,1,0,0.1978478491977084
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0,0,0.4719321693837824
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1,0,0.38279708994708994
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0,0,0.2537705011331694
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.41403709889468415
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.41403709889468415
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.46925329149747746
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0,0,0.1562119391358475
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1,1,0.8151988869539344
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1,1,0.7618264058903634
N#CC1=Cc2cccc3cccc1c23,1,0,0.48898653807920917
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1,1,0.9157375341355712
NC1=N[C@H](C(=O)O)CS1,0,0,0.29220747042598844
NC1=NC(C(=O)O)CS1,0,0,0.29220747042598844
c1ccc(CSCc2ccccc2)cc1,0,0,0.38979589935229075
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0,0,0.3727480843519503
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.47200302948841333
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0,1,0.8744605654920838
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1,1,0.9505734982210328
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,0,0.48929004347896743
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.43773729475274753
O=C(Nc1ccccc1)Nc1ccccc1,0,0,0.4677270361836946
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0,0,0.29703747795414465
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0,0,0.26392967399395656
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0.30813702184754815
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0,1,0.6160428406040488
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,0,0.46746542060399604
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0,0,0.204272010587079
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0,0,0.4792123071416785
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1,1,0.7002188702735359
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.2434499013522608
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.2434499013522608
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0,1,0.7736556036556036
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1,1,0.6975081620024921
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1,1,0.7062302426222954
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0,1,0.9408329851698903
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.12830301615595732
CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.129980264833206
OC1C=Cc2ncccc2C1O,0,0,0.24195582711156471
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0,0,0.4143357383357384
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1,1,0.5033579578612759
[O-][N+]([O-])=C1CCCC1,1,1,0.5438971449792821
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,1,0.6867946680258872
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.34200377299549606
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.34200377299549606
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,0,0.41169222537594025
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0,0.42261895511895514
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,1,0.509953161825255
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0,0,0.4648319497040428
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0,0,0.4392049655770586
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0,1,0.5031092464813397
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0,1,0.5929815965033353
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,0,0.4036183446183446
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0.4551308915029846
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,1,0.5009267067987999
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,1,0.7036156806156805
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0,0,0.4212373922373922
