canonical_exact,num_rows,num_unique_input_smiles,labels,splits,row_ids,input_smiles
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2,1,0|1,train,train:1170|train:1171,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,2,1,0|1,train,train:521|train:542,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,2,1,1,valid,valid:52|valid:53,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,2,1,1,train,train:1218|train:1222,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
ClC(Cl)Cl,2,1,1,test,test:44|test:45,ClC(Cl)Cl
ClCCl,2,1,1,test,test:37|test:105,ClCCl
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2,1,0|1,test,test:175|test:176,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
FC(F)(F)CCl,2,1,1,test,test:54|test:93,FC(F)(F)CCl
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,2,1,1,test,test:403|test:404,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl
NC(=O)N1c2ccccc2C2OC2c2ccccc21,2,1,1,train,train:1212|train:1213,NC(=O)N1c2ccccc2C2OC2c2ccccc21
NCCc1nccs1,2,1,1,train,train:917|train:921,NCCc1nccs1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,2,1,0|1,train,train:83|train:98,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,2,1,1,test,test:226|test:229,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,2,1,1,train,train:1128|train:1129,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2,1,1,train,train:1140|train:1141,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2,1,1,train,train:861|train:863,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
OCCCOc1cccc(CN2CCCCC2)c1,2,1,1,train,train:1358|train:1359,OCCCOc1cccc(CN2CCCCC2)c1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,2,1,1,train,train:997|train:998,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2,1,1,train,train:213|train:216,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,2,1,1,valid,valid:149|valid:150,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,2,1,1,train,train:614|train:615,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,2,1,1,test,test:188|test:189,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,2,1,0|1,test,test:350|test:351,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
