relaxed_match_type,labels_exact,labels_salt,row_id,noiso,noiso_salt,inchikey,inchikey_salt,b3db_inchikey_exact,b3db_inchikey_salt,n_fragments,flags,split,Y,smiles
unmatched,(),(),train:237,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-],ZBBCUBMBMZNEME-QBGWIPKPSA-L,OHKOGUYZJXTSFX-KZFFXBSXSA-L,False,False,3,salt_removed_changed,train,1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+]
unmatched,(),(),train:262,CN(C)NN=C1N=CN=C1C(N)=O,CN(C)NN=C1N=CN=C1C(N)=O,OMJKFYKNWZZKTK-UXBLZVDNSA-N,OMJKFYKNWZZKTK-UXBLZVDNSA-N,False,False,1,,train,1,CN(C)N/N=C1/N=CN=C1C(N)=O
unmatched,(),(),train:288,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,UOXHDKGEXXQYMO-DPVRRCEMSA-N,UOXHDKGEXXQYMO-DPVRRCEMSA-N,False,False,1,,train,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12
unmatched,(),(),train:289,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)CC3CC12,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)CC3CC12,CLWKPJAEUYKOOY-TYNFJBGGSA-N,CLWKPJAEUYKOOY-TYNFJBGGSA-N,False,False,1,,train,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12
unmatched,(),(),train:290,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21.O,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,ADAURKPGCFUREH-UQVCFKGQSA-N,UEVKMCOZLJYVNG-NMMSOKQRSA-N,False,False,2,salt_removed_changed,train,0,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O
unmatched,(),(),train:291,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.[Cl-].[H+],CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,RRXOSDMYCQSQHB-FFGCLPGYSA-N,WKZUQOQLOHMCQC-XQLVDEIISA-N,False,False,3,salt_removed_changed,train,0,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+]
unmatched,(),(),train:292,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,JYHCQVWYCGHXGP-BPPSBWQWSA-N,JYHCQVWYCGHXGP-BPPSBWQWSA-N,False,False,1,,train,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
unmatched,(),(),train:293,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,HXPZLYXFFSKHJA-OSZITGHESA-N,HXPZLYXFFSKHJA-OSZITGHESA-N,False,False,1,,train,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
unmatched,(),(),train:294,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,WKZUQOQLOHMCQC-XHJBQRPKSA-N,WKZUQOQLOHMCQC-XHJBQRPKSA-N,False,False,1,tdc_salt_removed_duplicate_same_label,train,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
unmatched,(),(),train:295,CN(C)C1C(=O)C(=C(O)NCO)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCO)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,BXVOHUQQUBSHLD-XCTBDMBQSA-N,BXVOHUQQUBSHLD-XCTBDMBQSA-N,False,False,1,,train,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
unmatched,(),(),train:296,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(O)C3CC12,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(O)C3CC12,KTIOJFRKELBUDC-IKGWGOLOSA-N,KTIOJFRKELBUDC-IKGWGOLOSA-N,False,False,1,,train,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12
unmatched,(),(),train:297,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.O.O,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,QRTMTZAUGTXZOA-ZGYDFYMOSA-N,FYDOORKXBWEKQM-GUQPPTOYSA-N,False,False,3,salt_removed_changed,train,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O
unmatched,(),(),train:298,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.[Cl-].[H+],CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,RRXOSDMYCQSQHB-MRYPCDLHSA-N,WKZUQOQLOHMCQC-XHJBQRPKSA-N,False,False,3,salt_removed_changed|tdc_salt_removed_duplicate_same_label,train,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+]
unmatched,(),(),train:302,CN(C)C1C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,YHDPWEWZPGTMMU-XXZPYRQZSA-N,YHDPWEWZPGTMMU-XXZPYRQZSA-N,False,False,1,,train,1,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
unmatched,(),(),train:358,CC1(C)SC2C(NC(=O)C(NS(=O)(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],CC1(C)SC2C(NC(=O)C(NS(=O)(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],DLJRZFNLBKBWMD-ZQDFAFASSA-L,OIECDSKSPRTZHG-NJBDSQKTSA-L,False,False,3,salt_removed_changed,train,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+]
unmatched,(),(),train:367,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,BSJMWHQBCZFXBR-UHFFFAOYSA-N,BSJMWHQBCZFXBR-UHFFFAOYSA-N,False,False,1,,train,0,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1
unmatched,(),(),train:374,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],TVNMSMWPRFYQAY-UHFFFAOYSA-N,TVNMSMWPRFYQAY-UHFFFAOYSA-N,False,False,1,,train,1,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-]
unmatched,(),(),train:383,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,VVUYEFBRTFASAH-UHFFFAOYSA-N,VVUYEFBRTFASAH-UHFFFAOYSA-N,False,False,1,,train,1,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
unmatched,(),(),train:404,O=C1C=CC=CC1=C1NN=CO1,O=C1C=CC=CC1=C1NN=CO1,HKVNQGYCUGIYTA-SOFGYWHQSA-N,HKVNQGYCUGIYTA-SOFGYWHQSA-N,False,False,1,,train,1,O=C1C=CC=C/C1=C1/NN=CO1
unmatched,(),(),train:415,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,IEDVJHCEMCRBQM-UHFFFAOYSA-N,False,False,1,,train,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
unmatched,(),(),train:431,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)C12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)C12)c1csc(N)n1,MMQXRUYUBYWTDP-LNXFEASCSA-N,MMQXRUYUBYWTDP-LNXFEASCSA-N,False,False,1,,train,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1
unmatched,(),(),train:441,CN(CCN(C)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O,CN(CCN(C)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O,VZQTVOOSWCIUBO-YRTNWDNRSA-N,VZQTVOOSWCIUBO-YRTNWDNRSA-N,False,False,1,,train,0,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
unmatched,(),(),train:451,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,HYIMSNHJOBLJNT-UHFFFAOYSA-N,False,False,1,,train,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
unmatched,(),(),train:461,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,VDPUXONTAVMIKZ-UHFFFAOYSA-N,ONNOFKFOZAJDHT-UHFFFAOYSA-O,False,False,2,salt_removed_changed,train,1,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-]
unmatched,(),(),train:508,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)[O-],FKKAEMQFOIDZNY-CODXZCKSSA-M,APGDTXUMTIZLCJ-CGVGKPPMSA-M,False,False,2,salt_removed_changed,train,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+]
unmatched,(),(),train:616,CN(C)C1C(=O)C(=C(O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,JATSTZZYIRJJHS-GXBDPCFXSA-N,JATSTZZYIRJJHS-GXBDPCFXSA-N,False,False,1,,train,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
unmatched,(),(),train:619,Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,LXLDMERTXJKSMN-OWBHPGMISA-N,LXLDMERTXJKSMN-OWBHPGMISA-N,False,False,1,,train,0,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1
unmatched,(),(),train:624,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,False,False,1,,train,0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
unmatched,(),(),train:665,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,SEPIRJBAIBYOSG-BKUYFWCQSA-N,SEPIRJBAIBYOSG-BKUYFWCQSA-N,False,False,1,,train,0,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12
unmatched,(),(),train:666,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,GLFJCEVWKWQSJP-ISFNZQQKSA-N,GLFJCEVWKWQSJP-ISFNZQQKSA-N,False,False,1,,train,0,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
unmatched,(),(),train:681,Cc1ncc([N+](=O)[O-])n1CCO,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,VAOCPAMSLUNLGC-UHFFFAOYSA-N,False,False,1,,train,1,Cc1ncc([N+](=O)[O-])n1CCO
unmatched,(),(),train:682,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,HJLSLZFTEKNLFI-UHFFFAOYSA-N,False,False,1,,train,1,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
unmatched,(),(),train:688,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,XHOJAWVAWFHGHL-UHFFFAOYSA-N,False,False,1,,train,1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
unmatched,(),(),train:694,NNc1nncc2ccccc12,NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,RPTUSVTUFVMDQK-UHFFFAOYSA-N,False,False,1,,train,0,NNc1nncc2ccccc12
unmatched,(),(),train:696,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N,BVPWJMCABCPUQY-UHFFFAOYSA-N,False,False,1,,train,1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
unmatched,(),(),train:699,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,RGLYKWWBQGJZGM-ISLYRVAYSA-N,False,False,1,,train,0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
unmatched,(),(),train:704,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,CJGOZEVWXQGMCS-UHFFFAOYSA-N,CJGOZEVWXQGMCS-UHFFFAOYSA-N,False,False,1,,train,1,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1
unmatched,(),(),train:715,Nc1[nH]c(=O)ncc1F,Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,XRECTZIEBJDKEO-UHFFFAOYSA-N,False,False,1,,train,1,Nc1[nH]c(=O)ncc1F
unmatched,(),(),train:765,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,DYYIUCVAQGRACE-KGSXXDOSSA-N,DYYIUCVAQGRACE-KGSXXDOSSA-N,False,False,1,,train,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C
unmatched,(),(),train:800,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,ADXGNEYLLLSOAR-UHFFFAOYSA-N,False,False,1,,train,1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
unmatched,(),(),train:802,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,JZUFKLXOESDKRF-UHFFFAOYSA-N,False,False,1,,train,0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
unmatched,(),(),train:803,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,DMDGGSIALPNSEE-UHFFFAOYSA-N,False,False,1,,train,0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
unmatched,(),(),train:812,CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)[O-].[Na+],CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],CHEUORCVUSORLI-BQZVOSRDSA-M,NAALWFYYHHJEFQ-ZASNTINBSA-M,False,False,2,salt_removed_changed,train,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+]
unmatched,(),(),train:918,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,XUFQPHANEAPEMJ-UHFFFAOYSA-N,False,False,1,,train,1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
unmatched,(),(),train:927,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,False,False,1,,train,0,O=c1ccc2ccccc2o1
unmatched,(),(),train:938,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,SEEPANYCNGTZFQ-UHFFFAOYSA-N,False,False,1,,train,1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
unmatched,(),(),train:947,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,MQJKPEGWNLWLTK-UHFFFAOYSA-N,False,False,1,,train,0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
