source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_no_conflict_salt_removed,train,11,train:11,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,True,,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,exact,1,1,B3DB_classification:1215,cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,B3DB_classification:1215,cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,,,
tdc_no_conflict_salt_removed,train,12,train:12,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,True,,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,exact,1,1,B3DB_classification:2088,thiamphenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,B3DB_classification:2088,thiamphenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,,,
tdc_no_conflict_salt_removed,train,13,train:13,Cc1cccc(C)c1OCC(C)N,1,True,,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1OCC(C)N,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,14,train:14,Cc1cccc(C)c1,1,True,,Cc1cccc(C)c1,Cc1cccc(C)c1,1,exact,1,1,B3DB_classification:676,m-xylene,Cc1cccc(C)c1,B3DB_classification:676,m-xylene,Cc1cccc(C)c1,,,
tdc_no_conflict_salt_removed,train,15,train:15,CCc1ccccc1,1,True,,CCc1ccccc1,CCc1ccccc1,1,exact,1,1,B3DB_classification:664,ethylbenzene,CCc1ccccc1,B3DB_classification:664,ethylbenzene,CCc1ccccc1,,,
tdc_no_conflict_salt_removed,train,16,train:16,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,True,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,exact,1,1,B3DB_classification:442,acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,B3DB_classification:442,acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,,,
tdc_no_conflict_salt_removed,train,17,train:17,COC(=O)c1ccc(C(=O)OC)cc1,1,True,,COC(=O)c1ccc(C(=O)OC)cc1,COC(=O)c1ccc(C(=O)OC)cc1,1,exact,1,1,B3DB_classification:1970,dimethyl terephthalate,COC(=O)c1ccc(C(=O)OC)cc1,B3DB_classification:1970,dimethyl terephthalate,COC(=O)c1ccc(C(=O)OC)cc1,,,
tdc_no_conflict_salt_removed,train,18,train:18,Cc1ccccc1C,1,True,,Cc1ccccc1C,Cc1ccccc1C,1,exact,1,1,B3DB_classification:779,xylene,Cc1ccccc1C,B3DB_classification:779,xylene,Cc1ccccc1C,,,
tdc_no_conflict_salt_removed,train,19,train:19,Cc1ccc(C)cc1,1,True,,Cc1ccc(C)cc1,Cc1ccc(C)cc1,1,exact,1,1,B3DB_classification:776,p-xylene ,Cc1ccc(C)cc1,B3DB_classification:776,p-xylene ,Cc1ccc(C)cc1,,,
tdc_no_conflict_salt_removed,train,20,train:20,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,True,,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,exact,1,1,B3DB_classification:2207,toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,B3DB_classification:2207,toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,,,
tdc_no_conflict_salt_removed,train,21,train:21,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,True,,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,exact,1,1,B3DB_classification:1065,clorgiline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,B3DB_classification:1065,clorgiline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,,,
tdc_no_conflict_salt_removed,train,22,train:22,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,True,,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1,exact,0,0,B3DB_classification:70,salbutamol ,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,B3DB_classification:70,salbutamol ,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,,,
tdc_no_conflict_salt_removed,train,23,train:23,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,True,,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,exact,1,1,B3DB_classification:1580,tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,B3DB_classification:1580,tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,,,
tdc_no_conflict_salt_removed,train,24,train:24,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,True,,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,25,train:25,CC(=O)Nc1ccc(O)cc1,1,True,,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,1,exact,1,1,B3DB_classification:337,acetaminophen (p-acetamidophenol),CC(=O)Nc1ccc(O)cc1,B3DB_classification:337,acetaminophen (p-acetamidophenol),CC(=O)Nc1ccc(O)cc1,,,
tdc_no_conflict_salt_removed,train,26,train:26,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,True,,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,exact,1,1,B3DB_classification:1531,decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,B3DB_classification:1531,decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,,,
tdc_no_conflict_salt_removed,train,27,train:27,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,True,,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,exact,1,1,B3DB_classification:1248,zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,B3DB_classification:1248,zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,,,
tdc_no_conflict_salt_removed,train,28,train:28,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,True,,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,exact,1,1,B3DB_classification:1600,diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,B3DB_classification:1600,diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,,,
tdc_no_conflict_salt_removed,train,29,train:29,C=CCC(N)Cc1ccccc1,1,True,,C=CCC(N)Cc1ccccc1,C=CCC(N)Cc1ccccc1,1,exact,1,1,B3DB_classification:1106,aletamine (alfetamine),C=CCC(N)Cc1ccccc1,B3DB_classification:1106,aletamine (alfetamine),C=CCC(N)Cc1ccccc1,,,
tdc_no_conflict_salt_removed,train,30,train:30,CC(Cc1ccccc1)N(C)C,1,True,,CC(Cc1ccccc1)N(C)C,CC(Cc1ccccc1)N(C)C,1,exact,1,1,B3DB_classification:1303,dimethylamphetamine,CC(Cc1ccccc1)N(C)C,B3DB_classification:1303,dimethylamphetamine,CC(Cc1ccccc1)N(C)C,,,
tdc_no_conflict_salt_removed,train,31,train:31,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,True,,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,exact,0,0,B3DB_classification:2118,carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,B3DB_classification:2118,carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,,,
tdc_no_conflict_salt_removed,train,32,train:32,Cc1cc(N(C)C)ccc1C[C@H](C)N,1,True,,Cc1cc(N(C)C)ccc1C[C@H](C)N,Cc1cc(N(C)C)ccc1C[C@H](C)N,1,exact,1,1,B3DB_classification:2179,amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N,B3DB_classification:2179,amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N,,,
tdc_no_conflict_salt_removed,train,33,train:33,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,True,,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,exact,0,0,B3DB_classification:25,chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,B3DB_classification:25,chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,,,
tdc_no_conflict_salt_removed,train,34,train:34,CCC(O)(COC(N)=O)c1ccccc1,1,True,,CCC(O)(COC(N)=O)c1ccccc1,CCC(O)(COC(N)=O)c1ccccc1,1,exact,1,1,B3DB_classification:1462,hydroxyphenamate (oxyfenamate),CCC(O)(COC(N)=O)c1ccccc1,B3DB_classification:1462,hydroxyphenamate (oxyfenamate),CCC(O)(COC(N)=O)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,35,train:35,NNCCc1ccccc1,1,True,,NNCCc1ccccc1,NNCCc1ccccc1,1,exact,1,1,B3DB_classification:411,phenelzine,NNCCc1ccccc1,B3DB_classification:411,phenelzine,NNCCc1ccccc1,,,
tdc_no_conflict_salt_removed,train,36,train:36,NC(=O)OCCCc1ccccc1,1,True,,NC(=O)OCCCc1ccccc1,NC(=O)OCCCc1ccccc1,1,exact,1,1,B3DB_classification:2297,phenprobamate,NC(=O)OCCCc1ccccc1,B3DB_classification:2297,phenprobamate,NC(=O)OCCCc1ccccc1,,,
tdc_no_conflict_salt_removed,train,37,train:37,NCC(O)c1ccc(O)c(O)c1,0,True,,NCC(O)c1ccc(O)c(O)c1,NCC(O)c1ccc(O)c(O)c1,1,exact,0,0,B3DB_classification:2318,dl-arterenol,NCC(O)c1ccc(O)c(O)c1,B3DB_classification:2318,dl-arterenol,NCC(O)c1ccc(O)c(O)c1,,,
tdc_no_conflict_salt_removed,train,38,train:38,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,True,,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,39,train:39,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,True,,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,exact,1,1,B3DB_classification:742,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,B3DB_classification:742,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,,,
tdc_no_conflict_salt_removed,train,40,train:40,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,True,,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,41,train:41,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,True,,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,exact,1,1,B3DB_classification:1460,embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,B3DB_classification:1460,embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,,,
tdc_no_conflict_salt_removed,train,42,train:42,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,True,,CN(C)CCOC(=O)COc1ccc(Cl)cc1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,exact,1,1,B3DB_classification:1765,meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,B3DB_classification:1765,meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,,,
tdc_no_conflict_salt_removed,train,43,train:43,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,True,,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,44,train:44,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,True,,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1,exact,0,0,B3DB_classification:1241,clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,B3DB_classification:1241,clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,,,
tdc_no_conflict_salt_removed,train,45,train:45,CN(C)C(=O)CCNc1ccc(Br)cc1,1,True,,CN(C)C(=O)CCNc1ccc(Br)cc1,CN(C)C(=O)CCNc1ccc(Br)cc1,1,exact,1,1,B3DB_classification:1719,bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,B3DB_classification:1719,bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,,,
tdc_no_conflict_salt_removed,train,46,train:46,COc1cc(CCN)cc(OC)c1OC,1,True,,COc1cc(CCN)cc(OC)c1OC,COc1cc(CCN)cc(OC)c1OC,1,exact,1,1,B3DB_classification:2027,mescaline,COc1cc(CCN)cc(OC)c1OC,B3DB_classification:2027,mescaline,COc1cc(CCN)cc(OC)c1OC,,,
tdc_no_conflict_salt_removed,train,47,train:47,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,True,,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,exact,1,1,B3DB_classification:1599,bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,B3DB_classification:1599,bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,,,
tdc_no_conflict_salt_removed,train,48,train:48,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,True,,CCN(CC)CCOC(=O)c1ccc(N)cc1,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,exact,1,1,B3DB_classification:585,procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,B3DB_classification:585,procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,,,
tdc_no_conflict_salt_removed,train,49,train:49,CN[C@@H](C)Cc1ccccc1,1,True,,CN[C@@H](C)Cc1ccccc1,CN[C@@H](C)Cc1ccccc1,1,exact,1,1,B3DB_classification:977,methamphetamine,CN[C@@H](C)Cc1ccccc1,B3DB_classification:977,methamphetamine,CN[C@@H](C)Cc1ccccc1,,,
tdc_no_conflict_salt_removed,train,50,train:50,COc1ccccc1OCC(O)COC(N)=O,1,True,,COc1ccccc1OCC(O)COC(N)=O,COc1ccccc1OCC(O)COC(N)=O,1,exact,1,1,B3DB_classification:2083,methocarbamol,COc1ccccc1OCC(O)COC(N)=O,B3DB_classification:2083,methocarbamol,COc1ccccc1OCC(O)COC(N)=O,,,
tdc_no_conflict_salt_removed,train,51,train:51,CCOC(=O)NNC(C)c1ccccc1,1,True,,CCOC(=O)NNC(C)c1ccccc1,CCOC(=O)NNC(C)c1ccccc1,1,exact,1,1,B3DB_classification:1641,carbenzide,CCOC(=O)NNC(C)c1ccccc1,B3DB_classification:1641,carbenzide,CCOC(=O)NNC(C)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,52,train:52,Nc1ccc(C(=O)O)c(O)c1,0,True,,Nc1ccc(C(=O)O)c(O)c1,Nc1ccc(C(=O)O)c(O)c1,1,exact,0,0,B3DB_classification:2350,clofazimine,Nc1ccc(C(=O)O)c(O)c1,B3DB_classification:2350,clofazimine,Nc1ccc(C(=O)O)c(O)c1,,,
tdc_no_conflict_salt_removed,train,53,train:53,NC(=O)OCC(COC(N)=O)c1ccccc1,1,True,,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,1,exact,1,1,B3DB_classification:417,felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,B3DB_classification:417,felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,54,train:54,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,True,,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,exact,1,1,B3DB_classification:1723,cericlamine,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,B3DB_classification:1723,cericlamine,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,,,
tdc_no_conflict_salt_removed,train,55,train:55,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,True,,NC(=O)OCC(O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,exact,1,1,B3DB_classification:2295,chlorphenesin carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,B3DB_classification:2295,chlorphenesin carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,,,
tdc_no_conflict_salt_removed,train,56,train:56,CC(C)c1cccc(C(C)C)c1O,1,True,,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O,1,exact,1,1,B3DB_classification:894,"propofol, diprivan",CC(C)c1cccc(C(C)C)c1O,B3DB_classification:894,"propofol, diprivan",CC(C)c1cccc(C(C)C)c1O,,,
tdc_no_conflict_salt_removed,train,57,train:57,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,True,,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,exact,1,1,B3DB_classification:1239,fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,B3DB_classification:1239,fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,,,
tdc_no_conflict_salt_removed,train,58,train:58,CC(C)(C)NCC(O)c1ccccc1F,1,True,,CC(C)(C)NCC(O)c1ccccc1F,CC(C)(C)NCC(O)c1ccccc1F,1,exact,1,1,B3DB_classification:1231,flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,B3DB_classification:1231,flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,,,
tdc_no_conflict_salt_removed,train,59,train:59,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,True,,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,exact,1,1,B3DB_classification:2087,florfenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,B3DB_classification:2087,florfenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,,,
tdc_no_conflict_salt_removed,train,60,train:60,CCNC(=O)/C=C/c1cccc(Br)c1,1,True,,CCNC(=O)/C=C/c1cccc(Br)c1,CCNC(=O)/C=C/c1cccc(Br)c1,1,exact,1,1,B3DB_classification:1619,cinromide,CCNC(=O)/C=C/c1cccc(Br)c1,B3DB_classification:1619,cinromide,CCNC(=O)/C=C/c1cccc(Br)c1,,,
tdc_no_conflict_salt_removed,train,61,train:61,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,True,,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,exact,1,1,B3DB_classification:2020,cintriamide,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,B3DB_classification:2020,cintriamide,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,,,
tdc_no_conflict_salt_removed,train,62,train:62,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,True,,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,exact,1,1,B3DB_classification:1636,flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,B3DB_classification:1636,flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,,,
tdc_no_conflict_salt_removed,train,63,train:63,CNCC(O)c1ccc(O)c(O)c1,0,True,,CNCC(O)c1ccc(O)c(O)c1,CNCC(O)c1ccc(O)c(O)c1,1,exact,0,0,B3DB_classification:1911,dl-adrenaline,CNCC(O)c1ccc(O)c(O)c1,B3DB_classification:1911,dl-adrenaline,CNCC(O)c1ccc(O)c(O)c1,,,
