smiles,label,prediction,score
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8676413053181649
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.6161865780630359
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0,0.2910348457199706
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.8036935135672388
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.8036935135672388
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,0,0.33726670487125326
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.11396763843703116
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.2136873038728472
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.8434058588683739
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.8273416599808667
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.6882538467346073
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,1,0.564195722310357
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.2699388347594193
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.6432042535882672
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.7514168266555566
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.24214931367454123
N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.9170548336364188
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.9162991582384254
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.9160156086963654
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.8871878722080614
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.8929226579687934
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.7651415123922779
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.8749014585777095
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.9545571866182017
COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.8016770249695881
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,1,0.647861840414539
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.6710951308965443
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.7730965741338179
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.6552422354590202
N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.06458966825750916
NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.07068920410708207
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,1,0.6212274024257606
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.6763002161953515
CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.6644571002006682
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,0.9333923258008487
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.7935318353343367
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,1,0.954546769431777
CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,1,0.5015127858326531
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,1,0.5728709769545559
Nc1ccncc1,0,0,0.10157168615759421
Cc1ncc(CO)c(CO)c1O,0,0,0.09134658021952441
CCc1cc(C(N)=S)ccn1,0,0,0.10569578973749456
O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,1,0.6054320657388681
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.7208665494949453
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.17434060973011534
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.3136011878763285
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,1,0.6717693627036495
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,1,0.6602329616729672
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,0,0.39197729755106026
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,0,0.39197729755106026
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,1,0.7434257335019103
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,1,0.7449728884757911
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.4665334961211242
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.9373445315662811
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.9373445315662811
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,1,0.6764019088938668
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,1,0.6698445808010994
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,1,0.8323575725724534
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.8997312989852736
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,1,0.5845675047359127
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.7536953883420063
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.7530238455294453
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.15394737056026292
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,1,0.7622010569589703
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.1523810357480848
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.11238402837030133
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.15525747575060853
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.6926248242785611
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.6829489986492179
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.3552373177589272
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,1,0.6611116491064172
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.1523810357480848
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.14295462367843187
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.18976359039565133
Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,0,0.1663461556017623
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,0,0.31016638419161763
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,0,0.14031948920697762
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0,0.2567439638307794
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.1396097970622933
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,0,0.28715365491554457
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,0,0.48340336724420746
CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,1,0.6973708601842424
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,1,0.6973708601842424
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1,1,0.5186647152260359
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,1,0.6648511504200606
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.17560549021265615
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,1,0.5836206253139208
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,0,0.09158482861731577
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.11552188695372616
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.11198204770799541
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,0,0.10388169132936248
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.20239805806950725
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.19115312521434968
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0,0.4356455760904869
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,1,0.7757048987482541
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,1,0.8556229835105256
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.21886014209898266
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.6239566321038759
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.9377022734629622
CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.7923111025637976
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,1,0.8009700703825696
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,1,0.9057281528721747
CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,1,0.678447093722981
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,1,0.8103118096051123
Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,1,0.5336227878212718
C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1,1,0.8546999963655277
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.84882392427366
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.8689556236160813
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.8505804917304893
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.8001374838375993
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.14163084225662095
O=C(c1ccccc1F)c1ccccc1F,0,0,0.14547901489821047
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,0,0.18303256500905712
CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.7512792047824083
CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,1,0.6499485321024305
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.9346566962858678
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.8706047347063417
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0,0,0.28318081633019937
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.2615603541086699
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.2645063885968228
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.2555509613394367
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.2847891848238307
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.5567942662488258
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.7799183683716706
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1,1,0.7561235057689318
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.5517062969921219
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.5517062969921219
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.8269722547860362
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.6355829667976056
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.6355829667976056
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.2555593709506412
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.2555593709506412
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0,0.25646760333748575
C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)[NH2+]1,1,0,0.2967592301011174
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.26295337247128175
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.5475555922122873
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0,0.4536961905075146
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.907793361788221
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,1,0.7096348873731503
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0,0.06687005893745057
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.7339324045577759
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,1,0.7339324045577759
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,1,0.9036402539017577
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,1,0.8192604537617643
OC(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.15730565387223297
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.8894196176106258
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.83261889196013
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.5690669381874455
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,1,0.8351020356092289
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,1,0.5483124473966772
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.8927549536111342
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.8599284685985337
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1,1,0.8959285267326503
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.83261889196013
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1,1,0.7157626487029198
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.8845600876919965
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0,0,0.24901016173964752
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.7340051644640321
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,1,0.7776755991627841
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.7970750130163785
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.6353465061854943
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.2986432691513081
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1,1,0.8554168059060037
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1,1,0.5175913777420009
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1,1,0.5169198349294398
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.8597823636189055
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.842212284773206
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,1,0.8664920179434559
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,1,0.7708935842910708
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,1,0.9165884364766856
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.7324772760860222
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9037370050515092
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1,1,0.8838354313963772
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1,1,0.8278147141113658
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,1,0.9128044656650564
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,1,0.8924047309540134
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.8738136158830381
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0,1,0.6449976827591836
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,1,0.928290858886263
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.8699603953206958
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.8729793267805714
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.9234620626926667
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1,1,0.7573394898271243
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.8882534747662196
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.7367783784506908
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.5415877262714037
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1,1,0.8072469037090892
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.8539465182145249
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.4783709914781431
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.7282389062727067
O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0,0.2338594063087448
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1,1,0.8248846404011734
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O,0,0,0.13109420456669138
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.8360927460352555
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.3215623242083916
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.7165375040306358
N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0,0,0.07214281231956361
NC(N)=NC[C@@H](N)C(=O)O,0,0,0.06579221078936963
N[C@H](CNO)C(=O)O,0,0,0.062198908372110395
NC(=O)CS(=O)C[C@H](N)C(=O)O,0,0,0.06560800209375345
NC[C@@H](O)CSP(=O)(O)O,0,0,0.07827681948035749
N/C(CC/C(N)=N/O)=N\O,0,0,0.07884910514691787
N[C@H](CCCCO)C(=O)O,0,0,0.07211807876714306
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,0.15031132414664783
