smiles,label,prediction,score
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.5822344423590828
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.5647817329210658
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,1,0.5767677176637365
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.28691615965856027
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,1,0.5169036827933073
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,1,0.5477912161389601
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,1,0.5103011365616653
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0,0.4877530417581821
C#CCC1(OC(N)=O)CCCCC1,1,1,0.558744006713193
C1CCCCC1,1,1,0.5601728692976803
CCC(OC(N)=O)C1CCCCC1,1,1,0.5616561785414497
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.5645238165828961
NNCC1CCCCC1,1,1,0.5598756766023929
CC(C)C(O)C1CCCCC1,1,1,0.5568027792223175
NCC1(CC(=O)O)CCCCC1,1,0,0.44758759968259004
C#CC1(OC(N)=O)CCCCC1,1,1,0.558744006713193
CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.5643386780913506
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.5349740172636003
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.5866064062786872
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.5852035545212302
CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.5601080190146212
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.5601080190146212
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.5601080190146212
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.3361161299787871
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.5582002652548644
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.5062894479633413
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.5402877255309829
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.3422130102892059
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.5544272504708811
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.5733868711735096
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.5642038236487666
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.5665962875787559
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.5621491939113464
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.5750703831201084
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.5665962875787559
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.5715183903348995
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.5715183903348995
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,1,0.567499827658809
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.5712713309965318
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.5639974079932562
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.5758058639492736
CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.5625725509666957
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.5428909013410435
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.5832391358974878
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,1,0.5850748321302707
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,0.5218213873081163
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.5243620618049036
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.553944821929765
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.559348645682463
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.26734384864872873
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.5664786370363252
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.37442802134421094
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.5590817414766498
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.5549943621667982
CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.5590817414766498
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.37699311216883585
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,0,0.40259922989415137
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,0,0.4266307025517093
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,0,0.45725438881086145
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,1,0.5637554774226697
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,1,0.5646491604271356
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,1,0.5737845365826002
CNC1CCc2ncsc2C1,1,1,0.5242994897385611
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0.3153596875601821
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0,0.3246862043874211
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.3441299027788259
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.34100446144660207
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.35041490303647366
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.3442003543575236
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.36145426242573214
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.3724264125809236
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.34093400986790434
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0,0.3724264125809236
CC(=O)NCCn1c(C)cc(C=O)c1C,1,1,0.5288025967666837
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.3759957186422165
O=C1C(O)=C(O)OC1C(O)CO,1,0,0.46562601134910203
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,1,0.5957744746086534
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6054496832946198
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.6000636023056056
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6073317461104272
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6073317461104272
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.5855573226095799
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.601452670651725
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.6036381933217946
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.6019881271042588
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.6036381933217946
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.5888507348485744
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.6000636023056056
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,1,0.5880513375341072
CN(C)CCC(c1ccccc1)c1ccccn1,0,1,0.5626765563843199
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,1,0.5516408684646202
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,1,0.570954632574187
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,1,0.5746513655028332
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,1,0.5577932515656083
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,1,0.5031575481103124
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.49746988505300743
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,0,0.3393431286041025
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1,0,0.3481436278352233
Nc1c2c(nc3ccccc13)CCCC2O,1,1,0.5437399102558661
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.5471100003312288
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.37709345741308853
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,1,0.5472924002886197
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,1,0.5674462578182367
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,1,0.5653068725853011
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,1,0.5713719989889314
CCCCNCC1COc2cccc(OCC)c2O1,1,1,0.5612139706190488
CC(C)CCNCC1COc2ccccc2O1,1,1,0.5612139706190488
CCCCNCC1COc2ccccc2O1,1,1,0.5612139706190488
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,1,0.53785858385203
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,1,0.5623846801982912
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,1,0.5623846801982912
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,1,0.5626374012497548
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,1,0.5652765593092003
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.5681887311374569
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,1,0.5689869562574648
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,1,0.5871559595822939
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,1,0.5477924673171
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0.5909831647041658
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.604094691324751
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.6024446251072152
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,1,0.5958611702665684
Nn1cnc2cc3ccccc3cc2c1=O,1,1,0.5540202769174924
CN(C)N/N=C1/N=CN=C1C(N)=O,1,1,0.5728803233037072
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.5608773601757597
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.5811732354460429
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,1,0.5750016942722975
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,1,0.5929701657414244
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,1,0.6042573345283188
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.3498477146328891
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,1,0.6009126443638884
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,1,0.5830352208958002
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,1,0.5835815156142158
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,1,0.5646943328072542
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,1,0.5646943328072542
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,1,0.5620475618561183
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,1,0.5620475618561183
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.5620475618561183
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,0.5620475618561183
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.5588520880491841
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,1,0.5620475618561183
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.5665887032686328
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.5665887032686328
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,1,0.5569039293914201
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,1,0.5506616700319371
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,1,0.5646297347794978
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,1,0.5551275326437394
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,1,0.5145170392846056
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.5915963703132312
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,0,0.37717149806479505
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,0,0.3775743071391147
