smiles,label,prediction,score
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.569136098148004
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,1,0.553678322790495
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.5428909013410435
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,1,0.5909094804352703
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,1,0.5432002555501377
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,1,0.56976453170812
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,0,0.4008569041065134
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,1,0.5638994888915114
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.5639476835408614
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,1,0.5662575538551319
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.5837326314149024
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,0.5838476362545486
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.5767046294728435
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.34637618258312275
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,0,0.3377219175848129
O=C1NC(CCCl)Oc2ccccc21,1,1,0.5629954299129013
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,1,0.5912687750802085
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,1,0.5912687750802085
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,1,0.5731406420672723
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,1,0.5731406420672723
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,1,0.5731406420672723
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,1,0.5731406420672723
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,1,0.5731406420672723
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,1,0.569331770593857
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,1,0.5602981655907003
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,1,0.5250464911825816
O=c1ncnc2[nH][nH]cc1-2,0,1,0.5577725705007965
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.5554890315080497
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,1,0.5562813086186164
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,1,0.5624297623906338
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,1,0.5545111082138936
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,0,0.27779587101133196
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,1,0.5900609433177691
CC(C)C1(C(C)C)OCC(CO)O1,1,1,0.5630709502081008
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,1,0.5666577199257086
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.5782373075249516
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.602145427121593
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,1,0.602145427121593
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.5505510704948213
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.49766286577623303
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,1,0.5755938897875598
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0.46781406640797984
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0,0,0.42398313831725815
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,1,0.5810317224010451
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.25004404393227586
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,1,0.5687034545984974
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,1,0.5628976405275766
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,1,0.560006490604159
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,1,0.5342423849898061
CCOc1ccccc1OCC1CNCCO1,1,1,0.5758925585688088
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,1,0.5250464911825816
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,1,0.5304443830796755
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,1,0.5389133546281094
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.5721968984776344
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,1,0.5336437576523138
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.5260292262050047
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,1,0.5789286406196413
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,1,0.5673427083451384
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,1,0.5897078327111727
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.5774412076077357
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.5963336754701704
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,1,0.5987818338402309
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,1,0.5978681090225546
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,1,0.5582002652548644
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,1,0.5819802540957275
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.3279268389762324
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.3279268389762324
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,1,0.5575778629344349
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,1,0.5792704826540079
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,1,0.5911108680256143
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.5832425890591212
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.5872974828578795
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.6016716434298514
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.6015207216372795
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.560517112574729
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.5814411470814327
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.598294855952868
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.5859321046276434
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,1,0.5797183571602668
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.5902503027084532
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.5754396351216017
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.5749475730137982
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,1,0.536442277591376
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,1,0.6077030247439403
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,1,0.5931754554904876
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0.5643386780913506
c1ccc2oc(-c3ccncc3)cc2c1,1,1,0.5582002652548644
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.6037060624027463
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,0.5921201301282435
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,1,0.5838476362545486
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,1,0.511201738610089
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,1,0.511201738610089
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,1,0.5690299525656601
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,1,0.5622721681789002
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.3498477146328891
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,1,0.566249891136498
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,1,0.5630290489696521
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,1,0.5551765448087511
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,1,0.5835157302126146
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,1,0.5156996652091262
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.4337830552602028
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0,0.3759201607251011
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.4370144819263046
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,1,0.5508008534354303
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,0,0.49779258911504454
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,1,0.5145348574088701
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,1,0.5095439952760229
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,1,0.5101500141768345
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,1,0.5101500141768345
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,1,0.5251352266123137
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.5435119129596521
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,1,0.5255391583369915
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,1,0.5258358492504763
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,1,0.5101500141768345
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,1,0.5832391358974878
CC1=NN(c2ccccc2)C(=O)C1,1,1,0.5601080190146212
CC(Oc1cccc2ccccc12)/C(N)=N/O,1,1,0.5318389624196372
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1,1,0.5843357032581515
CC1(C)OC(=O)Nc2ccc(Br)cc21,1,1,0.5731772605328936
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,1,0.5738761117155875
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.5929669590411818
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.5916714272949065
O=c1[nH]cc(F)c(=O)[nH]1,0,1,0.570320952720196
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,1,0.5708103215319419
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,0,0.28280560559688384
CC1Oc2ccccc2CC1N(C)C,1,1,0.5643851231114059
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,1,0.5225918114302427
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.5326722591906642
CNCCON=c1c2ccccc2ccc2ccccc12,1,1,0.5590817414766498
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,1,0.6161545973863837
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.45721301804907943
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,1,0.5656693407726462
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.5583090245253233
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.5583090245253233
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,1,0.5539603055326424
CC1NC(=O)COC1c1ccccc1,1,1,0.5724864669726292
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,1,0.5009992871072537
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.4996661045101973
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,1,0.5733672418148306
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,1,0.5183307482757958
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,0,0.4926009081607479
COc1ccc(C(=O)N2CCCC2=O)cc1,1,1,0.5554593025860542
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,1,0.5669537065938772
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,1,0.5567041672641593
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,1,0.5259844994601949
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.35630247752097544
