smiles,label,prediction,score
NC(=O)OCCCc1ccccc1,0,0,0.04771433094634926
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.24076570018276272
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0,0.2663204472922835
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.048000410657988914
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.0947053545442149
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.28190018805928563
CCCCC(O)c1ccccc1,0,0,0.28396026022277565
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.09304142454596613
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.07663562405808706
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,0,0.3955454756414777
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.08927905308157422
CCN(CC)C(C)C(=O)c1ccccc1,0,0,0.40046360341695514
CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.0683931922636328
NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.13929574175851595
CC(NN)c1ccccc1,0,0,0.32979966421399887
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.2137018789752677
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,0.42061972517953744
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.19654103681154741
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.06399237819406453
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.08360480777877419
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.15642824371394015
C#CCN(C)Cc1ccccc1,0,0,0.15654665167705512
C=CCOc1ccc(CC(=O)O)cc1Cl,0,0,0.11724842260907378
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.2472260109674385
O=S(=O)(O)c1cc(O)ccc1O,0,0,0.18266815330534578
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.11860771346988391
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,1,0.5126117191896957
CC(=O)Nc1ccc(O)cc1,0,0,0.19692094508632538
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.22350016617198148
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.15930508123621692
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,0,0.21480946220991082
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.2309565003179524
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,0,0.09128254587167738
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,0,0.08349839643744189
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.17707296808389142
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,0.38362143729874426
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.07729775682350401
Nc1ccccc1S(N)(=O)=O,0,0,0.06946558596658058
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,0,0.48466909013620657
CC[N+](C)(C)c1cccc(O)c1,0,0,0.1991070477041806
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,0.22807993645514818
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.39005515107978317
Cc1cccc(C)c1OCC(C)N,0,0,0.2855835170684951
CCC(=O)c1c(O)cc(O)cc1O,0,0,0.2368840750847089
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,0,0.4722955259701774
NC(N)=NC(N)=NCCc1ccccc1,0,0,0.12521955328235443
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.1227350722708807
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.44739864823620684
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.140565329543912
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.1611456308657983
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,0,0.4787666310646591
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.12624004461711916
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,0,0.27757994438856876
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.27168872068602135
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.24415366811984382
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.27375005409576386
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.32263207512896996
CCC(=O)c1ccc(O)cc1,0,0,0.3719493396354712
CCOc1ccccc1C(N)=O,0,0,0.044360699224715396
CC(C)Cc1ccc(CC(=O)O)cc1,0,0,0.18594159158889487
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,1,0.510536730076473
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0,0,0.179328248039996
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,0.21140291282379262
CCCNC(C)(C)C(=O)Nc1ccccc1C,0,0,0.28082372071304423
COc1ccccc1OCC(O)COC(N)=O,0,0,0.12693530445713677
Nc1ccc(C(=O)O)c(O)c1,0,0,0.22931001188952127
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,0.21117920872725243
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.23459782970668566
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.08940444769231969
CCOc1ccc(NC(C)=O)cc1,0,0,0.0899886545668214
O=C(O)CCNC(=O)c1ccccc1,0,0,0.06519307486635664
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.055529149542100704
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.2295726546033786
CCCCOC(=O)c1ccc(O)cc1,0,0,0.2303751094008999
O=C(CCCl)NCc1ccccc1,0,0,0.06386064287588543
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.24146399008876832
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0,0.13043456729530492
C[CH2][Hg][S]c1ccccc1C(=O)[O-],0,0,0.12166112355425025
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.0828487032554161
CC(C)c1cccc(C(C)C)c1O,0,0,0.2815300378087948
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.16027005833201222
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,1,0.559631755517173
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0,0,0.1100044110259851
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0,0.17408667502686132
COc1ccccc1OCC(O)CO,0,0,0.15352052474983066
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0.06948700714392769
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0,0,0.17779408831437973
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.1075900371513169
Nc1ccc(O)c(C(=O)O)c1,0,0,0.23652490594102396
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.3161728521532339
O=C(O)CNC(=O)c1ccccc1,0,0,0.05752492433901018
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,0,0.08141552821710492
CC(=O)Oc1c(C)cccc1C(=O)O,0,0,0.07947302008718415
CNCC(O)c1ccc(O)c(O)c1,0,0,0.323835528628205
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.33233200439597577
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.3489733451875617
CCOC(=O)c1ccc(N)cc1,0,0,0.0686745560647836
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.25901547827207994
CN(C)CCCN1c2ccccc2[S@@](=O)c2ccc(Cl)cc21,0,0,0.3127433102201862
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.18085864304720242
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)[O-],0,0,0.16985097862519852
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,0,0.12166295199935492
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0,0.1475674860290454
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.1907662762745539
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.33896531509161376
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.08139622389816835
CNCCCC1c2ccccc2C=Cc2ccccc21,0,0,0.2821956936435759
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,0,0.27215605997617515
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,0,0.4213817960786097
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.16951315809033055
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,0,0.19468191279907857
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.33453117829460133
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,0,0.13825238787195315
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,0.2168415504931622
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.3273258446513471
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0,0.0927067242920021
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0,0,0.22229603244623936
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,1,0.7379605728193462
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.16396044712982777
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0,0.4484866970949808
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.25698328539940557
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,0,0.2233155036922875
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.1846504626964503
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0,0.17006170952764268
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.24866742237521147
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,0,0.22416415199467626
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.3299556649411915
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.38912961998024764
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,0.2456348568429524
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,0,0.338672925440932
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,0.3084872995888832
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.34371340458453875
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.29440905516077426
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0,0.1332171200327277
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,0,0.1332171200327277
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.18614953180240162
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,0,0,0.31963385858919396
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0,0,0.23887121283995336
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.11777566567189639
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0.13058321470347659
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.20539472366119202
c1ccc(CC2=NCCN2)cc1,0,0,0.29821541469777474
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,0,0.441771750198704
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0,0.3690415216424926
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0,0.23806171997334744
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.4839423000336664
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0,0,0.16211734766217556
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.24493313048954587
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0,0.260745391770737
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0,0.2384049117709951
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0,0,0.10959697685776415
CC1=NN(c2ccccc2)C(=O)C1,0,0,0.0838495203044372
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.2671675269762567
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,0.2924963603600855
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.3215819951231958
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0,0,0.11351380549095515
c1ccc2c(c1)CCCC2C1=NCCN1,0,0,0.3456887418534366
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.37247957532006143
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.10249944970932387
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.13166072648589225
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.10100806188705287
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.10249944970932387
CCCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,0,0,0.33153007691375036
CC(C)Nc1ncccn1,0,0,0.2492634322994933
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0,0.24884804931370577
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.32904200808034684
O=C1c2c(O)cccc2Cc2cccc(O)c21,1,1,0.5457828003698395
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.12080449356985806
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.16147360864779023
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.1009450112358052
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.2521335184455397
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0,0,0.18342956906124497
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0,0.3134583879924711
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0,0.35284321881383235
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0,0,0.1301137019884983
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.047554075741489885
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.2135680168434681
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0,0.236656397976936
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,0,0.18045435367321938
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0,0.460929839729295
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,0,0.2104384208607901
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,0,0.12715359801291426
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.10665285388175878
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.08436078035805886
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.13081309069232225
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.15825896009643803
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.11651156203811179
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.10494586332045501
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.15026630606711922
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.16795177683582208
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.10342624998629257
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,0,0.18091832860581417
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.32232531808149895
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.32232531808149895
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0,0.06504157382876612
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,1,0.5497838307882242
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.49207716062660345
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0.4569658784922984
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,0,0.14673145735092025
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,1,0.600996913213311
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.16054305370443275
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,0,0.10318341697027422
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.11872066248311339
