smiles,label,prediction,score
NCCc1ccn[nH]1,0,0,0.35325012853718746
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,0,0.2893011464338557
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,0,0.20361139553287202
CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0,0,0.23914724943595694
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0,0,0.13204893964639694
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.319439875280742
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,0,0.18122264265648158
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,0.2585723160123827
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.10437062557421144
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,0,0.12053420605979126
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0,0.2770557797901279
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0,0,0.2318906705433906
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,0,0.22638217718812964
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,0,0.17727184797505885
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0,0.1886577563613647
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0,0.10706738312274566
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,0,0.07568376447953067
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0,0.37309533186709326
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,0,0.18499580721648004
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,0,0.12078633600059227
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,0,0.2145094605371806
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,0,0.1327817988429037
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,0,0.20041112285583573
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.16263879444558157
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0.1413566668226399
CCCc1cc(=O)[nH]c(=S)[nH]1,0,0,0.0748941925564317
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.2622188349837288
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.2195661365777083
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0,0.2976241969269697
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,0,0.36167611614912853
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1,1,0.6187263640033982
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0,0.36167611614912853
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,1,0.5411379668259418
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0,0.07527408852099832
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0,0,0.14174402387098162
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.24057538647580684
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.05060512046769047
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.16832401889163792
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,0,0.16487178213654183
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0,0,0.13700908724575836
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.263157239446924
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0,0,0.13289827745718835
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.12223845636507312
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.11957098964457727
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.17288693096127233
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.2793185618821475
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,0,0.13702995723438838
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,0,0.19866364517595383
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,1,0.6278725650469864
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,0,0.35607293826916736
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0,0.2856215451786932
CN1C(=O)OC(C)(C)C1=O,0,0,0.2485874183611282
CC1(C)OC(=O)NC1=O,0,0,0.3256590290094009
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,0,0.17377531610504213
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0,0.2555626996636804
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.19083539375861605
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,0,0.42398918691721565
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,0,0.3356018961387908
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,0,0.21314247107997247
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0,0,0.13638659317214963
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0,0,0.11348958552914307
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,0,0.14557249814227752
CCC1(CC)C(=O)C=CNC1=O,0,0,0.16874162999671133
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,0,0,0.21582187327775665
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0,0.33883056181463855
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,0.05918497351001106
Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.08249212336553705
C[N+]1([O-])[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.2397862096952622
CCCC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.4138166969890843
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.30482861368660663
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0,0,0.4029301119991387
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.3153511570551475
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.22326345072525788
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,0.4510012814126278
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,0.46777946380684743
NC(N)=NCC1COC2(CCCCC2)O1,0,0,0.19806221793177342
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,1,0.700233105301368
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,1,0.5844950072411986
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0,0,0.19252933023962715
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,0,0.2223562746063391
