smiles,label,prediction,probability
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1,1,0.5424773896765835
CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.23267287566186393
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0,0,0.23267287566186393
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.23267287566186393
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0,1,0.9256151146828192
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1,1,0.9256151146828192
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.9416096561941641
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.9651089096695651
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,1,0.9256151146828192
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.9256151146828192
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,1,0.7722075214772217
c1ccc2nc3ccccc3cc2c1,1,1,0.7066593169718094
Nc1cccc2nc3ccccc3c(N)c12,1,1,0.7381009395371007
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1,1,0.8531617364999895
Cc1ccc2nc3ccccc3c(N)c2c1,1,1,0.7662829133639639
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1,1,0.7381009395371007
Nc1ccc2cc3ccccc3nc2c1,1,1,0.7662829133639639
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,0.7538474798574565
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.7538474798574565
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1,1,0.7580227347884215
CN(C)CCCNc1c2ccccc2nc2ccccc12,1,1,0.6900748058358995
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1,1,0.7662829133639639
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,1,0.7774036773325521
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1,1,0.8072269336523786
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,1,0.7373222116029856
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,1,0.7538474798574565
Nc1ccc2nc3ccccc3cc2c1,1,1,0.7662829133639639
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.876431741530741
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.719893128294395
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.6292563557356242
ClCCNCCCNc1c2ccccc2nc2ccccc12,1,1,0.8314070071471733
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,1,0.6832177025082209
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,1,0.7774036773325521
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,1,0.7774036773325521
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1,1,0.8243565566967671
Nc1c2ccccc2nc2ccc(Cl)cc12,1,1,0.6708054841270666
Oc1c2ccccc2nc2ccccc12,0,1,0.7226196601305879
Nc1c2ccccc2nc2ccc(O)cc12,1,1,0.7024493636190339
Nc1ccc2cc3ccc(N)cc3nc2c1,1,1,0.7381009395371007
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1,1,0.7538474798574565
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1,0.7319118366778534
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.719893128294395
Nc1c2ccccc2nc2ccccc12,1,1,0.7662829133639639
Nc1ccc2c(N)c3ccccc3nc2c1,1,1,0.7381009395371007
Nc1c2ccccc2nc2ccc(I)cc12,1,1,0.7436996814088276
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.6478432134078844
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1,1,0.7165361265821715
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,1,0.7919959757862309
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.7956107832190868
Nc1c2ccccc2nc2ccc(Br)cc12,1,0,0.4756076186632252
Nc1ccc2nc3ccccc3c(N)c2c1,1,1,0.7381009395371007
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,1,0.7967277642430048
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1,1,0.6832177025082209
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,1,0.7620032150567119
COc1cc2nc3ccccc3c(O)c2cc1OC,1,1,0.8031291249772843
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.7538474798574565
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.7917167501599672
Nc1cccc2nc3ccccc3cc12,1,1,0.7662829133639639
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,1,0.7554784747871875
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1,1,0.9071947089233813
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0,0,0.16750088121592221
CC(CCc1ccccc1)c1ccccc1,0,0,0.3283746989081299
C[C@H](CCc1ccccc1)c1ccccc1,0,0,0.3283746989081299
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,0.567664595639777
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.4218836002708588
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,0,0.25928329552373264
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0,0.23339930810705578
O=C1CCCCC1,0,0,0.046620146087391366
CC1CCC(C(C)C)C(=O)C1,1,0,0.046620146087391366
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1,0,0.046620146087391366
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1,1,0.9019447610428558
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,0.8412090292065654
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1,1,0.7733878156617591
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.8573130928482326
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,0,0.49860766310947185
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.8573130928482326
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0,0,0.49860766310947185
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1,1,0.8417424593102303
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0.9469047727851805
c1ccc2[nH]nnc2c1,1,0,0.05738227225978775
On1nnc2ccccc21,0,0,0.4246933412576153
Cc1ccc2[nH]nnc2c1,0,0,0.05738227225978775
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,1,0.6480408762465989
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,0,0.31203515038426766
Cn1/c(=N/N)sc2ccccc21,1,0,0.4575194006165228
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0,0,0.2188476541949731
c1ccc2c(c1)-c1ccccc1C1OC21,1,1,0.9697447972885004
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0,0.2710481549633096
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,1,0.6343246505294025
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0,0,0.0911826994521832
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.36630100464685905
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0,0,0.0797186961677092
c1ccc(CN2CCN=N2)cc1,1,1,0.9030535885447654
S=c1scc(-c2ccccc2)s1,0,0,0.06439023250826151
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1,1,0.6064653524491831
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0,1,0.8534606283891361
CN(C)CCN(Cc1ccccc1)c1ccccc1,0,0,0.28362333827614405
CCN(Cc1ccccc1)c1ccccc1,0,0,0.47310112246531416
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1,1,0.9101201832575119
CCCCCCCCCCC=CC1CC(=O)OC1=O,0,0,0.04402150429922355
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0,0,0.04402150429922355
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0,0,0.04402150429922355
CCCCCCCCCC=CCC1CC(=O)OC1=O,0,0,0.04402150429922355
O=C1CCC(=O)O1,0,0,0.08665362772649052
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,1,0,0.3949492844568251
C1=C2CCCC(=CC3OC13)O2,0,0,0.4241537521108987
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0,0,0.1054368450963292
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,0,0.16762155535789094
O=C1CNC(=O)N1,0,0,0.16015501455324724
O=NN1CC(=O)NC1=O,1,1,0.9952655970095976
O=C(Nc1snc2ccccc12)c1ccccc1,1,0,0.15957771752710753
c1ccc2c(c1)CCC1CCCCC21,1,0,0.0589180928396412
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1,1,0.5726348730995967
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1,1,0.5726348730995967
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0,1,0.6909513397243768
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,1,0.9606554135956277
C(CCOC[C@H]1CO1)COC[C@H]1CO1,1,1,0.8030325895358693
C(CCOCC1CO1)COCC1CO1,1,1,0.8030325895358693
Nc1ccc2c(no[n+]2[O-])n1,1,1,0.6179400861692256
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1,0,0.11501461985655258
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,0,0.13339386194284766
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,0,0.19018986208186536
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,0,0.445919037701075
O=C1CCCCC1=O,1,0,0.2483934621751901
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0,1,0.5904731139189812
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1,0,0.4402671960639403
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0,0,0.26324065978311867
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.12019750423724558
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.12019750423724558
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.18015376113256246
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0,0,0.3433849377869426
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1,1,0.8904795379412757
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1,1,0.8904795379412757
N#CC1=Cc2cccc3cccc1c23,1,0,0.41724435010893246
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1,1,0.8904795379412757
NC1=N[C@H](C(=O)O)CS1,0,0,0.11736211121031583
NC1=NC(C(=O)O)CS1,0,0,0.11736211121031583
c1ccc(CSCc2ccccc2)cc1,0,0,0.35474470552144816
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0,0,0.16889605353179507
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.4546845452787764
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0,1,0.5678599567183261
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1,1,0.957146513776505
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,0,0.3124374385831863
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.13393507962168544
O=C(Nc1ccccc1)Nc1ccccc1,0,0,0.13393507962168544
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0,0,0.2398238378363374
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0,0,0.02583950202698479
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0.375912921878635
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0,1,0.7815995338695688
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,1,0.5528262459236332
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0,0,0.07604451683796981
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0,1,0.702180437401412
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1,1,0.5797117908043719
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.2777374662897784
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0.2777374662897784
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0,0,0.41460204447899046
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1,1,0.6621524519132009
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1,1,0.6621524519132009
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0,1,0.9394090549088321
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.17443016786597226
CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.16856378647801126
OC1C=Cc2ncccc2C1O,0,0,0.2279566349275268
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0,1,0.817237617628107
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1,0,0.12297559431704708
[O-][N+]([O-])=C1CCCC1,1,1,0.8366687075201484
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,1,0.6324279122496284
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.03628123889976841
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0,0.03628123889976841
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,1,0.6857915764417142
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0,0.15319238346306874
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,0,0.22151034792414478
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0,0,0.2158137563660408
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0,0,0.2158137563660408
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0,0,0.22151034792414478
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0,0,0.33153552496420796
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,0,0.15319238346306874
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0.2158137563660408
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,0.22151034792414478
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,0.3299645387527788
