smiles,label,prediction,score
COc1cc(C)ccc1O,1,1,0.7869151296304632
Nc1ccc(N)c([N+](=O)[O-])c1,1,1,0.7518633627899592
CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1,1,0.6789436250246007
Nc1ccc(Cl)c(Cl)c1,1,1,0.7279352934078548
C=CCc1cc(C)c(OC)c(O)c1,1,1,0.8779093268391918
O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,0.5574378638353606
C=CCc1ccc(OC)cc1,1,1,0.8335872173775595
CNc1ccc(O)cc1,1,1,0.8400356057774496
Nc1ccc(N)cc1,1,1,0.8249361412791424
Cc1ccc(N)cc1O,1,1,0.851055785987636
C=CCc1cc(OC)c(O)cc1C,1,1,0.8863088790508985
C=CCc1cc(C)c(O)c(OC)c1,1,1,0.8819356012749445
CC=Cc1cc(C)c(O)c(OC)c1,1,1,0.8955889053986601
CCCCCC(C=O)=Cc1ccccc1,1,1,0.9422667443329581
CCCCC(C=O)=Cc1ccccc1,1,1,0.9469221215263302
CCCCCCC(C=O)=Cc1ccccc1,1,1,0.937470026436728
CC(C=O)=Cc1ccccc1,1,1,0.8759326700072908
CC(C=O)c1ccccc1,1,1,0.7422685543427282
Nc1ccccc1,1,1,0.6750496605222545
BrCc1ccccc1,1,1,0.5891743161912598
CC(=O)C=Cc1ccccc1,1,1,0.81394603799043
OCC=Cc1ccccc1,1,1,0.7557509636246154
O=CC=Cc1ccccc1,1,1,0.8346728131686156
CC(C=O)Cc1ccc(C(C)C)cc1,1,1,0.9300999233602958
CCCc1ccc(O)c(OC)c1,1,1,0.8539161270191046
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.7767994749112639
C=CCc1ccc(O)c(OC)c1,1,1,0.8056636974879042
CC=Cc1ccc(O)c(OC)c1,1,1,0.8468971724102401
CC=Cc1ccc(O)c(OC(C)C)c1,1,1,0.721125943210981
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.7811588086806864
CNc1cccc(NC)c1,1,1,0.8049282010721537
COc1ccc(NC(=O)CC(C)=O)cc1,1,1,0.504325486366486
Oc1cccc(O)c1,1,1,0.7662532476355381
COc1ccc(C=O)cc1OC,1,1,0.5439621836547969
O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1,1,0.5253246008567345
CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.8660981106998669
CCC(=O)C=Cc1ccc(OC)cc1,1,1,0.837291827186115
Oc1ccc(O)cc1,1,1,0.8012087213462603
CC(=O)C(=O)c1ccccc1,1,1,0.6555048554780281
CC(=O)C(C)C(=O)c1ccccc1,1,1,0.7513972932548082
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1,1,0.7103575091685168
Cc1cc(N)ccc1N,1,1,0.8283224850978077
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.7763613621160842
Cc1ccc(NCCO)cc1O,1,1,0.7187269468831877
Nc1cccc(O)c1,1,1,0.8281555978569695
O=C(Cl)c1ccc(F)c(Cl)c1,1,1,0.6703362259651167
CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.6176937836571973
CC=Cc1ccc(O)c(OC)c1C,1,1,0.8946706365250341
Nc1cccc(N)c1,1,1,0.8205922310782967
CCOC(=O)c1ccc(CBr)cc1,1,1,0.803691720256593
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1,1,0.6077312046621993
N#CSc1ccc(N)c([N+](=O)[O-])c1,1,1,0.7588986119868711
O=[N+]([O-])c1ccc(CBr)cc1,1,1,0.8268189408225478
CC(C)CC=C(C=O)c1ccccc1,1,1,0.9501174449912072
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,1,0.8739194346891839
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,1,0.7908605119470935
CCCc1ccc(OC)c(O)c1,1,1,0.8397666898255609
CCOC(=O)c1ccc(I)cc1,1,1,0.7628813402034861
CC=Cc1ccc(OC(C)C)c(OC)c1,1,1,0.802557001987759
COC(=O)c1ccc(CBr)cc1,1,1,0.8310915209567695
NCc1cccc(CN)c1,1,1,0.7291789106183646
CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1,1,1,0.7751367231241906
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,1,0.8286115739945753
O=CCc1ccccc1,1,1,0.7537804758578481
Cc1ccc(CCC=O)cc1,1,1,0.8320017580206502
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1,1,0.9210095757929428
CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1,1,0.6207294318236767
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,1,0.5734599957534532
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.21138757423934304
Cc1cccc(O)c1O,1,1,0.7839022716935975
Cc1cc(O)ccc1N,1,1,0.845652515319997
O=C(O)Cc1ccc(C(=O)O)cc1,1,0,0.3053638121948952
Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-],1,1,0.7282395014147383
CN(C)c1ccc(N=O)cc1,1,1,0.7585024810959661
CCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.5915222861920791
CC=C(C)C=O,0,0,0.38941130542338337
C=C(C=CCC(C)C)CC,0,0,0.39217031484387804
CS(=O)(=O)CCN,0,0,0.25378831550236813
C=C(C)C(=O)OCC(C)O,0,0,0.2241548135381536
OCCCCCCCl,0,0,0.29582652962880074
O=C(O)CCCCC(=O)O,0,0,0.15056876425373486
CCCCBr,0,0,0.22121286267643583
CCCCCCCCCBr,0,0,0.3126781666303422
CCCCO,0,0,0.24373905985941924
CCCCCCCCCCl,0,0,0.27394058834029755
COC(=O)OC,0,0,0.31460251641056397
O=C(O)C=CC(=O)O,0,0,0.20299193418946512
OCC(O)CO,0,0,0.23189990936997124
CCCCCC,0,0,0.22912323509094473
CCCCCCI,0,0,0.2792046160473545
CCCCCCCCCCCCCCCCCCI,0,1,0.5550564336103665
CC(C)O,0,0,0.2008036542693911
CC(C)N(C#N)C#N,0,0,0.2726293489423216
CC(O)C(=O)O,0,0,0.1636630872799033
CCCCCCCC(=O)O,0,0,0.2432931726866315
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.23900002381247407
CC(O)CO,0,0,0.1953467400167282
O=C(O)CCC(=O)O,0,0,0.14809498228636797
O=C(O)C(O)C(O)C(=O)O,0,0,0.1783414738489483
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0,0,0.26196144040759156
C=C(Cl)Cl,0,0,0.2420141488077451
CCCCCCCC=CC=O,1,1,0.8515319433705868
N#CCCC(Br)(C#N)CBr,1,1,0.7693383015274936
OCCCCCCCCCCCCBr,1,1,0.938151797173964
CCCCCCCCCCCCCCCCCCCl,1,1,0.8805753662071187
CCCCCCCCCCI,1,1,0.8756274066654406
CN(N=O)C(=N)N[N+](=O)[O-],1,1,0.6958379976995822
CCCC=CC=O,1,1,0.7543341390589741
C=CC(=O)OCC(CC)CCCC,1,1,0.8972384668690839
C=CC(=O)OCCO,1,1,0.5189133237517352
CCCCCCCCCC(C)C=O,1,1,0.950216591300116
CC(CC(=O)Cl)CC(C)(C)C,1,1,0.8500548437646287
CN(C)CCCN,1,1,0.7059349779487114
CC(=O)C(=O)CC(C)C,1,1,0.7743539454561832
CCN(CC)CCCCCCO,1,1,0.7614486885808099
CCC=CCCCCC=O,1,1,0.8239437287524027
CCCCCCCCCCCCCCCCCCCCCCBr,1,1,0.7104287476771622
CCCCCCCCCCCCBr,1,1,0.9746062233506888
CCCCCCCCCCCCCCCCCCCCBr,1,1,0.7916308416319793
CCCCCCCCCCCCCCCCCBr,1,1,0.9736746208606875
CCCCCCCCCCCCCCCCBr,1,1,0.9818650777367217
CCCCCCBr,1,0,0.32173941747137164
CCCCCCCCCCCCCCCCCCBr,1,1,0.8869494592413392
CCCCCCCCCCCCCCCBr,1,1,0.9818650777367217
CCCCCCCCCCCCCCBr,1,1,0.9806136695151583
CCCCCCCCCCCCCBr,1,1,0.9794593025449433
CCCCCCCCCCCBr,1,1,0.9686791491249795
C=CC(=O)OCCCC,1,1,0.8188567300787808
CCCCCCCCCCCCCCCl,1,1,0.95998940015384
CC(C)=CCCC(C)=CC=O,1,1,0.8652777033175012
CCCCCCCCCCCCCCCCCl,1,1,0.9621094524432005
CCOS(=O)(=O)OCC,1,1,0.6143761805639072
CCC(C=O)CC,1,1,0.7385111632369837
NCCNCCN,1,1,0.7788215540362197
NCCCNCCCN,1,1,0.7567196848401828
CCCCCCCCCCCCOS(C)(=O)=O,1,1,0.9375569514030079
C=CC(=O)OCC,1,1,0.7886385742429544
CCC(O)C(CO)CO,1,1,0.5548240442393596
C=C(C)C(=O)OCCOC(=O)C(=C)C,1,1,0.6104234495068935
C=C(C)C(=O)O,1,0,0.4833903244299067
CC(CC=O)CCCC(C)(C)O,1,1,0.8279692639581409
CCCCCCCCCCCCI,1,1,0.9199968985680499
CCCCCCCCCCCCCCCCI,1,1,0.9188852709800871
CCCCCCCCCI,1,1,0.5641934753393992
CCCCCCCCCCCCCCI,1,1,0.9223998440035791
CC(C)CCCCCC(=O)Cl,1,1,0.8691366744141408
CCCCCCCCCCCCCC(=O)OC(C)C,1,1,0.952027243257945
C=CC(C)(O)CCC=C(C)C=O,1,1,0.7704086620209132
CCCCCC=CCC=CCCCCCCCC(=O)O,1,1,0.9351528966742939
CCCCCCC#CC(=O)OC,1,1,0.8408275903128452
C=CC(=O)OC,1,1,0.6853237647547934
CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1,1,0.9370383043170694
C=C(C)C(=O)OC,1,1,0.73208798322133
CCCCCCCCC(=O)Cl,1,1,0.789318045328988
CCCCCCCCO,1,1,0.5068843979920238
CCCCCCCCC=CCCCCCCCC(=O)O,1,1,0.9343417011198786
CCCCCCCCCCCCCCCC(=O)Cl,1,1,0.9799003086818616
CC(CCCCN)C(C)(C)N,1,1,0.7651494558610173
C=CCCCCCCCCC(=O)O,1,1,0.7551622985838752
CC=CC=CC=O,1,1,0.761887899709533
O=C(O)CCCCCCCCCCCBr,1,1,0.9015029273425248
CC(C)(C)C(=O)CC(=O)C(C)(C)C,1,1,0.8363545814944894
CCC=CC=CC=O,1,1,0.8071803379608004
CCCCCCCCCCCCC(Br)C(=O)O,1,1,0.9244206362880395
CCN(CC)CCCCCCBr,1,1,0.8444481937252546
CCCCCCCC(Br)CCCCCC,1,1,0.9749925743973882
CC(=O)C(C)=O,1,1,0.6520376666278754
CCOC(=O)C=CC(=O)OCC,1,1,0.6097357434323702
COS(=O)(=O)OC,1,1,0.6470218726111228
CS(C)=O,1,1,0.5365587296021199
C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1,0,0.4316031487652943
NCCN,1,1,0.6125971251472169
CC(C)=CCCC(C)=CCCC(C)=CC=O,1,1,0.9282430354544055
CC(C)=CCCC(C)=CCO,1,1,0.7458406079354902
O=CCCCC=O,1,1,0.715551584390288
O=C(CS)OCC(O)CO,1,1,0.5326189885649031
O=CC=O,1,1,0.5923035541948823
NCCNCCO,1,1,0.7174452357649532
CCCCNC(=O)OC#CCI,1,1,0.7363306899366132
CCCCCCCCCCCCOS(=O)(=O)O,1,1,0.8453300155424539
CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,0.9044890338918445
CCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9429864150522046
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9235473360432216
COS(C)(=O)=O,1,1,0.6419529131487303
COC(=O)C(C)=O,1,1,0.6554175509774858
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1,1,0.7749916114082244
CCN(N=O)C(N)=O,1,1,0.6464364668913604
CN(N=O)C(N)=O,1,1,0.6409158303002103
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1,1,0.906757504581195
O=C(O)C(=O)O,1,0,0.46388656136098516
CCOC(=S)S,1,1,0.6434808415054789
CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1,1,0.7186891051428178
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,1,0.7146288106563736
CN(C)C(=S)SSC(=S)N(C)C,1,1,0.8135646338110193
C=CCCCCCCCCC=O,1,1,0.9275721914684476
CCCCCCCCC(=O)O,0,0,0.2575521532325782
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.14185476710321773
CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.13312359365622328
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0,0.4962306768706798
CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1,1,0.7239734011593665
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9256991979510186
CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9109686744724982
CCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.8854769119383273
CCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9116744778639013
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9394210239431735
CCCCC1=NC(C)(C)C(=O)O1,1,1,0.8458136720226359
O=C(C(=O)c1ccco1)c1ccco1,0,0,0.2439707422401508
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.1864265099941701
O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1,1,0.5146184426884295
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1,1,0.755952009397808
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.5271152343335654
O=C(Oc1ccccc1)c1ccccc1,1,1,0.7012229305051441
CCOC(=O)c1nnc[nH]1,0,0,0.19652554243534134
Cc1c2ccc(N)cc2nn1C,0,0,0.3321646324694385
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1,1,0.6454696526369997
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0,0,0.2567141553252013
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.7859797698051041
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,0,0.1947174048087062
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.24098171412549937
Oc1cccc2ccccc12,1,1,0.7812981678407936
O=c1c(-c2ccccc2)c1-c1ccccc1,1,1,0.7867662437933254
O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1,1,0.7551501156010647
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0,0,0.20938329244662449
O=CC=C(c1ccccc1)c1ccccc1,1,1,0.8450686036446833
O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0,0,0.21073080822392304
CC1(C)CC(CBr)C(=O)O1,1,1,0.8099482344313316
FOC1=C2CCC(C2)C1,1,1,0.7900292036872156
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,0.19990579072718886
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1,1,0.605057244815739
NC(=O)C1CC(F)CN1,0,0,0.17548443394069912
CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0,0,0.118983609472684
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,0.12794654156807422
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0,0,0.17115299432518666
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1,1,0.5966589976330351
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1,1,0.5764233316534881
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0,0,0.16884865659915968
Cc1nc2ccccc2c(=O)o1,1,1,0.6687479445159055
O=c1[nH]sc2ccccc12,1,1,0.7193572596472856
C=C1C=CC(C(C)C)CC1,1,1,0.6774108049980465
C=C1CC(C(=C)C)CC=C1C,1,1,0.7656567413636075
CC(C)(C)c1ccc(OCC2CO2)cc1,1,1,0.7643565744205965
O=C1NS(=O)(=O)c2ccccc21,0,0,0.16635811170465467
