smiles,label,prediction,score
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0,0.046103174603174604
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,0.031005291005291008
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0,0.06915516062884486
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.03393121693121693
Cn1nnc2c(C(N)=O)ncn2c1=O,0,1,0.5039424469292889
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.900706349206349
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,1,0.5602020581757423
Cn1cc[nH]c1=S,1,1,0.7452248677248674
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0,0.2415783304977679
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,0.08102248677248677
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0,0.44551851851851854
CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.19812331759700177
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.8518477633477632
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.34383546462436615
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,0.9007894610263031
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,1,0.7833915343915344
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,0.9350529100529098
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,1,0.9215925925925927
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,0.9214232804232801
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,1,0.8016815221815219
CC(C)NNC(=O)c1ccncc1,1,1,0.7457579232361838
O=C(O)c1cccnc1,1,1,0.6244681389463997
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0.3438684463684465
Cc1ncc(CO)c(CO)c1O,0,0,0.22775315425315426
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.1462556092945109
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.8189057239057238
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,1,0.8639638047138044
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.4589603174603175
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,1,0.9277010582010583
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,0.8521959441524658
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,1,0.5478516493253334
O=C1OC(C(O)CO)C(O)=C1O,0,0,0.08937566137566137
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.9108783068783066
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.8421002990568206
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.8996785714285713
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.3687646705146706
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.8872699805068224
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.8253691228256446
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.7097912967912968
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.8138499278499276
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0,0.48660109907478327
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.13678561632451788
Clc1ccccc1CN1CCc2sccc2C1,1,1,0.6081740538977383
CCC1C(=O)OCC1Cc1cncn1C,0,0,0.2379410774410773
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.9183833573833573
COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.855613516113516
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.928436507936508
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0,0.35593984767668974
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.7913958078958077
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.9558968253968256
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.06155035802404221
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.07183778831147251
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.12107778550799143
NC1=NC(=O)C(c2ccccc2)O1,1,1,0.6724153306435915
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,1,0.622351851851852
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.6584438431938431
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.10774999999999998
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.7579154831523249
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.2892714235082656
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.10551666499034917
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,1,0.5061064500801343
COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.2579158249158249
Oc1cccc2cccnc12,1,1,0.7214497354497353
Cc1cc(Br)c(O)c2ncccc12,1,1,0.7803174603174601
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.8446455026455024
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0,0.4451238955975799
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.2390073542441963
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.2403434723171564
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.1650738525606946
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.2702164881901723
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.17323258271942477
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.2136960456697299
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.04436507936507936
CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.2844100723837566
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.09681749829118248
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.46624603174603163
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.17696059593428007
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.9374338624338621
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.9293227513227513
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.09947313797313795
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0,0.3294037259037259
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.8240529100529099
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.8285227735227733
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.7751799959299956
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.9347385022385021
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.8812910052910052
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.4986583694083695
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0,0.11849999999999994
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,0.6985870980870978
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.2727454304954305
Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.9294947089947091
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.8467830687830687
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,0,0.4102407407407409
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.06901719576719577
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0.892473544973545
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.25845586820586824
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0,0.08943448597338757
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.8583730158730156
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0.15283330487220645
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.16869699198589358
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.08351263005153166
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.902991833448355
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.887622425078947
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.7331228123728122
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.8950226722595145
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.9025608465608465
CN1CCCN=C1C=Cc1cccs1,0,0,0.11443726193726195
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.26033405483405475
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.8153703703703704
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.8345131535131534
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.8967834757834756
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,0,0.17262962962962958
O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.25360087416609156
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,1,0.9796322751322754
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.8637828282828283
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0.09947068125958286
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.11104475533365696
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,0.8711031746031744
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.8219778934515776
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.03937566137566138
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.0252119186856029
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,0.9145317460317458
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.05468333165701587
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.08959338456706874
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.05901666499034921
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,0.09049113946482364
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.8267724127724126
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.25441765762417945
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.16680163573184167
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.1042857142857143
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.0817085877085877
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.0881084656084656
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,0.9341851851851851
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,1,0.5460066137566137
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.9195449735449736
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,0,0.2828865218602063
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.9017934207499424
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0,0.22902453102453105
N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.35495829170829174
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.9246798941798943
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,0.9299730744295961
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.28520917970917975
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.8799256958822175
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.7593735246235247
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.8615909195474414
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.911300034506556
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.9065624745624742
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,1,0.8812089947089945
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.10008465608465607
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.8316402116402114
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.4028713323713325
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.2439880129616971
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.8738316498316498
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.12327699531589686
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.9554523809523812
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.8700925925925925
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.874478835978836
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.16724647028537185
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,0.71307600853253
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,0.768912394368916
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,0.717047619047619
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.822212121212121
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.15280533404217606
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.8006190476190475
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.8594867724867727
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,0.9367142857142859
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.9635850630850632
CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.8920328010196431
Nc1[nH]c(=O)ncc1F,1,1,0.818839845339845
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.9812301587301586
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.9684338624338623
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,1,0.8774482466850888
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.26143943191311614
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.6508385088385089
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,0.8967323232323228
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.24335791633160056
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.8767534977100193
