smiles,label,prediction,score
CCOCCOC(=O)c1ccc(N)cc1,0,0,0.028289449025083194
CNCC(C)(C)c1ccccc1,0,0,0.03394810807952916
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.02568004598951771
COc1ccccc1OC[C@H](O)COC(N)=O,0,0,0.08997225328785236
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.0368740322905463
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0,0,0.046936204613742795
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0,0.026812046590890582
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0,0,0.03422398058642031
CCN(CC)c1ccccc1,0,0,0.024096106900203088
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.03554628875220201
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.029716422716153316
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.054017514497464614
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0,0,0.0663879785418258
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,0,0.1520851025058067
C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0,0,0.30762637326690334
N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0,0,0.055011211077498325
C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1,1,0.5361712290771788
NC(=O)C1c2ccccc2C=Cc2ccccc21,0,0,0.055911936138198406
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.18931964001888027
CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.06180662128035304
CCN(CC)CCn1c(-c2ccccc2)noc1=N,0,0,0.057699648057889893
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.0499844896663902
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.07131815251087781
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.04368253044509787
c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1,1,0.7242145534069286
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0,0,0.061850552555618145
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0,0,0.2240300633830431
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1,1,0.9237712683547395
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1,1,0.668014405080865
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1,1,0.919520967363143
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1,1,0.909759425011689
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1,1,0.9338480114355755
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1,1,0.9174846869883199
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1,1,0.9448903157620306
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1,1,0.922074052167091
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1,1,0.9449905884574546
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9962435465601972
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9620757012482508
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9962435465601972
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0,0,0.05791326327280153
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.8900686989749184
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0,0.38030455942952374
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,1,0.9761077556930037
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.9914714901409012
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9437189719115096
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1,1,0.9872447853061136
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0,0,0.10429936603946349
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0,0.04786955972769936
c1ccc(N2CCNCC2)cc1,0,0,0.03608443673567031
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0,0,0.13417193589579324
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1,1,0.993061069910867
COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0,0,0.12111469522920143
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,1,0.9099760786889146
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0,0.08318355387094586
COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.16356243979040602
O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0,0.3718454952342526
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,1,1,0.7369080776299718
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0,0.08907791816628098
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0,0.08907791816628098
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1,1,0.6449569191885166
CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.23362505108589113
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,1,0.6454158221953628
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0,0,0.46132544307626383
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.5849932690922293
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0,0.462547223213371
CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.9487661011424696
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.9487661011424696
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.9002450846598733
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1,1,0.8959954848170674
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1,1,0.8880767685186701
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1,1,0.8482870315057337
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1,1,0.9256645700888526
COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0,0,0.23139112417205795
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1,1,0.8376137046752459
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1,1,0.6952633857576771
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.99373303455305
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.99373303455305
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1,1,0.9925044273285748
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1,1,0.9879235665794145
C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,0,0,0.05241577331621146
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1,1,0.9813603782684168
CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0,0,0.0850593338038534
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,0,0.19670908322520603
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,0,0.26314739264310755
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0,0.2133794991472493
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0,0.2153395801275171
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0,0,0.06409117134408798
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC(c1ccccc1)c1ccccc1,1,1,0.9945254789485073
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,1,1,0.9869536875128039
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1,1,0.9661814019942928
CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1,1,0.9219459408273647
C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.06693236602697936
COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1,1,0.9626572372753601
COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1,1,0.9626572372753601
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,1,1,0.9896164004033348
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,1,1,0.9004228362777656
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,1,1,0.9384740066115768
CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1,1,0.9642553014803817
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,1,1,0.9896164004033348
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@H]12,0,0,0.13563369317817628
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,0,0.13157908417402606
C[C@@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1,0,0,0.06964251700932857
NC(=O)c1cnccn1,0,0,0.054406455495376156
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,1,1,0.9342118308998703
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0,0.0514883314759918
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0,0,0.22499627631993618
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.529490898633225
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0,0.16144683541654992
COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1,1,0.9543116635503303
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,1,1,0.7233925799095627
CC[C@@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1,1,0.7085084581413014
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,1,1,0.9945777883337691
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,0,0,0.10258214673243496
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)NCCCl)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.8281391702316018
CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@@H]32)cc1,1,1,0.831057093595267
Cc1cccc(C)c1NC1=NCCCS1,0,0,0.04803122618574146
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.1382179177058668
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1,1,0.8151617041064284
COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,1,1,0.8565408255259416
CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21,1,1,0.873649361314899
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@H]2C1,0,0,0.1237970354609048
CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,0,0.04062521767488552
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,1,1,0.9965676941747078
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1,0,0.4469578789294427
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,1,1,0.9979597715592267
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCC(c1ccccc1)c1ccccc1,1,1,0.9979597715592267
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,1,1,0.9875366362712807
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.8165272232986182
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,0,0.06012285178437589
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@@H]2C)cc1,1,1,0.9462761652189409
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,0.17164113501810208
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.14851012460670437
CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0,0,0.046427935317524316
CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0,0,0.04148220210048128
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCOCC1,0,0,0.050490616465864065
CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0,0,0.050490616465864065
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.0904916592518609
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,1,1,0.9834841293481895
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,0.03786688384385479
CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,1,1,0.95267003201138
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,1,1,0.9548765804419608
COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,1,1,0.9531388999199476
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.18744732779570353
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.8453617796252395
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0,0,0.3871069855163015
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,1,1,0.9769362057624491
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.9342699745600257
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0,0.3986952701842323
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1,1,1,0.9807559063803639
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,1,1,0.9807559063803639
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0,0.1803282228552114
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.3097316182775606
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,0,0,0.10349703500084492
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,1,1,0.929967292943782
COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,0,0,0.03774659745339588
CC(C)CN(C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.35850926296784297
O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc21,0,0,0.09363100082187646
COc1cccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)c1,0,0,0.17860882102792627
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.06521158952488364
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.08630778413823027
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0,0,0.10909689879311095
CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1,1,0.8759426288245347
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,1,0.5684054659011807
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,0,0.41538250799757814
O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,0,0,0.4165352242128117
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,0.9107029258651419
O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,1,1,0.8684166491633587
COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,1,1,0.9259021038445959
C[C@H](N[C@@H](C)COc1ccccc1)[C@@H](O)c1ccc(O)cc1,0,0,0.13588036434358616
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H]1C[C@@H](O)CC(=O)O1,1,1,0.8972224448241878
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,0,0,0.03457785496731658
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.1564072078622295
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,1,1,0.9847854849577687
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,1,1,0.9847854849577687
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.5742492179607688
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,1,1,0.919315972308451
O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.984665095189389
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1,1,1,0.5002917065255652
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9863427846619921
C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0,0,0.0892277069995272
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,1,1,0.998223145845039
COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1,1,0.7907443690495275
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,1,1,0.9732529349205973
CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0,0,0.44161438709531436
C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1,1,1,0.9379365412093164
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.05234863304078531
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0,0,0.07817718712211898
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.04549735437910009
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0,0.09659854108267206
C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,1,0.7700369278992807
