smiles,label,prediction,score
COc1cc2c(c(OC)c1OC)[C@H]1CC[C@@H](OC)C(=O)C[C@@H]1[C@H](NC(C)=O)CC2,0,1,0.5185612885146379
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.13943051893293515
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0,0,0.2170507971104843
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9755712935874885
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0,0,0.11221653220033753
CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1,1,0.9176129278043205
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,1,1,0.8761523232369813
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,0,0.48360899490519643
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0,0,0.16442809816945003
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0,0,0.34004607342236814
CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0,0,0.21340793907444044
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,0,0,0.21672936491871753
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.9784275174109294
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O,1,1,0.7916969801441286
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,1,1,0.9043525277156493
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,1,1,0.9253323779168053
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.3267854052062306
NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.29960811074944066
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.051065603871541534
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.04989117214234179
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.06387062153649228
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1,1,0.8196625204940413
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,0,0,0.16507777538555155
CCC(=O)O[C@]1(C(=O)CCl)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0,0,0.3828767000447253
C[C@@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,0,0.14931492592860723
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,1,0,0.2480934511754392
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,0,0,0.11879769826030395
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0,0,0.1279940934081982
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1,1,0.9934877558145222
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.0705154512006131
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0,0,0.32168517062645013
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,1,0.9453787376836473
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H]1OC[C@@H]2O[N+](=O)[O-],0,0,0.06965855986076863
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,0,0,0.14402893784541035
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,0,0,0.0686007198899106
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1,1,0.9707249404120286
N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,1,1,0.7712312447066714
COc1ccc(CCN(C)CC#CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,1,1,0.8807972946967765
C(#CCN1CCCC1)CN1CCCC1,0,0,0.0980172392030405
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0,0.3164595456365276
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0,0,0.18782147747067401
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0,0,0.27137391996038557
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,1,0.90517921844703
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1,1,0.7412145393741507
COc1cccc2c(=O)c3ccccc3[nH]c12,1,0,0.13153019406082173
O=c1c2ccccc2n(CCCCl)c2ccccc12,1,0,0.191926465903537
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,1,0,0.2742749145590805
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,1,0,0.48276349886092007
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,1,1,0.6161418892040323
O=c1c2ccccc2n(CCCCCl)c2ccccc12,1,0,0.2486411863403435
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,1,0,0.3998079127169536
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1,1,0.6331507633378434
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,1,0.9717326994180745
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]21,1,0,0.44049619345200225
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0,0.369338909149101
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0.5197413445520322
C=CCSC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0,0.15008110711269818
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0,0,0.1293384790111131
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0,1,0.831390713697843
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1,1,0.9631374323787916
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.5203462992017766
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0,1,0.6037514158230994
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0,0.0907284813419968
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.0847388904447066
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0,0,0.3171354497821369
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,1,0.8217288480167361
c1ccc2c(c1)CN1CCCCC1=N2,0,0,0.11508375231748065
COc1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0,0.4983277737853061
CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,1,0.6770627360185593
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.6677031849054681
CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.7746698426098203
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1,1,1,0.8329022648182779
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,1,0.7872924307858046
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(C)c2C)CC1,1,1,0.8538548413144368
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,1,1,0.8538548413144368
COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1,1,0.7383360739399856
CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,1,1,0.831004755736425
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,1,0.7872924307858046
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.6960167602269451
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.8597325349395348
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.82947167209467
CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.8415059266301035
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.6677031849054681
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.998131885510235
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,0,1,0.7912786124505159
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1,1,0.8940961998441577
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.7911410136590371
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0,0,0.14563298612545536
O=C([C@@H]1Oc2ccccc2[C@H]1Cc1ccccc1)N1CCCCC1,1,1,0.5711837724777632
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCCC3)[C@@H](O)[C@@H]2C)cc1,1,1,0.6004097072788774
Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,0,0,0.18463388231488434
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,1,1,0.903206885450848
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.059848167496675646
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.11699135990429654
COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,1,0.9977472373357849
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,1,1,0.9915057418320703
