smiles,label,prediction,score
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.7232041266229907
CC(=O)Nc1ccc(O)cc1,1,1,0.8555001929489269
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,1,0.8458099751652813
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,1,0.5945200348097831
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,1,0.919212129545332
C=CCC(N)Cc1ccccc1,1,1,0.9817999451979379
CC(Cc1ccccc1)N(C)C,1,1,0.9893885731204226
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.05135685012789354
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.9032609171790941
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.14991775254498954
CCC(O)(COC(N)=O)c1ccccc1,1,1,0.9500063526335937
NNCCc1ccccc1,1,1,0.9195829759527175
NC(=O)OCCCc1ccccc1,1,1,0.946220614899227
NCC(O)c1ccc(O)c(O)c1,0,0,0.0387030670299197
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.2892635487382505
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.9601444466164945
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.0996028546852105
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,1,0.8094101933581314
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,1,0.918783016271675
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.30621266721511037
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.12620398130144295
CN(C)C(=O)CCNc1ccc(Br)cc1,1,1,0.9605903248115513
COc1cc(CCN)cc(OC)c1OC,1,1,0.8969474919667084
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.7308461368786943
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,0.8761031693645172
CN[C@@H](C)Cc1ccccc1,1,1,0.9760603149068605
COc1ccccc1OCC(O)COC(N)=O,1,1,0.8929723667046545
CCOC(=O)NNC(C)c1ccccc1,1,1,0.889413307483872
Nc1ccc(C(=O)O)c(O)c1,0,0,0.12585980098755395
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.88421150123135
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,1,0.9592479910725961
NC(=O)OCC(O)COc1ccc(Cl)cc1,1,1,0.9192866899002919
CC(C)c1cccc(C(C)C)c1O,1,1,0.7036064174224731
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,1,0.952399627254189
CC(C)(C)NCC(O)c1ccccc1F,1,1,0.8851825790148609
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,1,0.8315180183338782
CCNC(=O)/C=C/c1cccc(Br)c1,1,1,0.9489454357978508
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,1,0.9232766062948484
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,0.9480911501230641
CNCC(O)c1ccc(O)c(O)c1,0,0,0.01083677935899529
NCCc1ccc(O)c(O)c1,0,0,0.05454595923482935
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,1,0.9481454215557819
CCS(=O)(=O)c1ccc(F)cc1,1,1,0.8915186568905565
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,1,0.9075152419273487
CN[C@@H](C)[C@H](O)c1ccccc1,0,0,0.179022525729625
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.01083677935899529
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.10346545809236563
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0,0.06346050920004484
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.9503566192323075
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.1053828542380312
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.15655707757692144
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,0.17203416708138267
O=C(CCCl)NCCc1ccccc1,1,1,0.9640149186605983
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,1,0.9167962604004632
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.01958121217107943
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.019946178477504694
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.8156411541693752
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.1619326445019267
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.11537656398399042
CCNCC(O)c1cccc(O)c1,0,0,0.05887132086259844
N=C(N)NCCCOc1ccccc1,1,1,0.5587265925300232
CC(NN)c1ccccc1,1,1,0.9303683113825271
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.06293431654444429
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0.8715449606671176
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.1323833779830333
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.6640157727509106
CC(Cc1ccccc1)NO,0,0,0.259313550010893
CNC(C)C(O)c1ccc(O)cc1,0,0,0.06136128664517734
CC(=O)Nc1cccc(O)c1,1,1,0.8764048675282804
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,1,0.9557927681490882
NCC(O)c1cccc(O)c1,0,0,0.02305597928188764
CNC(C)C(=O)c1ccc(OC)cc1,0,0,0.2696246037728802
CC(C(=O)c1ccccc1)N(C)C,1,1,0.9736411140933043
CCOc1ccc(NC(C)=O)cc1,0,0,0.33264249540909824
NC/C(=C/F)CCc1ccc(F)cc1,1,1,0.9290832532273084
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,0,0.20856074285275444
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.09877493751287279
CCC(=O)Nc1ccc(O)cc1,1,1,0.8699587643056935
O=C(O)c1ccccc1O,0,0,0.18503891321396038
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.9557927681490882
CC(Cc1ccccc1)NN,1,1,0.9475163347254805
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.1488737643015189
c1ccccc1,1,1,0.9443846402470291
C#CCN(C)Cc1ccccc1,1,1,0.9677120740959946
NC(=O)NC(=O)Cc1ccccc1,1,1,0.9419518064039183
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.09699857694204644
CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.9866784083263976
CC(COc1ccccc1)NN,1,1,0.808867835225513
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.9297713819839828
CC(N)Cc1ccccc1,1,1,0.9636667944377604
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.9706071839109147
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,0.837800317457293
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.9178980126676858
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,1,0.8801286618574963
CCOC(=O)c1ccc(N)cc1,1,1,0.9132471771648528
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.9887439076063225
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.967691404679972
O=C(NCc1ccccc1)OCCO,1,1,0.9381572391028733
O=C(CCCl)NCc1ccccc1,1,1,0.9581148025165799
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,1,0.5184595496206168
NC(=O)c1ccccc1O,1,1,0.8065860609747549
C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.9634138924809165
OCc1ccccc1,1,1,0.7350941668496942
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.9474424188382785
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.8186307612159008
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.14925910159550773
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.03989679173546045
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.10102403555281772
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.17177647297383142
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.08968582901493619
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.6236683153026942
C#CCC1(OC(N)=O)CCCCC1,1,1,0.9621066694942467
C1CCCCC1,1,1,0.981264321993489
CCC(OC(N)=O)C1CCCCC1,1,1,0.9552453495090149
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.9577707983777891
NNCC1CCCCC1,1,1,0.9276440805028408
CC(C)C(O)C1CCCCC1,1,1,0.8926679920979407
NCC1(CC(=O)O)CCCCC1,1,1,0.7431558995471222
C#CC1(OC(N)=O)CCCCC1,1,1,0.9834810510692021
CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.9539936938705011
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.9806569219461281
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.9455774287786461
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.9471628987034509
CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.9940998838559814
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,1.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.9822996515679442
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.07169680618104547
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.9097737097799697
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.8534234331390144
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.9881997677119628
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.018341798375508294
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.20078664144059616
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.758647883658813
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.9525458706412588
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.9919294411919433
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.312334740835146
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.8340273803073557
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.9834095250493856
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.9314264450539435
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.9314264450539435
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.31659101034743525
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.8039076136858851
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.9895749648589054
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.9597053852171042
CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.9449166487499129
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.7961518976237594
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.8582081822564457
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,1,0.6727074326757264
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,0.9899153698526866
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.9509906751322206
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.9739306235613544
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.9862407629741662
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.06698062337996866
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.9318295224220486
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.16562663090577362
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9822996515679442
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.9113619428684507
CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9866229543183609
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.0211642913445516
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,0,0.03467372597395235
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,0,0.13502256631631807
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.6232512939810664
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,1,0.8557014369306816
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,1,0.9942386726031032
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,1,0.9816258434156185
CNC1CCc2ncsc2C1,1,1,0.9130561338094758
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0.02465026270878599
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0,0.172302732326697
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.004658512459969925
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.067211665039386
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.01853402850330932
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.002140498581945395
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.0036205824393877434
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.003977613569699866
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.05374557856098204
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0,0.0031784286025275765
CC(=O)NCCn1c(C)cc(C=O)c1C,1,1,0.952355530892319
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.08608791585886574
O=C1C(O)=C(O)OC1C(O)CO,1,1,0.6532961716921334
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,1,0.9943491320367557
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9634789083751424
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.9711959784943544
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.989855548560794
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9526999773048427
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.9986844490482973
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.9748100437271671
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9694907728695409
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9859996982670488
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.8723758803017987
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.9839554324167754
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.9757343484841924
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,1,0.9465793226943614
CN(C)CCC(c1ccccc1)c1ccccn1,0,0,0.39519762054440344
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,1,0.8652433539919803
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,1,0.9724251754332616
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,1,0.9033505703250977
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,1,0.9089903583630822
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0,0.08357825492325487
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.0959567390623819
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,0,0.03732836808024586
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1,0,0.2813018244697204
Nc1c2c(nc3ccccc13)CCCC2O,1,1,0.8848694241961986
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.9605370565996745
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.009260595750107488
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,1,0.9137713315563646
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,1,0.9326035899884276
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,1,0.9943491320367557
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,1,0.9674334387056938
CCCCNCC1COc2cccc(OCC)c2O1,1,1,0.9580228452053693
CC(C)CCNCC1COc2ccccc2O1,1,1,0.992280185540791
CCCCNCC1COc2ccccc2O1,1,1,0.9873837999986224
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,1,0.959933481072437
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0,0.12424064177268235
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,0,0.10886429268517406
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,0,0.22353960503888065
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,1,0.9493016303512828
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.9963492939752489
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,1,0.7180156658230585
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,1,0.9433362222130381
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,1,0.8923097869678834
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0.9177117682981969
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9859800189024448
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.935600466444995
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,1,0.9794622835674044
Nn1cnc2cc3ccccc3cc2c1=O,1,1,0.9056472071323557
CN(C)N/N=C1/N=CN=C1C(N)=O,1,1,0.7499404472608764
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.9849187588417445
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.8425069522680729
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,1,0.8326510777758485
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,1,0.9951036144578314
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,1,0.9930297218266821
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.022378857824955842
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,1,0.9346474949779952
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,1,0.9797921240493105
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,1,0.9756076100460156
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,1,0.9409813192913541
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,1,0.9794066201882999
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,0.4089514367024435
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,1,0.94182177349081
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.9521685760700207
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,0.6698336778531008
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.874980192965049
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,1,0.5964523271741896
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.9732419224232993
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.9631397679285284
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,1,0.9601294556470995
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.2757026390052606
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,1,0.9935805541885222
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,0,0.261869987575303
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,1,0.5107580668418423
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.9638099081053046
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,0,0.02012764376839899
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,0,0.01159870551097081
