smiles,label,prediction,score
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,1,0.6293662963289403
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,0,0.4407783722202212
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,1,0.9922007975048334
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.93496590007496
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9855179211265447
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,1,0.810952088561298
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,1,0.8916715707003362
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,1,0.8896342777988214
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,1,0.9834943744665803
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.023771102236105835
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.026098737326787597
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,1,0.8629658447446024
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,1,0.9777420916101649
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,1,0.9934260757036557
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.9071549639667583
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.8581645884490402
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.716544983780924
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9786384780373717
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9647167642091344
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.9171986402541394
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.7106448676369054
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.9695952214220916
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,1,0.9496616420655971
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.9238711385294236
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.8361296200967387
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.8232638097681183
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,1,0.5730654595912542
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,1,0.8657029514942124
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,1,0.6413467501527
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0.8751410482239939
c1ccc2oc(-c3ccncc3)cc2c1,1,1,0.8105703907145625
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.9786462894679802
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,0.9845464056119988
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,0,0.4298032586598147
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,1,0.9466283676427873
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,1,0.9466283676427873
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,1,0.8223652640495215
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,1,0.6555120877425163
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.11799092347823699
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,1,0.9753245732709869
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,1,0.9620905098798619
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,1,0.8383835999695661
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,1,0.853438350341594
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,0,0.40021651159493243
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,1,0.5176679392862538
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0,0.16028273717896455
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,1,0.520666681341332
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,1,0.9114432131394844
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,0,0.4941113749728448
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,0,0.28284031343285265
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,0,0.2766041512580979
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0,0.45803218365583676
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,0,0.49230716254896434
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,1,0.7797924483380515
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.9348577511074011
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0,0.4714142099819313
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,1,0.8498242350029892
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0,0.4565952677904635
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,1,0.8540236682531508
CC1=NN(c2ccccc2)C(=O)C1,1,1,0.9678210338484042
CC(Oc1cccc2ccccc12)/C(N)=N/O,1,1,0.6759965189221169
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1,1,0.8524716718156468
CC1(C)OC(=O)Nc2ccc(Br)cc21,1,1,0.8239001120949352
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,1,0.8113480552119334
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.8727681902648804
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9745753993951642
O=c1[nH]cc(F)c(=O)[nH]1,0,1,0.7566034406595377
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,1,0.9625852095138926
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,0,0.1050906693135331
CC1Oc2ccccc2CC1N(C)C,1,1,0.9255564364985227
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,1,0.6456406386339563
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.8208854665063009
CNCCON=c1c2ccccc2ccc2ccccc12,1,1,0.8877192436510641
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,1,0.9396713906281394
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.4687923423455684
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,1,0.937281223291066
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.9566188222812108
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.8464469936297467
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,1,0.8005972259695993
CC1NC(=O)COC1c1ccccc1,1,1,0.9926805283619572
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,1,0.8830162656557627
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.4450456667067758
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,1,0.9413496192575201
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,1,0.70582200677562
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,0,0.3428835490394985
COc1ccc(C(=O)N2CCCC2=O)cc1,1,1,0.8778720726144728
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,1,0.9754933172470692
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,1,0.5328073190459817
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,1,0.9262082733189585
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.037426917039684315
