smiles,label,prediction,score
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.5513981577685487
CN[C@@H](C)Cc1ccccc1,1,1,0.76291924628555
Cc1ccccc1,0,0,0.26204585614810033
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,0,0.4506438522074299
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0,0,0.43202160083766283
CC(C)c1cccc(C(C)C)c1O,1,0,0.4751102858900096
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.21019016165139584
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.5581939489545357
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1,1,0.6560498634867153
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.7968247176852
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.23080186036427205
Cc1cccc(C)c1OC[C@@H](C)N,1,1,0.8340026436510543
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.29768548118570387
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0,0.22774741251093691
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,1,0.7326407061613746
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0,0.2332132056927046
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.26259282124197236
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.1582655204469138
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.23461802141750399
CCCN[C@H]1CCc2nc(N)sc2C1,0,1,0.6222586815642538
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,1,1,0.6849988719890575
CCCC(CCC)C(=O)O,0,0,0.25772852171665617
CC(C)=O,0,0,0.2738007861006059
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.2861914912114106
NN=O,0,0,0.21862253316506708
FC(F)(F)[C@H](Cl)Br,1,0,0.4096619373822227
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.35670588246923846
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.3324293981324317
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.45254522612707915
CS(C)=O,0,0,0.25900754760131817
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0,0.31864119622018644
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.336145482801063
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.26862145746262156
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0,0.2708050168928494
COC(F)(F)C(Cl)Cl,0,0,0.3498560226945087
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.2591779160665904
CCO,0,0,0.2709686970876464
CCCO,0,0,0.2750923615532281
CNC(=O)O/N=C(\C)SC,0,0,0.3294633676734702
ClC(Cl)Cl,1,0,0.343107498286128
OC(O)C(Cl)(Cl)Cl,0,0,0.28130337480813666
ClC=C(Cl)Cl,0,0,0.2758005045718664
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.795718438614983
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,1,0.5525117248130779
O=c1ccc2ccccc2o1,0,0,0.2910197097972716
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.1904576605734286
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,0.22996974882967935
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,0.19371491864221999
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.6971288766980875
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.31458732014484303
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.3030020739805719
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.34249376766482653
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.29676226643982023
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.2794415795941909
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0,0.4848991484893936
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.184550359114113
NNc1nncc2ccccc12,0,0,0.3038811295977079
NNc1nnc(NN)c2ccccc12,0,0,0.277228422806632
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0.15265406552986008
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0,0.2714340492138132
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.496121673946638
Oc1nc2cc(Cl)ccc2o1,1,0,0.42913248831964984
Nc1nc2cc(Cl)ccc2o1,0,0,0.37616344842685107
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.48679702308359507
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.12524007108347882
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.8272444703078161
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.5513880827920548
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0.09853393958797417
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,1,0.8129616408283229
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.8292537046742626
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.845062064875739
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0.2440570047884138
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,0.3530492277301074
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.33865903307392753
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.32930577394319993
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.45026136363943847
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.317450834320315
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.7539813295607628
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,1,0.6429817173346711
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,1,0.7340572762143552
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.11413722079471388
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.30826641930646737
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.34666952292082487
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,0,0,0.3250144058590531
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.5061320398315278
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0,0.3038521181719593
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0,0,0.42957385414954324
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.3355330988674879
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.2330050713959899
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.21252638190084663
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.2107090630333628
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.5313571404170401
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.3360951181892373
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0,0.14459535791930095
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0,0.24634338966028513
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.23607526230567877
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,1,0.5383680667111078
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.4310335133664382
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.31598604990804674
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0,0.31966130336584747
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,1,0.6925996155597505
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.18874988820473992
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.179062942925677
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.263130632951319
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.19473090127389256
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.3141972720092449
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.8313583917432692
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.11947192240626447
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.2371290636573982
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.30983766424618325
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.4645718376471238
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,1,0.6040387170489222
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.6353170488779492
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,1,0.5809465805489296
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.1668317986105915
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,1,0.817443089310866
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.5992902393462116
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,1,0.739085396446952
N=C(N)N1CCc2ccccc2C1,1,1,0.6641123156703479
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.2744833883635763
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0,0.3814121561649382
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.33017242616035153
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,1,0.6005444839605462
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,1,0.6320795121364444
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.12761739226485933
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.15654280814673263
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.2186102622239666
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.8270610931905436
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0,0.28505738323682245
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.2621796090309267
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.4055389530099531
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.28056834674017306
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,1,0.6117489025895426
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.15641061747119533
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.12645597603082517
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.12660399219892282
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.13653576347731292
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.18260284460985024
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.2363923568778553
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.18366216788507575
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0,0.18430214719809943
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.6756897153737595
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,1,0.6819744889383815
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.3942486427445515
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.8445714012669492
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.4431372749663812
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.2242127214731148
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.8040100291164488
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,1,0.8111012053596979
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0,0.33881910787711556
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.4138537456296123
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0,0.27111386064436643
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.4689669351698187
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.7048031466693436
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0,0.22205182518551517
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.2903719358206625
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,0.24599573312114992
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.2876614056876203
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.6746170745554391
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.23719736996507365
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.29750549337467164
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.25474285330722085
Cc1ncsc1CCCl,0,0,0.3863798462460333
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0,0.28636401098795533
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.4053415009222221
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.7689807568595789
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,1,0.6611927423341919
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.39700916244862117
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,1,0.528267118955031
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,0.316548626842827
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.16390745128623718
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,1,0.6905558882500616
N=C(N)NC[C@@H]1COc2ccccc2O1,1,1,0.5496541986227687
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0,0.2669864768370361
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.6504665337767018
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.3665841321003536
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.19130920869716528
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.12374295304077637
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.3018091487401927
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.26492921856701396
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0.34079789088386037
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0.3591885598681511
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,0.3358847156612628
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.4236820570612533
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,0,0.4228337775608041
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,1,0.690370248371234
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.2781618447481251
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,0.41837196064918625
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.2694724525125431
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.665289999763919
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.3324188711363648
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.22786499270472
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.30590802466136574
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0,0.45283518818115
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.28055162696610675
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.24967993010607337
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.15349811334931587
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,1,0.6704893547948103
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.23130522150273453
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.6469077799547126
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.6501909488545216
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1,1,0.8104371494031776
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,0.6389665226515088
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.3270946400487263
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0.3948845075804601
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.22858787475441283
