smiles,label,prediction,score
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.5634504491913728
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,1,0.6406865290913586
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.805020900911474
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.7655435343643019
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.8083559501050074
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.5144567044328511
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.4040859246270863
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,0,0.49974145929159397
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0,0.19148865370065873
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0,0.4642465692242251
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.3530343865485935
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,1,1,0.639250227434509
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.7002487628020071
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.6454589363884505
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,1,1,0.6853475985511435
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.410542072535158
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.394064729363973
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.22273218536991282
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.176220218519661
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.1280748763042232
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0,0.43186908011285297
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,1,0.5311434009140065
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.6955761079437187
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,1,0.5820071856551466
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.18438531029870173
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.8415910809864642
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1,1,0.6518698441657856
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0,0.34355196947579997
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.16755270461771843
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.3504338066073951
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.7138437774569634
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,1,0.7205260915405758
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.4693778530874373
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.6072477182046095
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.6556279951505715
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.4548607413767045
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.49621884249685083
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.711344142420864
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1,1,0.6454828482170091
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.6821136408283444
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,1,0.5120981309644738
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.467768426965533
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.5627290514267268
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.24282429625320948
Cn1ccnc1S,0,0,0.15897167226609976
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.26744381257671224
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1,0,0.4977798697763342
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.7552648169903436
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.6720319062322919
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.7375536393925587
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.36907547197867074
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0,0.4379742792678148
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.7397915122686016
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1,0.8590916323207982
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.6599193164187828
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.3324426017809045
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.707521595967733
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0,0.35390632844460834
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1,1,0.8636493604679927
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7697674363195719
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7788304489925411
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.3946314729859789
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,1,0.8860443083444385
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0,0.488057228576926
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,1,0.8355647597869833
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,1,0.530701135962865
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.8169764049482449
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.3104853943847102
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0,0.3659223860189142
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.8953559770342916
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.89955986252772
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0.8757458871286957
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.6290850240927227
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.6058032380197893
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.43566302626188746
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.5031952562850356
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.4582080044946881
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.6680873789687795
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.6990204767469824
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0,0.38162486639815696
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.7635066403433712
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.3147835784087216
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0,0.24399888439099812
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0,0.36895181060247284
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,1,0.5852223271268507
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,1,0.5501342779600611
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1,1,0.6573482706374117
COc1c2occc2cc2ccc(=O)oc12,0,0,0.3403947262963892
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.5769567537004394
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,1,0.5672664656880365
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,1,0.5434546639557964
CO/N=C\C1=CCCN(C)C1,0,0,0.18332968975645678
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.6383144361006277
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,0.37652657521524413
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.5965918294720617
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1,1,0.8996114966373976
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.49760704781517406
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.40657794453899543
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.48061007845803677
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.37566896812184936
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.36115828246588655
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.40677330737713796
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.7919593356537366
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.7919558365106667
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.8078262051682208
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.7681709641710414
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.23687402910570576
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0,0.4477115498906867
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.3051854407815371
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.6934713159628982
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,1,0.7326887877230236
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0,0.47523999707682596
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,1,0.8352608008709913
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,1,1,0.7347966527299851
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.4139438323812014
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.5163655133079501
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0.28374634073623617
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0.3490607479142707
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,0.2871672458729195
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.3992897297410083
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.7545113196480324
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,1,0.7658051359320649
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,1,1,0.5756873978323445
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0,0.36728875477789985
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.3342092112443952
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0,0.4946361405558725
