smiles,label,prediction,score
NS(=O)(=O)c1ccc(Br)cc1,1,0,0.46829926100908503
CS(=O)(=O)NCCc1ccccc1,1,0,0.45347555989605987
CCC(=O)Nc1ccc(C)cc1O,0,0,0.23206847327830304
CN(CC(=O)O)C(=O)c1ccc(F)cc1,0,0,0.2840553870512634
NS(=O)(=O)c1ccc(I)cc1,0,0,0.42510338298687766
CS(=O)(=O)Nc1ccc(C(N)=O)cc1,0,0,0.39504397963193016
COc1cc(C(=O)O)cc(OC)c1OC,0,0,0.28306449547520757
Cc1cc(F)ccc1CS(N)(=O)=O,0,0,0.3450884996792294
CNC(=O)NCc1c(F)cccc1Cl,0,0,0.3049925471283938
Oc1ccccc1,0,0,0.2657897852052936
CC(=O)Nc1ccc(CC(N)=O)cc1,0,0,0.32166618763951066
NCc1ccccc1OC(F)(F)F,0,0,0.24267415046356214
NC(=O)c1ccc(I)cc1,0,0,0.30846648999833043
COc1cc(CN)cc(OC)c1OC,0,0,0.27338531241130826
CS(=O)(=O)c1ccc(Br)cc1,0,0,0.3740070384282748
COc1cc(Br)ccc1O,0,0,0.24734094447406146
N#Cc1cc(Br)ccc1O,0,0,0.2811938645516621
CN(Cc1cccc(F)c1)S(N)(=O)=O,0,0,0.38983130281184813
CC(=O)Nc1cc(C(=O)O)ccc1F,0,0,0.26393317995154325
COc1ccc(Br)cc1C#N,0,0,0.25050057909987766
COc1cc(Br)ccc1CO,0,0,0.2363452167876584
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#CBr,0,1,0.5208532546986215
COc1ccc(C)cc1NC(=O)CN,0,0,0.24434462066603146
CC(=O)c1ccc(OC(F)F)cc1,0,0,0.25100048993246166
CC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCc1ccc(Br)cc1,0,0,0.47247633904921504
CC(=O)Nc1ccc(Br)cc1,0,0,0.3301338325795344
O=C([O-])c1ccccc1OC(F)(F)F,0,0,0.25193512550078645
CCN(CC)c1cccc(O)c1,0,0,0.23432320513877908
CC(=O)N(C)c1ccccc1C(=O)O,0,0,0.24777213220727384
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,0,0.4473790134976834
COc1ccc(Br)cc1CNC(C)=O,0,0,0.3597603663084424
CCOC(=O)NCc1ccccc1,0,0,0.26447358291997003
CCOc1ccc(CC(=O)O)cc1,0,0,0.21935280324087747
CC(=O)Nc1cccc(C(=O)O)c1C,0,0,0.24342709342111163
CCN(CCO)c1ccc(N)cc1,0,0,0.2600202139524304
CC(=O)NCCc1ccccc1C,0,0,0.2782363067684431
Cc1ccc(S(=O)(=O)N(C)CCC#N)cc1,0,0,0.32205000834480385
CN(C)Cc1ccc(C#N)cc1,0,0,0.23216475563486355
CC(=O)Nc1ccccc1O,0,0,0.23706442944712283
CNc1ccccc1S(C)(=O)=O,0,0,0.31481591729166036
CNCc1ccc(C(F)(F)F)cc1,0,0,0.2686306460855629
O=C([O-])COCc1ccccc1,0,0,0.2473994015549123
Cc1ccccc1CC(N)=O,0,0,0.253217594263608
CC(=O)Nc1ccccc1CC(=O)O,0,0,0.2763408997270192
CC(C)C(=O)Nc1cccc(C#N)c1,0,0,0.3046168839380973
CC(CO)(CO)NC(=O)Nc1ccccc1,0,0,0.37664220739998566
Cc1ccc(CN(C)C(=O)CCl)c(C)c1,0,0,0.46700337688017196
CC(C)(CO)NC(=O)c1cccc(Cl)c1,0,0,0.346358566179454
COCC(=O)Nc1ccc(O)cc1,0,0,0.23950807764077492
COCC(=O)Nc1ccccc1C(N)=O,0,0,0.3096259842940475
N#CCC(=O)Nc1ccc(Cl)cc1,0,0,0.2949464383972475
Cc1cc(C)c(C(C)NC(=O)CCl)cc1C,0,0,0.4382889252049349
COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0,0,0.30896627156910367
CN(CCO)S(=O)(=O)c1ccc(N)cc1,0,0,0.3515202885932352
COCC(=O)NCc1ccccc1,0,0,0.2677696922687087
COCC(=O)Nc1cccc(NC(C)=O)c1,0,0,0.3546232127799454
CN(Cc1cccc(C(F)(F)F)c1)C(=O)CCl,0,0,0.49309784119848626
COC(=O)COc1ccc(C#N)cc1,0,0,0.24968918017094888
Cc1ccccc1OCC(=O)N(C)C,0,0,0.27559666721571946
CC(=O)c1cccc(NC(=O)C(F)(F)F)c1,0,0,0.31055743357864285
CC(C)(C)c1ccc(C(=O)NNC(=O)CCl)cc1,0,0,0.4136980962122827
CC(NC(=O)CCl)c1ccc(Cl)cc1,0,1,0.5192576949295251
CNC(=O)c1ccc(CS(C)(=O)=O)cc1,0,0,0.3877258655319756
Cc1c(Cl)cccc1NC(=O)CN,0,0,0.3141220628133156
O=C(Nc1cccc(Cl)c1)C(F)(F)F,0,0,0.3284540697244677
COCC(=O)Nc1c(C)cc(C)cc1C,0,0,0.3074253138365145
CC(=O)Nc1ccc(NC(=O)CC(C)C)cc1,0,0,0.355809008154512
COc1ccc(Cl)cc1C(=O)NCC(C)C,0,0,0.3073236373910858
CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,0.44304571607850496
CCNC(=O)c1ccc(N(C)C)c(F)c1,0,0,0.2982982577032062
CCOc1ccc(NC(=O)NC(C)(C)C)cc1,0,0,0.28756136196264886
CCOC(=O)c1ccc(F)cc1F,0,0,0.24952185745993427
COCC(=O)NCc1ccc(C)cc1,0,0,0.3056509236377746
C[C@H](O)CNCc1c(Cl)cccc1Cl,0,0,0.32309172209901216
CNS(=O)(=O)c1ccccc1Cl,0,0,0.4026877677693088
CC(C)(C(N)=O)c1ccccc1,0,0,0.26758563186302275
COc1ccc(CNC(=O)CC#N)cc1,0,0,0.3102933157426907
CC[C@H](CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.3750354128598122
CN(C)C(=O)CNc1ccccc1,0,0,0.26997455025900086
CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.370665981146477
Cc1cc(C)c(NC(=O)CCl)c(Cl)c1,0,0,0.40581458137432164
CNS(=O)(=O)c1cccc(C)c1F,0,0,0.3430805939626284
CCNc1ccc(S(C)(=O)=O)cc1F,0,0,0.3567932769231409
CCN(CC)S(=O)(=O)c1ccc(C)cc1,0,0,0.2880588460907782
CCOc1ccc(C(C)N)cc1,0,0,0.20558039580486245
COc1cccc(C(N)CC(=O)O)c1,0,0,0.21705601180296075
C[C@H](O)CNC(=O)Nc1ccccc1,0,0,0.3135469885146777
CC(Oc1ccc(C#N)cc1)C(N)=O,0,0,0.2300954538070826
CNCc1cccc(Cl)c1,0,0,0.2621014396381503
CNC(=O)c1ccc(S(N)(=O)=O)cc1,0,0,0.4189092137571819
COc1ccc(NC(=O)CN)cc1,0,0,0.21879557409837896
CCOC(=O)Nc1cccc(Cl)c1,0,0,0.31887995022480875
COc1ccc(C(=O)NCC(N)=O)cc1,0,0,0.27279093925391473
CCC(C)NC(=O)c1ccccc1N,0,0,0.293672429835841
CS(=O)(=O)CC(O)c1ccccc1,0,0,0.34711592011985143
CC(Oc1ccc(Cl)cc1)C(N)=O,0,0,0.279548874455409
COc1ccc(C(N)C(=O)O)cc1,0,0,0.20409935621057296
CC(C)(CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.3511633391887807
CNC(C)c1ccc(F)cc1,0,0,0.2244591369777816
CC(O)COc1cccc(F)c1,0,0,0.22935982299402308
CC(Cc1ccc(Br)cc1)C(N)=O,0,0,0.38639760523027816
CC(CS(N)(=O)=O)c1ccccc1,0,0,0.3887483062265972
CC(NS(C)(=O)=O)c1ccccc1Cl,0,0,0.3918967172555457
COc1ccc(NC(=O)Nc2cccs2)cn1,0,0,0.40856158778467083
NC(=O)c1cc(N2CCCC2)ccn1,0,0,0.2645130357949462
COC(=O)c1ccc(NC(=O)C2CCCC2)cc1,0,0,0.3522236894247864
COc1ccc(C(=O)Nc2ccccc2F)cc1,0,0,0.32431630277503387
Cc1ccc(NC(=O)c2ccccc2C)c(O)c1,0,0,0.3294812511407475
COc1cccc(C(=O)Nc2ccccc2F)c1,0,0,0.3322793928502294
O=C(Nc1ccc(O)cc1)c1ccc(Cl)cc1,0,0,0.38448005435418264
Cc1ccc(NC(=O)c2cccc(F)c2)cc1O,0,0,0.3651506050887591
Cc1cccc(C(=O)Nc2ccc(C)cc2O)c1,0,0,0.3345468862731101
C(#Cc1ccccc1)CN1CCCCC1,0,0,0.28206210708425744
CC(=O)N1[C@@H]2CC[C@H]1c1cccnc1C2,0,0,0.30548782463643764
c1cnc2c(c1)[C@@H]1CC[C@H](C2)N1,0,0,0.23094220232431914
CC(=O)N1CCC(NCCc2ccccc2)CC1,0,0,0.34585117754293415
O=C(COc1ccccc1)NC1CCCCC1,0,0,0.3363878984101313
c1ccc(CCNc2nc3ccccc3[nH]2)cc1,0,0,0.33222981259015744
CC1CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.2865821610085862
CCC(=O)Nc1c(C(N)=O)oc2ccccc12,0,0,0.3918710776129312
CC(=O)NC(C(=O)O)C1CCOCC1,0,0,0.20536842922588353
NC(=O)C(O)C1CCOCC1,0,0,0.19116991579664638
CNC1(CO)CCOCC1,0,0,0.1821976101814849
CC(C)(O)CNC1CCOCC1,0,0,0.17336780445690486
CS(=O)(=O)c1nccn1Cc1cscn1,0,0,0.3603686444911204
Cc1ccccc1OCC(=O)Nc1ccccc1,0,0,0.3444927948189801
O=C(COc1ccccc1)Nc1ccccc1O,0,0,0.3392018268274348
O=C(COc1ccccc1)Nc1cccc(F)c1,0,0,0.36490410306928533
c1ccc(-c2ccc(-n3cnnn3)cc2)cc1,0,0,0.3180450824357859
CC1C(O)CCCN1Cc1ccccc1,1,0,0.47018031567854773
COc1cccc(CN2CCC(C(N)=O)CC2)c1,0,0,0.31633431088719727
CCOC(=O)c1ccoc1,0,0,0.20719871122062242
CN(C)Cc1ccc(C(=O)O)o1,0,0,0.22168821018051388
Cc1ccccc1CNc1nnnn1C,0,0,0.2611139226123465
COc1ccc2cn[nH]c(=O)c2c1OC,0,0,0.2862214881199864
Cc1cnc(N2CCNCC2)s1,0,0,0.1955725695620114
Nc1cc(=O)[nH][nH]1,0,0,0.2668062653959232
Cc1[nH][nH]c(=O)c1CCO,0,0,0.20212066927192116
Cc1c(C(=O)NCC2CCC2)cnn1C,0,0,0.28698598887661503
Cc1cccc(N2CCNC(C)C2)n1,0,0,0.22056471415170706
Cc1nccn1Cc1cccc(C#N)c1,0,0,0.2250261728239253
CC(C)(C)OC(=O)N1CCCC1(C)C(N)=O,0,0,0.2395989660381994
CS(=O)(=O)N1CCC[C@@H]1CN,0,0,0.23559337198413108
COC(=O)[C@@H]1C[C@H](C)CN1C(C)=O,0,0,0.18717395882892682
COC(=O)C1(C)CCCN1C(C)=O,0,0,0.19404515722253218
CC(=O)N1C[C@@H](C(=O)OC(C)(C)C)C[C@@H]1C,0,0,0.24566786501613905
COC(=O)C1(C)CCCN1S(C)(=O)=O,0,0,0.23597381360711248
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1S(C)(=O)=O,0,0,0.2539253473561923
COC(=O)[C@@H]1CCN(C(C)=O)[C@H]1C,0,0,0.17880220042380468
CC(=O)N1C[C@H](O)C[C@@H]1C(=O)O,0,0,0.20480197874901496
CC1(C)CCCN1CCN,0,0,0.16869960214380259
COCC1(C)CCCN1,0,0,0.15823009934738586
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1,0,0,0.19299594799164893
CC(=O)N1CCCC1(C)C(=O)O,0,0,0.16911562636631747
CC1(C(N)=O)CCCN1S(C)(=O)=O,0,0,0.2385682805375435
C1CCNC1,0,0,0.20750302609020657
CN1CCC[C@@H]1CO,0,0,0.1866949264748788
CC(C)(O)CN1CC[C@H](N)C1,0,0,0.17372208265061226
CC1(C(=O)O)CCCN1S(C)(=O)=O,0,0,0.22478855379946225
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1C,0,0,0.21928021720098093
COC(=O)C1(C)CCCN1,0,0,0.1718776538516703
CC1(C(N)=O)CCCN1,0,0,0.18163722650862357
CCC(=O)NC1CCNC1,0,0,0.18746105196669965
CC1(C#N)CCCN1S(C)(=O)=O,0,0,0.18879972591956679
CC(C)(N)CN1CCCC1,0,0,0.17908371663491318
COCC1(C)CCCN1C(=O)OC(C)(C)C,0,0,0.22142015662517864
CC(C)NC(=O)c1ccc2ccccc2n1,0,0,0.38524887739297925
O=C(NO)c1ccc2ccccc2n1,0,0,0.31029859766175844
O=C(CC1CCCCC1)Nn1cnnc1,0,0,0.3080636215143773
O=C1NCCN1,0,0,0.2625513462590207
CC1CCN(C(=O)CCCc2ccccc2)CC1,0,0,0.3279102777028488
Cn1ncc(Cl)c1C(=O)N1CCCCC1,0,0,0.3188878369345865
CCCn1nnnc1NC(=O)c1ccco1,0,0,0.30755168356664775
Cn1cc(C(=O)O)c(-c2ccncc2)n1,0,0,0.24533288379179974
CCc1csc(-c2c[nH]cn2)n1,0,0,0.22334052238927019
Cc1ccccc1OCC(=O)Nc1ncccn1,0,0,0.366537075931242
Cc1csc(CNC(=O)C2CCC2)n1,0,0,0.30417517696180457
O=C(Nc1nccs1)[C@@H]1C[C@H]1c1ccccc1,0,0,0.3728193377842848
O=C(NCCc1ccncc1)NC1CCCCC1,1,0,0.48373264438732816
O=C(Nc1ccccc1)Nc1cccnc1,1,0,0.47993401613983705
CC(=O)N1CCC(c2c[nH]c3ccccc23)CC1,0,0,0.36070571661620004
CCN1N=C(C(F)(F)F)CC1=O,0,0,0.21094072806428493
O=C(NCCc1ccc(F)cc1)c1ccco1,0,0,0.36651911685763994
Cc1ccc(CNC(=O)C2CCC2)cn1,0,0,0.3193320778382812
COc1ncccc1C12CC1CCN2C(C)=O,0,0,0.2672413658381861
COc1ncccc1C12CC1CCN2S(C)(=O)=O,0,0,0.2035107507959486
CCCc1nnc(NC(=O)c2ccccn2)s1,0,0,0.34703353316444624
Cc1nsc(N2CCOC(C)C2C)n1,0,0,0.20793824185700546
NC(=O)C1CCCn2ccnc21,0,0,0.20049101002045558
CS(=O)(=O)NC1(C(=O)O)CCCCC1,0,0,0.26421520289508854
COC(=O)CNC(=O)C1CCCCC1,0,0,0.2673086011012205
CNC1CCCCC1S(C)(=O)=O,0,0,0.2411896798244303
NC(=O)C1CCC(F)(F)CC1,0,0,0.2105688254287725
CNCCC1CCCCC1,0,0,0.21106114209878848
CNS(=O)(=O)CC1CCCCC1,0,0,0.2835702035112909
N#CCC(=O)NC1CCCCC1,0,0,0.22323055190405508
CC(=O)NC1CCC(N)CC1,0,0,0.20952320275302333
Cc1ccc(C)c(OC(=O)c2ccncc2)c1,0,0,0.32064002388975044
COc1ccc(C23CC2CCN3c2cccnc2)cc1,0,0,0.22859568976942923
Cc1ccc(CC(=O)NC[C@@H]2CCCO2)cc1,0,0,0.36359487167065163
Cn1cc(Oc2ncncc2Cl)cn1,0,0,0.25052542245169834
Cc1ccc(Nc2ncnc3[nH]ncc23)cc1,0,0,0.2943392233727226
O=S1(=O)CC(O)C1,1,0,0.3939107223858956
O=S1(=O)CCC1,0,0,0.302221584250163
Cc1nn(C)c2c(O)nncc12,0,0,0.19865493344118082
c1csc(CNCc2ccncc2)c1,0,0,0.35533082746025985
COC(=O)[C@H]1CCC[C@H]1c1ccsc1,0,0,0.3252740005023289
NC(=O)[C@H]1CCC[C@H]1c1ccsc1,1,0,0.4356550414885221
O=C(O)[C@H]1CCC[C@H]1c1ccsc1,0,0,0.2999616744648234
CCc1ccc(-c2nc(N)sc2C)cc1,0,0,0.31775762831173826
CC(=O)Nc1ccc(-c2csc(N)n2)cc1,0,0,0.40575733079299453
COCC(=O)Nc1nc(-c2ccccc2)cs1,0,0,0.41445670777753135
COC(=O)Nc1sc(C)nc1-c1ccccc1,1,0,0.493374166920274
Cc1nccn1CC(C)O,0,0,0.18641069394002086
CC(C)n1cnc(S(N)(=O)=O)c1,0,0,0.2594977448629782
Cn1cnc(N)c1,0,0,0.21722422611499595
CC(C)c1nccn1CC(=O)O,0,0,0.2030319081718801
CC(=O)NCc1ncc[nH]1,0,0,0.2313316407011959
N#Cc1c[nH]cn1,0,0,0.24688771532977616
CN(C)C(=O)OCCn1ccnc1,0,0,0.22226868060931618
CCn1cc(CNC(=O)c2cccnc2)cn1,0,0,0.30950755711346883
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0,0.36321110372037707
Cc1ncsc1C(=O)N1CCNC(=O)C1,0,0,0.28298019112282746
c1cnc(N2CCC3(CCOC3)C2)cn1,0,0,0.2309608071296506
CCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,0,0.3461585334130431
COC(=O)C1(Cc2ccc(F)cc2)CCCO1,0,0,0.27799585962903284
O=C(CCl)NC1CCOc2ccccc21,0,0,0.42700656197970477
O=C(c1ccco1)N1CCN(C(=O)C2CC2)CC1,0,0,0.28014322790653495
CN1CCC[C@@H](OC(=O)c2ccco2)C1,0,0,0.29319137788625926
CC(C)NC(=O)CN1CCCNCC1,0,0,0.24325128261473916
CC(=O)N1CCCNCC1,0,0,0.17420391504971464
O=C(NC1CCN(C(=O)CCl)CC1)c1ccccc1,1,1,0.7589857933979451
Cc1ccccc1C(=O)NC1CCN(C(=O)CCl)CC1,0,1,0.6409988094179166
O=C1CCON1,0,0,0.26951732195409767
CNS(=O)(=O)Cc1cc(C)on1,0,0,0.2924347475328127
Cc1cc(C(=O)NC(C)C)on1,0,0,0.16896750290940726
N#Cc1ccon1,0,0,0.2360574469317919
COCc1cc(C(N)=O)no1,0,0,0.219624115015055
CCNC(=O)Nc1cc(C)on1,0,0,0.16827248963981845
CCN(CC)C(=O)c1cc(C)no1,0,0,0.17730748586524564
COC(=O)CNC(=O)c1cc(C)on1,0,0,0.20705987599885659
Cc1noc(C)c1CC(C)C(=O)N(C)C,0,0,0.249776401779353
Brc1cnoc1,0,0,0.2609693116908066
NC(=O)c1c[nH]c(C2CC2)n1,0,0,0.216118326856744
c1cc(-c2ccc3c(c2)OCO3)n[nH]1,0,0,0.258646527206611
CC(N)C(=O)Nc1cc(C(F)(F)F)n[nH]1,0,0,0.23994511422328066
CCn1ccc(CNC)n1,0,0,0.17118607286692453
CC(C)NC(=O)N(C)Cc1cnn(C)c1,0,0,0.31371285512862523
CC(C)NC(=O)c1cc[nH]n1,0,0,0.18942592706023598
Cc1nn(C)c(C)c1NC(=O)CC#N,0,0,0.2063045878109115
Brc1cn[nH]c1,0,0,0.26122780624045505
OCc1cc[nH]n1,0,0,0.23883810905471217
CC(=O)NCc1cn[nH]c1,0,0,0.22376579855273288
CCOC(=O)c1cn[nH]c1,0,0,0.21761794573424073
Cc1nn(C)c(C)c1CC(N)=O,0,0,0.18754866258117253
CC(=O)Nc1cc(C)n[nH]1,0,0,0.1775339124036727
CC(C)(C)NC(=O)Cn1ccc(C(F)(F)F)n1,0,0,0.28905628129009026
Cc1cc(C(=O)NC(C)C)nn1C,0,0,0.1998245508632808
CC(O)CCn1cccn1,0,0,0.2061948880673239
Cc1n[nH]c(C)c1S(=O)(=O)N(C)C,0,0,0.2670633623291116
CNC(C)c1cnn(C)c1,0,0,0.1629836853381304
OCCn1cc(Br)cn1,0,0,0.24031446789072086
Ic1cn[nH]c1,0,0,0.2656760317634906
NC(=O)c1cnn(CCO)c1,0,0,0.22234257123253756
Cn1cc(C(N)=O)c(C(F)F)n1,0,0,0.20528711925877943
CCn1cc(CCO)cn1,0,0,0.20550189256314136
CNC1CCCN(c2ccccc2)C1=O,0,0,0.32713253432138834
Cc1ccc(CC(=O)Nc2nccs2)cc1,0,0,0.4098887698904339
COCc1cccc(C23CC2CCN3C)n1,0,0,0.2022930338992864
COCc1cccc(C23CC2CCN3C(C)=O)n1,0,0,0.24937490159275777
CC(=O)N1CCC2CC21c1ncc(F)cc1C,0,0,0.26232758494877473
Cc1cc(F)cnc1C12CC1CCN2S(C)(=O)=O,0,0,0.2311581197179332
CN(CC1CCOC1)c1ncncc1Cl,0,0,0.3010755539344801
CCOC(=O)C1CCN(c2cnccn2)CC1,0,0,0.2665473246406716
Oc1ccccc1CN1CCc2ccccc2C1,0,0,0.36675673875545806
Oc1ccc(CN2CCc3ccccc3C2)cc1,0,0,0.3483809345777957
c1ccc(CN2CCC(n3cccc3)CC2)cc1,0,0,0.3077549619509179
CCOC(=O)c1cc(-c2ccc(C)cc2)no1,0,0,0.33789223222778736
CNC(=O)c1c(-c2ccc(F)cc2)noc1C,0,0,0.29488305601952375
NCc1cc(-c2ccccc2)no1,0,0,0.2608331765473375
CCOC(=O)c1cc(-c2ccc(F)cc2)no1,0,0,0.34104797992781516
C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1S(C)(=O)=O,0,0,0.25570867412373144
Fc1ccc(CNC[C@H]2CCCO2)cc1,0,0,0.33940232406786314
Cc1ccc(CN(C)Cc2ccccc2)o1,0,0,0.3407460794991467
Fc1cccc(CNCc2ccco2)c1,1,0,0.42660430739337146
CN1CCN(C(=O)C2CCCO2)CC1,0,0,0.2656114004752107
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1,1,0.793449692297898
CS(=O)(=O)N1CCN(Cc2ccco2)CC1,0,0,0.3350448003403844
Cn1ccc(NCc2ccccc2)n1,0,0,0.25801908050265143
CC1CCCCN1C(=O)c1cnccn1,0,0,0.2780434652727957
N=C1NCCCN1,0,0,0.2252157158867848
CC(=O)N1Cc2ccc(N)cc2C1,0,0,0.2761473664841637
Cc1nc(CC(=O)N2CCOCC2)cs1,0,0,0.3058026622604409
CC(N)c1nc(Cc2ccccc2)no1,0,0,0.2873350228297112
Oc1ncc(NC2CCCCC2)c(O)n1,0,0,0.27209972940265337
CC(N)c1cn(-c2ccccc2)nn1,0,0,0.28712596249749783
OCc1cn(-c2ccc(Cl)cc2)nn1,0,0,0.33100472042717966
O=C(c1csnn1)N1CCOCC1,0,0,0.2343939262631241
CC(C)c1ccc(C(=O)Nc2ccccn2)cc1,0,0,0.35087000915250965
CC1=NN(c2ccccc2)C(=O)C1,0,0,0.287388670526087
Cc1ccc(N(C(=O)CCl)C2C=CS(=O)(=O)C2)cc1,1,1,0.8438749936149996
O=C(CCl)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,1,1,0.8350706227892808
O=C(CCl)N(c1ccccc1)C1C=CS(=O)(=O)C1,1,1,0.7646735413769193
Cc1csc(NC(=O)C2CCOCC2)n1,0,0,0.31037684123321646
N[C@H]1CCN(S(=O)(=O)c2ccccc2)C1,0,0,0.3254842393191771
O=C(NCCc1ccncc1)c1ccccc1F,0,0,0.39338364127077835
Cc1csc(NCC2CCCO2)n1,0,0,0.2581543248406649
O=C(NCCc1ccc(O)cc1)c1ccccn1,0,0,0.3632742612395584
Cc1cc(C(=O)NCC2CCOC2)on1,0,0,0.26991111996920103
CN(C)c1ccc(CNn2cnnc2)cc1,0,0,0.2971095117947938
CC(=O)N1CCCC(C(=O)O)(c2ccc(C)cc2)C1,0,0,0.3458366747161538
