source,split,row_id,drug,Y,original_smiles,b3db_group,b3db_row_nos
strict_b3db_confirmed_clean,train,existing:train:12,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:13,Cc1cccc(C)c1,1,Cc1cccc(C)c1,,
strict_b3db_confirmed_clean,train,existing:train:14,CCc1ccccc1,1,CCc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:15,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,,
strict_b3db_confirmed_clean,train,existing:train:16,COC(=O)c1ccc(C(=O)OC)cc1,1,COC(=O)c1ccc(C(=O)OC)cc1,,
strict_b3db_confirmed_clean,train,existing:train:17,Cc1ccccc1C,1,Cc1ccccc1C,,
strict_b3db_confirmed_clean,train,existing:train:18,Cc1ccc(C)cc1,1,Cc1ccc(C)cc1,,
strict_b3db_confirmed_clean,train,existing:train:19,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,,
strict_b3db_confirmed_clean,train,existing:train:20,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,,
strict_b3db_confirmed_clean,train,existing:train:21,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,,
strict_b3db_confirmed_clean,train,existing:train:22,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,,
strict_b3db_confirmed_clean,train,existing:train:23,CC(=O)Nc1ccc(O)cc1,1,CC(=O)Nc1ccc(O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:24,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,,
strict_b3db_confirmed_clean,train,existing:train:25,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:26,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,,
strict_b3db_confirmed_clean,train,existing:train:27,C=CCC(N)Cc1ccccc1,1,C=CCC(N)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:28,CC(Cc1ccccc1)N(C)C,1,CC(Cc1ccccc1)N(C)C,,
strict_b3db_confirmed_clean,train,existing:train:29,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:30,Cc1cc(N(C)C)ccc1C[C@H](C)N,1,Cc1cc(N(C)C)ccc1C[C@H](C)N,,
strict_b3db_confirmed_clean,train,existing:train:31,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:32,CCC(O)(COC(N)=O)c1ccccc1,1,CCC(O)(COC(N)=O)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:33,NNCCc1ccccc1,1,NNCCc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:34,NC(=O)OCCCc1ccccc1,1,NC(=O)OCCCc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:35,NCC(O)c1ccc(O)c(O)c1,0,NCC(O)c1ccc(O)c(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:36,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,CCN(CC)CC(=O)Nc1c(C)cccc1C,,
strict_b3db_confirmed_clean,train,existing:train:37,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,,
strict_b3db_confirmed_clean,train,existing:train:38,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:39,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:40,CN(C)C(=O)CCNc1ccc(Br)cc1,1,CN(C)C(=O)CCNc1ccc(Br)cc1,,
strict_b3db_confirmed_clean,train,existing:train:41,COc1cc(CCN)cc(OC)c1OC,1,COc1cc(CCN)cc(OC)c1OC,,
strict_b3db_confirmed_clean,train,existing:train:42,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,,
strict_b3db_confirmed_clean,train,existing:train:43,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,,
strict_b3db_confirmed_clean,train,existing:train:44,CN[C@@H](C)Cc1ccccc1,1,CN[C@@H](C)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:45,COc1ccccc1OCC(O)COC(N)=O,1,COc1ccccc1OCC(O)COC(N)=O,,
strict_b3db_confirmed_clean,train,existing:train:46,CCOC(=O)NNC(C)c1ccccc1,1,CCOC(=O)NNC(C)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:47,Nc1ccc(C(=O)O)c(O)c1,0,Nc1ccc(C(=O)O)c(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:48,NC(=O)OCC(COC(N)=O)c1ccccc1,1,NC(=O)OCC(COC(N)=O)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:49,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,,
strict_b3db_confirmed_clean,train,existing:train:50,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,NC(=O)OCC(O)COc1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:51,CC(C)c1cccc(C(C)C)c1O,1,CC(C)c1cccc(C(C)C)c1O,,
strict_b3db_confirmed_clean,train,existing:train:52,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:53,CC(C)(C)NCC(O)c1ccccc1F,1,CC(C)(C)NCC(O)c1ccccc1F,,
strict_b3db_confirmed_clean,train,existing:train:54,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:55,CCNC(=O)/C=C/c1cccc(Br)c1,1,CCNC(=O)/C=C/c1cccc(Br)c1,,
strict_b3db_confirmed_clean,train,existing:train:56,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,,
strict_b3db_confirmed_clean,train,existing:train:57,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,,
strict_b3db_confirmed_clean,train,existing:train:58,CNCC(O)c1ccc(O)c(O)c1,0,CNCC(O)c1ccc(O)c(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:59,NCCc1ccc(O)c(O)c1,0,NCCc1ccc(O)c(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:60,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:61,CCS(=O)(=O)c1ccc(F)cc1,1,CCS(=O)(=O)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:62,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:63,CN[C@@H](C)[C@H](O)c1ccccc1,0,CN[C@@H](C)[C@H](O)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:64,CNC[C@H](O)c1ccc(O)c(O)c1,0,CNC[C@H](O)c1ccc(O)c(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:65,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,,
strict_b3db_confirmed_clean,train,existing:train:66,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,,
strict_b3db_confirmed_clean,train,existing:train:67,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:68,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,,
strict_b3db_confirmed_clean,train,existing:train:69,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,NC(N)=N/N=C/c1c(Cl)cccc1Cl,,
strict_b3db_confirmed_clean,train,existing:train:70,O=C(CCCl)NCCc1ccccc1,1,O=C(CCCl)NCCc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:71,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,CC(C)NNC(=O)COc1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:72,C[C@H](N)[C@H](O)c1cccc(O)c1,0,C[C@H](N)[C@H](O)c1cccc(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:73,CC(C)NCC(O)c1ccc(O)c(O)c1,0,CC(C)NCC(O)c1ccc(O)c(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:74,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,COCCc1ccc(OCC(O)CNC(C)C)cc1,,
strict_b3db_confirmed_clean,train,existing:train:75,CCNCC(O)c1cccc(O)c1,0,CCNCC(O)c1cccc(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:76,CC(NN)c1ccccc1,1,CC(NN)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:77,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,,
strict_b3db_confirmed_clean,train,existing:train:78,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:79,CC(Cc1ccccc1)NO,0,CC(Cc1ccccc1)NO,,
strict_b3db_confirmed_clean,train,existing:train:80,CNC(C)C(O)c1ccc(O)cc1,0,CNC(C)C(O)c1ccc(O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:81,CC(=O)Nc1cccc(O)c1,1,CC(=O)Nc1cccc(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:82,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,CC(C)(O)C(C)(O)c1cccc(Cl)c1,,
strict_b3db_confirmed_clean,train,existing:train:83,NCC(O)c1cccc(O)c1,0,NCC(O)c1cccc(O)c1,,
strict_b3db_confirmed_clean,train,existing:train:84,CNC(C)C(=O)c1ccc(OC)cc1,0,CNC(C)C(=O)c1ccc(OC)cc1,,
strict_b3db_confirmed_clean,train,existing:train:85,CC(C(=O)c1ccccc1)N(C)C,1,CC(C(=O)c1ccccc1)N(C)C,,
strict_b3db_confirmed_clean,train,existing:train:86,NC/C(=C/F)CCc1ccc(F)cc1,1,NC/C(=C/F)CCc1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:87,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,,
strict_b3db_confirmed_clean,train,existing:train:88,CCC(=O)Nc1ccc(O)cc1,1,CCC(=O)Nc1ccc(O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:89,O=C(O)c1ccccc1O,0,O=C(O)c1ccccc1O,,
strict_b3db_confirmed_clean,train,existing:train:90,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:91,CC(Cc1ccccc1)NN,1,CC(Cc1ccccc1)NN,,
strict_b3db_confirmed_clean,train,existing:train:92,c1ccccc1,1,c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:93,C#CCN(C)Cc1ccccc1,1,C#CCN(C)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:94,NC(=O)NC(=O)Cc1ccccc1,1,NC(=O)NC(=O)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:95,CCC(C(=O)NC(N)=O)c1ccccc1,1,CCC(C(=O)NC(N)=O)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:96,CC(COc1ccccc1)NN,1,CC(COc1ccccc1)NN,,
strict_b3db_confirmed_clean,train,existing:train:97,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:98,CC(N)Cc1ccccc1,1,CC(N)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:99,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,,
strict_b3db_confirmed_clean,train,existing:train:100,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:101,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,,
strict_b3db_confirmed_clean,train,existing:train:102,CCOC(=O)c1ccc(N)cc1,1,CCOC(=O)c1ccc(N)cc1,,
strict_b3db_confirmed_clean,train,existing:train:103,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,,
strict_b3db_confirmed_clean,train,existing:train:104,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,,
strict_b3db_confirmed_clean,train,existing:train:105,O=C(NCc1ccccc1)OCCO,1,O=C(NCc1ccccc1)OCCO,,
strict_b3db_confirmed_clean,train,existing:train:106,O=C(CCCl)NCc1ccccc1,1,O=C(CCCl)NCc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:107,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,,
strict_b3db_confirmed_clean,train,existing:train:108,NC(=O)c1ccccc1O,1,NC(=O)c1ccccc1O,,
strict_b3db_confirmed_clean,train,existing:train:109,C#CCN(C)[C@H](C)Cc1ccccc1,1,C#CCN(C)[C@H](C)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:110,OCc1ccccc1,1,OCc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:111,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:112,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,,
strict_b3db_confirmed_clean,train,existing:train:113,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,,
strict_b3db_confirmed_clean,train,existing:train:114,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,,
strict_b3db_confirmed_clean,train,existing:train:115,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,,
strict_b3db_confirmed_clean,train,existing:train:116,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,,
strict_b3db_confirmed_clean,train,existing:train:117,C#CCC1(OC(N)=O)CCCCC1,1,C#CCC1(OC(N)=O)CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:118,C1CCCCC1,1,C1CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:119,CCC(OC(N)=O)C1CCCCC1,1,CCC(OC(N)=O)C1CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:120,O=NN(CCCl)C(=O)NC1CCCCC1,1,O=NN(CCCl)C(=O)NC1CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:121,NNCC1CCCCC1,1,NNCC1CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:122,CC(C)C(O)C1CCCCC1,1,CC(C)C(O)C1CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:123,NCC1(CC(=O)O)CCCCC1,1,NCC1(CC(=O)O)CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:124,CN(C)CCOC(=O)CCC1CCCCC1,1,CN(C)CCOC(=O)CCC1CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:125,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,,
strict_b3db_confirmed_clean,train,existing:train:126,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,,
strict_b3db_confirmed_clean,train,existing:train:127,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,,
strict_b3db_confirmed_clean,train,existing:train:128,CCN1C(=O)NC(c2ccccc2)C1=O,1,CCN1C(=O)NC(c2ccccc2)C1=O,,
strict_b3db_confirmed_clean,train,existing:train:129,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,CCC1(c2ccccc2)C(=O)NC(=O)N1C,,
strict_b3db_confirmed_clean,train,existing:train:130,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,CCC1(c2ccccc2)NC(=O)N(C)C1=O,,
strict_b3db_confirmed_clean,train,existing:train:131,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:132,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,,
strict_b3db_confirmed_clean,train,existing:train:133,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,,
strict_b3db_confirmed_clean,train,existing:train:134,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,,
strict_b3db_confirmed_clean,train,existing:train:135,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,,
strict_b3db_confirmed_clean,train,existing:train:136,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:137,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,,
strict_b3db_confirmed_clean,train,existing:train:138,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,NC(=O)N1c2ccccc2C=Cc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:139,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:140,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:141,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,,
strict_b3db_confirmed_clean,train,existing:train:142,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,,
strict_b3db_confirmed_clean,train,existing:train:143,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,,
strict_b3db_confirmed_clean,train,existing:train:144,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:145,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:146,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:147,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:148,CCC1(c2ccccc2)NCC(=O)NC1=O,1,CCC1(c2ccccc2)NCC(=O)NC1=O,,
strict_b3db_confirmed_clean,train,existing:train:149,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:150,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,,
strict_b3db_confirmed_clean,train,existing:train:151,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,,
strict_b3db_confirmed_clean,train,existing:train:152,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,,
strict_b3db_confirmed_clean,train,existing:train:153,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,,
strict_b3db_confirmed_clean,train,existing:train:154,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,,
