smiles,label,prediction,score
N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,0,0,0.032346560846560846
CS(=O)(=O)N1CCC(O)CC1,0,0,0.014656649205036301
C[C@@H]1[C@H](C(=O)O)CCCN1S(C)(=O)=O,0,0,0.0016666666666666668
C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,0,0,0.022712204760591853
C[C@H]1CN(C)CC[C@H]1CO,0,0,0.015839059387446484
CCS(=O)(=O)N1CCC(C(=O)O)CC1,0,0,0.002824074074074074
CC(=O)N1CCC[C@H](C)[C@H]1CO,0,0,0.0
CC(=O)N1CCC[C@@H](CO)[C@@H]1C,0,0,0.0
Cc1ccc(C(N)=O)c(F)c1,0,0,0.009613191961018048
COC(=O)c1ccc(S(N)(=O)=O)cc1,1,0,0.3826970870820648
Cc1cc(F)cc(S(N)(=O)=O)c1,0,0,0.10798980119056845
CN(C)C(=O)c1ccc(F)cc1Br,0,0,0.04818117302581971
CCC(=O)Nc1cccc(N)c1C,0,0,0.014522607022607019
NC(=S)Nc1ccccc1OC(F)(F)F,0,0,0.04348666148666148
CC(NC(=O)CCl)c1cccc(Cl)c1,1,0,0.3172210408457548
CCN(C)C(=O)c1cccc(N)c1,0,0,0.007347198695024783
CC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,0,0,0.06855326670806544
COCC(=O)Nc1ccccc1,0,0,0.007807599807599807
Cc1ccc(CS(N)(=O)=O)cc1F,0,0,0.0820845724323985
CCS(=O)(=O)Nc1ccccc1F,0,0,0.05819430079724197
COc1cc(NC(C)=O)c(OC)cc1Cl,0,0,0.05286243386243387
COC(=O)c1cccc(NS(C)(=O)=O)c1,1,0,0.3828160151395447
CC(=O)NCc1ccc(S(N)(=O)=O)cc1,1,0,0.36342854121569296
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC#CBr,1,0,0.3622170408830006
NS(=O)(=O)c1ccc(Br)cc1,1,0,0.30005593875670616
CS(=O)(=O)NCCc1ccccc1,1,0,0.3291764784636302
CCC(=O)Nc1ccc(C)cc1O,0,0,0.011024738352324561
CN(CC(=O)O)C(=O)c1ccc(F)cc1,0,0,0.02379100529100529
NS(=O)(=O)c1ccc(I)cc1,0,0,0.1941472973830544
CS(=O)(=O)Nc1ccc(C(N)=O)cc1,0,0,0.0842014007091406
COc1cc(C(=O)O)cc(OC)c1OC,0,0,0.027174196174196173
Cc1cc(F)ccc1CS(N)(=O)=O,0,0,0.0820845724323985
CNC(=O)NCc1c(F)cccc1Cl,0,0,0.05907585854267776
Oc1ccccc1,0,0,0.02588962797162965
CC(=O)Nc1ccc(CC(N)=O)cc1,0,0,0.0061579096284978645
NCc1ccccc1OC(F)(F)F,0,0,0.043376382876382874
NC(=O)c1ccc(I)cc1,0,0,0.05968262560259325
COc1cc(CN)cc(OC)c1OC,0,0,0.031952380952380954
CS(=O)(=O)c1ccc(Br)cc1,0,0,0.031193812903250868
COc1cc(Br)ccc1O,0,0,0.016738218789762015
N#Cc1cc(Br)ccc1O,0,0,0.012257915467353433
CN(Cc1cccc(F)c1)S(N)(=O)=O,0,0,0.08718371686792738
CC(=O)Nc1cc(C(=O)O)ccc1F,0,0,0.024947089947089947
COc1ccc(Br)cc1C#N,0,0,0.016274848826392053
COc1cc(Br)ccc1CO,0,0,0.056119932402541095
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#CBr,0,0,0.22010840809753848
COc1ccc(C)cc1NC(=O)CN,0,0,0.0040117845117845115
CC(=O)c1ccc(OC(F)F)cc1,0,0,0.033477960529503754
CC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCc1ccc(Br)cc1,0,0,0.2881204800364398
CC(=O)Nc1ccc(Br)cc1,0,0,0.03614499632920686
O=C([O-])c1ccccc1OC(F)(F)F,0,0,0.03492087542087542
CCN(CC)c1cccc(O)c1,0,0,0.017439634439634435
CC(=O)N(C)c1ccccc1C(=O)O,0,0,0.013994708994708996
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,0,0.2065551738423254
COc1ccc(Br)cc1CNC(C)=O,0,0,0.14866268055061152
CCOC(=O)NCc1ccccc1,0,0,0.011370176797006065
CCOc1ccc(CC(=O)O)cc1,0,0,0.005888695315524583
CC(=O)Nc1cccc(C(=O)O)c1C,0,0,0.0014006734006734008
CCN(CCO)c1ccc(N)cc1,0,0,0.00797210197210197
CC(=O)NCCc1ccccc1C,0,0,0.006254944009359484
Cc1ccc(S(=O)(=O)N(C)CCC#N)cc1,0,0,0.021752442002442002
CN(C)Cc1ccc(C#N)cc1,0,0,0.005671957671957673
CC(=O)Nc1ccccc1O,0,0,0.0010197210197210196
CNc1ccccc1S(C)(=O)=O,0,0,0.04795238095238095
CNCc1ccc(C(F)(F)F)cc1,0,0,0.04802645502645502
O=C([O-])COCc1ccccc1,0,0,0.011680422107251377
Cc1ccccc1CC(N)=O,0,0,0.01444529747733409
CC(=O)Nc1ccccc1CC(=O)O,0,0,0.0042962962962962955
CC(C)C(=O)Nc1cccc(C#N)c1,0,0,0.03974074074074074
CC(CO)(CO)NC(=O)Nc1ccccc1,0,0,0.037765172735760966
Cc1ccc(CN(C)C(=O)CCl)c(C)c1,0,0,0.05163984494138816
CC(C)(CO)NC(=O)c1cccc(Cl)c1,0,0,0.04927622055882926
COCC(=O)Nc1ccc(O)cc1,0,0,0.004269360269360269
COCC(=O)Nc1ccccc1C(N)=O,0,0,0.02767642814701638
N#CCC(=O)Nc1ccc(Cl)cc1,0,0,0.01967989417989418
Cc1cc(C)c(C(C)NC(=O)CCl)cc1C,0,0,0.16264637859867867
COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0,0,0.08587621701414803
CN(CCO)S(=O)(=O)c1ccc(N)cc1,0,0,0.07149252625026618
COCC(=O)NCc1ccccc1,0,0,0.012462769389598656
COCC(=O)Nc1cccc(NC(C)=O)c1,0,0,0.01715922040922041
CN(Cc1cccc(C(F)(F)F)c1)C(=O)CCl,0,0,0.17745758077234106
COC(=O)COc1ccc(C#N)cc1,0,0,0.006621499548328817
Cc1ccccc1OCC(=O)N(C)C,0,0,0.004241869918699187
CC(=O)c1cccc(NC(=O)C(F)(F)F)c1,0,0,0.057726791726791724
CC(C)(C)c1ccc(C(=O)NNC(=O)CCl)cc1,0,0,0.08939677978471083
CC(NC(=O)CCl)c1ccc(Cl)cc1,0,0,0.31444326306797704
CNC(=O)c1ccc(CS(C)(=O)=O)cc1,0,0,0.09835437953859001
Cc1c(Cl)cccc1NC(=O)CN,0,0,0.008851851851851852
O=C(Nc1cccc(Cl)c1)C(F)(F)F,0,0,0.0646930291930292
COCC(=O)Nc1c(C)cc(C)cc1C,0,0,0.019975357975357978
CC(=O)Nc1ccc(NC(=O)CC(C)C)cc1,0,0,0.039103664853664864
COc1ccc(Cl)cc1C(=O)NCC(C)C,0,0,0.03756360568831965
CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,0.18949159881512817
CCNC(=O)c1ccc(N(C)C)c(F)c1,0,0,0.008069479253689782
CCOc1ccc(NC(=O)NC(C)(C)C)cc1,0,0,0.0797037037037037
CCOC(=O)c1ccc(F)cc1F,0,0,0.005053184822119353
COCC(=O)NCc1ccc(C)cc1,0,0,0.026714285714285715
C[C@H](O)CNCc1c(Cl)cccc1Cl,0,0,0.04356299315976735
CNS(=O)(=O)c1ccccc1Cl,0,0,0.07446148049863219
CC(C)(C(N)=O)c1ccccc1,0,0,0.018034523066559675
COc1ccc(CNC(=O)CC#N)cc1,0,0,0.032994708994709
CC[C@H](CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.027264550264550262
CN(C)C(=O)CNc1ccccc1,0,0,0.000808080808080808
CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.04643941026293967
Cc1cc(C)c(NC(=O)CCl)c(Cl)c1,0,0,0.10224710857469477
CNS(=O)(=O)c1cccc(C)c1F,0,0,0.051698879551820724
CCNc1ccc(S(C)(=O)=O)cc1F,0,0,0.055777252961463485
CCN(CC)S(=O)(=O)c1ccc(C)cc1,0,0,0.019645240237345495
CCOc1ccc(C(C)N)cc1,0,0,0.002023809523809524
COc1cccc(C(N)CC(=O)O)c1,0,0,0.01662049062049062
C[C@H](O)CNC(=O)Nc1ccccc1,0,0,0.005777777777777778
CC(Oc1ccc(C#N)cc1)C(N)=O,0,0,0.023368421052631577
CNCc1cccc(Cl)c1,0,0,0.021529034184206597
CNC(=O)c1ccc(S(N)(=O)=O)cc1,0,0,0.23049358728073885
COc1ccc(NC(=O)CN)cc1,0,0,0.010417267917267917
CCOC(=O)Nc1cccc(Cl)c1,0,0,0.024656084656084654
COc1ccc(C(=O)NCC(N)=O)cc1,0,0,0.050914717348927864
CCC(C)NC(=O)c1ccccc1N,0,0,0.003940596440596441
CS(=O)(=O)CC(O)c1ccccc1,0,0,0.09442112760533809
CC(Oc1ccc(Cl)cc1)C(N)=O,0,0,0.03587891737891738
COc1ccc(C(N)C(=O)O)cc1,0,0,0.02158152958152958
CC(C)(CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.03111436711436711
CNC(C)c1ccc(F)cc1,0,0,0.013621626776799189
CC(O)COc1cccc(F)c1,0,0,0.012530198739636704
CC(Cc1ccc(Br)cc1)C(N)=O,0,0,0.09125598719019772
CC(CS(N)(=O)=O)c1ccccc1,0,0,0.13478641972063019
CC(NS(C)(=O)=O)c1ccccc1Cl,0,0,0.07122386007063425
COc1ccc(NC(=O)Nc2cccs2)cn1,0,0,0.18724796499796484
NC(=O)c1cc(N2CCCC2)ccn1,0,0,0.016091772062360298
COC(=O)c1ccc(NC(=O)C2CCCC2)cc1,0,0,0.03764814814814815
COc1ccc(C(=O)Nc2ccccc2F)cc1,0,0,0.011710826210826213
Cc1ccc(NC(=O)c2ccccc2C)c(O)c1,0,0,0.026672886500472708
COc1cccc(C(=O)Nc2ccccc2F)c1,0,0,0.011710826210826213
O=C(Nc1ccc(O)cc1)c1ccc(Cl)cc1,0,0,0.06930045943839046
Cc1ccc(NC(=O)c2cccc(F)c2)cc1O,0,0,0.014301554129140337
Cc1cccc(C(=O)Nc2ccc(C)cc2O)c1,0,0,0.02889510872269493
C(#Cc1ccccc1)CN1CCCCC1,0,0,0.06438223653740893
CC(=O)N1[C@@H]2CC[C@H]1c1cccnc1C2,0,0,0.005
c1cnc2c(c1)[C@@H]1CC[C@H](C2)N1,0,0,0.02020892836410078
CC(=O)N1CCC(NCCc2ccccc2)CC1,0,0,0.01856216931216931
O=C(COc1ccccc1)NC1CCCCC1,0,0,0.015104438446543711
c1ccc(CCNc2nc3ccccc3[nH]2)cc1,0,0,0.030931483119563622
CC1CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.09267926409102878
CCC(=O)Nc1c(C(N)=O)oc2ccccc12,0,0,0.026864633302713797
CC(=O)NC(C(=O)O)C1CCOCC1,0,0,0.00882010582010582
NC(=O)C(O)C1CCOCC1,0,0,0.008037037037037037
CNC1(CO)CCOCC1,0,0,0.005041653090040186
CC(C)(O)CNC1CCOCC1,0,0,0.010427896476283572
CS(=O)(=O)c1nccn1Cc1cscn1,0,0,0.04361864061864062
Cc1ccccc1OCC(=O)Nc1ccccc1,0,0,0.016551822379408585
O=C(COc1ccccc1)Nc1ccccc1O,0,0,0.027810134310134314
O=C(COc1ccccc1)Nc1cccc(F)c1,0,0,0.011022995522995524
c1ccc(-c2ccc(-n3cnnn3)cc2)cc1,0,0,0.008599794941900205
CC1C(O)CCCN1Cc1ccccc1,1,0,0.3741485113327217
COc1cccc(CN2CCC(C(N)=O)CC2)c1,0,0,0.039384904569115094
CCOC(=O)c1ccoc1,0,0,0.004214092140921409
CN(C)Cc1ccc(C(=O)O)o1,0,0,0.011066378066378066
Cc1ccccc1CNc1nnnn1C,0,0,0.017572853072853077
COc1ccc2cn[nH]c(=O)c2c1OC,0,0,0.11472507025138602
Cc1cnc(N2CCNCC2)s1,0,0,0.00980511463844797
Nc1cc(=O)[nH][nH]1,0,0,0.06807758254817077
Cc1[nH][nH]c(=O)c1CCO,0,0,0.011289285466114735
Cc1c(C(=O)NCC2CCC2)cnn1C,0,0,0.05174159616595658
Cc1cccc(N2CCNC(C)C2)n1,0,0,0.010416225749559083
Cc1nccn1Cc1cccc(C#N)c1,0,0,0.010394179894179893
CC(C)(C)OC(=O)N1CCCC1(C)C(N)=O,0,0,0.013859788359788358
CS(=O)(=O)N1CCC[C@@H]1CN,0,0,0.00035714285714285714
COC(=O)[C@@H]1C[C@H](C)CN1C(C)=O,0,0,0.0008333333333333334
COC(=O)C1(C)CCCN1C(C)=O,0,0,0.0008333333333333334
CC(=O)N1C[C@@H](C(=O)OC(C)(C)C)C[C@@H]1C,0,0,0.011314814814814814
COC(=O)C1(C)CCCN1S(C)(=O)=O,0,0,0.012373015873015872
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1S(C)(=O)=O,0,0,0.05127994227994229
COC(=O)[C@@H]1CCN(C(C)=O)[C@H]1C,0,0,0.0008333333333333334
CC(=O)N1C[C@H](O)C[C@@H]1C(=O)O,0,0,0.012052910052910053
CC1(C)CCCN1CCN,0,0,0.00539072039072039
COCC1(C)CCCN1,0,0,0.006612774816334327
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1,0,0,0.003452380952380952
CC(=O)N1CCCC1(C)C(=O)O,0,0,0.0007407407407407407
CC1(C(N)=O)CCCN1S(C)(=O)=O,0,0,0.019582010582010582
C1CCNC1,0,0,0.03892494412850364
CN1CCC[C@@H]1CO,0,0,0.01820558175396885
CC(C)(O)CN1CC[C@H](N)C1,0,0,0.035272486772486775
CC1(C(=O)O)CCCN1S(C)(=O)=O,0,0,0.0031851851851851854
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1C,0,0,0.009997354497354498
COC(=O)C1(C)CCCN1,0,0,0.0031746031746031746
CC1(C(N)=O)CCCN1,0,0,0.002734006734006734
CCC(=O)NC1CCNC1,0,0,0.00501972101972102
CC1(C#N)CCCN1S(C)(=O)=O,0,0,0.0026320716320716317
CC(C)(N)CN1CCCC1,0,0,0.00539072039072039
COCC1(C)CCCN1C(=O)OC(C)(C)C,0,0,0.005767195767195767
CC(C)NC(=O)c1ccc2ccccc2n1,0,0,0.050524567533106426
O=C(NO)c1ccc2ccccc2n1,0,0,0.020449456975772766
O=C(CC1CCCCC1)Nn1cnnc1,0,0,0.015698505795279986
O=C1NCCN1,0,0,0.03575661375661376
CC1CCN(C(=O)CCCc2ccccc2)CC1,0,0,0.06536994327511567
Cn1ncc(Cl)c1C(=O)N1CCCCC1,0,0,0.009015873015873017
CCCn1nnnc1NC(=O)c1ccco1,0,0,0.00516931216931217
Cn1cc(C(=O)O)c(-c2ccncc2)n1,0,0,0.017127077223851418
CCc1csc(-c2c[nH]cn2)n1,0,0,0.016247234247234246
Cc1ccccc1OCC(=O)Nc1ncccn1,0,0,0.06981316831316832
Cc1csc(CNC(=O)C2CCC2)n1,0,0,0.012916606340966742
O=C(Nc1nccs1)[C@@H]1C[C@H]1c1ccccc1,0,0,0.03023054723054723
O=C(NCCc1ccncc1)NC1CCCCC1,1,0,0.35202900862578307
O=C(Nc1ccccc1)Nc1cccnc1,1,0,0.3218802401302401
CC(=O)N1CCC(c2c[nH]c3ccccc23)CC1,0,0,0.06595160286336756
CCN1N=C(C(F)(F)F)CC1=O,0,0,0.041735449735449744
O=C(NCCc1ccc(F)cc1)c1ccco1,0,0,0.05786519298990695
Cc1ccc(CNC(=O)C2CCC2)cn1,0,0,0.010602994027354429
COc1ncccc1C12CC1CCN2C(C)=O,0,0,0.010698412698412697
COc1ncccc1C12CC1CCN2S(C)(=O)=O,0,0,0.038024651274651274
CCCc1nnc(NC(=O)c2ccccn2)s1,0,0,0.05404822954822954
Cc1nsc(N2CCOC(C)C2C)n1,0,0,0.00861904761904762
NC(=O)C1CCCn2ccnc21,0,0,0.01533006126427179
CS(=O)(=O)NC1(C(=O)O)CCCCC1,0,0,0.033169507016281206
COC(=O)CNC(=O)C1CCCCC1,0,0,0.013193121693121692
CNC1CCCCC1S(C)(=O)=O,0,0,0.04201928656767366
NC(=O)C1CCC(F)(F)CC1,0,0,0.03619576719576719
CNCCC1CCCCC1,0,0,0.01310604080960032
CNS(=O)(=O)CC1CCCCC1,0,0,0.02108552588391298
N#CCC(=O)NC1CCCCC1,0,0,0.005185185185185184
CC(=O)NC1CCC(N)CC1,0,0,0.0005117845117845117
Cc1ccc(C)c(OC(=O)c2ccncc2)c1,0,0,0.00930590364800891
COc1ccc(C23CC2CCN3c2cccnc2)cc1,0,0,0.16675848289641396
Cc1ccc(CC(=O)NC[C@@H]2CCCO2)cc1,0,0,0.014792970120556331
Cn1cc(Oc2ncncc2Cl)cn1,0,0,0.005208994708994709
Cc1ccc(Nc2ncnc3[nH]ncc23)cc1,0,0,0.08911215538847116
O=S1(=O)CC(O)C1,1,0,0.2695787271271142
O=S1(=O)CCC1,0,0,0.06663548518387226
Cc1nn(C)c2c(O)nncc12,0,0,0.018394420394420397
c1csc(CNCc2ccncc2)c1,0,0,0.10002509368026609
COC(=O)[C@H]1CCC[C@H]1c1ccsc1,0,0,0.07717908017908018
NC(=O)[C@H]1CCC[C@H]1c1ccsc1,1,0,0.3951487493987492
O=C(O)[C@H]1CCC[C@H]1c1ccsc1,0,0,0.10224338624338626
CCc1ccc(-c2nc(N)sc2C)cc1,0,0,0.04025579975579974
CC(=O)Nc1ccc(-c2csc(N)n2)cc1,0,0,0.09557059607059606
COCC(=O)Nc1nc(-c2ccccc2)cs1,0,0,0.16807126270919362
COC(=O)Nc1sc(C)nc1-c1ccccc1,1,0,0.3084581350960662
Cc1nccn1CC(C)O,0,0,0.01239009139009139
CC(C)n1cnc(S(N)(=O)=O)c1,0,0,0.10518038646242306
Cn1cnc(N)c1,0,0,0.04567460317460317
CC(C)c1nccn1CC(=O)O,0,0,0.008207792207792206
CC(=O)NCc1ncc[nH]1,0,0,0.005140091390091389
N#Cc1c[nH]cn1,0,0,0.05859081006139829
CN(C)C(=O)OCCn1ccnc1,0,0,0.00375
CCn1cc(CNC(=O)c2cccnc2)cn1,0,0,0.01433078092755512
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0,0.0773490355899078
Cc1ncsc1C(=O)N1CCNC(=O)C1,0,0,0.05261841304852057
c1cnc(N2CCC3(CCOC3)C2)cn1,0,0,0.004523809523809524
CCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,0,0.033383319409635195
COC(=O)C1(Cc2ccc(F)cc2)CCCO1,0,0,0.019433862433862435
O=C(CCl)NC1CCOc2ccccc21,0,0,0.1652985130811217
O=C(c1ccco1)N1CCN(C(=O)C2CC2)CC1,0,0,0.03424426807760142
CN1CCC[C@@H](OC(=O)c2ccco2)C1,0,0,0.014171957671957672
CC(C)NC(=O)CN1CCCNCC1,0,0,0.009178451178451178
CC(=O)N1CCCNCC1,0,0,0.0008333333333333334
O=C(NC1CCN(C(=O)CCl)CC1)c1ccccc1,1,1,0.561948819299565
Cc1ccccc1C(=O)NC1CCN(C(=O)CCl)CC1,0,0,0.42861352335265385
O=C1CCON1,0,0,0.014837421837421838
CNS(=O)(=O)Cc1cc(C)on1,0,0,0.02002920227920228
Cc1cc(C(=O)NC(C)C)on1,0,0,0.002221754976170451
N#Cc1ccon1,0,0,0.020343758770588038
COCc1cc(C(N)=O)no1,0,0,0.01275887319308372
CCNC(=O)Nc1cc(C)on1,0,0,0.006711366538952745
CCN(CC)C(=O)c1cc(C)no1,0,0,0.004638695315524584
COC(=O)CNC(=O)c1cc(C)on1,0,0,0.031737901664730936
Cc1noc(C)c1CC(C)C(=O)N(C)C,0,0,0.0045196476964769645
Brc1cnoc1,0,0,0.0024323151417531053
NC(=O)c1c[nH]c(C2CC2)n1,0,0,0.020002525252525258
c1cc(-c2ccc3c(c2)OCO3)n[nH]1,0,0,0.02215316067947647
CC(N)C(=O)Nc1cc(C(F)(F)F)n[nH]1,0,0,0.08749136321195147
CCn1ccc(CNC)n1,0,0,0.0037275132275132274
CC(C)NC(=O)N(C)Cc1cnn(C)c1,0,0,0.04158286600722641
CC(C)NC(=O)c1cc[nH]n1,0,0,0.0004166666666666667
Cc1nn(C)c(C)c1NC(=O)CC#N,0,0,0.0022895622895622897
Brc1cn[nH]c1,0,0,0.010005913476501713
OCc1cc[nH]n1,0,0,0.03700988173046996
CC(=O)NCc1cn[nH]c1,0,0,0.007924603174603174
CCOC(=O)c1cn[nH]c1,0,0,0.02894708994708995
Cc1nn(C)c(C)c1CC(N)=O,0,0,0.011166437448474061
CC(=O)Nc1cc(C)n[nH]1,0,0,0.005067340067340068
CC(C)(C)NC(=O)Cn1ccc(C(F)(F)F)n1,0,0,0.06454001613679033
Cc1cc(C(=O)NC(C)C)nn1C,0,0,0.0060870279146141215
CC(O)CCn1cccn1,0,0,0.002433862433862434
Cc1n[nH]c(C)c1S(=O)(=O)N(C)C,0,0,0.04156308506308506
CNC(C)c1cnn(C)c1,0,0,0.005283068783068784
OCCn1cc(Br)cn1,0,0,0.004907407407407407
Ic1cn[nH]c1,0,0,0.012828042328042329
NC(=O)c1cnn(CCO)c1,0,0,0.027878882813093343
Cn1cc(C(N)=O)c(C(F)F)n1,0,0,0.009107660455486543
CCn1cc(CCO)cn1,0,0,0.002433862433862434
CNC1CCCN(c2ccccc2)C1=O,0,0,0.011375661375661376
Cc1ccc(CC(=O)Nc2nccs2)cc1,0,0,0.02714324564324564
COCc1cccc(C23CC2CCN3C)n1,0,0,0.013333333333333332
COCc1cccc(C23CC2CCN3C(C)=O)n1,0,0,0.010488095238095237
CC(=O)N1CCC2CC21c1ncc(F)cc1C,0,0,0.017037037037037038
Cc1cc(F)cnc1C12CC1CCN2S(C)(=O)=O,0,0,0.06477513227513228
CN(CC1CCOC1)c1ncncc1Cl,0,0,0.02176190476190476
CCOC(=O)C1CCN(c2cnccn2)CC1,0,0,0.005166666666666667
Oc1ccccc1CN1CCc2ccccc2C1,0,0,0.037435101443640345
Oc1ccc(CN2CCc3ccccc3C2)cc1,0,0,0.04182399033252924
c1ccc(CN2CCC(n3cccc3)CC2)cc1,0,0,0.05271027886545128
CCOC(=O)c1cc(-c2ccc(C)cc2)no1,0,0,0.006665498434432965
CNC(=O)c1c(-c2ccc(F)cc2)noc1C,0,0,0.0392738839435754
NCc1cc(-c2ccccc2)no1,0,0,0.014716931216931219
CCOC(=O)c1cc(-c2ccc(F)cc2)no1,0,0,0.014363911132845665
C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1S(C)(=O)=O,0,0,0.06084800384800384
Fc1ccc(CNC[C@H]2CCCO2)cc1,0,0,0.10229277044794285
Cc1ccc(CN(C)Cc2ccccc2)o1,0,0,0.05857088122605364
Fc1cccc(CNCc2ccco2)c1,1,0,0.302474699629872
CN1CCN(C(=O)C2CCCO2)CC1,0,0,0.023537918871252204
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1,1,0.7250565576398909
CS(=O)(=O)N1CCN(Cc2ccco2)CC1,0,0,0.039192680776014115
Cn1ccc(NCc2ccccc2)n1,0,0,0.027040885040885046
CC1CCCCN1C(=O)c1cnccn1,0,0,0.005619047619047618
N=C1NCCCN1,0,0,0.03427840024898849
CC(=O)N1Cc2ccc(N)cc2C1,0,0,0.020312409812409813
Cc1nc(CC(=O)N2CCOCC2)cs1,0,0,0.010201058201058202
CC(N)c1nc(Cc2ccccc2)no1,0,0,0.011777777777777778
Oc1ncc(NC2CCCCC2)c(O)n1,0,0,0.023579605579605582
CC(N)c1cn(-c2ccccc2)nn1,0,0,0.01770899470899471
OCc1cn(-c2ccc(Cl)cc2)nn1,0,0,0.045258846039830755
O=C(c1csnn1)N1CCOCC1,0,0,0.011285714285714284
CC(C)c1ccc(C(=O)Nc2ccccn2)cc1,0,0,0.07963675213675214
CC1=NN(c2ccccc2)C(=O)C1,0,0,0.0026851851851851854
Cc1ccc(N(C(=O)CCl)C2C=CS(=O)(=O)C2)cc1,1,1,0.7948849186240489
O=C(CCl)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,1,1,0.8530227632355775
O=C(CCl)N(c1ccccc1)C1C=CS(=O)(=O)C1,1,1,0.7444521784258621
Cc1csc(NC(=O)C2CCOCC2)n1,0,0,0.03072342472342473
N[C@H]1CCN(S(=O)(=O)c2ccccc2)C1,0,0,0.039389355742296926
O=C(NCCc1ccncc1)c1ccccc1F,0,0,0.03554386414063833
Cc1csc(NCC2CCCO2)n1,0,0,0.046575276575276575
O=C(NCCc1ccc(O)cc1)c1ccccn1,0,0,0.01910805238903711
Cc1cc(C(=O)NCC2CCOC2)on1,0,0,0.08250766283524905
CN(C)c1ccc(CNn2cnnc2)cc1,0,0,0.016216931216931216
